Problem,Generation,BestCost,TimeMS
GPP,3773,65,127474
GPP,3774,65,127506
GPP,3775,65,127537
GPP,3776,65,127569
GPP,3777,65,127600
GPP,3778,65,127632
GPP,3779,65,127679
GPP,3780,65,127710
GPP,3781,65,127742
GPP,3782,65,127773
GPP,3783,65,127804
GPP,3784,65,127836
GPP,3785,65,127867
GPP,3786,65,127914
GPP,3787,65,127946
GPP,3788,65,127977
GPP,3789,65,128008
GPP,3790,65,128040
GPP,3791,65,128071
GPP,3792,65,128118
GPP,3793,65,128152
GPP,3794,65,128185
GPP,3795,65,128220
GPP,3796,65,128253
GPP,3797,65,128286
GPP,3798,65,128320
GPP,3799,65,128355
GPP,3800,65,128389
GPP,3801,65,128422
GPP,3802,65,128456
GPP,3803,65,128489
GPP,3804,65,128525
GPP,3805,65,128558
GPP,3806,65,128591
GPP,3807,65,128626
GPP,3808,65,128659
GPP,3809,65,128693
GPP,3810,65,128727
GPP,3811,65,128760
GPP,3812,65,128794
GPP,3813,65,128829
GPP,3814,65,128861
GPP,3815,65,128895
GPP,3816,65,128930
GPP,3817,65,128964
GPP,3818,65,128997
GPP,3819,65,129031
GPP,3820,65,129064
GPP,3821,65,129098
GPP,3822,65,129133
GPP,3823,65,129166
GPP,3824,65,129200
GPP,3825,65,129232
GPP,3826,65,129267
GPP,3827,65,129300
GPP,3828,65,129334
GPP,3829,65,129368
GPP,3830,65,129402
GPP,3831,65,129435
GPP,3832,65,129469
GPP,3833,65,129502
GPP,3834,65,129537
GPP,3835,65,129570
GPP,3836,65,129603
GPP,3837,65,129637
GPP,3838,65,129670
GPP,3839,65,129704
GPP,3840,65,129738
GPP,3841,65,129771
GPP,3842,65,129805
GPP,3843,65,129839
GPP,3844,65,129872
GPP,3845,65,129905
GPP,3846,65,129938
GPP,3847,65,129972
GPP,3848,65,130007
GPP,3849,65,130040
GPP,3850,65,130074
GPP,3851,65,130107
GPP,3852,65,130141
GPP,3853,65,130175
GPP,3854,65,130209
GPP,3855,65,130242
GPP,3856,65,130276
GPP,3857,65,130308
GPP,3858,65,130343
GPP,3859,65,130376
GPP,3860,65,130410
GPP,3861,65,130443
GPP,3862,65,130476
GPP,3863,65,130510
GPP,3864,65,130545
GPP,3865,65,130578
GPP,3866,65,130611
GPP,3867,65,130645
GPP,3868,65,130678
GPP,3869,65,130711
GPP,3870,65,130745
GPP,3871,65,130779
GPP,3872,65,130813
GPP,3873,65,130846
GPP,3874,65,130879
GPP,3875,65,130913
GPP,3876,65,130947
GPP,3877,65,130980
GPP,3878,65,131014
GPP,3879,65,131047
GPP,3880,65,131081
GPP,3881,65,131114
GPP,3882,65,131149
GPP,3883,65,131182
GPP,3884,65,131215
GPP,3885,65,131249
GPP,3886,65,131282
GPP,3887,65,131316
GPP,3888,65,131349
GPP,3889,65,131382
GPP,3890,65,131417
GPP,3891,65,131449
GPP,3892,65,131483
GPP,3893,65,131517
GPP,3894,65,131550
GPP,3895,65,131585
GPP,3896,65,131617
GPP,3897,65,131652
GPP,3898,65,131685
GPP,3899,65,131719
GPP,3900,65,131752
GPP,3901,65,131786
GPP,3902,65,131819
GPP,3903,65,131853
GPP,3904,65,131886
GPP,3905,65,131919
GPP,3906,65,131952
GPP,3907,65,131973
GPP,3908,65,132020
GPP,3909,65,132051
GPP,3910,65,132087
GPP,3911,65,132114
GPP,3912,65,132145
GPP,3913,65,132177
GPP,3914,65,132208
GPP,3915,65,132255
GPP,3916,65,132287
GPP,3917,65,132318
GPP,3918,65,132350
GPP,3919,65,132381
GPP,3920,65,132413
GPP,3921,65,132460
GPP,3922,65,132492
GPP,3923,65,132523
GPP,3924,65,132554
GPP,3925,65,132586
GPP,3926,65,132617
GPP,3927,65,132649
GPP,3928,65,132680
GPP,3929,65,132727
GPP,3930,65,132759
GPP,3931,65,132790
GPP,3932,65,132822
GPP,3933,65,132853
GPP,3934,65,132885
GPP,3935,65,132916
GPP,3936,65,132947
GPP,3937,65,132994
GPP,3938,65,133026
GPP,3939,65,133057
GPP,3940,65,133089
GPP,3941,65,133120
GPP,3942,65,133152
GPP,3943,65,133199
GPP,3944,65,133230
GPP,3945,65,133262
GPP,3946,65,133293
GPP,3947,65,133324
GPP,3948,65,133356
GPP,3949,65,133387
GPP,3950,65,133434
GPP,3951,65,133465
GPP,3952,65,133497
GPP,3953,65,133528
GPP,3954,65,133560
GPP,3955,65,133591
GPP,3956,65,133623
GPP,3957,65,133654
GPP,3958,65,133701
GPP,3959,65,133733
GPP,3960,65,133764
GPP,3961,65,133795
GPP,3962,65,133827
GPP,3963,65,133858
GPP,3964,65,133890
GPP,3965,65,133937
GPP,3966,65,133968
GPP,3967,65,134000
GPP,3968,65,134031
GPP,3969,65,134062
GPP,3970,65,134094
GPP,3971,65,134141
GPP,3972,65,134173
GPP,3973,65,134204
GPP,3974,65,134235
GPP,3975,65,134267
GPP,3976,65,134298
GPP,3977,65,134330
GPP,3978,65,134377
GPP,3979,65,134408
GPP,3980,65,134440
GPP,3981,65,134471
GPP,3982,65,134503
GPP,3983,65,134534
GPP,3984,65,134566
GPP,3985,65,134613
GPP,3986,65,134644
GPP,3987,65,134676
GPP,3988,65,134707
GPP,3989,65,134739
GPP,3990,65,134770
GPP,3991,65,134801
GPP,3992,65,134849
GPP,3993,65,134880
GPP,3994,65,134911
GPP,3995,65,134943
GPP,3996,65,134974
GPP,3997,65,135006
GPP,3998,65,135053
GPP,3999,65,135084
GPP,4000,65,135115
GPP,4001,65,135147
GPP,4002,65,135178
GPP,4003,65,135210
GPP,4004,65,135257
GPP,4005,65,135289
GPP,4006,65,135320
GPP,4007,65,135352
GPP,4008,65,135383
GPP,4009,65,135414
GPP,4010,65,135446
GPP,4011,65,135493
GPP,4012,65,135524
GPP,4013,65,135555
GPP,4014,65,135587
GPP,4015,65,135634
GPP,4016,65,135665
GPP,4017,65,135696
GPP,4018,65,135728
GPP,4019,65,135760
GPP,4020,65,135791
GPP,4021,65,135822
GPP,4022,65,135869
GPP,4023,65,135901
GPP,4024,65,135932
GPP,4025,65,135963
GPP,4026,65,135995
GPP,4027,65,136026
GPP,4028,65,136073
GPP,4029,65,136105
GPP,4030,65,136136
GPP,4031,65,136167
GPP,4032,65,136199
GPP,4033,65,136230
GPP,4034,65,136262
GPP,4035,65,136293
GPP,4036,65,136340
GPP,4037,65,136371
GPP,4038,65,136403
GPP,4039,65,136434
GPP,4040,65,136465
GPP,4041,65,136497
GPP,4042,65,136544
GPP,4043,65,136575
GPP,4044,65,136606
GPP,4045,65,136638
GPP,4046,65,136669
GPP,4047,65,136700
GPP,4048,65,136731
GPP,4049,65,136779
GPP,4050,65,136810
GPP,4051,65,136842
GPP,4052,65,136874
GPP,4053,65,136905
GPP,4054,65,136936
GPP,4055,65,136983
GPP,4056,65,137015
GPP,4057,65,137046
GPP,4058,65,137077
GPP,4059,65,137109
GPP,4060,65,137140
GPP,4061,65,137187
GPP,4062,65,137219
GPP,4063,65,137250
GPP,4064,65,137281
GPP,4065,65,137313
GPP,4066,65,137344
GPP,4067,65,137376
GPP,4068,65,137423
GPP,4069,65,137454
GPP,4070,65,137486
GPP,4071,65,137517
GPP,4072,65,137557
GPP,4073,65,137580
GPP,4074,65,137611
GPP,4075,65,137659
GPP,4076,65,137690
GPP,4077,65,137726
GPP,4078,65,137759
GPP,4079,65,137794
GPP,4080,65,137828
GPP,4081,65,137862
GPP,4082,65,137895
GPP,4083,65,137929
GPP,4084,65,137963
GPP,4085,65,137996
GPP,4086,65,138029
GPP,4087,65,138063
GPP,4088,65,138096
GPP,4089,65,138131
GPP,4090,65,138165
GPP,4091,65,138198
GPP,4092,65,138232
GPP,4093,65,138266
GPP,4094,65,138300
GPP,4095,65,138334
GPP,4096,65,138366
GPP,4097,65,138400
GPP,4098,65,138434
GPP,4099,65,138468
GPP,4100,65,138501
GPP,4101,65,138535
GPP,4102,65,138569
GPP,4103,65,138601
GPP,4104,65,138636
GPP,4105,65,138669
GPP,4106,65,138704
GPP,4107,65,138736
GPP,4108,65,138769
GPP,4109,65,138804
GPP,4110,65,138838
GPP,4111,65,138871
GPP,4112,65,138905
GPP,4113,65,138939
GPP,4114,65,138973
GPP,4115,65,139006
GPP,4116,65,139041
GPP,4117,65,139073
GPP,4118,65,139109
GPP,4119,65,139142
GPP,4120,65,139177
GPP,4121,65,139209
GPP,4122,65,139243
GPP,4123,65,139276
GPP,4124,65,139310
GPP,4125,65,139343
GPP,4126,65,139379
GPP,4127,65,139412
GPP,4128,65,139445
GPP,4129,65,139480
GPP,4130,65,139514
GPP,4131,65,139546
GPP,4132,65,139580
GPP,4133,65,139613
GPP,4134,65,139648
GPP,4135,65,139680
GPP,4136,65,139716
GPP,4137,65,139749
GPP,4138,65,139784
GPP,4139,65,139817
GPP,4140,65,139850
GPP,4141,65,139884
GPP,4142,65,139920
GPP,4143,65,139954
GPP,4144,65,139977
GPP,4145,65,140008
GPP,4146,65,140040
GPP,4147,65,140087
GPP,4148,65,140119
GPP,4149,65,140150
GPP,4150,65,140181
GPP,4151,65,140213
GPP,4152,65,140245
GPP,4153,65,140276
GPP,4154,65,140323
GPP,4155,65,140354
GPP,4156,65,140386
GPP,4157,65,140417
GPP,4158,65,140449
GPP,4159,65,140480
GPP,4160,65,140511
GPP,4161,65,140559
GPP,4162,65,140590
GPP,4163,65,140621
GPP,4164,65,140652
GPP,4165,65,140684
GPP,4166,65,140715
GPP,4167,65,140746
GPP,4168,65,140794
GPP,4169,65,140825
GPP,4170,65,140857
GPP,4171,65,140888
GPP,4172,65,140919
GPP,4173,65,140951
GPP,4174,65,140982
GPP,4175,65,141029
GPP,4176,65,141060
GPP,4177,65,141092
GPP,4178,65,141123
GPP,4179,65,141155
GPP,4180,65,141186
GPP,4181,65,141217
GPP,4182,65,141264
GPP,4183,65,141296
GPP,4184,65,141327
GPP,4185,65,141358
GPP,4186,65,141389
GPP,4187,65,141421
GPP,4188,65,141452
GPP,4189,65,141499
GPP,4190,65,141531
GPP,4191,65,141562
GPP,4192,65,141593
GPP,4193,65,141632
GPP,4194,65,141656
GPP,4195,65,141687
GPP,4196,65,141735
GPP,4197,65,141770
GPP,4198,65,141803
GPP,4199,65,141836
GPP,4200,65,141870
GPP,4201,65,141903
GPP,4202,65,141936
GPP,4203,65,141971
GPP,4204,65,142004
GPP,4205,65,142038
GPP,4206,65,142071
GPP,4207,65,142105
GPP,4208,65,142138
GPP,4209,65,142172
GPP,4210,65,142207
GPP,4211,65,142241
GPP,4212,65,142275
GPP,4213,65,142308
GPP,4214,65,142342
GPP,4215,65,142374
GPP,4216,65,142408
GPP,4217,65,142441
GPP,4218,65,142475
GPP,4219,65,142510
GPP,4220,65,142543
GPP,4221,65,142577
GPP,4222,65,142610
GPP,4223,65,142643
GPP,4224,65,142678
GPP,4225,65,142711
GPP,4226,65,142744
GPP,4227,65,142778
GPP,4228,65,142812
GPP,4229,65,142847
GPP,4230,65,142880
GPP,4231,65,142913
GPP,4232,65,142947
GPP,4233,65,142981
GPP,4234,65,143015
GPP,4235,65,143049
GPP,4236,65,143082
GPP,4237,65,143115
GPP,4238,65,143150
GPP,4239,65,143182
GPP,4240,65,143217
GPP,4241,65,143250
GPP,4242,65,143284
GPP,4243,65,143318
GPP,4244,65,143351
GPP,4245,65,143385
GPP,4246,65,143419
GPP,4247,65,143452
GPP,4248,65,143487
GPP,4249,65,143519
GPP,4250,65,143553
GPP,4251,65,143587
GPP,4252,65,143620
GPP,4253,65,143655
GPP,4254,65,143689
GPP,4255,65,143722
GPP,4256,65,143755
GPP,4257,65,143777
GPP,4258,65,143808
GPP,4259,65,143855
GPP,4260,65,143886
GPP,4261,65,143918
GPP,4262,65,143949
GPP,4263,65,143980
GPP,4264,65,144012
GPP,4265,65,144059
GPP,4266,65,144090
GPP,4267,65,144121
GPP,4268,65,144153
GPP,4269,65,144184
GPP,4270,65,144215
GPP,4271,65,144247
GPP,4272,65,144294
GPP,4273,65,144325
GPP,4274,65,144362
GPP,4275,65,144388
GPP,4276,65,144419
GPP,4277,65,144451
GPP,4278,65,144498
GPP,4279,65,144529
GPP,4280,65,144561
GPP,4281,65,144592
GPP,4282,65,144623
GPP,4283,65,144655
GPP,4284,65,144686
GPP,4285,65,144733
GPP,4286,65,144764
GPP,4287,65,144796
GPP,4288,65,144827
GPP,4289,65,144858
GPP,4290,65,144890
GPP,4291,65,144937
GPP,4292,65,144968
GPP,4293,65,145000
GPP,4294,65,145031
GPP,4295,65,145063
GPP,4296,65,145094
GPP,4297,65,145141
GPP,4298,65,145173
GPP,4299,65,145204
GPP,4300,65,145236
GPP,4301,65,145267
GPP,4302,65,145299
GPP,4303,65,145346
GPP,4304,65,145377
GPP,4305,65,145408
GPP,4306,65,145440
GPP,4307,65,145471
GPP,4308,65,145503
GPP,4309,65,145534
GPP,4310,65,145566
GPP,4311,65,145613
GPP,4312,65,145644
GPP,4313,65,145676
GPP,4314,65,145707
GPP,4315,65,145738
GPP,4316,65,145770
GPP,4317,65,145817
GPP,4318,65,145848
GPP,4319,65,145880
GPP,4320,65,145911
GPP,4321,65,145943
GPP,4322,65,145974
GPP,4323,65,146006
GPP,4324,65,146053
GPP,4325,65,146084
GPP,4326,65,146115
GPP,4327,65,146147
GPP,4328,65,146178
GPP,4329,65,146226
GPP,4330,65,146257
GPP,4331,65,146288
GPP,4332,65,146320
GPP,4333,65,146351
GPP,4334,65,146382
GPP,4335,65,146414
GPP,4336,65,146461
GPP,4337,65,146492
GPP,4338,65,146524
GPP,4339,65,146555
GPP,4340,65,146587
GPP,4341,65,146618
GPP,4342,65,146650
GPP,4343,65,146681
GPP,4344,65,146729
GPP,4345,65,146760
GPP,4346,65,146792
GPP,4347,65,146823
GPP,4348,65,146854
GPP,4349,65,146886
GPP,4350,65,146932
GPP,4351,65,146964
GPP,4352,65,146995
GPP,4353,65,147026
GPP,4354,65,147058
GPP,4355,65,147097
GPP,4356,65,147121
GPP,4357,65,147168
GPP,4358,65,147199
GPP,4359,65,147231
GPP,4360,65,147262
GPP,4361,65,147293
GPP,4362,65,147325
GPP,4363,65,147356
GPP,4364,65,147403
GPP,4365,65,147434
GPP,4366,65,147466
GPP,4367,65,147497
GPP,4368,65,147528
GPP,4369,65,147560
GPP,4370,65,147591
GPP,4371,65,147638
GPP,4372,65,147670
GPP,4373,65,147701
GPP,4374,65,147732
GPP,4375,65,147764
GPP,4376,65,147795
GPP,4377,65,147842
GPP,4378,65,147873
GPP,4379,65,147905
GPP,4380,65,147936
GPP,4381,65,147967
GPP,4382,65,147999
GPP,4383,65,148030
GPP,4384,65,148077
GPP,4385,65,148108
GPP,4386,65,148140
GPP,4387,65,148171
GPP,4388,65,148202
GPP,4389,65,148234
GPP,4390,65,148281
GPP,4391,65,148312
GPP,4392,65,148343
GPP,4393,65,148375
GPP,4394,65,148406
GPP,4395,65,148438
GPP,4396,65,148469
GPP,4397,65,148516
GPP,4398,65,148548
GPP,4399,65,148579
GPP,4400,65,148610
GPP,4401,65,148642
GPP,4402,65,148673
GPP,4403,65,148720
GPP,4404,65,148751
GPP,4405,65,148783
GPP,4406,65,148814
GPP,4407,65,148845
GPP,4408,65,148877
GPP,4409,65,148908
GPP,4410,65,148955
GPP,4411,65,148986
GPP,4412,65,149017
GPP,4413,65,149049
GPP,4414,65,149080
GPP,4415,65,149111
GPP,4416,65,149158
GPP,4417,65,149190
GPP,4418,65,149221
GPP,4419,65,149252
GPP,4420,65,149284
GPP,4421,65,149315
GPP,4422,65,149346
GPP,4423,65,149393
GPP,4424,65,149424
GPP,4425,65,149456
GPP,4426,65,149487
GPP,4427,65,149518
GPP,4428,65,149550
GPP,4429,65,149581
GPP,4430,65,149628
GPP,4431,65,149659
GPP,4432,65,149691
GPP,4433,65,149722
GPP,4434,65,149753
GPP,4435,65,149785
GPP,4436,65,149832
GPP,4437,65,149863
GPP,4438,65,149895
GPP,4439,65,149926
GPP,4440,65,149957
GPP,4441,65,149989
GPP,4442,65,150020
GPP,4443,65,150067
GPP,4444,65,150098
GPP,4445,65,150130
GPP,4446,65,150161
GPP,4447,65,150192
GPP,4448,65,150224
GPP,4449,65,150271
GPP,4450,65,150302
GPP,4451,65,150334
GPP,4452,65,150365
GPP,4453,65,150396
GPP,4454,65,150427
GPP,4455,65,150459
GPP,4456,65,150506
GPP,4457,65,150537
GPP,4458,65,150569
GPP,4459,65,150600
GPP,4460,65,150631
GPP,4461,65,150663
GPP,4462,65,150710
GPP,4463,65,150741
GPP,4464,65,150772
GPP,4465,65,150804
GPP,4466,65,150835
GPP,4467,65,150866
GPP,4468,65,150898
GPP,4469,65,150945
GPP,4470,65,150976
GPP,4471,65,151007
GPP,4472,65,151039
GPP,4473,65,151070
GPP,4474,65,151101
GPP,4475,65,151148
GPP,4476,65,151182
GPP,4477,65,151211
GPP,4478,65,151243
GPP,4479,65,151274
GPP,4480,65,151305
GPP,4481,65,151337
GPP,4482,65,151384
GPP,4483,65,151415
GPP,4484,65,151447
GPP,4485,65,151478
GPP,4486,65,151509
GPP,4487,65,151541
GPP,4488,65,151572
GPP,4489,65,151619
GPP,4490,65,151651
GPP,4491,65,151682
GPP,4492,65,151713
GPP,4493,65,151744
GPP,4494,65,151776
GPP,4495,65,151823
GPP,4496,65,151854
GPP,4497,65,151885
GPP,4498,65,151917
GPP,4499,65,151948
GPP,4500,65,151979
GPP,4501,65,152011
GPP,4502,65,152058
GPP,4503,65,152089
GPP,4504,65,152120
GPP,4505,65,152152
GPP,4506,65,152183
GPP,4507,65,152214
GPP,4508,65,152261
GPP,4509,65,152293
GPP,4510,65,152324
GPP,4511,65,152355
GPP,4512,65,152387
GPP,4513,65,152418
GPP,4514,65,152449
GPP,4515,65,152497
GPP,4516,65,152528
GPP,4517,65,152559
GPP,4518,65,152591
GPP,4519,65,152622
GPP,4520,65,152653
GPP,4521,65,152685
GPP,4522,65,152732
GPP,4523,65,152763
GPP,4524,65,152795
GPP,4525,65,152826
GPP,4526,65,152858
GPP,4527,65,152889
GPP,4528,65,152920
GPP,4529,65,152952
GPP,4530,65,152999
GPP,4531,65,153030
GPP,4532,65,153062
GPP,4533,65,153093
GPP,4534,65,153125
GPP,4535,65,153156
GPP,4536,65,153187
GPP,4537,65,153234
GPP,4538,65,153266
GPP,4539,65,153297
GPP,4540,65,153329
GPP,4541,65,153360
GPP,4542,65,153391
GPP,4543,65,153438
GPP,4544,65,153470
GPP,4545,65,153501
GPP,4546,65,153532
GPP,4547,65,153564
GPP,4548,65,153595
GPP,4549,65,153627
GPP,4550,65,153674
GPP,4551,65,153705
GPP,4552,65,153737
GPP,4553,65,153768
GPP,4554,65,153799
GPP,4555,65,153831
GPP,4556,65,153862
GPP,4557,65,153909
GPP,4558,65,153941
GPP,4559,65,153972
GPP,4560,65,154004
GPP,4561,65,154035
GPP,4562,65,154066
GPP,4563,65,154113
GPP,4564,65,154145
GPP,4565,65,154176
GPP,4566,65,154208
GPP,4567,65,154239
GPP,4568,65,154271
GPP,4569,65,154302
GPP,4570,65,154349
GPP,4571,65,154380
GPP,4572,65,154412
GPP,4573,65,154443
GPP,4574,65,154475
GPP,4575,65,154506
GPP,4576,65,154548
GPP,4577,65,154584
GPP,4578,65,154616
GPP,4579,65,154647
GPP,4580,65,154679
GPP,4581,65,154710
GPP,4582,65,154741
GPP,4583,65,154788
GPP,4584,65,154820
GPP,4585,65,154851
GPP,4586,65,154883
GPP,4587,65,154914
GPP,4588,65,154946
GPP,4589,65,154977
GPP,4590,65,155025
GPP,4591,65,155056
GPP,4592,65,155087
GPP,4593,65,155119
GPP,4594,65,155150
GPP,4595,65,155182
GPP,4596,65,155213
GPP,4597,65,155261
GPP,4598,65,155292
GPP,4599,65,155323
GPP,4600,65,155354
GPP,4601,65,155386
GPP,4602,65,155417
GPP,4603,65,155449
GPP,4604,65,155496
GPP,4605,65,155527
GPP,4606,65,155559
GPP,4607,65,155590
GPP,4608,65,155621
GPP,4609,65,155653
GPP,4610,65,155684
GPP,4611,65,155731
GPP,4612,65,155763
GPP,4613,65,155794
GPP,4614,65,155826
GPP,4615,65,155857
GPP,4616,65,155888
GPP,4617,65,155920
GPP,4618,65,155951
GPP,4619,65,155998
GPP,4620,65,156030
GPP,4621,65,156061
GPP,4622,65,156093
GPP,4623,65,156124
GPP,4624,65,156155
GPP,4625,65,156187
GPP,4626,65,156234
GPP,4627,65,156265
GPP,4628,65,156297
GPP,4629,65,156328
GPP,4630,65,156360
GPP,4631,65,156391
GPP,4632,65,156438
GPP,4633,65,156469
GPP,4634,65,156501
GPP,4635,65,156532
GPP,4636,65,156564
GPP,4637,65,156595
GPP,4638,65,156634
GPP,4639,65,156673
GPP,4640,65,156705
GPP,4641,65,156737
GPP,4642,65,156768
GPP,4643,65,156799
GPP,4644,65,156831
GPP,4645,65,156862
GPP,4646,65,156909
GPP,4647,65,156941
GPP,4648,65,156972
GPP,4649,65,157003
GPP,4650,65,157035
GPP,4651,65,157066
GPP,4652,65,157098
GPP,4653,65,157129
GPP,4654,65,157176
GPP,4655,65,157208
GPP,4656,65,157239
GPP,4657,65,157270
GPP,4658,65,157302
GPP,4659,65,157333
GPP,4660,65,157365
GPP,4661,65,157412
GPP,4662,65,157443
GPP,4663,65,157475
GPP,4664,65,157506
GPP,4665,65,157537
GPP,4666,65,157569
GPP,4667,65,157600
GPP,4668,65,157647
GPP,4669,65,157679
GPP,4670,65,157710
GPP,4671,65,157742
GPP,4672,65,157773
GPP,4673,65,157805
GPP,4674,65,157852
GPP,4675,65,157886
GPP,4676,65,157919
GPP,4677,65,157954
GPP,4678,65,157987
GPP,4679,65,158022
GPP,4680,65,158056
GPP,4681,65,158091
GPP,4682,65,158125
GPP,4683,65,158158
GPP,4684,65,158191
GPP,4685,65,158225
GPP,4686,65,158259
GPP,4687,65,158291
GPP,4688,65,158325
GPP,4689,65,158361
GPP,4690,65,158394
GPP,4691,65,158428
GPP,4692,65,158461
GPP,4693,65,158495
GPP,4694,65,158529
GPP,4695,65,158562
GPP,4696,65,158597
GPP,4697,65,158630
GPP,4698,65,158664
GPP,4699,65,158697
GPP,4700,65,158731
GPP,4701,65,158765
GPP,4702,65,158796
GPP,4703,65,158828
GPP,4704,65,158859
GPP,4705,65,158891
GPP,4706,65,158922
GPP,4707,65,158969
GPP,4708,65,159001
GPP,4709,65,159032
GPP,4710,65,159063
GPP,4711,65,159094
GPP,4712,65,159126
GPP,4713,65,159157
GPP,4714,65,159204
GPP,4715,65,159235
GPP,4716,65,159267
GPP,4717,65,159298
GPP,4718,65,159329
GPP,4719,65,159361
GPP,4720,65,159392
GPP,4721,65,159439
GPP,4722,65,159471
GPP,4723,65,159502
GPP,4724,65,159533
GPP,4725,65,159565
GPP,4726,65,159596
GPP,4727,65,159643
GPP,4728,65,159674
GPP,4729,65,159706
GPP,4730,65,159737
GPP,4731,65,159768
GPP,4732,65,159800
GPP,4733,65,159831
GPP,4734,65,159878
GPP,4735,65,159910
GPP,4736,65,159941
GPP,4737,65,159972
GPP,4738,65,160003
GPP,4739,65,160035
GPP,4740,65,160066
GPP,4741,65,160113
GPP,4742,65,160144
GPP,4743,65,160176
GPP,4744,65,160207
GPP,4745,65,160238
GPP,4746,65,160270
GPP,4747,65,160301
GPP,4748,65,160348
GPP,4749,65,160379
GPP,4750,65,160411
GPP,4751,65,160442
GPP,4752,65,160473
GPP,4753,65,160505
GPP,4754,65,160552
GPP,4755,65,160583
GPP,4756,65,160614
GPP,4757,65,160646
GPP,4758,65,160677
GPP,4759,65,160717
GPP,4760,65,160740
GPP,4761,65,160787
GPP,4762,65,160818
GPP,4763,65,160849
GPP,4764,65,160881
GPP,4765,65,160912
GPP,4766,65,160943
GPP,4767,65,160975
GPP,4768,65,161022
GPP,4769,65,161053
GPP,4770,65,161084
GPP,4771,65,161116
GPP,4772,65,161147
GPP,4773,65,161179
GPP,4774,65,161226
GPP,4775,65,161257
GPP,4776,65,161288
GPP,4777,65,161320
GPP,4778,65,161351
GPP,4779,65,161382
GPP,4780,65,161414
GPP,4781,65,161461
GPP,4782,65,161492
GPP,4783,65,161523
GPP,4784,65,161555
GPP,4785,65,161586
GPP,4786,65,161617
GPP,4787,65,161664
GPP,4788,65,161695
GPP,4789,65,161727
GPP,4790,65,161758
GPP,4791,65,161789
GPP,4792,65,161821
GPP,4793,65,161868
GPP,4794,65,161899
GPP,4795,65,161930
GPP,4796,65,161962
GPP,4797,65,161993
GPP,4798,65,162024
GPP,4799,65,162071
GPP,4800,65,162103
GPP,4801,65,162134
GPP,4802,65,162165
GPP,4803,65,162197
GPP,4804,65,162228
GPP,4805,65,162275
GPP,4806,65,162306
GPP,4807,65,162338
GPP,4808,65,162369
GPP,4809,65,162400
GPP,4810,65,162432
GPP,4811,65,162463
GPP,4812,65,162510
GPP,4813,65,162542
GPP,4814,65,162573
GPP,4815,65,162605
GPP,4816,65,162636
GPP,4817,65,162667
GPP,4818,65,162698
GPP,4819,65,162745
GPP,4820,65,162777
GPP,4821,65,162808
GPP,4822,65,162839
GPP,4823,65,162871
GPP,4824,65,162902
GPP,4825,65,162949
GPP,4826,65,162981
GPP,4827,65,163012
GPP,4828,65,163043
GPP,4829,65,163075
GPP,4830,65,163106
GPP,4831,65,163138
GPP,4832,65,163185
GPP,4833,65,163216
GPP,4834,65,163248
GPP,4835,65,163279
GPP,4836,65,163311
GPP,4837,65,163342
GPP,4838,65,163373
GPP,4839,65,163420
GPP,4840,65,163452
GPP,4841,65,163483
GPP,4842,65,163515
GPP,4843,65,163546
GPP,4844,65,163578
GPP,4845,65,163609
GPP,4846,65,163656
GPP,4847,65,163687
GPP,4848,65,163719
GPP,4849,65,163750
GPP,4850,65,163782
GPP,4851,65,163813
GPP,4852,65,163844
GPP,4853,65,163876
GPP,4854,65,163923
GPP,4855,65,163954
GPP,4856,65,163986
GPP,4857,65,164017
GPP,4858,65,164049
GPP,4859,65,164080
GPP,4860,65,164112
GPP,4861,65,164159
GPP,4862,65,164190
GPP,4863,65,164222
GPP,4864,65,164253
GPP,4865,65,164285
GPP,4866,65,164316
GPP,4867,65,164348
GPP,4868,65,164395
GPP,4869,65,164426
GPP,4870,65,164458
GPP,4871,65,164489
GPP,4872,65,164521
GPP,4873,65,164552
GPP,4874,65,164584
GPP,4875,65,164631
GPP,4876,65,164662
GPP,4877,65,164694
GPP,4878,65,164725
GPP,4879,65,164757
GPP,4880,65,164788
GPP,4881,65,164820
GPP,4882,65,164867
GPP,4883,65,164898
GPP,4884,65,164930
GPP,4885,65,164961
GPP,4886,65,164993
GPP,4887,65,165024
GPP,4888,65,165056
GPP,4889,65,165103
GPP,4890,65,165134
GPP,4891,65,165165
GPP,4892,65,165197
GPP,4893,65,165228
GPP,4894,65,165260
GPP,4895,65,165291
GPP,4896,65,165338
GPP,4897,65,165370
GPP,4898,65,165401
GPP,4899,65,165433
GPP,4900,65,165464
GPP,4901,65,165495
GPP,4902,65,165527
GPP,4903,65,165574
GPP,4904,65,165606
GPP,4905,65,165637
GPP,4906,65,165668
GPP,4907,65,165700
GPP,4908,65,165731
GPP,4909,65,165763
GPP,4910,65,165794
GPP,4911,65,165842
GPP,4912,65,165873
GPP,4913,65,165904
GPP,4914,65,165936
GPP,4915,65,165967
GPP,4916,65,165999
GPP,4917,65,166046
GPP,4918,65,166077
GPP,4919,65,166109
GPP,4920,65,166140
GPP,4921,65,166179
GPP,4922,65,166203
GPP,4923,65,166234
GPP,4924,65,166266
GPP,4925,65,166313
GPP,4926,65,166344
GPP,4927,65,166375
GPP,4928,65,166407
GPP,4929,65,166438
GPP,4930,65,166469
GPP,4931,65,166516
GPP,4932,65,166548
GPP,4933,65,166579
GPP,4934,65,166610
GPP,4935,65,166642
GPP,4936,65,166673
GPP,4937,65,166704
