Problem,Generation,BestCost,TimeMS
QAP,1000,22,19582
QAP,1001,22,19598
QAP,1002,22,19613
QAP,1003,22,19645
QAP,1004,22,19661
QAP,1005,22,19677
QAP,1006,22,19692
QAP,1007,22,19724
QAP,1008,22,19740
QAP,1009,22,19755
QAP,1010,22,19771
QAP,1011,22,19802
QAP,1012,22,19818
QAP,1013,22,19834
QAP,1014,22,19849
QAP,1015,22,19881
QAP,1016,22,19897
QAP,1017,22,19912
QAP,1018,22,19928
QAP,1019,22,19960
QAP,1020,22,19975
QAP,1021,22,19991
QAP,1022,22,20007
QAP,1023,22,20023
QAP,1024,22,20054
QAP,1025,22,20070
QAP,1026,22,20085
QAP,1027,22,20101
QAP,1028,22,20132
QAP,1029,22,20148
QAP,1030,22,20164
QAP,1031,22,20180
QAP,1032,22,20195
QAP,1033,22,20227
QAP,1034,22,20242
QAP,1035,22,20258
QAP,1036,22,20274
QAP,1037,22,20289
QAP,1038,22,20321
QAP,1039,22,20337
QAP,1040,22,20352
QAP,1041,22,20368
QAP,1042,22,20384
QAP,1043,22,20415
QAP,1044,22,20431
QAP,1045,22,20447
QAP,1046,22,20462
QAP,1047,22,20493
QAP,1048,22,20509
QAP,1049,22,20525
QAP,1050,22,20541
QAP,1051,22,20572
QAP,1052,18,20588
QAP,1053,18,20603
QAP,1054,18,20619
QAP,1055,18,20635
QAP,1056,18,20666
QAP,1057,18,20682
QAP,1058,18,20697
QAP,1059,18,20713
QAP,1060,18,20745
QAP,1061,18,20766
QAP,1062,18,20776
QAP,1063,18,20792
QAP,1064,18,20823
QAP,1065,18,20839
QAP,1066,18,20855
QAP,1067,18,20870
QAP,1068,18,20902
QAP,1069,18,20917
QAP,1070,18,20933
QAP,1071,18,20949
QAP,1072,18,20980
QAP,1073,18,20996
QAP,1074,18,21012
QAP,1075,18,21027
QAP,1076,18,21043
QAP,1077,18,21075
QAP,1078,18,21090
QAP,1079,18,21106
QAP,1080,18,21137
QAP,1081,18,21153
QAP,1082,18,21169
QAP,1083,18,21184
QAP,1084,18,21216
QAP,1085,18,21231
QAP,1086,18,21247
QAP,1087,18,21263
QAP,1088,18,21294
QAP,1089,18,21310
QAP,1090,18,21326
QAP,1091,18,21342
QAP,1092,18,21357
QAP,1093,18,21389
QAP,1094,18,21405
QAP,1095,18,21420
QAP,1096,18,21452
QAP,1097,18,21467
QAP,1098,18,21483
QAP,1099,18,21499
QAP,1100,18,21530
QAP,1101,18,21546
QAP,1102,18,21562
QAP,1103,18,21577
QAP,1104,18,21609
QAP,1105,18,21624
QAP,1106,18,21640
QAP,1107,18,21656
QAP,1108,18,21687
QAP,1109,18,21703
QAP,1110,18,21719
QAP,1111,18,21734
QAP,1112,18,21766
QAP,1113,18,21782
QAP,1114,18,21797
QAP,1115,18,21813
QAP,1116,18,21844
QAP,1117,18,21860
QAP,1118,18,21876
QAP,1119,18,21891
QAP,1120,18,21923
QAP,1121,18,21939
QAP,1122,18,21954
QAP,1123,18,21970
QAP,1124,18,22001
QAP,1125,18,22017
QAP,1126,18,22033
QAP,1127,18,22049
QAP,1128,18,22080
QAP,1129,18,22096
QAP,1130,18,22111
QAP,1131,18,22143
QAP,1132,18,22159
QAP,1133,18,22174
QAP,1134,18,22190
QAP,1135,18,22222
QAP,1136,18,22237
QAP,1137,18,22253
QAP,1138,18,22269
QAP,1139,18,22284
QAP,1140,18,22316
QAP,1141,18,22332
QAP,1142,18,22347
QAP,1143,18,22379
QAP,1144,18,22394
QAP,1145,18,22410
QAP,1146,18,22426
QAP,1147,18,22457
QAP,1148,18,22473
QAP,1149,18,22489
QAP,1150,18,22504
QAP,1151,18,22536
QAP,1152,18,22551
QAP,1153,18,22567
QAP,1154,18,22583
QAP,1155,18,22614
QAP,1156,18,22630
QAP,1157,18,22646
QAP,1158,18,22661
QAP,1159,18,22693
QAP,1160,18,22708
QAP,1161,18,22724
QAP,1162,18,22740
QAP,1163,18,22771
QAP,1164,18,22787
QAP,1165,18,22803
QAP,1166,18,22819
QAP,1167,18,22834
QAP,1168,18,22866
QAP,1169,18,22881
QAP,1170,18,22897
QAP,1171,18,22913
QAP,1172,18,22944
QAP,1173,18,22960
QAP,1174,18,22976
QAP,1175,18,22992
QAP,1176,18,23007
QAP,1177,18,23039
QAP,1178,18,23055
QAP,1179,18,23070
QAP,1180,18,23086
QAP,1181,18,23102
QAP,1182,18,23133
QAP,1183,18,23149
QAP,1184,18,23164
QAP,1185,18,23180
QAP,1186,18,23212
QAP,1187,18,23227
QAP,1188,18,23243
QAP,1189,18,23259
QAP,1190,18,23275
QAP,1191,18,23306
QAP,1192,18,23322
QAP,1193,18,23337
QAP,1194,18,23353
QAP,1195,18,23369
QAP,1196,18,23400
QAP,1197,18,23416
QAP,1198,18,23432
QAP,1199,18,23447
QAP,1200,18,23463
QAP,1201,18,23498
QAP,1202,18,23510
QAP,1203,18,23526
QAP,1204,18,23541
QAP,1205,18,23573
QAP,1206,18,23589
QAP,1207,18,23604
QAP,1208,18,23620
QAP,1209,18,23651
QAP,1210,18,23667
QAP,1211,18,23683
QAP,1212,18,23699
QAP,1213,18,23730
QAP,1214,18,23746
QAP,1215,18,23761
QAP,1216,18,23777
QAP,1217,18,23809
QAP,1218,18,23824
QAP,1219,18,23840
QAP,1220,18,23856
QAP,1221,18,23887
QAP,1222,18,23903
QAP,1223,18,23919
QAP,1224,18,23934
QAP,1225,18,23966
QAP,1226,18,23982
QAP,1227,18,23997
QAP,1228,18,24013
QAP,1229,18,24044
QAP,1230,18,24060
QAP,1231,18,24076
QAP,1232,18,24092
QAP,1233,18,24123
QAP,1234,18,24139
QAP,1235,18,24155
QAP,1236,18,24170
QAP,1237,18,24202
QAP,1238,18,24218
QAP,1239,18,24233
QAP,1240,18,24249
QAP,1241,18,24280
QAP,1242,18,24296
QAP,1243,18,24312
QAP,1244,18,24328
QAP,1245,18,24359
QAP,1246,18,24375
QAP,1247,18,24390
QAP,1248,18,24406
QAP,1249,18,24437
QAP,1250,18,24453
QAP,1251,18,24469
QAP,1252,18,24500
QAP,1253,18,24516
QAP,1254,18,24532
QAP,1255,18,24563
QAP,1256,18,24579
QAP,1257,18,24595
QAP,1258,18,24610
QAP,1259,18,24642
QAP,1260,18,24657
QAP,1261,18,24673
QAP,1262,18,24704
QAP,1263,18,24720
QAP,1264,18,24736
QAP,1265,18,24752
QAP,1266,18,24783
QAP,1267,18,24799
QAP,1268,18,24815
QAP,1269,18,24830
QAP,1270,18,24862
QAP,1271,18,24877
QAP,1272,18,24893
QAP,1273,18,24924
QAP,1274,18,24940
QAP,1275,18,24956
QAP,1276,18,24971
QAP,1277,18,25003
QAP,1278,18,25018
QAP,1279,18,25034
QAP,1280,18,25050
QAP,1281,18,25081
QAP,1282,18,25097
QAP,1283,18,25112
QAP,1284,18,25144
QAP,1285,18,25159
QAP,1286,18,25175
QAP,1287,18,25191
QAP,1288,18,25222
QAP,1289,18,25238
QAP,1290,18,25254
QAP,1291,18,25269
QAP,1292,18,25301
QAP,1293,18,25316
QAP,1294,18,25332
QAP,1295,18,25363
QAP,1296,18,25379
QAP,1297,18,25395
QAP,1298,18,25411
QAP,1299,18,25442
QAP,1300,18,25458
QAP,1301,18,25473
QAP,1302,18,25489
QAP,1303,18,25521
QAP,1304,18,25536
QAP,1305,18,25552
QAP,1306,18,25584
QAP,1307,18,25599
QAP,1308,18,25615
QAP,1309,18,25631
QAP,1310,18,25662
QAP,1311,18,25678
QAP,1312,18,25694
QAP,1313,18,25725
QAP,1314,18,25741
QAP,1315,18,25756
QAP,1316,18,25772
QAP,1317,18,25803
QAP,1318,18,25819
QAP,1319,18,25835
QAP,1320,18,25866
QAP,1321,18,25882
QAP,1322,18,25898
QAP,1323,18,25913
QAP,1324,18,25945
QAP,1325,18,25960
QAP,1326,18,25976
QAP,1327,18,25992
QAP,1328,18,26023
QAP,1329,18,26039
QAP,1330,18,26055
QAP,1331,18,26086
QAP,1332,18,26102
QAP,1333,18,26117
QAP,1334,18,26133
QAP,1335,18,26164
QAP,1336,18,26180
QAP,1337,18,26196
QAP,1338,18,26220
QAP,1339,18,26243
QAP,1340,18,26259
QAP,1341,18,26274
QAP,1342,18,26306
QAP,1343,18,26321
QAP,1344,18,26337
QAP,1345,18,26353
QAP,1346,18,26384
QAP,1347,18,26400
QAP,1348,18,26415
QAP,1349,18,26431
QAP,1350,18,26463
QAP,1351,18,26478
QAP,1352,18,26494
QAP,1353,18,26526
QAP,1354,18,26541
QAP,1355,18,26557
QAP,1356,18,26573
QAP,1357,18,26604
QAP,1358,18,26620
QAP,1359,18,26635
QAP,1360,18,26667
QAP,1361,18,26682
QAP,1362,18,26698
QAP,1363,18,26714
QAP,1364,18,26745
QAP,1365,18,26761
QAP,1366,18,26777
QAP,1367,18,26792
QAP,1368,18,26824
QAP,1369,18,26839
QAP,1370,18,26855
QAP,1371,18,26871
QAP,1372,18,26902
QAP,1373,18,26918
QAP,1374,18,26934
QAP,1375,18,26965
QAP,1376,18,26981
QAP,1377,18,26997
QAP,1378,18,27012
QAP,1379,18,27044
QAP,1380,18,27059
QAP,1381,18,27075
QAP,1382,18,27091
QAP,1383,18,27123
QAP,1384,18,27138
QAP,1385,18,27154
QAP,1386,18,27186
QAP,1387,18,27201
QAP,1388,18,27217
QAP,1389,18,27248
QAP,1390,18,27264
QAP,1391,18,27280
QAP,1392,18,27296
QAP,1393,18,27327
QAP,1394,18,27343
QAP,1395,18,27359
QAP,1396,18,27390
QAP,1397,18,27406
QAP,1398,18,27422
QAP,1399,18,27437
QAP,1400,18,27469
QAP,1401,18,27485
QAP,1402,18,27500
QAP,1403,18,27516
QAP,1404,18,27548
QAP,1405,18,27563
QAP,1406,18,27581
QAP,1407,18,27610
QAP,1408,18,27626
QAP,1409,18,27642
QAP,1410,18,27658
QAP,1411,18,27689
QAP,1412,18,27705
QAP,1413,18,27721
QAP,1414,18,27752
QAP,1415,18,27768
QAP,1416,18,27784
QAP,1417,18,27815
QAP,1418,18,27831
QAP,1419,18,27846
QAP,1420,18,27862
QAP,1421,18,27894
QAP,1422,18,27909
QAP,1423,18,27925
QAP,1424,18,27957
QAP,1425,18,27972
QAP,1426,18,27988
QAP,1427,18,28004
QAP,1428,18,28035
QAP,1429,18,28051
QAP,1430,18,28067
QAP,1431,18,28082
QAP,1432,18,28114
QAP,1433,18,28129
QAP,1434,18,28145
QAP,1435,18,28177
QAP,1436,18,28192
QAP,1437,18,28208
QAP,1438,18,28224
QAP,1439,18,28255
QAP,1440,18,28271
QAP,1441,18,28286
QAP,1442,18,28302
QAP,1443,18,28334
QAP,1444,18,28349
QAP,1445,18,28365
QAP,1446,18,28397
QAP,1447,18,28412
QAP,1448,18,28428
QAP,1449,18,28459
QAP,1450,18,28475
QAP,1451,18,28491
QAP,1452,18,28506
QAP,1453,18,28538
QAP,1454,18,28553
QAP,1455,18,28569
QAP,1456,18,28585
QAP,1457,18,28616
QAP,1458,18,28632
QAP,1459,18,28648
QAP,1460,18,28679
QAP,1461,18,28695
QAP,1462,18,28710
QAP,1463,18,28726
QAP,1464,18,28757
QAP,1465,18,28773
QAP,1466,18,28789
QAP,1467,18,28820
QAP,1468,18,28836
QAP,1469,18,28851
QAP,1470,18,28867
QAP,1471,18,28899
QAP,1472,18,28914
QAP,1473,18,28930
QAP,1474,18,28961
QAP,1475,18,28977
QAP,1476,18,28993
QAP,1477,18,29008
QAP,1478,18,29040
QAP,1479,18,29055
QAP,1480,18,29071
QAP,1481,18,29087
QAP,1482,18,29118
QAP,1483,18,29134
QAP,1484,18,29150
QAP,1485,18,29181
QAP,1486,18,29197
QAP,1487,18,29212
QAP,1488,18,29228
QAP,1489,18,29259
QAP,1490,18,29275
QAP,1491,18,29291
QAP,1492,18,29307
QAP,1493,18,29338
QAP,1494,18,29354
QAP,1495,18,29369
QAP,1496,18,29401
QAP,1497,18,29417
QAP,1498,18,29432
QAP,1499,18,29464
QAP,1500,18,29479
QAP,1501,18,29495
QAP,1502,18,29511
QAP,1503,18,29542
QAP,1504,18,29558
QAP,1505,18,29574
QAP,1506,18,29605
QAP,1507,18,29621
QAP,1508,18,29637
QAP,1509,18,29652
QAP,1510,18,29684
QAP,1511,18,29699
QAP,1512,18,29715
QAP,1513,18,29746
QAP,1514,18,29762
QAP,1515,18,29778
QAP,1516,18,29809
QAP,1517,18,29825
QAP,1518,18,29841
QAP,1519,18,29856
QAP,1520,18,29888
QAP,1521,18,29904
QAP,1522,18,29919
QAP,1523,18,29951
QAP,1524,18,29966
QAP,1525,18,29982
QAP,1526,18,29998
QAP,1527,18,30029
QAP,1528,18,30045
QAP,1529,18,30074
QAP,1530,18,30092
QAP,1531,18,30108
QAP,1532,18,30124
QAP,1533,18,30155
QAP,1534,18,30171
QAP,1535,18,30187
QAP,1536,18,30202
QAP,1537,18,30234
QAP,1538,18,30249
QAP,1539,18,30265
QAP,1540,18,30296
QAP,1541,18,30314
QAP,1542,18,30328
QAP,1543,18,30359
QAP,1544,18,30375
QAP,1545,18,30390
QAP,1546,18,30406
QAP,1547,18,30438
QAP,1548,18,30453
QAP,1549,18,30469
QAP,1550,18,30500
QAP,1551,18,30516
QAP,1552,18,30532
QAP,1553,18,30547
QAP,1554,18,30579
QAP,1555,18,30595
QAP,1556,18,30610
QAP,1557,18,30642
QAP,1558,18,30658
QAP,1559,18,30673
QAP,1560,18,30689
QAP,1561,18,30721
QAP,1562,18,30736
QAP,1563,18,30752
QAP,1564,18,30768
QAP,1565,18,30799
QAP,1566,18,30815
QAP,1567,18,30831
QAP,1568,18,30846
QAP,1569,18,30878
QAP,1570,18,30901
QAP,1571,18,30922
QAP,1572,18,30942
QAP,1573,18,30962
QAP,1574,18,30982
QAP,1575,18,31002
QAP,1576,18,31023
QAP,1577,18,31043
QAP,1578,18,31062
QAP,1579,18,31082
QAP,1580,18,31102
QAP,1581,18,31122
QAP,1582,18,31143
QAP,1583,18,31162
QAP,1584,18,31183
QAP,1585,18,31203
QAP,1586,18,31222
QAP,1587,18,31241
QAP,1588,18,31263
QAP,1589,18,31285
QAP,1590,18,31305
QAP,1591,18,31325
QAP,1592,18,31345
QAP,1593,18,31365
QAP,1594,18,31386
QAP,1595,18,31405
QAP,1596,18,31427
QAP,1597,18,31446
QAP,1598,18,31468
QAP,1599,18,31487
QAP,1600,18,31508
QAP,1601,18,31528
QAP,1602,18,31548
QAP,1603,18,31570
QAP,1604,18,31589
QAP,1605,18,31609
QAP,1606,18,31630
QAP,1607,18,31650
QAP,1608,18,31671
QAP,1609,18,31693
QAP,1610,18,31713
QAP,1611,18,31735
QAP,1612,18,31755
QAP,1613,18,31776
QAP,1614,18,31795
QAP,1615,18,31815
QAP,1616,18,31835
QAP,1617,18,31855
QAP,1618,18,31874
QAP,1619,18,31895
QAP,1620,18,31914
QAP,1621,18,31936
QAP,1622,18,31955
QAP,1623,18,31975
QAP,1624,18,31994
QAP,1625,18,32015
QAP,1626,18,32034
QAP,1627,18,32054
QAP,1628,18,32073
QAP,1629,18,32095
QAP,1630,18,32113
QAP,1631,18,32134
QAP,1632,18,32155
QAP,1633,18,32174
QAP,1634,18,32195
QAP,1635,18,32215
QAP,1636,18,32233
QAP,1637,18,32254
QAP,1638,18,32274
QAP,1639,18,32293
QAP,1640,18,32314
QAP,1641,18,32334
QAP,1642,18,32354
QAP,1643,18,32375
QAP,1644,18,32395
QAP,1645,18,32416
QAP,1646,18,32435
QAP,1647,18,32455
QAP,1648,18,32476
QAP,1649,18,32497
QAP,1650,18,32517
QAP,1651,18,32538
QAP,1652,18,32558
QAP,1653,18,32579
QAP,1654,18,32601
QAP,1655,18,32620
QAP,1656,18,32640
QAP,1657,18,32661
QAP,1658,18,32682
QAP,1659,18,32700
QAP,1660,18,32721
QAP,1661,18,32740
QAP,1662,18,32761
QAP,1663,18,32780
QAP,1664,18,32801
QAP,1665,18,32821
QAP,1666,18,32840
QAP,1667,18,32861
QAP,1668,18,32880
QAP,1669,18,32901
QAP,1670,18,32919
QAP,1671,18,32941
QAP,1672,18,32960
QAP,1673,18,32980
QAP,1674,18,32999
QAP,1675,18,33019
QAP,1676,18,33040
QAP,1677,18,33060
QAP,1678,18,33080
QAP,1679,18,33099
QAP,1680,18,33119
QAP,1681,18,33140
QAP,1682,18,33160
QAP,1683,18,33181
QAP,1684,18,33201
QAP,1685,18,33221
QAP,1686,18,33240
QAP,1687,18,33259
QAP,1688,18,33281
QAP,1689,18,33300
QAP,1690,18,33319
QAP,1691,18,33340
QAP,1692,18,33359
QAP,1693,18,33379
QAP,1694,18,33399
QAP,1695,18,33420
QAP,1696,18,33440
QAP,1697,18,33460
QAP,1698,18,33479
QAP,1699,18,33501
QAP,1700,18,33520
QAP,1701,18,33541
QAP,1702,18,33561
QAP,1703,18,33582
QAP,1704,18,33602
QAP,1705,18,33622
QAP,1706,18,33643
QAP,1707,18,33664
QAP,1708,18,33685
QAP,1709,18,33704
QAP,1710,18,33724
QAP,1711,18,33745
QAP,1712,18,33764
QAP,1713,18,33785
QAP,1714,18,33804
QAP,1715,18,33826
QAP,1716,18,33846
QAP,1717,18,33865
QAP,1718,18,33884
QAP,1719,18,33905
QAP,1720,18,33925
QAP,1721,18,33944
QAP,1722,18,33965
QAP,1723,18,33985
QAP,1724,18,34004
QAP,1725,18,34025
QAP,1726,18,34046
QAP,1727,18,34065
QAP,1728,18,34085
QAP,1729,18,34105
QAP,1730,18,34125
QAP,1731,18,34145
QAP,1732,18,34165
QAP,1733,18,34185
QAP,1734,18,34206
QAP,1735,18,34227
QAP,1736,18,34246
QAP,1737,18,34265
QAP,1738,18,34286
QAP,1739,18,34306
QAP,1740,18,34324
QAP,1741,18,34347
QAP,1742,18,34366
QAP,1743,18,34386
QAP,1744,18,34406
QAP,1745,18,34426
QAP,1746,18,34446
QAP,1747,18,34465
QAP,1748,18,34486
QAP,1749,18,34505
QAP,1750,18,34526
QAP,1751,18,34546
QAP,1752,18,34567
QAP,1753,18,34587
QAP,1754,18,34608
QAP,1755,18,34627
QAP,1756,18,34648
QAP,1757,18,34668
QAP,1758,18,34689
QAP,1759,18,34710
QAP,1760,18,34728
QAP,1761,18,34748
QAP,1762,18,34769
QAP,1763,18,34789
QAP,1764,18,34808
QAP,1765,18,34828
QAP,1766,18,34847
QAP,1767,18,34869
QAP,1768,18,34888
QAP,1769,18,34908
QAP,1770,18,34928
QAP,1771,18,34948
QAP,1772,18,34968
QAP,1773,18,34988
QAP,1774,18,35008
QAP,1775,18,35027
QAP,1776,18,35048
QAP,1777,18,35068
QAP,1778,18,35088
QAP,1779,18,35108
QAP,1780,18,35128
QAP,1781,18,35148
QAP,1782,18,35167
QAP,1783,18,35188
QAP,1784,18,35208
QAP,1785,18,35227
QAP,1786,18,35248
QAP,1787,18,35267
QAP,1788,18,35288
QAP,1789,18,35307
QAP,1790,18,35329
QAP,1791,18,35348
QAP,1792,18,35367
QAP,1793,18,35388
QAP,1794,18,35408
QAP,1795,18,35427
QAP,1796,18,35447
QAP,1797,18,35467
QAP,1798,18,35489
QAP,1799,18,35509
QAP,1800,18,35529
QAP,1801,18,35541
QAP,1802,18,35557
QAP,1803,18,35588
QAP,1804,18,35604
QAP,1805,18,35619
QAP,1806,18,35651
QAP,1807,18,35667
QAP,1808,18,35682
QAP,1809,18,35698
QAP,1810,18,35729
QAP,1811,18,35745
QAP,1812,18,35769
QAP,1813,18,35792
QAP,1814,18,35808
QAP,1815,18,35824
QAP,1816,18,35839
QAP,1817,18,35871
QAP,1818,18,35887
QAP,1819,18,35902
QAP,1820,18,35918
QAP,1821,18,35949
QAP,1822,18,35965
QAP,1823,18,35981
QAP,1824,18,35997
QAP,1825,18,36028
QAP,1826,18,36044
QAP,1827,18,36060
QAP,1828,18,36075
QAP,1829,18,36107
QAP,1830,18,36122
QAP,1831,18,36138
QAP,1832,18,36154
QAP,1833,18,36185
QAP,1834,18,36201
QAP,1835,18,36216
QAP,1836,18,36232
QAP,1837,18,36264
QAP,1838,18,36279
QAP,1839,18,36295
QAP,1840,18,36326
QAP,1841,18,36342
QAP,1842,18,36358
QAP,1843,18,36374
QAP,1844,18,36405
QAP,1845,18,36421
QAP,1846,18,36436
QAP,1847,18,36452
QAP,1848,18,36483
QAP,1849,18,36499
QAP,1850,18,36515
QAP,1851,18,36530
QAP,1852,18,36562
QAP,1853,18,36578
QAP,1854,18,36593
QAP,1855,18,36609
QAP,1856,18,36641
QAP,1857,18,36656
QAP,1858,18,36672
QAP,1859,18,36703
QAP,1860,18,36719
QAP,1861,18,36735
QAP,1862,18,36750
QAP,1863,18,36782
QAP,1864,18,36798
QAP,1865,18,36813
QAP,1866,18,36829
QAP,1867,18,36860
QAP,1868,18,36876
QAP,1869,18,36892
QAP,1870,18,36908
QAP,1871,18,36939
QAP,1872,18,36955
QAP,1873,18,36970
QAP,1874,18,36986
QAP,1875,18,37017
QAP,1876,18,37033
QAP,1877,18,37049
QAP,1878,18,37080
QAP,1879,18,37096
QAP,1880,18,37120
QAP,1881,18,37127
QAP,1882,18,37159
QAP,1883,18,37174
QAP,1884,18,37190
QAP,1885,18,37206
QAP,1886,18,37237
QAP,1887,18,37253
QAP,1888,18,37268
QAP,1889,18,37284
QAP,1890,18,37315
QAP,1891,18,37331
QAP,1892,18,37347
QAP,1893,18,37363
QAP,1894,18,37394
QAP,1895,18,37410
QAP,1896,18,37426
QAP,1897,18,37441
QAP,1898,18,37473
QAP,1899,18,37488
QAP,1900,18,37504
QAP,1901,18,37535
QAP,1902,18,37551
QAP,1903,18,37567
QAP,1904,18,37582
QAP,1905,18,37614
QAP,1906,18,37629
QAP,1907,18,37645
QAP,1908,18,37661
QAP,1909,18,37692
QAP,1910,18,37708
QAP,1911,18,37724
QAP,1912,18,37739
QAP,1913,18,37771
QAP,1914,18,37786
QAP,1915,18,37802
QAP,1916,18,37818
QAP,1917,18,37849
QAP,1918,18,37865
QAP,1919,18,37881
QAP,1920,18,37912
QAP,1921,18,37928
QAP,1922,18,37943
QAP,1923,18,37959
QAP,1924,18,37991
QAP,1925,18,38006
QAP,1926,18,38022
QAP,1927,18,38038
QAP,1928,18,38069
QAP,1929,18,38085
QAP,1930,18,38101
QAP,1931,18,38116
QAP,1932,18,38148
QAP,1933,18,38163
QAP,1934,18,38179
QAP,1935,18,38195
QAP,1936,18,38226
QAP,1937,18,38242
QAP,1938,18,38258
QAP,1939,18,38289
QAP,1940,18,38305
QAP,1941,18,38320
QAP,1942,18,38336
QAP,1943,18,38368
QAP,1944,18,38383
QAP,1945,18,38399
QAP,1946,18,38414
QAP,1947,18,38446
QAP,1948,18,38462
QAP,1949,18,38485
QAP,1950,18,38493
QAP,1951,18,38524
QAP,1952,18,38540
QAP,1953,18,38556
QAP,1954,18,38587
QAP,1955,18,38603
QAP,1956,18,38618
QAP,1957,18,38634
QAP,1958,18,38666
QAP,1959,18,38681
QAP,1960,18,38697
QAP,1961,18,38713
QAP,1962,18,38744
QAP,1963,18,38760
QAP,1964,18,38776
QAP,1965,18,38791
QAP,1966,18,38823
QAP,1967,18,38838
QAP,1968,18,38854
QAP,1969,18,38870
QAP,1970,18,38901
QAP,1971,18,38917
QAP,1972,18,38933
QAP,1973,18,38948
QAP,1974,18,38980
QAP,1975,18,38995
QAP,1976,18,39011
QAP,1977,18,39043
QAP,1978,18,39058
QAP,1979,18,39074
QAP,1980,18,39090
QAP,1981,18,39121
QAP,1982,18,39137
QAP,1983,18,39152
QAP,1984,18,39168
QAP,1985,18,39200
QAP,1986,18,39215
QAP,1987,18,39231
QAP,1988,18,39247
QAP,1989,18,39278
QAP,1990,18,39294
QAP,1991,18,39310
QAP,1992,18,39325
QAP,1993,18,39357
QAP,1994,18,39373
QAP,1995,18,39388
QAP,1996,18,39404
QAP,1997,18,39435
QAP,1998,18,39451
QAP,1999,18,39467
QAP,2000,18,39498
QAP,2001,18,39514
QAP,2002,18,39529
QAP,2003,18,39545
QAP,2004,18,39576
QAP,2005,18,39592
QAP,2006,18,39608
QAP,2007,18,39624
QAP,2008,18,39655
QAP,2009,18,39671
QAP,2010,18,39686
QAP,2011,18,39718
QAP,2012,18,39734
QAP,2013,18,39749
QAP,2014,18,39765
QAP,2015,18,39797
QAP,2016,18,39812
QAP,2017,18,39828
QAP,2018,18,39852
QAP,2019,18,39875
QAP,2020,18,39891
QAP,2021,18,39906
QAP,2022,18,39938
QAP,2023,18,39954
QAP,2024,18,39969
QAP,2025,18,39985
QAP,2026,18,40016
QAP,2027,18,40032
QAP,2028,18,40048
QAP,2029,18,40063
QAP,2030,18,40095
QAP,2031,18,40111
QAP,2032,18,40126
QAP,2033,18,40142
QAP,2034,18,40174
QAP,2035,18,40189
QAP,2036,18,40205
QAP,2037,18,40221
QAP,2038,18,40252
QAP,2039,18,40268
QAP,2040,18,40284
QAP,2041,18,40299
QAP,2042,18,40331
QAP,2043,18,40346
QAP,2044,18,40362
QAP,2045,18,40378
QAP,2046,18,40409
QAP,2047,18,40425
QAP,2048,18,40441
QAP,2049,18,40472
QAP,2050,18,40488
QAP,2051,18,40503
QAP,2052,18,40519
QAP,2053,18,40551
QAP,2054,18,40566
QAP,2055,18,40582
QAP,2056,18,40598
QAP,2057,18,40629
QAP,2058,18,40645
QAP,2059,18,40661
QAP,2060,18,40676
QAP,2061,18,40708
QAP,2062,18,40724
QAP,2063,18,40739
QAP,2064,18,40755
QAP,2065,18,40786
QAP,2066,18,40802
QAP,2067,18,40818
QAP,2068,18,40834
QAP,2069,18,40865
QAP,2070,18,40881
QAP,2071,18,40896
QAP,2072,18,40928
QAP,2073,18,40944
QAP,2074,18,40959
QAP,2075,18,40975
QAP,2076,18,41007
QAP,2077,18,41022
QAP,2078,18,41038
QAP,2079,18,41054
QAP,2080,18,41085
QAP,2081,18,41101
QAP,2082,18,41117
QAP,2083,18,41132
QAP,2084,18,41164
QAP,2085,18,41179
QAP,2086,18,41195
QAP,2087,18,41227
QAP,2088,18,41242
QAP,2089,18,41258
QAP,2090,18,41274
QAP,2091,18,41305
QAP,2092,18,41321
QAP,2093,18,41336
QAP,2094,18,41352
QAP,2095,18,41384
QAP,2096,18,41399
QAP,2097,18,41415
QAP,2098,18,41431
QAP,2099,18,41462
QAP,2100,18,41480
QAP,2101,18,41494
QAP,2102,18,41525
QAP,2103,18,41541
QAP,2104,18,41557
QAP,2105,18,41572
QAP,2106,18,41604
QAP,2107,18,41619
QAP,2108,18,41635
QAP,2109,18,41651
QAP,2110,18,41682
QAP,2111,18,41698
QAP,2112,18,41714
QAP,2113,18,41745
QAP,2114,18,41761
QAP,2115,18,41776
QAP,2116,18,41792
QAP,2117,18,41824
QAP,2118,18,41839
QAP,2119,18,41855
QAP,2120,18,41871
QAP,2121,18,41902
QAP,2122,18,41918
QAP,2123,18,41933
QAP,2124,18,41949
QAP,2125,18,41981
QAP,2126,18,41996
QAP,2127,18,42012
QAP,2128,18,42028
QAP,2129,18,42059
QAP,2130,18,42075
QAP,2131,18,42090
QAP,2132,18,42106
QAP,2133,18,42137
QAP,2134,18,42153
QAP,2135,18,42169
QAP,2136,18,42200
QAP,2137,18,42216
QAP,2138,18,42232
QAP,2139,18,42247
QAP,2140,18,42279
QAP,2141,18,42295
QAP,2142,18,42310
QAP,2143,18,42326
QAP,2144,18,42357
QAP,2145,18,42373
QAP,2146,18,42389
QAP,2147,18,42404
QAP,2148,18,42436
QAP,2149,18,42452
QAP,2150,18,42467
QAP,2151,18,42499
QAP,2152,18,42514
QAP,2153,18,42530
QAP,2154,18,42546
QAP,2155,18,42579
QAP,2156,18,42593
QAP,2157,18,42609
QAP,2158,18,42624
QAP,2159,18,42656
QAP,2160,18,42671
QAP,2161,18,42687
QAP,2162,18,42703
QAP,2163,18,42734
QAP,2164,18,42750
