Problem,Generation,BestCost,TimeMS
GPP,3765,130,102380
GPP,3766,130,102407
GPP,3767,130,102434
GPP,3768,130,102461
GPP,3769,130,102489
GPP,3770,130,102515
GPP,3771,130,102543
GPP,3772,130,102569
GPP,3773,130,102598
GPP,3774,130,102626
GPP,3775,130,102654
GPP,3776,130,102682
GPP,3777,130,102709
GPP,3778,130,102738
GPP,3779,130,102765
GPP,3780,130,102793
GPP,3781,130,102820
GPP,3782,130,102847
GPP,3783,130,102877
GPP,3784,130,102904
GPP,3785,130,102932
GPP,3786,130,102959
GPP,3787,130,102986
GPP,3788,130,103014
GPP,3789,130,103041
GPP,3790,130,103068
GPP,3791,130,103095
GPP,3792,130,103124
GPP,3793,130,103150
GPP,3794,130,103178
GPP,3795,130,103205
GPP,3796,130,103232
GPP,3797,130,103259
GPP,3798,130,103286
GPP,3799,130,103314
GPP,3800,130,103341
GPP,3801,130,103369
GPP,3802,130,103396
GPP,3803,130,103423
GPP,3804,130,103450
GPP,3805,130,103478
GPP,3806,130,103506
GPP,3807,130,103533
GPP,3808,130,103559
GPP,3809,130,103586
GPP,3810,130,103614
GPP,3811,130,103641
GPP,3812,130,103668
GPP,3813,130,103697
GPP,3814,130,103723
GPP,3815,130,103751
GPP,3816,130,103777
GPP,3817,130,103805
GPP,3818,130,103833
GPP,3819,130,103861
GPP,3820,130,103889
GPP,3821,130,103916
GPP,3822,130,103943
GPP,3823,130,103971
GPP,3824,130,103998
GPP,3825,130,104027
GPP,3826,130,104054
GPP,3827,130,104082
GPP,3828,130,104109
GPP,3829,130,104135
GPP,3830,130,104163
GPP,3831,130,104190
GPP,3832,130,104217
GPP,3833,130,104244
GPP,3834,130,104272
GPP,3835,130,104300
GPP,3836,130,104328
GPP,3837,130,104356
GPP,3838,130,104382
GPP,3839,130,104408
GPP,3840,130,104437
GPP,3841,130,104464
GPP,3842,130,104491
GPP,3843,130,104520
GPP,3844,130,104546
GPP,3845,130,104574
GPP,3846,130,104600
GPP,3847,130,104628
GPP,3848,130,104656
GPP,3849,130,104683
GPP,3850,130,104710
GPP,3851,130,104737
GPP,3852,130,104765
GPP,3853,130,104792
GPP,3854,130,104819
GPP,3855,130,104847
GPP,3856,130,104874
GPP,3857,130,104903
GPP,3858,130,104930
GPP,3859,130,104956
GPP,3860,130,104984
GPP,3861,130,105011
GPP,3862,130,105038
GPP,3863,130,105065
GPP,3864,130,105092
GPP,3865,130,105119
GPP,3866,130,105147
GPP,3867,130,105174
GPP,3868,130,105201
GPP,3869,130,105227
GPP,3870,130,105256
GPP,3871,130,105283
GPP,3872,130,105310
GPP,3873,130,105338
GPP,3874,130,105366
GPP,3875,130,105393
GPP,3876,130,105419
GPP,3877,130,105447
GPP,3878,130,105474
GPP,3879,130,105501
GPP,3880,130,105528
GPP,3881,130,105556
GPP,3882,130,105581
GPP,3883,130,105609
GPP,3884,130,105638
GPP,3885,130,105665
GPP,3886,130,105692
GPP,3887,130,105719
GPP,3888,130,105748
GPP,3889,130,105774
GPP,3890,130,105801
GPP,3891,130,105830
GPP,3892,130,105858
GPP,3893,130,105884
GPP,3894,130,105912
GPP,3895,130,105939
GPP,3896,130,105967
GPP,3897,130,105996
GPP,3898,130,106022
GPP,3899,130,106048
GPP,3900,130,106077
GPP,3901,130,106104
GPP,3902,130,106132
GPP,3903,130,106159
GPP,3904,130,106186
GPP,3905,130,106214
GPP,3906,130,106240
GPP,3907,130,106267
GPP,3908,130,106295
GPP,3909,130,106322
GPP,3910,130,106349
GPP,3911,130,106376
GPP,3912,130,106402
GPP,3913,130,106429
GPP,3914,130,106456
GPP,3915,130,106484
GPP,3916,130,106511
GPP,3917,130,106537
GPP,3918,130,106564
GPP,3919,130,106592
GPP,3920,130,106619
GPP,3921,130,106647
GPP,3922,130,106674
GPP,3923,130,106702
GPP,3924,130,106729
GPP,3925,130,106757
GPP,3926,130,106783
GPP,3927,130,106809
GPP,3928,130,106838
GPP,3929,130,106864
GPP,3930,130,106892
GPP,3931,130,106920
GPP,3932,130,106947
GPP,3933,130,106975
GPP,3934,130,107001
GPP,3935,130,107028
GPP,3936,130,107055
GPP,3937,130,107082
GPP,3938,130,107109
GPP,3939,130,107136
GPP,3940,130,107163
GPP,3941,130,107190
GPP,3942,130,107219
GPP,3943,130,107245
GPP,3944,130,107272
GPP,3945,130,107298
GPP,3946,130,107326
GPP,3947,130,107351
GPP,3948,130,107380
GPP,3949,130,107406
GPP,3950,130,107433
GPP,3951,130,107456
GPP,3952,130,107487
GPP,3953,130,107519
GPP,3954,130,107534
GPP,3955,130,107566
GPP,3956,130,107597
GPP,3957,130,107613
GPP,3958,130,107644
GPP,3959,130,107676
GPP,3960,130,107707
GPP,3961,130,107723
GPP,3962,130,107754
GPP,3963,130,107785
GPP,3964,130,107801
GPP,3965,130,107832
GPP,3966,130,107864
GPP,3967,130,107895
GPP,3968,130,107911
GPP,3969,130,107942
GPP,3970,130,107974
GPP,3971,130,108005
GPP,3972,130,108021
GPP,3973,130,108052
GPP,3974,130,108084
GPP,3975,130,108115
GPP,3976,130,108131
GPP,3977,130,108162
GPP,3978,130,108194
GPP,3979,130,108225
GPP,3980,130,108241
GPP,3981,130,108272
GPP,3982,130,108304
GPP,3983,130,108335
GPP,3984,130,108359
GPP,3985,130,108382
GPP,3986,130,108414
GPP,3987,130,108445
GPP,3988,130,108461
GPP,3989,130,108492
GPP,3990,130,108524
GPP,3991,130,108539
GPP,3992,130,108571
GPP,3993,130,108602
GPP,3994,130,108634
GPP,3995,130,108649
GPP,3996,130,108681
GPP,3997,130,108712
GPP,3998,130,108743
GPP,3999,130,108759
GPP,4000,130,108790
GPP,4001,130,108822
GPP,4002,130,108853
GPP,4003,130,108869
GPP,4004,130,108900
GPP,4005,130,108932
GPP,4006,130,108947
GPP,4007,130,108979
GPP,4008,130,109010
GPP,4009,130,109042
GPP,4010,130,109057
GPP,4011,130,109089
GPP,4012,130,109120
GPP,4013,130,109136
GPP,4014,130,109167
GPP,4015,130,109199
GPP,4016,130,109230
GPP,4017,130,109246
GPP,4018,130,109278
GPP,4019,130,109309
GPP,4020,130,109325
GPP,4021,130,109356
GPP,4022,130,109388
GPP,4023,130,109419
GPP,4024,130,109435
GPP,4025,130,109466
GPP,4026,130,109498
GPP,4027,130,109529
GPP,4028,130,109545
GPP,4029,130,109576
GPP,4030,130,109608
GPP,4031,130,109639
GPP,4032,130,109655
GPP,4033,130,109686
GPP,4034,130,109718
GPP,4035,130,109749
GPP,4036,130,109765
GPP,4037,130,109796
GPP,4038,130,109827
GPP,4039,130,109859
GPP,4040,130,109874
GPP,4041,130,109906
GPP,4042,130,109937
GPP,4043,130,109969
GPP,4044,130,109985
GPP,4045,130,110016
GPP,4046,130,110047
GPP,4047,130,110079
GPP,4048,130,110094
GPP,4049,130,110126
GPP,4050,130,110157
GPP,4051,130,110189
GPP,4052,130,110204
GPP,4053,130,110235
GPP,4054,130,110267
GPP,4055,130,110282
GPP,4056,130,110314
GPP,4057,130,110345
GPP,4058,130,110377
GPP,4059,130,110392
GPP,4060,130,110424
GPP,4061,130,110455
GPP,4062,130,110486
GPP,4063,130,110502
GPP,4064,130,110533
GPP,4065,130,110565
GPP,4066,130,110581
GPP,4067,130,110612
GPP,4068,130,110643
GPP,4069,130,110675
GPP,4070,130,110691
GPP,4071,130,110722
GPP,4072,130,110753
GPP,4073,130,110785
GPP,4074,130,110800
GPP,4075,130,110832
GPP,4076,130,110863
GPP,4077,130,110879
GPP,4078,130,110910
GPP,4079,130,110942
GPP,4080,130,110973
GPP,4081,130,110989
GPP,4082,130,111020
GPP,4083,130,111051
GPP,4084,130,111083
GPP,4085,130,111098
GPP,4086,130,111130
GPP,4087,130,111161
GPP,4088,130,111193
GPP,4089,130,111208
GPP,4090,130,111240
GPP,4091,130,111271
GPP,4092,130,111287
GPP,4093,130,111318
GPP,4094,130,111350
GPP,4095,130,111381
GPP,4096,130,111397
GPP,4097,130,111428
GPP,4098,130,111459
GPP,4099,130,111491
GPP,4100,130,111507
GPP,4101,130,111538
GPP,4102,130,111569
GPP,4103,130,111585
GPP,4104,130,111616
GPP,4105,130,111648
GPP,4106,130,111679
GPP,4107,130,111695
GPP,4108,130,111726
GPP,4109,130,111758
GPP,4110,130,111789
GPP,4111,130,111805
GPP,4112,130,111836
GPP,4113,130,111868
GPP,4114,130,111883
GPP,4115,130,111915
GPP,4116,130,111946
GPP,4117,130,111978
GPP,4118,130,111993
GPP,4119,130,112025
GPP,4120,130,112056
GPP,4121,130,112088
GPP,4122,130,112103
GPP,4123,130,112135
GPP,4124,130,112166
GPP,4125,130,112182
GPP,4126,130,112213
GPP,4127,130,112245
GPP,4128,130,112276
GPP,4129,130,112307
GPP,4130,130,112323
GPP,4131,130,112354
GPP,4132,130,112386
GPP,4133,130,112401
GPP,4134,130,112441
GPP,4135,130,112464
GPP,4136,130,112496
GPP,4137,130,112511
GPP,4138,130,112543
GPP,4139,130,112574
GPP,4140,130,112605
GPP,4141,130,112621
GPP,4142,130,112652
GPP,4143,130,112684
GPP,4144,130,112715
GPP,4145,130,112731
GPP,4146,130,112762
GPP,4147,130,112794
GPP,4148,130,112809
GPP,4149,130,112841
GPP,4150,130,112872
GPP,4151,130,112904
GPP,4152,130,112919
GPP,4153,130,112951
GPP,4154,130,112982
GPP,4155,130,112998
GPP,4156,130,113029
GPP,4157,130,113061
GPP,4158,130,113092
GPP,4159,130,113108
GPP,4160,130,113139
GPP,4161,130,113171
GPP,4162,130,113202
GPP,4163,130,113218
GPP,4164,130,113249
GPP,4165,130,113281
GPP,4166,130,113312
GPP,4167,130,113328
GPP,4168,130,113359
GPP,4169,130,113390
GPP,4170,130,113406
GPP,4171,130,113437
GPP,4172,130,113469
GPP,4173,130,113500
GPP,4174,130,113516
GPP,4175,130,113547
GPP,4176,130,113579
GPP,4177,130,113610
GPP,4178,130,113626
GPP,4179,130,113657
GPP,4180,130,113689
GPP,4181,130,113720
GPP,4182,130,113736
GPP,4183,130,113767
GPP,4184,130,113802
GPP,4185,130,113815
GPP,4186,130,113846
GPP,4187,130,113877
GPP,4188,130,113909
GPP,4189,130,113924
GPP,4190,130,113956
GPP,4191,130,113987
GPP,4192,130,114018
GPP,4193,130,114034
GPP,4194,130,114066
GPP,4195,130,114097
GPP,4196,130,114128
GPP,4197,130,114144
GPP,4198,130,114175
GPP,4199,130,114207
GPP,4200,130,114238
GPP,4201,130,114254
GPP,4202,130,114285
GPP,4203,130,114316
GPP,4204,130,114348
GPP,4205,130,114364
GPP,4206,130,114395
GPP,4207,130,114427
GPP,4208,130,114458
GPP,4209,130,114474
GPP,4210,130,114505
GPP,4211,130,114541
GPP,4212,130,114568
GPP,4213,130,114584
GPP,4214,130,114615
GPP,4215,130,114646
GPP,4216,130,114678
GPP,4217,130,114694
GPP,4218,130,114725
GPP,4219,130,114757
GPP,4220,130,114788
GPP,4221,130,114804
GPP,4222,130,114835
GPP,4223,130,114866
GPP,4224,130,114882
GPP,4225,130,114913
GPP,4226,130,114945
GPP,4227,130,114976
GPP,4228,130,114992
GPP,4229,130,115023
GPP,4230,130,115055
GPP,4231,130,115086
GPP,4232,130,115102
GPP,4233,130,115133
GPP,4234,130,115170
GPP,4235,130,115196
GPP,4236,130,115212
GPP,4237,130,115243
GPP,4238,130,115274
GPP,4239,130,115306
GPP,4240,130,115321
GPP,4241,130,115353
GPP,4242,130,115384
GPP,4243,130,115416
GPP,4244,130,115432
GPP,4245,130,115463
GPP,4246,130,115494
GPP,4247,130,115510
GPP,4248,130,115542
GPP,4249,130,115573
GPP,4250,130,115604
GPP,4251,130,115636
GPP,4252,130,115652
GPP,4253,130,115683
GPP,4254,130,115715
GPP,4255,130,115746
GPP,4256,130,115762
GPP,4257,130,115793
GPP,4258,130,115825
GPP,4259,130,115856
GPP,4260,130,115872
GPP,4261,130,115903
GPP,4262,130,115934
GPP,4263,130,115966
GPP,4264,130,115981
GPP,4265,130,116013
GPP,4266,130,116044
GPP,4267,130,116060
GPP,4268,130,116091
GPP,4269,130,116123
GPP,4270,130,116154
GPP,4271,130,116186
GPP,4272,130,116201
GPP,4273,130,116233
GPP,4274,130,116264
GPP,4275,130,116280
GPP,4276,130,116311
GPP,4277,130,116343
GPP,4278,130,116374
GPP,4279,130,116405
GPP,4280,130,116421
GPP,4281,130,116452
GPP,4282,130,116484
GPP,4283,130,116515
GPP,4284,130,116539
GPP,4285,130,116562
GPP,4286,130,116594
GPP,4287,130,116610
GPP,4288,130,116641
GPP,4289,130,116673
GPP,4290,130,116704
GPP,4291,130,116735
GPP,4292,130,116751
GPP,4293,130,116783
GPP,4294,130,116814
GPP,4295,130,116846
GPP,4296,130,116861
GPP,4297,130,116893
GPP,4298,130,116924
GPP,4299,130,116956
GPP,4300,130,116987
GPP,4301,130,117003
GPP,4302,130,117034
GPP,4303,130,117066
GPP,4304,130,117081
GPP,4305,130,117113
GPP,4306,130,117144
GPP,4307,130,117175
GPP,4308,130,117191
GPP,4309,130,117222
GPP,4310,130,117254
GPP,4311,130,117270
GPP,4312,130,117301
GPP,4313,130,117333
GPP,4314,130,117364
GPP,4315,130,117380
GPP,4316,130,117411
GPP,4317,130,117442
GPP,4318,130,117474
GPP,4319,130,117489
GPP,4320,130,117521
GPP,4321,130,117552
GPP,4322,130,117583
GPP,4323,130,117599
GPP,4324,130,117631
GPP,4325,130,117662
GPP,4326,130,117694
GPP,4327,130,117709
GPP,4328,130,117741
GPP,4329,130,117772
GPP,4330,130,117803
GPP,4331,130,117819
GPP,4332,130,117850
GPP,4333,130,117882
GPP,4334,130,117913
GPP,4335,130,117929
GPP,4336,130,117960
GPP,4337,130,117992
GPP,4338,130,118007
GPP,4339,130,118039
GPP,4340,130,118070
GPP,4341,130,118102
GPP,4342,130,118117
GPP,4343,130,118149
GPP,4344,130,118180
GPP,4345,130,118212
GPP,4346,130,118227
GPP,4347,130,118259
GPP,4348,130,118290
GPP,4349,130,118322
GPP,4350,130,118337
GPP,4351,130,118369
GPP,4352,130,118400
GPP,4353,130,118416
GPP,4354,130,118447
GPP,4355,130,118479
GPP,4356,130,118510
GPP,4357,130,118542
GPP,4358,130,118563
GPP,4359,130,118588
GPP,4360,130,118620
GPP,4361,130,118651
GPP,4362,130,118667
GPP,4363,130,118698
GPP,4364,130,118730
GPP,4365,130,118761
GPP,4366,130,118777
GPP,4367,130,118808
GPP,4368,130,118840
GPP,4369,130,118871
GPP,4370,130,118887
GPP,4371,130,118918
GPP,4372,130,118950
GPP,4373,130,118981
GPP,4374,130,118997
GPP,4375,130,119028
GPP,4376,130,119060
GPP,4377,130,119091
GPP,4378,130,119107
GPP,4379,130,119138
GPP,4380,130,119170
GPP,4381,130,119185
GPP,4382,130,119217
GPP,4383,130,119253
GPP,4384,130,119279
GPP,4385,130,119295
GPP,4386,130,119327
GPP,4387,130,119358
GPP,4388,130,119374
GPP,4389,130,119405
GPP,4390,130,119436
GPP,4391,130,119468
GPP,4392,130,119484
GPP,4393,130,119515
GPP,4394,130,119552
GPP,4395,130,119578
GPP,4396,130,119593
GPP,4397,130,119625
GPP,4398,130,119656
GPP,4399,130,119688
GPP,4400,130,119704
GPP,4401,130,119735
GPP,4402,130,119766
GPP,4403,130,119798
GPP,4404,130,119813
GPP,4405,130,119845
GPP,4406,130,119876
GPP,4407,130,119907
GPP,4408,130,119923
GPP,4409,130,119955
GPP,4410,130,119986
GPP,4411,130,120017
GPP,4412,130,120033
GPP,4413,130,120064
GPP,4414,130,120096
GPP,4415,130,120112
GPP,4416,130,120143
GPP,4417,130,120175
GPP,4418,130,120206
GPP,4419,130,120222
GPP,4420,130,120253
GPP,4421,130,120285
GPP,4422,130,120316
GPP,4423,130,120332
GPP,4424,130,120363
GPP,4425,130,120395
GPP,4426,130,120426
GPP,4427,130,120442
GPP,4428,130,120473
GPP,4429,130,120505
GPP,4430,130,120536
GPP,4431,130,120552
GPP,4432,130,120583
GPP,4433,130,120617
GPP,4434,130,120646
GPP,4435,130,120661
GPP,4436,130,120693
GPP,4437,130,120724
GPP,4438,130,120756
GPP,4439,130,120771
GPP,4440,130,120803
GPP,4441,130,120834
GPP,4442,130,120850
GPP,4443,130,120881
GPP,4444,130,120913
GPP,4445,130,120944
GPP,4446,130,120960
GPP,4447,130,120991
GPP,4448,130,121023
GPP,4449,130,121054
GPP,4450,130,121070
GPP,4451,130,121101
GPP,4452,130,121132
GPP,4453,130,121164
GPP,4454,130,121179
GPP,4455,130,121211
GPP,4456,130,121242
GPP,4457,130,121258
GPP,4458,130,121289
GPP,4459,130,121321
GPP,4460,130,121352
GPP,4461,130,121368
GPP,4462,130,121399
GPP,4463,130,121431
GPP,4464,130,121462
GPP,4465,130,121478
GPP,4466,130,121509
GPP,4467,130,121541
GPP,4468,130,121556
GPP,4469,130,121588
GPP,4470,130,121619
GPP,4471,130,121650
GPP,4472,130,121666
GPP,4473,130,121697
GPP,4474,130,121729
GPP,4475,130,121760
GPP,4476,130,121776
GPP,4477,130,121807
GPP,4478,130,121839
GPP,4479,130,121870
GPP,4480,130,121886
GPP,4481,130,121917
GPP,4482,130,121949
GPP,4483,130,121981
GPP,4484,130,121996
GPP,4485,130,122027
GPP,4486,130,122059
GPP,4487,130,122090
GPP,4488,130,122106
GPP,4489,130,122137
GPP,4490,130,122169
GPP,4491,130,122200
GPP,4492,130,122216
GPP,4493,130,122247
GPP,4494,130,122279
GPP,4495,130,122310
GPP,4496,130,122326
GPP,4497,130,122357
GPP,4498,130,122389
GPP,4499,130,122420
GPP,4500,130,122436
GPP,4501,130,122467
GPP,4502,130,122499
GPP,4503,130,122530
GPP,4504,130,122561
GPP,4505,130,122577
GPP,4506,130,122609
GPP,4507,130,122642
GPP,4508,130,122672
GPP,4509,130,122688
GPP,4510,130,122719
GPP,4511,130,122750
GPP,4512,130,122782
GPP,4513,130,122797
GPP,4514,130,122829
GPP,4515,130,122860
GPP,4516,130,122876
GPP,4517,130,122908
GPP,4518,130,122939
GPP,4519,130,122970
GPP,4520,130,122986
GPP,4521,130,123018
GPP,4522,130,123049
GPP,4523,130,123065
GPP,4524,130,123096
GPP,4525,130,123127
GPP,4526,130,123159
GPP,4527,130,123175
GPP,4528,130,123206
GPP,4529,130,123238
GPP,4530,130,123253
GPP,4531,130,123285
GPP,4532,130,123316
GPP,4533,130,123349
GPP,4534,130,123363
GPP,4535,130,123394
GPP,4536,130,123426
GPP,4537,130,123457
GPP,4538,130,123473
GPP,4539,130,123504
GPP,4540,130,123536
GPP,4541,130,123552
GPP,4542,130,123583
GPP,4543,130,123614
GPP,4544,130,123646
GPP,4545,130,123661
GPP,4546,130,123693
GPP,4547,130,123724
GPP,4548,130,123756
GPP,4549,130,123771
GPP,4550,130,123803
GPP,4551,130,123834
GPP,4552,130,123850
GPP,4553,130,123881
GPP,4554,130,123913
GPP,4555,130,123944
GPP,4556,130,123960
GPP,4557,130,123991
GPP,4558,130,124023
GPP,4559,130,124054
GPP,4560,130,124070
GPP,4561,130,124101
GPP,4562,130,124133
GPP,4563,130,124148
GPP,4564,130,124180
GPP,4565,130,124211
GPP,4566,130,124243
GPP,4567,130,124258
GPP,4568,130,124290
GPP,4569,130,124321
GPP,4570,130,124353
GPP,4571,130,124368
GPP,4572,130,124400
GPP,4573,130,124431
GPP,4574,130,124447
GPP,4575,130,124478
GPP,4576,130,124509
GPP,4577,130,124541
GPP,4578,130,124565
GPP,4579,130,124588
GPP,4580,130,124619
GPP,4581,130,124651
GPP,4582,130,124666
GPP,4583,130,124698
GPP,4584,130,124729
GPP,4585,130,124745
GPP,4586,130,124776
GPP,4587,130,124808
GPP,4588,130,124839
GPP,4589,130,124855
GPP,4590,130,124886
GPP,4591,130,124918
GPP,4592,130,124934
GPP,4593,130,124965
GPP,4594,130,124997
GPP,4595,130,125028
GPP,4596,130,125044
GPP,4597,130,125075
GPP,4598,130,125107
GPP,4599,130,125138
GPP,4600,130,125154
GPP,4601,130,125185
GPP,4602,130,125217
GPP,4603,130,125232
GPP,4604,130,125264
GPP,4605,130,125295
GPP,4606,130,125327
GPP,4607,130,125342
GPP,4608,130,125374
GPP,4609,130,125405
GPP,4610,130,125421
GPP,4611,130,125452
GPP,4612,130,125484
GPP,4613,130,125515
GPP,4614,130,125531
GPP,4615,130,125562
GPP,4616,130,125594
GPP,4617,130,125609
GPP,4618,130,125641
GPP,4619,130,125672
GPP,4620,130,125704
GPP,4621,130,125719
GPP,4622,130,125751
GPP,4623,130,125782
GPP,4624,130,125798
GPP,4625,130,125829
GPP,4626,130,125861
GPP,4627,130,125892
GPP,4628,130,125908
GPP,4629,130,125939
GPP,4630,130,125971
GPP,4631,130,125986
GPP,4632,130,126018
GPP,4633,130,126049
GPP,4634,130,126073
GPP,4635,130,126096
GPP,4636,130,126128
GPP,4637,130,126159
GPP,4638,130,126175
GPP,4639,130,126214
GPP,4640,130,126238
GPP,4641,130,126269
GPP,4642,130,126285
GPP,4643,130,126316
GPP,4644,130,126348
GPP,4645,130,126379
GPP,4646,130,126395
GPP,4647,130,126426
GPP,4648,130,126457
GPP,4649,130,126473
GPP,4650,130,126505
GPP,4651,130,126536
GPP,4652,130,126568
GPP,4653,130,126583
GPP,4654,130,126615
GPP,4655,130,126646
GPP,4656,130,126662
GPP,4657,130,126693
GPP,4658,130,126725
GPP,4659,130,126756
GPP,4660,130,126772
GPP,4661,130,126803
GPP,4662,130,126835
GPP,4663,130,126850
GPP,4664,130,126882
GPP,4665,130,126913
GPP,4666,130,126945
GPP,4667,130,126960
GPP,4668,130,126992
GPP,4669,130,127023
GPP,4670,130,127039
GPP,4671,130,127070
GPP,4672,130,127102
GPP,4673,130,127133
GPP,4674,130,127149
GPP,4675,130,127180
GPP,4676,130,127212
GPP,4677,130,127227
GPP,4678,130,127259
GPP,4679,130,127290
GPP,4680,130,127322
GPP,4681,130,127338
GPP,4682,130,127369
GPP,4683,130,127401
GPP,4684,130,127416
GPP,4685,130,127448
GPP,4686,130,127479
GPP,4687,130,127510
GPP,4688,130,127526
GPP,4689,130,127558
GPP,4690,130,127589
GPP,4691,130,127620
GPP,4692,130,127636
GPP,4693,130,127668
GPP,4694,130,127699
GPP,4695,130,127715
GPP,4696,130,127746
GPP,4697,130,127778
GPP,4698,130,127809
GPP,4699,130,127825
GPP,4700,130,127856
GPP,4701,130,127887
GPP,4702,130,127903
GPP,4703,130,127934
GPP,4704,130,127966
GPP,4705,130,127997
GPP,4706,130,128013
GPP,4707,130,128044
GPP,4708,130,128076
GPP,4709,130,128107
GPP,4710,130,128123
GPP,4711,130,128154
GPP,4712,130,128186
GPP,4713,130,128201
GPP,4714,130,128233
GPP,4715,130,128264
GPP,4716,130,128296
GPP,4717,130,128311
GPP,4718,130,128343
GPP,4719,130,128374
GPP,4720,130,128406
GPP,4721,130,128421
GPP,4722,130,128453
GPP,4723,130,128484
GPP,4724,130,128500
GPP,4725,130,128531
GPP,4726,130,128563
GPP,4727,130,128594
GPP,4728,130,128610
GPP,4729,130,128641
GPP,4730,130,128673
GPP,4731,130,128704
GPP,4732,130,128720
GPP,4733,130,128751
GPP,4734,130,128782
GPP,4735,130,128814
GPP,4736,130,128829
GPP,4737,130,128861
GPP,4738,130,128892
GPP,4739,130,128924
GPP,4740,130,128939
GPP,4741,130,128971
GPP,4742,130,129002
GPP,4743,130,129018
GPP,4744,130,129049
GPP,4745,130,129081
GPP,4746,130,129112
GPP,4747,130,129128
GPP,4748,130,129159
GPP,4749,130,129191
GPP,4750,130,129222
GPP,4751,130,129238
GPP,4752,130,129269
GPP,4753,130,129300
GPP,4754,130,129316
GPP,4755,130,129348
GPP,4756,130,129379
GPP,4757,130,129410
GPP,4758,130,129426
GPP,4759,130,129458
GPP,4760,130,129489
GPP,4761,130,129505
GPP,4762,130,129536
GPP,4763,130,129574
GPP,4764,130,129599
GPP,4765,130,129614
GPP,4766,130,129646
GPP,4767,130,129677
GPP,4768,130,129709
GPP,4769,130,129724
GPP,4770,130,129756
GPP,4771,130,129787
GPP,4772,130,129803
GPP,4773,130,129834
GPP,4774,130,129866
GPP,4775,130,129897
GPP,4776,130,129913
GPP,4777,130,129944
GPP,4778,130,129976
GPP,4779,130,129991
GPP,4780,130,130023
GPP,4781,130,130054
GPP,4782,130,130085
GPP,4783,130,130101
GPP,4784,130,130133
GPP,4785,130,130166
GPP,4786,130,130180
GPP,4787,130,130211
GPP,4788,130,130243
GPP,4789,130,130274
GPP,4790,130,130290
GPP,4791,130,130321
GPP,4792,130,130352
GPP,4793,130,130384
GPP,4794,130,130399
GPP,4795,130,130431
GPP,4796,130,130462
GPP,4797,130,130478
GPP,4798,130,130510
GPP,4799,130,130541
GPP,4800,130,130572
GPP,4801,130,130588
GPP,4802,130,130619
GPP,4803,130,130651
GPP,4804,130,130682
GPP,4805,130,130698
GPP,4806,130,130729
GPP,4807,130,130761
GPP,4808,130,130792
GPP,4809,130,130808
GPP,4810,130,130839
GPP,4811,130,130871
GPP,4812,130,130886
GPP,4813,130,130918
GPP,4814,130,130949
GPP,4815,130,130980
GPP,4816,130,130996
GPP,4817,130,131028
GPP,4818,130,131059
GPP,4819,130,131090
GPP,4820,130,131106
GPP,4821,130,131138
GPP,4822,130,131169
GPP,4823,130,131201
GPP,4824,130,131216
GPP,4825,130,131248
GPP,4826,130,131279
GPP,4827,130,131310
GPP,4828,130,131326
GPP,4829,130,131357
GPP,4830,130,131389
GPP,4831,130,131404
GPP,4832,130,131436
GPP,4833,130,131467
GPP,4834,130,131499
GPP,4835,130,131523
GPP,4836,130,131546
GPP,4837,130,131577
GPP,4838,130,131608
GPP,4839,130,131624
GPP,4840,130,131656
GPP,4841,130,131687
GPP,4842,130,131719
GPP,4843,130,131734
GPP,4844,130,131766
GPP,4845,130,131797
GPP,4846,130,131813
GPP,4847,130,131844
GPP,4848,130,131876
GPP,4849,130,131907
GPP,4850,130,131923
GPP,4851,130,131954
GPP,4852,130,131986
GPP,4853,130,132002
GPP,4854,130,132033
GPP,4855,130,132065
GPP,4856,130,132096
GPP,4857,130,132112
GPP,4858,130,132143
GPP,4859,130,132175
GPP,4860,130,132190
GPP,4861,130,132222
GPP,4862,130,132253
GPP,4863,130,132285
GPP,4864,130,132300
GPP,4865,130,132332
GPP,4866,130,132363
GPP,4867,130,132394
GPP,4868,130,132410
GPP,4869,130,132441
GPP,4870,130,132473
GPP,4871,130,132504
GPP,4872,130,132520
GPP,4873,130,132551
GPP,4874,130,132583
GPP,4875,130,132614
GPP,4876,130,132630
GPP,4877,130,132662
GPP,4878,130,132693
GPP,4879,130,132724
GPP,4880,130,132740
GPP,4881,130,132771
GPP,4882,130,132803
GPP,4883,130,132819
GPP,4884,130,132850
GPP,4885,130,132888
GPP,4886,130,132913
GPP,4887,130,132928
GPP,4888,130,132960
GPP,4889,130,132991
GPP,4890,130,133023
GPP,4891,130,133054
GPP,4892,130,133070
GPP,4893,130,133101
GPP,4894,130,133133
GPP,4895,130,133148
GPP,4896,130,133180
GPP,4897,130,133211
GPP,4898,130,133243
GPP,4899,130,133258
GPP,4900,130,133290
GPP,4901,130,133321
GPP,4902,130,133352
GPP,4903,130,133368
