Problem,Generation,BestCost,TimeMS
GPP,3685,511,710248
GPP,3686,511,710436
GPP,3687,511,710625
GPP,3688,511,710813
GPP,3689,511,711001
GPP,3690,511,711206
GPP,3691,511,711394
GPP,3692,511,711583
GPP,3693,511,711772
GPP,3694,511,711968
GPP,3695,511,712160
GPP,3696,511,712351
GPP,3697,511,712545
GPP,3698,511,712738
GPP,3699,511,712930
GPP,3700,511,713122
GPP,3701,511,713314
GPP,3702,511,713506
GPP,3703,511,713702
GPP,3704,511,713890
GPP,3705,511,714078
GPP,3706,511,714267
GPP,3707,511,714456
GPP,3708,511,714660
GPP,3709,511,714848
GPP,3710,511,715036
GPP,3711,511,715225
GPP,3712,511,715413
GPP,3713,511,715602
GPP,3714,511,715806
GPP,3715,511,715994
GPP,3716,511,716182
GPP,3717,511,716371
GPP,3718,511,716560
GPP,3719,511,716764
GPP,3720,511,716952
GPP,3721,511,717140
GPP,3722,511,717329
GPP,3723,511,717517
GPP,3724,511,717721
GPP,3725,511,717910
GPP,3726,511,718098
GPP,3727,511,718287
GPP,3728,511,718491
GPP,3729,511,718679
GPP,3730,511,718868
GPP,3731,511,719056
GPP,3732,511,719245
GPP,3733,511,719444
GPP,3734,511,719639
GPP,3735,511,719831
GPP,3736,511,720025
GPP,3737,511,720215
GPP,3738,511,720408
GPP,3739,511,720600
GPP,3740,511,720795
GPP,3741,511,720985
GPP,3742,511,721174
GPP,3743,511,721366
GPP,3744,511,721557
GPP,3745,511,721751
GPP,3746,511,721942
GPP,3747,511,722135
GPP,3748,511,722326
GPP,3749,511,722519
GPP,3750,511,722712
GPP,3751,511,722906
GPP,3752,511,723096
GPP,3753,511,723289
GPP,3754,511,723483
GPP,3755,511,723671
GPP,3756,511,723860
GPP,3757,511,724048
GPP,3758,511,724236
GPP,3759,511,724440
GPP,3760,511,724629
GPP,3761,511,724817
GPP,3762,511,725006
GPP,3763,511,725194
GPP,3764,511,725383
GPP,3765,511,725571
GPP,3766,511,725760
GPP,3767,511,725948
GPP,3768,511,726136
GPP,3769,511,726341
GPP,3770,511,726529
GPP,3771,511,726718
GPP,3772,511,726906
GPP,3773,511,727095
GPP,3774,511,727283
GPP,3775,511,727471
GPP,3776,511,727660
GPP,3777,511,727864
GPP,3778,511,728053
GPP,3779,511,728241
GPP,3780,511,728430
GPP,3781,511,728618
GPP,3782,511,728807
GPP,3783,511,728995
GPP,3784,511,729184
GPP,3785,511,729372
GPP,3786,511,729561
GPP,3787,511,729749
GPP,3788,511,729953
GPP,3789,511,730142
GPP,3790,511,730331
GPP,3791,511,730519
GPP,3792,511,730708
GPP,3793,511,730896
GPP,3794,511,731085
GPP,3795,511,731273
GPP,3796,511,731462
GPP,3797,511,731650
GPP,3798,511,731838
GPP,3799,511,732042
GPP,3800,511,732231
GPP,3801,511,732419
GPP,3802,511,732608
GPP,3803,511,732796
GPP,3804,511,732984
GPP,3805,511,733173
GPP,3806,511,733361
GPP,3807,511,733549
GPP,3808,511,733753
GPP,3809,511,733942
GPP,3810,511,734130
GPP,3811,511,734319
GPP,3812,511,734507
GPP,3813,511,734695
GPP,3814,511,734884
GPP,3815,511,735072
GPP,3816,511,735276
GPP,3817,511,735464
GPP,3818,511,735653
GPP,3819,511,735841
GPP,3820,511,736030
GPP,3821,511,736218
GPP,3822,511,736406
GPP,3823,511,736610
GPP,3824,511,736799
GPP,3825,511,736987
GPP,3826,511,737176
GPP,3827,511,737364
GPP,3828,511,737553
GPP,3829,511,737741
GPP,3830,511,737945
GPP,3831,511,738133
GPP,3832,511,738322
GPP,3833,511,738510
GPP,3834,511,738699
GPP,3835,511,738887
GPP,3836,511,739076
GPP,3837,511,739264
GPP,3838,511,739469
GPP,3839,511,739657
GPP,3840,511,739846
GPP,3841,511,740034
GPP,3842,511,740223
GPP,3843,511,740411
GPP,3844,511,740615
GPP,3845,511,740804
GPP,3846,511,740992
GPP,3847,511,741181
GPP,3848,511,741369
GPP,3849,511,741558
GPP,3850,511,741746
GPP,3851,511,741935
GPP,3852,511,742123
GPP,3853,511,742327
GPP,3854,511,742516
GPP,3855,511,742704
GPP,3856,511,742893
GPP,3857,511,743081
GPP,3858,511,743270
GPP,3859,511,743458
GPP,3860,511,743647
GPP,3861,511,743836
GPP,3862,511,744040
GPP,3863,511,744228
GPP,3864,511,744417
GPP,3865,511,744606
GPP,3866,511,744794
GPP,3867,511,744982
GPP,3868,511,745171
GPP,3869,511,745360
GPP,3870,511,745548
GPP,3871,511,745737
GPP,3872,511,745941
GPP,3873,511,746130
GPP,3874,511,746318
GPP,3875,511,746506
GPP,3876,511,746694
GPP,3877,511,746883
GPP,3878,511,747072
GPP,3879,511,747260
GPP,3880,511,747448
GPP,3881,511,747652
GPP,3882,511,747841
GPP,3883,511,748030
GPP,3884,511,748218
GPP,3885,511,748406
GPP,3886,511,748595
GPP,3887,511,748783
GPP,3888,511,748972
GPP,3889,511,749160
GPP,3890,511,749348
GPP,3891,511,749553
GPP,3892,511,749741
GPP,3893,511,749929
GPP,3894,511,750118
GPP,3895,511,750306
GPP,3896,511,750495
GPP,3897,511,750683
GPP,3898,511,750871
GPP,3899,511,751060
GPP,3900,511,751248
GPP,3901,511,751452
GPP,3902,511,751641
GPP,3903,511,751829
GPP,3904,511,752018
GPP,3905,511,752206
GPP,3906,511,752395
GPP,3907,511,752583
GPP,3908,511,752787
GPP,3909,511,752975
GPP,3910,511,753164
GPP,3911,511,753352
GPP,3912,511,753540
GPP,3913,511,753744
GPP,3914,511,753932
GPP,3915,511,754121
GPP,3916,511,754325
GPP,3917,511,754514
GPP,3918,511,754702
GPP,3919,511,754890
GPP,3920,511,755079
GPP,3921,511,755276
GPP,3922,511,755456
GPP,3923,511,755660
GPP,3924,511,755849
GPP,3925,511,756037
GPP,3926,511,756226
GPP,3927,511,756414
GPP,3928,511,756602
GPP,3929,511,756791
GPP,3930,511,756980
GPP,3931,511,757184
GPP,3932,511,757373
GPP,3933,511,757563
GPP,3934,511,757750
GPP,3935,511,757938
GPP,3936,511,758126
GPP,3937,511,758315
GPP,3938,511,758503
GPP,3939,511,758708
GPP,3940,511,758896
GPP,3941,511,759084
GPP,3942,511,759273
GPP,3943,511,759462
GPP,3944,511,759650
GPP,3945,511,759839
GPP,3946,511,760027
GPP,3947,511,760231
GPP,3948,511,760419
GPP,3949,511,760607
GPP,3950,511,760796
GPP,3951,511,760984
GPP,3952,511,761173
GPP,3953,511,761361
GPP,3954,511,761550
GPP,3955,511,761738
GPP,3956,511,761927
GPP,3957,511,762131
GPP,3958,511,762319
GPP,3959,511,762508
GPP,3960,511,762696
GPP,3961,511,762885
GPP,3962,511,763073
GPP,3963,511,763262
GPP,3964,511,763450
GPP,3965,511,763638
GPP,3966,511,763843
GPP,3967,511,764031
GPP,3968,511,764220
GPP,3969,511,764408
GPP,3970,511,764597
GPP,3971,511,764785
GPP,3972,511,764974
GPP,3973,511,765178
GPP,3974,511,765366
GPP,3975,511,765554
GPP,3976,511,765742
GPP,3977,511,765931
GPP,3978,511,766119
GPP,3979,511,766308
GPP,3980,511,766496
GPP,3981,511,766700
GPP,3982,511,766888
GPP,3983,511,767077
GPP,3984,511,767265
GPP,3985,511,767454
GPP,3986,511,767643
GPP,3987,511,767831
GPP,3988,511,768035
GPP,3989,511,768223
GPP,3990,511,768412
GPP,3991,511,768609
GPP,3992,511,768800
GPP,3993,511,768992
GPP,3994,511,769186
GPP,3995,511,769376
GPP,3996,511,769569
GPP,3997,511,769762
GPP,3998,511,769955
GPP,3999,511,770145
GPP,4000,511,770338
GPP,4001,511,770529
GPP,4002,511,770723
GPP,4003,511,770914
GPP,4004,511,771104
GPP,4005,511,771295
GPP,4006,511,771486
GPP,4007,511,771679
GPP,4008,511,771869
GPP,4009,511,772060
GPP,4010,511,772251
GPP,4011,511,772445
GPP,4012,511,772638
GPP,4013,511,772830
GPP,4014,511,773021
GPP,4015,511,773212
GPP,4016,511,773405
GPP,4017,511,773597
GPP,4018,511,773788
GPP,4019,511,773978
GPP,4020,511,774166
GPP,4021,511,774358
GPP,4022,511,774549
GPP,4023,511,774742
GPP,4024,511,774933
GPP,4025,511,775124
GPP,4026,511,775313
GPP,4027,511,775505
GPP,4028,511,775698
GPP,4029,511,775889
GPP,4030,511,776082
GPP,4031,511,776273
GPP,4032,511,776464
GPP,4033,511,776656
GPP,4034,511,776851
GPP,4035,511,777042
GPP,4036,511,777233
GPP,4037,511,777424
GPP,4038,511,777617
GPP,4039,511,777809
GPP,4040,511,777998
GPP,4041,511,778189
GPP,4042,511,778378
GPP,4043,511,778570
GPP,4044,511,778764
GPP,4045,511,778955
GPP,4046,511,779146
GPP,4047,511,779339
GPP,4048,511,779530
GPP,4049,511,779723
GPP,4050,511,779914
GPP,4051,511,780105
GPP,4052,511,780298
GPP,4053,511,780486
GPP,4054,511,780680
GPP,4055,511,780874
GPP,4056,511,781064
GPP,4057,511,781256
GPP,4058,511,781449
GPP,4059,511,781640
GPP,4060,511,781831
GPP,4061,511,782020
GPP,4062,511,782211
GPP,4063,511,782404
GPP,4064,511,782596
GPP,4065,511,782784
GPP,4066,511,782972
GPP,4067,511,783161
GPP,4068,511,783349
GPP,4069,511,783538
GPP,4070,511,783726
GPP,4071,511,783914
GPP,4072,511,784119
GPP,4073,511,784307
GPP,4074,511,784495
GPP,4075,511,784684
GPP,4076,511,784872
GPP,4077,511,785060
GPP,4078,511,785256
GPP,4079,511,785437
GPP,4080,511,785641
GPP,4081,511,785830
GPP,4082,511,786018
GPP,4083,511,786207
GPP,4084,511,786395
GPP,4085,511,786583
GPP,4086,511,786772
GPP,4087,511,786960
GPP,4088,511,787164
GPP,4089,511,787353
GPP,4090,511,787541
GPP,4091,511,787729
GPP,4092,511,787918
GPP,4093,511,788106
GPP,4094,511,788294
GPP,4095,511,788483
GPP,4096,511,788672
GPP,4097,511,788876
GPP,4098,511,789065
GPP,4099,511,789253
GPP,4100,511,789442
GPP,4101,511,789630
GPP,4102,511,789819
GPP,4103,511,790007
GPP,4104,511,790196
GPP,4105,511,790384
GPP,4106,511,790589
GPP,4107,511,790777
GPP,4108,511,790973
GPP,4109,511,791165
GPP,4110,511,791360
GPP,4111,511,791553
GPP,4112,511,791744
GPP,4113,511,791935
GPP,4114,511,792127
GPP,4115,511,792320
GPP,4116,511,792510
GPP,4117,511,792701
GPP,4118,511,792895
GPP,4119,511,793085
GPP,4120,511,793277
GPP,4121,511,793468
GPP,4122,511,793657
GPP,4123,511,793850
GPP,4124,511,794044
GPP,4125,511,794234
GPP,4126,511,794426
GPP,4127,511,794617
GPP,4128,511,794810
GPP,4129,511,795003
GPP,4130,511,795194
GPP,4131,511,795384
GPP,4132,511,795578
GPP,4133,511,795770
GPP,4134,511,795962
GPP,4135,511,796153
GPP,4136,511,796343
GPP,4137,511,796538
GPP,4138,511,796730
GPP,4139,511,796925
GPP,4140,511,797119
GPP,4141,511,797309
GPP,4142,511,797501
GPP,4143,511,797695
GPP,4144,511,797887
GPP,4145,511,798078
GPP,4146,511,798270
GPP,4147,511,798464
GPP,4148,511,798657
GPP,4149,511,798848
GPP,4150,511,799040
GPP,4151,511,799223
GPP,4152,511,799411
GPP,4153,511,799615
GPP,4154,511,799804
GPP,4155,511,799992
GPP,4156,511,800181
GPP,4157,511,800369
GPP,4158,511,800557
GPP,4159,511,800746
GPP,4160,511,800934
GPP,4161,511,801138
GPP,4162,511,801327
GPP,4163,511,801515
GPP,4164,511,801703
GPP,4165,511,801892
GPP,4166,511,802080
GPP,4167,511,802269
GPP,4168,511,802473
GPP,4169,511,802661
GPP,4170,511,802849
GPP,4171,511,803038
GPP,4172,511,803226
GPP,4173,511,803415
GPP,4174,511,803619
GPP,4175,511,803807
GPP,4176,511,803995
GPP,4177,511,804199
GPP,4178,511,804387
GPP,4179,511,804576
GPP,4180,511,804764
GPP,4181,511,804953
GPP,4182,511,805141
GPP,4183,511,805330
GPP,4184,511,805534
GPP,4185,511,805722
GPP,4186,511,805911
GPP,4187,511,806099
GPP,4188,511,806288
GPP,4189,511,806476
GPP,4190,511,806665
GPP,4191,511,806869
GPP,4192,511,807057
GPP,4193,511,807246
GPP,4194,511,807434
GPP,4195,511,807623
GPP,4196,511,807827
GPP,4197,511,808015
GPP,4198,511,808204
GPP,4199,511,808393
GPP,4200,511,808581
GPP,4201,511,808769
GPP,4202,511,808958
GPP,4203,511,809163
GPP,4204,511,809351
GPP,4205,511,809540
GPP,4206,511,809728
GPP,4207,511,809933
GPP,4208,511,810121
GPP,4209,511,810309
GPP,4210,511,810498
GPP,4211,511,810686
GPP,4212,511,810890
GPP,4213,511,811078
GPP,4214,511,811266
GPP,4215,511,811455
GPP,4216,511,811644
GPP,4217,511,811848
GPP,4218,511,812036
GPP,4219,511,812225
GPP,4220,511,812413
GPP,4221,511,812601
GPP,4222,511,812790
GPP,4223,511,812994
GPP,4224,511,813183
GPP,4225,511,813371
GPP,4226,511,813560
GPP,4227,511,813748
GPP,4228,511,813937
GPP,4229,511,814125
GPP,4230,511,814314
GPP,4231,511,814518
GPP,4232,511,814707
GPP,4233,511,814895
GPP,4234,511,815084
GPP,4235,511,815272
GPP,4236,511,815461
GPP,4237,511,815650
GPP,4238,511,815838
GPP,4239,511,816027
GPP,4240,511,816215
GPP,4241,511,816419
GPP,4242,511,816607
GPP,4243,511,816796
GPP,4244,511,816984
GPP,4245,511,817173
GPP,4246,511,817362
GPP,4247,511,817550
GPP,4248,511,817739
GPP,4249,511,817942
GPP,4250,511,818131
GPP,4251,511,818319
GPP,4252,511,818508
GPP,4253,511,818696
GPP,4254,511,818884
GPP,4255,511,819073
GPP,4256,511,819261
GPP,4257,511,819465
GPP,4258,511,819654
GPP,4259,511,819843
GPP,4260,511,820031
GPP,4261,511,820220
GPP,4262,511,820421
GPP,4263,511,820616
GPP,4264,511,820809
GPP,4265,511,821005
GPP,4266,511,821198
GPP,4267,511,821391
GPP,4268,511,821575
GPP,4269,511,821764
GPP,4270,511,821952
GPP,4271,511,822141
GPP,4272,511,822329
GPP,4273,511,822518
GPP,4274,511,822722
GPP,4275,511,822910
GPP,4276,511,823099
GPP,4277,511,823287
GPP,4278,511,823476
GPP,4279,511,823664
GPP,4280,511,823853
GPP,4281,511,824041
GPP,4282,511,824230
GPP,4283,511,824418
GPP,4284,511,824622
GPP,4285,511,824811
GPP,4286,511,824999
GPP,4287,511,825188
GPP,4288,511,825376
GPP,4289,511,825581
GPP,4290,511,825769
GPP,4291,511,825958
GPP,4292,511,826146
GPP,4293,511,826334
GPP,4294,511,826523
GPP,4295,511,826711
GPP,4296,511,826899
GPP,4297,511,827103
GPP,4298,511,827291
GPP,4299,511,827480
GPP,4300,511,827668
GPP,4301,511,827857
GPP,4302,511,828045
GPP,4303,511,828233
GPP,4304,511,828437
GPP,4305,511,828625
GPP,4306,511,828814
GPP,4307,511,829003
GPP,4308,511,829191
GPP,4309,511,829380
GPP,4310,511,829568
GPP,4311,511,829757
GPP,4312,511,829961
GPP,4313,511,830149
GPP,4314,511,830338
GPP,4315,511,830526
GPP,4316,511,830715
GPP,4317,511,830903
GPP,4318,511,831091
GPP,4319,511,831296
GPP,4320,511,831484
GPP,4321,511,831672
GPP,4322,511,831861
GPP,4323,511,832050
GPP,4324,511,832238
GPP,4325,511,832426
GPP,4326,511,832615
GPP,4327,511,832803
GPP,4328,511,832992
GPP,4329,511,833196
GPP,4330,511,833384
GPP,4331,511,833572
GPP,4332,511,833761
GPP,4333,511,833949
GPP,4334,511,834138
GPP,4335,511,834342
GPP,4336,511,834530
GPP,4337,511,834718
GPP,4338,511,834907
GPP,4339,511,835111
GPP,4340,511,835299
GPP,4341,511,835487
GPP,4342,511,835675
GPP,4343,511,835864
GPP,4344,511,836068
GPP,4345,511,836256
GPP,4346,511,836445
GPP,4347,511,836633
GPP,4348,511,836837
GPP,4349,511,837026
GPP,4350,511,837214
GPP,4351,511,837402
GPP,4352,511,837590
GPP,4353,511,837794
GPP,4354,511,837983
GPP,4355,511,838172
GPP,4356,511,838360
GPP,4357,511,838564
GPP,4358,511,838752
GPP,4359,511,838940
GPP,4360,511,839129
GPP,4361,511,839317
GPP,4362,511,839506
GPP,4363,511,839710
GPP,4364,511,839898
GPP,4365,511,840087
GPP,4366,511,840276
GPP,4367,511,840465
GPP,4368,511,840669
GPP,4369,511,840857
GPP,4370,511,841046
GPP,4371,511,841234
GPP,4372,511,841438
GPP,4373,511,841627
GPP,4374,511,841815
GPP,4375,511,842003
GPP,4376,511,842192
GPP,4377,511,842380
GPP,4378,511,842569
GPP,4379,511,842757
GPP,4380,511,842946
GPP,4381,511,843150
GPP,4382,511,843338
GPP,4383,511,843527
GPP,4384,511,843721
GPP,4385,511,843910
GPP,4386,511,844101
GPP,4387,511,844293
GPP,4388,511,844484
GPP,4389,511,844678
GPP,4390,511,844871
GPP,4391,511,845063
GPP,4392,511,845254
GPP,4393,511,845445
GPP,4394,511,845638
GPP,4395,511,845832
GPP,4396,511,846024
GPP,4397,511,846216
GPP,4398,511,846407
GPP,4399,511,846599
GPP,4400,511,846792
GPP,4401,511,846985
GPP,4402,511,847175
GPP,4403,511,847366
GPP,4404,511,847558
GPP,4405,511,847752
GPP,4406,511,847942
GPP,4407,511,848135
GPP,4408,511,848327
GPP,4409,511,848516
GPP,4410,511,848708
GPP,4411,511,848899
GPP,4412,511,849092
GPP,4413,511,849281
GPP,4414,511,849475
GPP,4415,511,849669
GPP,4416,511,849859
GPP,4417,511,850048
GPP,4418,511,850242
GPP,4419,511,850432
GPP,4420,511,850627
GPP,4421,511,850818
GPP,4422,511,851010
GPP,4423,511,851200
GPP,4424,511,851391
GPP,4425,511,851583
GPP,4426,511,851776
GPP,4427,511,851967
GPP,4428,511,852156
GPP,4429,511,852349
GPP,4430,511,852541
GPP,4431,511,852736
GPP,4432,511,852929
GPP,4433,511,853124
GPP,4434,511,853316
GPP,4435,511,853510
GPP,4436,511,853704
GPP,4437,511,853896
GPP,4438,511,854086
GPP,4439,511,854276
GPP,4440,511,854470
GPP,4441,511,854663
GPP,4442,511,854856
GPP,4443,511,855049
GPP,4444,511,855241
GPP,4445,511,855437
GPP,4446,511,855629
GPP,4447,511,855823
GPP,4448,511,856013
GPP,4449,511,856203
GPP,4450,511,856395
GPP,4451,511,856588
GPP,4452,511,856780
GPP,4453,511,856971
GPP,4454,511,857164
GPP,4455,511,857356
GPP,4456,511,857546
GPP,4457,511,857738
GPP,4458,511,857931
GPP,4459,511,858122
GPP,4460,511,858314
GPP,4461,511,858507
GPP,4462,511,858693
GPP,4463,511,858882
GPP,4464,511,859070
GPP,4465,511,859258
GPP,4466,511,859447
GPP,4467,511,859651
GPP,4468,511,859839
GPP,4469,511,860027
GPP,4470,511,860222
GPP,4471,511,860404
GPP,4472,511,860593
GPP,4473,511,860781
GPP,4474,511,860969
GPP,4475,511,861173
GPP,4476,511,861362
GPP,4477,511,861551
GPP,4478,511,861740
GPP,4479,511,861928
GPP,4480,511,862117
GPP,4481,511,862305
GPP,4482,511,862494
GPP,4483,511,862682
GPP,4484,511,862871
GPP,4485,511,863075
GPP,4486,511,863264
GPP,4487,511,863453
GPP,4488,511,863641
GPP,4489,511,863829
GPP,4490,511,864018
GPP,4491,511,864206
GPP,4492,511,864394
GPP,4493,511,864583
GPP,4494,511,864787
GPP,4495,511,864975
GPP,4496,511,865163
GPP,4497,511,865352
GPP,4498,511,865540
GPP,4499,511,865729
GPP,4500,511,865917
GPP,4501,511,866105
GPP,4502,511,866294
GPP,4503,511,866483
GPP,4504,511,866687
GPP,4505,511,866875
GPP,4506,511,867063
GPP,4507,511,867251
GPP,4508,511,867440
GPP,4509,511,867628
GPP,4510,511,867817
GPP,4511,511,868005
GPP,4512,511,868193
GPP,4513,511,868382
GPP,4514,511,868586
GPP,4515,511,868775
GPP,4516,511,868963
GPP,4517,511,869152
GPP,4518,511,869340
GPP,4519,511,869529
GPP,4520,511,869717
GPP,4521,511,869905
GPP,4522,511,870094
GPP,4523,511,870282
GPP,4524,511,870470
GPP,4525,511,870675
GPP,4526,511,870863
GPP,4527,511,871052
GPP,4528,511,871241
GPP,4529,511,871429
GPP,4530,511,871617
GPP,4531,511,871806
GPP,4532,511,871995
GPP,4533,511,872183
GPP,4534,511,872387
GPP,4535,511,872576
GPP,4536,511,872764
GPP,4537,511,872952
GPP,4538,511,873141
GPP,4539,511,873329
GPP,4540,511,873517
GPP,4541,511,873722
GPP,4542,511,873910
GPP,4543,511,874098
GPP,4544,511,874286
GPP,4545,511,874475
GPP,4546,511,874663
GPP,4547,511,874852
GPP,4548,511,875040
GPP,4549,511,875229
GPP,4550,511,875433
GPP,4551,511,875621
GPP,4552,511,875810
GPP,4553,511,875998
GPP,4554,511,876187
GPP,4555,511,876376
GPP,4556,511,876596
GPP,4557,511,876785
GPP,4558,511,876990
GPP,4559,511,877180
GPP,4560,511,877387
GPP,4561,511,877589
GPP,4562,511,877777
GPP,4563,511,877965
GPP,4564,511,878169
GPP,4565,511,878357
GPP,4566,511,878546
GPP,4567,511,878749
GPP,4568,511,878937
GPP,4569,511,879126
GPP,4570,511,879330
GPP,4571,511,879518
GPP,4572,511,879706
GPP,4573,511,879894
GPP,4574,511,880098
GPP,4575,511,880286
GPP,4576,511,880474
GPP,4577,511,880662
GPP,4578,511,880868
GPP,4579,511,881054
GPP,4580,511,881242
GPP,4581,511,881430
GPP,4582,511,881634
GPP,4583,511,881822
GPP,4584,511,882019
GPP,4585,511,882215
GPP,4586,511,882403
GPP,4587,511,882591
GPP,4588,511,882794
GPP,4589,511,882982
GPP,4590,511,883170
GPP,4591,511,883375
GPP,4592,511,883562
GPP,4593,511,883750
GPP,4594,511,883938
GPP,4595,511,884142
GPP,4596,511,884330
GPP,4597,511,884519
GPP,4598,511,884707
GPP,4599,511,884895
GPP,4600,511,885099
GPP,4601,511,885287
GPP,4602,511,885475
GPP,4603,511,885679
GPP,4604,511,885867
GPP,4605,511,886055
GPP,4606,511,886244
GPP,4607,511,886432
GPP,4608,511,886621
GPP,4609,511,886825
GPP,4610,511,887013
GPP,4611,511,887202
GPP,4612,511,887390
GPP,4613,511,887579
GPP,4614,511,887783
GPP,4615,511,887971
GPP,4616,511,888160
GPP,4617,511,888348
GPP,4618,511,888537
GPP,4619,511,888725
GPP,4620,511,888914
GPP,4621,511,889103
GPP,4622,511,889291
GPP,4623,511,889495
GPP,4624,511,889683
GPP,4625,511,889872
GPP,4626,511,890060
GPP,4627,511,890249
GPP,4628,511,890446
GPP,4629,511,890626
GPP,4630,511,890815
GPP,4631,511,891004
GPP,4632,511,891208
GPP,4633,511,891396
GPP,4634,511,891585
GPP,4635,511,891773
GPP,4636,511,891962
GPP,4637,511,892150
GPP,4638,511,892339
GPP,4639,511,892527
GPP,4640,511,892731
GPP,4641,511,892920
GPP,4642,511,893108
GPP,4643,511,893296
GPP,4644,511,893485
GPP,4645,511,893673
GPP,4646,511,893873
GPP,4647,511,894065
GPP,4648,511,894255
GPP,4649,511,894449
GPP,4650,511,894642
GPP,4651,511,894825
GPP,4652,511,895029
GPP,4653,511,895217
GPP,4654,511,895405
GPP,4655,511,895594
GPP,4656,511,895797
GPP,4657,511,895986
GPP,4658,511,896174
GPP,4659,511,896363
GPP,4660,511,896553
GPP,4661,511,896755
GPP,4662,511,896944
GPP,4663,511,897132
GPP,4664,511,897320
GPP,4665,511,897524
GPP,4666,511,897713
GPP,4667,511,897901
GPP,4668,511,898090
GPP,4669,511,898319
GPP,4670,511,898564
GPP,4671,511,898756
GPP,4672,511,898945
GPP,4673,511,899133
GPP,4674,511,899321
GPP,4675,511,899510
GPP,4676,511,899714
GPP,4677,511,899903
GPP,4678,511,900091
GPP,4679,511,900279
GPP,4680,511,900476
GPP,4681,511,900656
GPP,4682,511,900859
GPP,4683,511,901034
GPP,4684,511,901238
GPP,4685,511,901427
GPP,4686,511,901615
GPP,4687,511,901804
GPP,4688,511,901992
GPP,4689,511,902181
GPP,4690,511,902369
GPP,4691,511,902557
GPP,4692,511,902761
GPP,4693,511,902950
GPP,4694,511,903138
GPP,4695,511,903327
GPP,4696,511,903515
GPP,4697,511,903703
GPP,4698,511,903907
GPP,4699,511,904096
GPP,4700,511,904284
GPP,4701,511,904472
GPP,4702,511,904661
GPP,4703,511,904849
GPP,4704,511,905038
GPP,4705,511,905226
GPP,4706,511,905415
GPP,4707,511,905619
GPP,4708,511,905808
GPP,4709,511,905996
GPP,4710,511,906185
GPP,4711,511,906373
GPP,4712,511,906562
GPP,4713,511,906750
GPP,4714,511,906939
GPP,4715,511,907127
GPP,4716,511,907331
GPP,4717,511,907520
GPP,4718,511,907708
GPP,4719,511,907897
GPP,4720,511,908085
GPP,4721,511,908283
GPP,4722,511,908463
GPP,4723,511,908667
GPP,4724,511,908855
GPP,4725,511,909043
GPP,4726,511,909232
GPP,4727,511,909436
GPP,4728,511,909625
GPP,4729,511,909813
GPP,4730,511,910017
GPP,4731,511,910206
GPP,4732,511,910394
GPP,4733,511,910583
GPP,4734,511,910786
GPP,4735,511,910975
GPP,4736,511,911163
GPP,4737,511,911352
GPP,4738,511,911540
GPP,4739,511,911728
GPP,4740,511,911932
GPP,4741,511,912120
GPP,4742,511,912308
GPP,4743,511,912496
GPP,4744,511,912700
GPP,4745,511,912888
GPP,4746,511,913076
GPP,4747,511,913264
GPP,4748,511,913468
GPP,4749,511,913656
GPP,4750,511,913844
GPP,4751,511,914048
GPP,4752,511,914236
GPP,4753,511,914424
GPP,4754,511,914612
GPP,4755,511,914816
GPP,4756,511,915004
GPP,4757,511,915192
GPP,4758,511,915380
GPP,4759,511,915584
GPP,4760,511,915772
GPP,4761,511,915960
GPP,4762,511,916163
GPP,4763,511,916352
GPP,4764,511,916540
GPP,4765,511,916728
GPP,4766,511,916917
GPP,4767,511,917121
GPP,4768,511,917309
GPP,4769,511,917497
