Problem,Generation,BestCost,TimeMS
GPP,3478,1830,402633
GPP,3479,1830,402743
GPP,3480,1830,402869
GPP,3481,1830,402979
GPP,3482,1830,403089
GPP,3483,1830,403214
GPP,3484,1830,403324
GPP,3485,1830,403450
GPP,3486,1830,403560
GPP,3487,1830,403670
GPP,3488,1830,403796
GPP,3489,1830,403905
GPP,3490,1830,404015
GPP,3491,1830,404141
GPP,3492,1830,404251
GPP,3493,1830,404361
GPP,3494,1830,404487
GPP,3495,1830,404597
GPP,3496,1830,404722
GPP,3497,1830,404832
GPP,3498,1830,404942
GPP,3499,1830,405068
GPP,3500,1830,405178
GPP,3501,1830,405287
GPP,3502,1830,405413
GPP,3503,1830,405523
GPP,3504,1830,405649
GPP,3505,1830,405759
GPP,3506,1830,405869
GPP,3507,1830,405995
GPP,3508,1830,406104
GPP,3509,1830,406214
GPP,3510,1830,406340
GPP,3511,1830,406450
GPP,3512,1830,406560
GPP,3513,1830,406686
GPP,3514,1830,406796
GPP,3515,1830,406921
GPP,3516,1830,407031
GPP,3517,1830,407141
GPP,3518,1830,407266
GPP,3519,1830,407377
GPP,3520,1830,407486
GPP,3521,1830,407612
GPP,3522,1830,407722
GPP,3523,1830,407848
GPP,3524,1830,407968
GPP,3525,1830,408084
GPP,3526,1830,408200
GPP,3527,1830,408315
GPP,3528,1830,408432
GPP,3529,1830,408548
GPP,3530,1830,408665
GPP,3531,1830,408777
GPP,3532,1830,408887
GPP,3533,1830,409013
GPP,3534,1830,409123
GPP,3535,1830,409233
GPP,3536,1830,409359
GPP,3537,1830,409469
GPP,3538,1830,409579
GPP,3539,1830,409705
GPP,3540,1830,409815
GPP,3541,1830,409940
GPP,3542,1830,410050
GPP,3543,1830,410160
GPP,3544,1830,410286
GPP,3545,1830,410395
GPP,3546,1830,410521
GPP,3547,1830,410630
GPP,3548,1830,410740
GPP,3549,1830,410866
GPP,3550,1830,410975
GPP,3551,1830,411101
GPP,3552,1830,411210
GPP,3553,1830,411320
GPP,3554,1830,411445
GPP,3555,1830,411555
GPP,3556,1830,411664
GPP,3557,1830,411790
GPP,3558,1830,411899
GPP,3559,1830,412027
GPP,3560,1830,412136
GPP,3561,1830,412246
GPP,3562,1830,412372
GPP,3563,1830,412482
GPP,3564,1830,412592
GPP,3565,1830,412717
GPP,3566,1830,412827
GPP,3567,1830,412953
GPP,3568,1830,413063
GPP,3569,1830,413173
GPP,3570,1830,413299
GPP,3571,1830,413408
GPP,3572,1830,413534
GPP,3573,1830,413644
GPP,3574,1830,413754
GPP,3575,1830,413880
GPP,3576,1830,413990
GPP,3577,1830,414100
GPP,3578,1830,414226
GPP,3579,1830,414336
GPP,3580,1830,414447
GPP,3581,1830,414572
GPP,3582,1830,414682
GPP,3583,1830,414808
GPP,3584,1830,414926
GPP,3585,1830,415029
GPP,3586,1830,415155
GPP,3587,1830,415265
GPP,3588,1830,415375
GPP,3589,1830,415501
GPP,3590,1830,415611
GPP,3591,1830,415721
GPP,3592,1830,415846
GPP,3593,1830,415956
GPP,3594,1830,416082
GPP,3595,1830,416192
GPP,3596,1830,416302
GPP,3597,1830,416428
GPP,3598,1830,416538
GPP,3599,1830,416648
GPP,3600,1830,416773
GPP,3601,1830,416883
GPP,3602,1830,417008
GPP,3603,1830,417118
GPP,3604,1830,417228
GPP,3605,1830,417354
GPP,3606,1830,417463
GPP,3607,1830,417573
GPP,3608,1830,417699
GPP,3609,1830,417809
GPP,3610,1830,417927
GPP,3611,1830,418045
GPP,3612,1830,418155
GPP,3613,1830,418265
GPP,3614,1830,418391
GPP,3615,1830,418501
GPP,3616,1830,418611
GPP,3617,1830,418736
GPP,3618,1830,418854
GPP,3619,1830,418956
GPP,3620,1830,419081
GPP,3621,1830,419191
GPP,3622,1830,419317
GPP,3623,1830,419427
GPP,3624,1830,419536
GPP,3625,1830,419662
GPP,3626,1830,419772
GPP,3627,1830,419882
GPP,3628,1830,420007
GPP,3629,1830,420117
GPP,3630,1830,420227
GPP,3631,1830,420353
GPP,3632,1830,420463
GPP,3633,1830,420589
GPP,3634,1830,420699
GPP,3635,1830,420808
GPP,3636,1830,420934
GPP,3637,1830,421044
GPP,3638,1830,421154
GPP,3639,1830,421280
GPP,3640,1830,421390
GPP,3641,1830,421500
GPP,3642,1830,421625
GPP,3643,1830,421735
GPP,3644,1830,421861
GPP,3645,1830,421971
GPP,3646,1830,422081
GPP,3647,1830,422206
GPP,3648,1830,422316
GPP,3649,1830,422426
GPP,3650,1830,422552
GPP,3651,1830,422662
GPP,3652,1830,422772
GPP,3653,1830,422898
GPP,3654,1830,423007
GPP,3655,1830,423133
GPP,3656,1830,423243
GPP,3657,1830,423353
GPP,3658,1830,423478
GPP,3659,1830,423588
GPP,3660,1830,423698
GPP,3661,1830,423824
GPP,3662,1830,423934
GPP,3663,1830,424044
GPP,3664,1830,424169
GPP,3665,1830,424279
GPP,3666,1830,424405
GPP,3667,1830,424515
GPP,3668,1830,424625
GPP,3669,1830,424751
GPP,3670,1830,424861
GPP,3671,1830,424971
GPP,3672,1830,425096
GPP,3673,1830,425206
GPP,3674,1830,425332
GPP,3675,1830,425442
GPP,3676,1830,425552
GPP,3677,1830,425678
GPP,3678,1830,425788
GPP,3679,1830,425898
GPP,3680,1830,426023
GPP,3681,1830,426133
GPP,3682,1830,426243
GPP,3683,1830,426369
GPP,3684,1830,426479
GPP,3685,1830,426604
GPP,3686,1830,426714
GPP,3687,1830,426824
GPP,3688,1830,426950
GPP,3689,1830,427059
GPP,3690,1830,427170
GPP,3691,1830,427296
GPP,3692,1830,427406
GPP,3693,1830,427516
GPP,3694,1830,427641
GPP,3695,1830,427751
GPP,3696,1830,427861
GPP,3697,1830,427987
GPP,3698,1830,428097
GPP,3699,1830,428207
GPP,3700,1830,428333
GPP,3701,1830,428443
GPP,3702,1830,428569
GPP,3703,1830,428679
GPP,3704,1830,428805
GPP,3705,1830,428915
GPP,3706,1830,429025
GPP,3707,1830,429150
GPP,3708,1830,429260
GPP,3709,1830,429370
GPP,3710,1830,429496
GPP,3711,1830,429606
GPP,3712,1830,429716
GPP,3713,1830,429841
GPP,3714,1830,429951
GPP,3715,1830,430061
GPP,3716,1830,430187
GPP,3717,1830,430297
GPP,3718,1830,430422
GPP,3719,1830,430532
GPP,3720,1830,430642
GPP,3721,1830,430767
GPP,3722,1830,430878
GPP,3723,1830,430987
GPP,3724,1830,431119
GPP,3725,1830,431223
GPP,3726,1830,431349
GPP,3727,1830,431459
GPP,3728,1830,431568
GPP,3729,1830,431694
GPP,3730,1830,431804
GPP,3731,1830,431914
GPP,3732,1830,432040
GPP,3733,1830,432150
GPP,3734,1830,432260
GPP,3735,1830,432386
GPP,3736,1830,432496
GPP,3737,1830,432621
GPP,3738,1830,432731
GPP,3739,1830,432856
GPP,3740,1830,432966
GPP,3741,1830,433076
GPP,3742,1830,433201
GPP,3743,1830,433310
GPP,3744,1830,433436
GPP,3745,1830,433552
GPP,3746,1830,433655
GPP,3747,1830,433780
GPP,3748,1830,433890
GPP,3749,1830,434000
GPP,3750,1830,434126
GPP,3751,1830,434235
GPP,3752,1830,434361
GPP,3753,1830,434470
GPP,3754,1830,434580
GPP,3755,1830,434706
GPP,3756,1830,434815
GPP,3757,1830,434941
GPP,3758,1830,435051
GPP,3759,1830,435161
GPP,3760,1830,435286
GPP,3761,1830,435396
GPP,3762,1830,435506
GPP,3763,1830,435632
GPP,3764,1830,435742
GPP,3765,1830,435852
GPP,3766,1830,435977
GPP,3767,1830,436087
GPP,3768,1830,436215
GPP,3769,1830,436330
GPP,3770,1830,436447
GPP,3771,1830,436562
GPP,3772,1830,436677
GPP,3773,1830,436794
GPP,3774,1830,436910
GPP,3775,1830,437025
GPP,3776,1830,437142
GPP,3777,1830,437257
GPP,3778,1830,437367
GPP,3779,1830,437476
GPP,3780,1830,437602
GPP,3781,1830,437712
GPP,3782,1830,437822
GPP,3783,1830,437948
GPP,3784,1830,438057
GPP,3785,1830,438183
GPP,3786,1830,438293
GPP,3787,1830,438403
GPP,3788,1830,438529
GPP,3789,1830,438639
GPP,3790,1830,438765
GPP,3791,1830,438875
GPP,3792,1830,438984
GPP,3793,1830,439110
GPP,3794,1830,439220
GPP,3795,1830,439330
GPP,3796,1830,439456
GPP,3797,1830,439566
GPP,3798,1830,439691
GPP,3799,1830,439801
GPP,3800,1830,439911
GPP,3801,1830,440037
GPP,3802,1830,440157
GPP,3803,1830,440272
GPP,3804,1830,440389
GPP,3805,1830,440503
GPP,3806,1830,440618
GPP,3807,1830,440736
GPP,3808,1830,440853
GPP,3809,1830,440968
GPP,3810,1830,441083
GPP,3811,1830,441199
GPP,3812,1830,441315
GPP,3813,1830,441430
GPP,3814,1830,441546
GPP,3815,1830,441662
GPP,3816,1830,441777
GPP,3817,1830,441892
GPP,3818,1830,442009
GPP,3819,1830,442124
GPP,3820,1830,442240
GPP,3821,1830,442341
GPP,3822,1830,442467
GPP,3823,1830,442577
GPP,3824,1830,442687
GPP,3825,1830,442812
GPP,3826,1830,442922
GPP,3827,1830,443048
GPP,3828,1830,443158
GPP,3829,1830,443268
GPP,3830,1830,443394
GPP,3831,1830,443504
GPP,3832,1830,443629
GPP,3833,1830,443739
GPP,3834,1830,443849
GPP,3835,1830,443975
GPP,3836,1830,444085
GPP,3837,1830,444195
GPP,3838,1830,444321
GPP,3839,1830,444431
GPP,3840,1830,444541
GPP,3841,1830,444667
GPP,3842,1830,444777
GPP,3843,1830,444887
GPP,3844,1830,445013
GPP,3845,1830,445122
GPP,3846,1830,445232
GPP,3847,1830,445358
GPP,3848,1830,445468
GPP,3849,1830,445578
GPP,3850,1830,445704
GPP,3851,1830,445814
GPP,3852,1830,445924
GPP,3853,1830,446050
GPP,3854,1830,446160
GPP,3855,1830,446270
GPP,3856,1830,446396
GPP,3857,1830,446506
GPP,3858,1830,446631
GPP,3859,1830,446741
GPP,3860,1830,446851
GPP,3861,1830,446977
GPP,3862,1830,447087
GPP,3863,1830,447197
GPP,3864,1830,447322
GPP,3865,1830,447432
GPP,3866,1830,447558
GPP,3867,1830,447668
GPP,3868,1830,447778
GPP,3869,1830,447904
GPP,3870,1830,448014
GPP,3871,1830,448124
GPP,3872,1830,448249
GPP,3873,1830,448359
GPP,3874,1830,448469
GPP,3875,1830,448600
GPP,3876,1830,448705
GPP,3877,1830,448831
GPP,3878,1830,448941
GPP,3879,1830,449050
GPP,3880,1830,449176
GPP,3881,1830,449286
GPP,3882,1830,449395
GPP,3883,1830,449521
GPP,3884,1830,449631
GPP,3885,1830,449741
GPP,3886,1830,449867
GPP,3887,1830,449977
GPP,3888,1830,450102
GPP,3889,1830,450212
GPP,3890,1830,450322
GPP,3891,1830,450448
GPP,3892,1830,450558
GPP,3893,1830,450668
GPP,3894,1830,450793
GPP,3895,1830,450903
GPP,3896,1830,451029
GPP,3897,1830,451139
GPP,3898,1830,451249
GPP,3899,1830,451374
GPP,3900,1830,451484
GPP,3901,1830,451594
GPP,3902,1830,451720
GPP,3903,1830,451830
GPP,3904,1830,451955
GPP,3905,1830,452065
GPP,3906,1830,452175
GPP,3907,1830,452301
GPP,3908,1830,452411
GPP,3909,1830,452521
GPP,3910,1830,452647
GPP,3911,1830,452756
GPP,3912,1830,452882
GPP,3913,1830,452992
GPP,3914,1830,453102
GPP,3915,1830,453228
GPP,3916,1830,453338
GPP,3917,1830,453448
GPP,3918,1830,453573
GPP,3919,1830,453683
GPP,3920,1830,453809
GPP,3921,1830,453918
GPP,3922,1830,454029
GPP,3923,1830,454154
GPP,3924,1830,454264
GPP,3925,1830,454390
GPP,3926,1830,454500
GPP,3927,1830,454610
GPP,3928,1830,454735
GPP,3929,1830,454845
GPP,3930,1830,454971
GPP,3931,1830,455081
GPP,3932,1830,455191
GPP,3933,1830,455317
GPP,3934,1830,455427
GPP,3935,1830,455537
GPP,3936,1830,455663
GPP,3937,1830,455772
GPP,3938,1830,455898
GPP,3939,1830,456008
GPP,3940,1830,456118
GPP,3941,1830,456243
GPP,3942,1830,456353
GPP,3943,1830,456464
GPP,3944,1830,456589
GPP,3945,1830,456699
GPP,3946,1830,456824
GPP,3947,1830,456934
GPP,3948,1830,457044
GPP,3949,1830,457170
GPP,3950,1830,457280
GPP,3951,1830,457390
GPP,3952,1830,457516
GPP,3953,1830,457626
GPP,3954,1830,457752
GPP,3955,1830,457861
GPP,3956,1830,457972
GPP,3957,1830,458097
GPP,3958,1830,458207
GPP,3959,1830,458333
GPP,3960,1830,458443
GPP,3961,1830,458553
GPP,3962,1830,458678
GPP,3963,1830,458788
GPP,3964,1830,458898
GPP,3965,1830,459024
GPP,3966,1830,459134
GPP,3967,1830,459260
GPP,3968,1830,459370
GPP,3969,1830,459480
GPP,3970,1830,459606
GPP,3971,1830,459716
GPP,3972,1830,459842
GPP,3973,1830,459952
GPP,3974,1830,460062
GPP,3975,1830,460187
GPP,3976,1830,460297
GPP,3977,1830,460423
GPP,3978,1830,460533
GPP,3979,1830,460643
GPP,3980,1830,460769
GPP,3981,1830,460879
GPP,3982,1830,461004
GPP,3983,1830,461114
GPP,3984,1830,461224
GPP,3985,1830,461350
GPP,3986,1830,461460
GPP,3987,1830,461570
GPP,3988,1830,461695
GPP,3989,1830,461805
GPP,3990,1830,461915
GPP,3991,1830,462041
GPP,3992,1830,462151
GPP,3993,1830,462277
GPP,3994,1830,462387
GPP,3995,1830,462497
GPP,3996,1830,462622
GPP,3997,1830,462732
GPP,3998,1830,462843
GPP,3999,1830,462968
GPP,4000,1830,463079
GPP,4001,1830,463188
GPP,4002,1830,463314
GPP,4003,1830,463424
GPP,4004,1830,463550
GPP,4005,1830,463660
GPP,4006,1830,463770
GPP,4007,1830,463896
GPP,4008,1830,464006
GPP,4009,1830,464116
GPP,4010,1830,464242
GPP,4011,1830,464357
GPP,4012,1830,464461
GPP,4013,1830,464587
GPP,4014,1830,464697
GPP,4015,1830,464807
GPP,4016,1830,464932
GPP,4017,1830,465042
GPP,4018,1830,465168
GPP,4019,1830,465278
GPP,4020,1830,465388
GPP,4021,1830,465513
GPP,4022,1830,465623
GPP,4023,1830,465733
GPP,4024,1830,465862
GPP,4025,1830,465977
GPP,4026,1830,466093
GPP,4027,1830,466209
GPP,4028,1830,466319
GPP,4029,1830,466429
GPP,4030,1830,466557
GPP,4031,1830,466665
GPP,4032,1830,466775
GPP,4033,1830,466900
GPP,4034,1830,467010
GPP,4035,1830,467136
GPP,4036,1830,467246
GPP,4037,1830,467356
GPP,4038,1830,467482
GPP,4039,1830,467592
GPP,4040,1830,467702
GPP,4041,1830,467827
GPP,4042,1830,467937
GPP,4043,1830,468063
GPP,4044,1830,468173
GPP,4045,1830,468283
GPP,4046,1830,468409
GPP,4047,1830,468519
GPP,4048,1830,468628
GPP,4049,1830,468756
GPP,4050,1830,468872
GPP,4051,1830,468988
GPP,4052,1830,469104
GPP,4053,1830,469220
GPP,4054,1830,469335
GPP,4055,1830,469450
GPP,4056,1830,469568
GPP,4057,1830,469684
GPP,4058,1830,469799
GPP,4059,1830,469914
GPP,4060,1830,470032
GPP,4061,1830,470147
GPP,4062,1830,470265
GPP,4063,1830,470380
GPP,4064,1830,470495
GPP,4065,1830,470612
GPP,4066,1830,470728
GPP,4067,1830,470843
GPP,4068,1830,470959
GPP,4069,1830,471077
GPP,4070,1830,471187
GPP,4071,1830,471297
GPP,4072,1830,471422
GPP,4073,1830,471532
GPP,4074,1830,471642
GPP,4075,1830,471768
GPP,4076,1830,471878
GPP,4077,1830,471988
GPP,4078,1830,472114
GPP,4079,1830,472224
GPP,4080,1830,472334
GPP,4081,1830,472459
GPP,4082,1830,472569
GPP,4083,1830,472679
GPP,4084,1830,472805
GPP,4085,1830,472914
GPP,4086,1830,473040
GPP,4087,1830,473150
GPP,4088,1830,473260
GPP,4089,1830,473386
GPP,4090,1830,473496
GPP,4091,1830,473606
GPP,4092,1830,473731
GPP,4093,1830,473841
GPP,4094,1830,473967
GPP,4095,1830,474077
GPP,4096,1830,474187
GPP,4097,1830,474313
GPP,4098,1830,474422
GPP,4099,1830,474532
GPP,4100,1830,474658
GPP,4101,1830,474768
GPP,4102,1830,474878
GPP,4103,1830,475004
GPP,4104,1830,475114
GPP,4105,1830,475240
GPP,4106,1830,475350
GPP,4107,1830,475460
GPP,4108,1830,475586
GPP,4109,1830,475695
GPP,4110,1830,475805
GPP,4111,1830,475931
GPP,4112,1830,476042
GPP,4113,1830,476152
GPP,4114,1830,476277
GPP,4115,1830,476387
GPP,4116,1830,476497
GPP,4117,1830,476623
GPP,4118,1830,476741
GPP,4119,1830,476844
GPP,4120,1830,476970
GPP,4121,1830,477080
GPP,4122,1830,477190
GPP,4123,1830,477315
GPP,4124,1830,477425
GPP,4125,1830,477535
GPP,4126,1830,477661
GPP,4127,1830,477771
GPP,4128,1830,477881
GPP,4129,1830,478006
GPP,4130,1830,478116
GPP,4131,1830,478242
GPP,4132,1830,478351
GPP,4133,1830,478461
GPP,4134,1830,478586
GPP,4135,1830,478696
GPP,4136,1830,478822
GPP,4137,1830,478932
GPP,4138,1830,479042
GPP,4139,1830,479168
GPP,4140,1830,479277
GPP,4141,1830,479387
GPP,4142,1830,479512
GPP,4143,1830,479622
GPP,4144,1830,479747
GPP,4145,1830,479857
GPP,4146,1830,479966
GPP,4147,1830,480091
GPP,4148,1830,480202
GPP,4149,1830,480311
GPP,4150,1830,480437
GPP,4151,1830,480546
GPP,4152,1830,480672
GPP,4153,1830,480781
GPP,4154,1830,480907
GPP,4155,1830,481016
GPP,4156,1830,481126
GPP,4157,1830,481251
GPP,4158,1830,481361
GPP,4159,1830,481470
GPP,4160,1830,481596
GPP,4161,1830,481706
GPP,4162,1830,481831
GPP,4163,1830,481947
GPP,4164,1830,482062
GPP,4165,1830,482177
GPP,4166,1830,482293
GPP,4167,1830,482408
GPP,4168,1830,482526
GPP,4169,1830,482642
GPP,4170,1830,482757
GPP,4171,1830,482874
GPP,4172,1830,482988
GPP,4173,1830,483105
GPP,4174,1830,483222
GPP,4175,1830,483337
GPP,4176,1830,483452
GPP,4177,1830,483567
GPP,4178,1830,483683
GPP,4179,1830,483797
GPP,4180,1830,483907
GPP,4181,1830,484032
GPP,4182,1830,484141
GPP,4183,1830,484251
GPP,4184,1830,484377
GPP,4185,1830,484487
GPP,4186,1830,484597
GPP,4187,1830,484723
GPP,4188,1830,484833
GPP,4189,1830,484943
GPP,4190,1830,485069
GPP,4191,1830,485179
GPP,4192,1830,485289
GPP,4193,1830,485414
GPP,4194,1830,485524
GPP,4195,1830,485643
GPP,4196,1830,485760
GPP,4197,1830,485870
GPP,4198,1830,485980
GPP,4199,1830,486106
GPP,4200,1830,486216
GPP,4201,1830,486326
GPP,4202,1830,486451
GPP,4203,1830,486561
GPP,4204,1830,486687
GPP,4205,1830,486797
GPP,4206,1830,486907
GPP,4207,1830,487033
GPP,4208,1830,487143
GPP,4209,1830,487252
GPP,4210,1830,487378
GPP,4211,1830,487488
GPP,4212,1830,487598
GPP,4213,1830,487724
GPP,4214,1830,487834
GPP,4215,1830,487944
GPP,4216,1830,488070
GPP,4217,1830,488180
GPP,4218,1830,488290
GPP,4219,1830,488416
GPP,4220,1830,488526
GPP,4221,1830,488636
GPP,4222,1830,488762
GPP,4223,1830,488872
GPP,4224,1830,488982
GPP,4225,1830,489107
GPP,4226,1830,489218
GPP,4227,1830,489343
GPP,4228,1830,489453
GPP,4229,1830,489562
GPP,4230,1830,489688
GPP,4231,1830,489798
GPP,4232,1830,489923
GPP,4233,1830,490033
GPP,4234,1830,490142
GPP,4235,1830,490268
GPP,4236,1830,490377
GPP,4237,1830,490503
GPP,4238,1830,490612
GPP,4239,1830,490722
GPP,4240,1830,490847
GPP,4241,1830,490957
GPP,4242,1830,491067
GPP,4243,1830,491193
GPP,4244,1830,491303
GPP,4245,1830,491428
GPP,4246,1830,491538
GPP,4247,1830,491648
GPP,4248,1830,491774
GPP,4249,1830,491884
GPP,4250,1830,491994
GPP,4251,1830,492119
GPP,4252,1830,492229
GPP,4253,1830,492339
GPP,4254,1830,492465
GPP,4255,1830,492575
GPP,4256,1830,492685
GPP,4257,1830,492811
GPP,4258,1830,492921
GPP,4259,1830,493046
GPP,4260,1830,493156
GPP,4261,1830,493266
GPP,4262,1830,493392
GPP,4263,1830,493502
GPP,4264,1830,493612
GPP,4265,1830,493738
GPP,4266,1830,493848
GPP,4267,1830,493958
GPP,4268,1830,494084
GPP,4269,1830,494194
GPP,4270,1830,494304
GPP,4271,1830,494429
GPP,4272,1830,494540
GPP,4273,1830,494665
GPP,4274,1830,494775
GPP,4275,1830,494885
GPP,4276,1830,495011
GPP,4277,1830,495121
GPP,4278,1830,495231
GPP,4279,1830,495356
GPP,4280,1830,495466
GPP,4281,1830,495576
GPP,4282,1830,495702
GPP,4283,1830,495812
GPP,4284,1830,495922
GPP,4285,1830,496047
GPP,4286,1830,496157
GPP,4287,1830,496283
GPP,4288,1830,496393
GPP,4289,1830,496503
GPP,4290,1830,496629
GPP,4291,1830,496739
GPP,4292,1830,496848
GPP,4293,1830,496974
GPP,4294,1830,497084
GPP,4295,1830,497209
GPP,4296,1830,497319
GPP,4297,1830,497428
GPP,4298,1830,497554
GPP,4299,1830,497663
GPP,4300,1830,497789
GPP,4301,1830,497898
GPP,4302,1830,498008
GPP,4303,1830,498134
GPP,4304,1830,498243
GPP,4305,1830,498353
GPP,4306,1830,498478
GPP,4307,1830,498588
GPP,4308,1830,498713
GPP,4309,1830,498823
GPP,4310,1830,498933
GPP,4311,1830,499059
GPP,4312,1830,499168
GPP,4313,1830,499286
GPP,4314,1830,499404
GPP,4315,1830,499514
GPP,4316,1830,499624
GPP,4317,1830,499750
GPP,4318,1830,499860
GPP,4319,1830,499971
GPP,4320,1830,500096
GPP,4321,1830,500206
GPP,4322,1830,500332
GPP,4323,1830,500442
GPP,4324,1830,500552
GPP,4325,1830,500678
GPP,4326,1830,500788
GPP,4327,1830,500898
GPP,4328,1830,501024
GPP,4329,1830,501134
GPP,4330,1830,501244
GPP,4331,1830,501370
GPP,4332,1830,501480
GPP,4333,1830,501590
GPP,4334,1830,501716
GPP,4335,1830,501826
GPP,4336,1830,501951
GPP,4337,1830,502061
GPP,4338,1830,502171
GPP,4339,1830,502297
GPP,4340,1830,502407
GPP,4341,1830,502517
GPP,4342,1830,502642
GPP,4343,1830,502752
GPP,4344,1830,502878
GPP,4345,1830,502988
GPP,4346,1830,503098
GPP,4347,1830,503224
GPP,4348,1830,503334
GPP,4349,1830,503444
GPP,4350,1830,503569
GPP,4351,1830,503679
GPP,4352,1830,503804
GPP,4353,1830,503914
GPP,4354,1830,504024
GPP,4355,1830,504149
GPP,4356,1830,504259
GPP,4357,1830,504384
GPP,4358,1830,504494
GPP,4359,1830,504604
GPP,4360,1830,504733
GPP,4361,1830,504839
GPP,4362,1830,504965
GPP,4363,1830,505075
GPP,4364,1830,505185
GPP,4365,1830,505310
GPP,4366,1830,505421
GPP,4367,1830,505531
GPP,4368,1830,505656
GPP,4369,1830,505766
GPP,4370,1830,505876
GPP,4371,1830,506002
GPP,4372,1830,506120
GPP,4373,1830,506237
GPP,4374,1830,506353
GPP,4375,1830,506468
GPP,4376,1830,506583
GPP,4377,1830,506698
GPP,4378,1830,506815
GPP,4379,1830,506929
GPP,4380,1830,507046
GPP,4381,1830,507161
GPP,4382,1830,507264
GPP,4383,1830,507389
GPP,4384,1830,507500
GPP,4385,1830,507609
GPP,4386,1830,507735
GPP,4387,1830,507845
GPP,4388,1830,507970
GPP,4389,1830,508081
GPP,4390,1830,508191
GPP,4391,1830,508317
GPP,4392,1830,508426
GPP,4393,1830,508537
GPP,4394,1830,508662
GPP,4395,1830,508773
GPP,4396,1830,508883
GPP,4397,1830,509009
GPP,4398,1830,509119
GPP,4399,1830,509229
GPP,4400,1830,509355
GPP,4401,1830,509465
GPP,4402,1830,509575
GPP,4403,1830,509700
GPP,4404,1830,509810
GPP,4405,1830,509936
GPP,4406,1830,510046
GPP,4407,1830,510156
GPP,4408,1830,510282
GPP,4409,1830,510392
GPP,4410,1830,510501
GPP,4411,1830,510627
GPP,4412,1830,510737
GPP,4413,1830,510847
GPP,4414,1830,510974
GPP,4415,1830,511084
GPP,4416,1830,511194
GPP,4417,1830,511319
GPP,4418,1830,511429
GPP,4419,1830,511548
GPP,4420,1830,511665
GPP,4421,1830,511775
GPP,4422,1830,511901
GPP,4423,1830,512011
GPP,4424,1830,512121
GPP,4425,1830,512246
GPP,4426,1830,512357
GPP,4427,1830,512467
GPP,4428,1830,512592
GPP,4429,1830,512702
GPP,4430,1830,512812
GPP,4431,1830,512939
GPP,4432,1830,513049
GPP,4433,1830,513159
GPP,4434,1830,513284
GPP,4435,1830,513402
GPP,4436,1830,513522
GPP,4437,1830,513637
GPP,4438,1830,513752
GPP,4439,1830,513868
GPP,4440,1830,513978
GPP,4441,1830,514088
GPP,4442,1830,514213
GPP,4443,1830,514324
GPP,4444,1830,514434
GPP,4445,1830,514559
GPP,4446,1830,514669
GPP,4447,1830,514779
GPP,4448,1830,514905
GPP,4449,1830,515015
GPP,4450,1830,515141
GPP,4451,1830,515251
GPP,4452,1830,515361
GPP,4453,1830,515486
GPP,4454,1830,515596
GPP,4455,1830,515706
GPP,4456,1830,515832
GPP,4457,1830,515942
GPP,4458,1830,516068
GPP,4459,1830,516178
GPP,4460,1830,516288
GPP,4461,1830,516414
GPP,4462,1830,516524
GPP,4463,1830,516634
GPP,4464,1830,516760
GPP,4465,1830,516869
GPP,4466,1830,516979
GPP,4467,1830,517105
GPP,4468,1830,517215
GPP,4469,1830,517325
GPP,4470,1830,517451
GPP,4471,1830,517560
GPP,4472,1830,517686
GPP,4473,1830,517795
GPP,4474,1830,517905
GPP,4475,1830,518031
GPP,4476,1830,518140
GPP,4477,1830,518266
GPP,4478,1830,518376
GPP,4479,1830,518485
GPP,4480,1830,518611
GPP,4481,1830,518720
GPP,4482,1830,518846
GPP,4483,1830,518956
GPP,4484,1830,519067
GPP,4485,1830,519192
GPP,4486,1830,519302
GPP,4487,1830,519411
GPP,4488,1830,519537
GPP,4489,1830,519646
GPP,4490,1830,519772
GPP,4491,1830,519882
GPP,4492,1830,519992
GPP,4493,1830,520117
GPP,4494,1830,520227
GPP,4495,1830,520337
GPP,4496,1830,520464
GPP,4497,1830,520574
GPP,4498,1830,520700
GPP,4499,1830,520810
GPP,4500,1830,520920
GPP,4501,1830,521045
GPP,4502,1830,521155
GPP,4503,1830,521266
GPP,4504,1830,521395
GPP,4505,1830,521511
GPP,4506,1830,521626
GPP,4507,1830,521742
GPP,4508,1830,521858
GPP,4509,1830,521974
GPP,4510,1830,522090
GPP,4511,1830,522205
GPP,4512,1830,522321
GPP,4513,1830,522436
GPP,4514,1830,522546
GPP,4515,1830,522656
GPP,4516,1830,522782
GPP,4517,1830,522892
GPP,4518,1830,523001
GPP,4519,1830,523127
GPP,4520,1830,523237
GPP,4521,1830,523363
GPP,4522,1830,523473
GPP,4523,1830,523583
GPP,4524,1830,523708
GPP,4525,1830,523818
GPP,4526,1830,523927
GPP,4527,1830,524055
GPP,4528,1830,524163
GPP,4529,1830,524273
GPP,4530,1830,524398
GPP,4531,1830,524508
GPP,4532,1830,524634
GPP,4533,1830,524744
GPP,4534,1830,524854
GPP,4535,1830,524980
GPP,4536,1830,525090
GPP,4537,1830,525200
GPP,4538,1830,525326
GPP,4539,1830,525436
GPP,4540,1830,525546
GPP,4541,1830,525671
GPP,4542,1830,525781
GPP,4543,1830,525907
GPP,4544,1830,526017
GPP,4545,1830,526127
