Problem,Generation,BestCost,TimeMS
QAP,1011,32,10081
QAP,1012,32,10097
QAP,1013,32,10112
QAP,1014,32,10112
QAP,1015,32,10128
QAP,1016,32,10128
QAP,1017,32,10144
QAP,1018,32,10159
QAP,1019,32,10159
QAP,1020,32,10175
QAP,1021,32,10191
QAP,1022,32,10191
QAP,1023,32,10207
QAP,1024,32,10222
QAP,1025,32,10222
QAP,1026,32,10238
QAP,1027,32,10238
QAP,1028,32,10254
QAP,1029,32,10273
QAP,1030,32,10277
QAP,1031,32,10285
QAP,1032,32,10301
QAP,1033,32,10301
QAP,1034,32,10317
QAP,1035,32,10333
QAP,1036,32,10333
QAP,1037,32,10348
QAP,1038,32,10348
QAP,1039,32,10364
QAP,1040,32,10380
QAP,1041,32,10380
QAP,1042,32,10395
QAP,1043,32,10411
QAP,1044,32,10411
QAP,1045,32,10427
QAP,1046,32,10442
QAP,1047,32,10442
QAP,1048,32,10458
QAP,1049,32,10458
QAP,1050,32,10474
QAP,1051,32,10489
QAP,1052,32,10489
QAP,1053,32,10505
QAP,1054,32,10521
QAP,1055,32,10521
QAP,1056,32,10536
QAP,1057,32,10536
QAP,1058,32,10552
QAP,1059,32,10568
QAP,1060,32,10568
QAP,1061,32,10583
QAP,1062,32,10599
QAP,1063,32,10599
QAP,1064,32,10615
QAP,1065,32,10631
QAP,1066,32,10631
QAP,1067,32,10646
QAP,1068,32,10646
QAP,1069,32,10662
QAP,1070,32,10678
QAP,1071,32,10678
QAP,1072,32,10693
QAP,1073,32,10709
QAP,1074,32,10709
QAP,1075,32,10725
QAP,1076,32,10740
QAP,1077,32,10740
QAP,1078,32,10756
QAP,1079,32,10756
QAP,1080,32,10772
QAP,1081,32,10787
QAP,1082,32,10787
QAP,1083,32,10803
QAP,1084,32,10819
QAP,1085,32,10819
QAP,1086,32,10834
QAP,1087,32,10850
QAP,1088,32,10850
QAP,1089,32,10866
QAP,1090,32,10866
QAP,1091,32,10882
QAP,1092,32,10897
QAP,1093,32,10897
QAP,1094,32,10913
QAP,1095,32,10929
QAP,1096,32,10929
QAP,1097,32,10944
QAP,1098,32,10944
QAP,1099,32,10960
QAP,1100,32,10976
QAP,1101,32,10976
QAP,1102,32,10991
QAP,1103,32,11007
QAP,1104,32,11007
QAP,1105,32,11023
QAP,1106,32,11038
QAP,1107,32,11038
QAP,1108,32,11054
QAP,1109,32,11054
QAP,1110,32,11070
QAP,1111,32,11085
QAP,1112,32,11085
QAP,1113,32,11101
QAP,1114,32,11117
QAP,1115,32,11117
QAP,1116,32,11132
QAP,1117,32,11132
QAP,1118,32,11148
QAP,1119,32,11164
QAP,1120,32,11164
QAP,1121,32,11180
QAP,1122,32,11195
QAP,1123,32,11195
QAP,1124,32,11211
QAP,1125,32,11227
QAP,1126,32,11227
QAP,1127,32,11242
QAP,1128,32,11258
QAP,1129,32,11258
QAP,1130,32,11273
QAP,1131,32,11273
QAP,1132,32,11289
QAP,1133,32,11305
QAP,1134,32,11305
QAP,1135,32,11321
QAP,1136,32,11336
QAP,1137,32,11336
QAP,1138,32,11352
QAP,1139,32,11352
QAP,1140,32,11368
QAP,1141,32,11383
QAP,1142,32,11383
QAP,1143,32,11399
QAP,1144,32,11415
QAP,1145,32,11415
QAP,1146,32,11431
QAP,1147,32,11446
QAP,1148,32,11446
QAP,1149,32,11462
QAP,1150,32,11462
QAP,1151,32,11478
QAP,1152,32,11493
QAP,1153,32,11493
QAP,1154,32,11509
QAP,1155,32,11525
QAP,1156,32,11525
QAP,1157,32,11540
QAP,1158,32,11540
QAP,1159,32,11556
QAP,1160,32,11572
QAP,1161,32,11572
QAP,1162,32,11588
QAP,1163,32,11603
QAP,1164,32,11603
QAP,1165,32,11619
QAP,1166,32,11635
QAP,1167,32,11643
QAP,1168,32,11650
QAP,1169,32,11650
QAP,1170,32,11666
QAP,1171,32,11682
QAP,1172,32,11682
QAP,1173,32,11697
QAP,1174,32,11713
QAP,1175,32,11713
QAP,1176,32,11729
QAP,1177,32,11744
QAP,1178,32,11744
QAP,1179,32,11760
QAP,1180,32,11776
QAP,1181,32,11776
QAP,1182,32,11792
QAP,1183,32,11792
QAP,1184,32,11807
QAP,1185,32,11823
QAP,1186,32,11823
QAP,1187,32,11839
QAP,1188,32,11854
QAP,1189,32,11854
QAP,1190,32,11870
QAP,1191,32,11870
QAP,1192,32,11886
QAP,1193,32,11901
QAP,1194,32,11901
QAP,1195,32,11917
QAP,1196,32,11933
QAP,1197,32,11933
QAP,1198,32,11948
QAP,1199,32,11964
QAP,1200,32,11964
QAP,1201,32,11980
QAP,1202,32,11996
QAP,1203,32,11996
QAP,1204,32,12011
QAP,1205,32,12011
QAP,1206,32,12027
QAP,1207,32,12043
QAP,1208,32,12043
QAP,1209,32,12059
QAP,1210,32,12074
QAP,1211,32,12074
QAP,1212,32,12090
QAP,1213,32,12106
QAP,1214,32,12106
QAP,1215,32,12121
QAP,1216,32,12137
QAP,1217,32,12137
QAP,1218,32,12153
QAP,1219,32,12168
QAP,1220,32,12168
QAP,1221,32,12184
QAP,1222,32,12184
QAP,1223,32,12200
QAP,1224,32,12215
QAP,1225,32,12215
QAP,1226,32,12231
QAP,1227,32,12247
QAP,1228,32,12247
QAP,1229,32,12262
QAP,1230,32,12278
QAP,1231,32,12278
QAP,1232,32,12294
QAP,1233,32,12310
QAP,1234,32,12310
QAP,1235,32,12325
QAP,1236,32,12341
QAP,1237,32,12341
QAP,1238,32,12357
QAP,1239,32,12357
QAP,1240,32,12372
QAP,1241,32,12388
QAP,1242,32,12388
QAP,1243,32,12404
QAP,1244,32,12419
QAP,1245,32,12419
QAP,1246,32,12435
QAP,1247,32,12451
QAP,1248,32,12451
QAP,1249,32,12466
QAP,1250,32,12482
QAP,1251,32,12482
QAP,1252,32,12498
QAP,1253,32,12513
QAP,1254,32,12513
QAP,1255,32,12529
QAP,1256,32,12529
QAP,1257,32,12545
QAP,1258,32,12560
QAP,1259,32,12560
QAP,1260,32,12576
QAP,1261,32,12592
QAP,1262,32,12592
QAP,1263,32,12608
QAP,1264,32,12623
QAP,1265,32,12623
QAP,1266,32,12639
QAP,1267,32,12655
QAP,1268,32,12655
QAP,1269,32,12670
QAP,1270,32,12686
QAP,1271,32,12686
QAP,1272,32,12702
QAP,1273,32,12702
QAP,1274,32,12717
QAP,1275,32,12733
QAP,1276,32,12733
QAP,1277,32,12749
QAP,1278,32,12764
QAP,1279,32,12764
QAP,1280,32,12780
QAP,1281,32,12796
QAP,1282,32,12796
QAP,1283,32,12812
QAP,1284,32,12827
QAP,1285,32,12827
QAP,1286,32,12843
QAP,1287,32,12859
QAP,1288,32,12859
QAP,1289,32,12875
QAP,1290,32,12890
QAP,1291,32,12890
QAP,1292,32,12906
QAP,1293,32,12906
QAP,1294,32,12922
QAP,1295,32,12937
QAP,1296,32,12937
QAP,1297,32,12953
QAP,1298,32,12969
QAP,1299,32,12969
QAP,1300,32,12985
QAP,1301,32,13003
QAP,1302,32,13008
QAP,1303,32,13016
QAP,1304,32,13032
QAP,1305,32,13032
QAP,1306,32,13047
QAP,1307,32,13063
QAP,1308,32,13063
QAP,1309,32,13079
QAP,1310,32,13095
QAP,1311,32,13095
QAP,1312,32,13110
QAP,1313,32,13126
QAP,1314,32,13126
QAP,1315,32,13142
QAP,1316,32,13158
QAP,1317,32,13158
QAP,1318,32,13173
QAP,1319,32,13189
QAP,1320,32,13189
QAP,1321,32,13205
QAP,1322,32,13220
QAP,1323,32,13220
QAP,1324,32,13236
QAP,1325,32,13236
QAP,1326,32,13252
QAP,1327,32,13267
QAP,1328,32,13267
QAP,1329,32,13283
QAP,1330,32,13299
QAP,1331,32,13299
QAP,1332,32,13315
QAP,1333,32,13330
QAP,1334,32,13330
QAP,1335,32,13346
QAP,1336,32,13362
QAP,1337,32,13362
QAP,1338,32,13377
QAP,1339,32,13377
QAP,1340,32,13393
QAP,1341,32,13409
QAP,1342,32,13409
QAP,1343,32,13425
QAP,1344,32,13440
QAP,1345,32,13440
QAP,1346,32,13456
QAP,1347,32,13472
QAP,1348,32,13472
QAP,1349,32,13488
QAP,1350,32,13503
QAP,1351,32,13503
QAP,1352,32,13519
QAP,1353,32,13535
QAP,1354,32,13535
QAP,1355,32,13550
QAP,1356,32,13566
QAP,1357,32,13566
QAP,1358,32,13582
QAP,1359,32,13582
QAP,1360,32,13597
QAP,1361,32,13613
QAP,1362,32,13613
QAP,1363,32,13629
QAP,1364,32,13645
QAP,1365,32,13645
QAP,1366,32,13660
QAP,1367,32,13676
QAP,1368,32,13676
QAP,1369,32,13700
QAP,1370,32,13707
QAP,1371,32,13707
QAP,1372,32,13723
QAP,1373,32,13739
QAP,1374,32,13739
QAP,1375,32,13754
QAP,1376,32,13770
QAP,1377,32,13770
QAP,1378,32,13786
QAP,1379,32,13801
QAP,1380,32,13801
QAP,1381,32,13817
QAP,1382,32,13833
QAP,1383,32,13833
QAP,1384,32,13848
QAP,1385,32,13864
QAP,1386,32,13864
QAP,1387,32,13880
QAP,1388,32,13895
QAP,1389,32,13895
QAP,1390,32,13911
QAP,1391,32,13927
QAP,1392,32,13927
QAP,1393,32,13943
QAP,1394,32,13943
QAP,1395,32,13958
QAP,1396,32,13974
QAP,1397,32,13974
QAP,1398,32,13990
QAP,1399,32,14006
QAP,1400,32,14006
QAP,1401,32,14022
QAP,1402,32,14037
QAP,1403,32,14037
QAP,1404,32,14053
QAP,1405,32,14069
QAP,1406,32,14069
QAP,1407,32,14084
QAP,1408,32,14100
QAP,1409,32,14100
QAP,1410,32,14116
QAP,1411,32,14116
QAP,1412,32,14131
QAP,1413,32,14147
QAP,1414,32,14147
QAP,1415,32,14163
QAP,1416,32,14179
QAP,1417,32,14179
QAP,1418,32,14194
QAP,1419,32,14210
QAP,1420,32,14210
QAP,1421,32,14226
QAP,1422,32,14242
QAP,1423,32,14242
QAP,1424,32,14257
QAP,1425,32,14273
QAP,1426,32,14273
QAP,1427,32,14289
QAP,1428,32,14304
QAP,1429,32,14304
QAP,1430,32,14320
QAP,1431,32,14320
QAP,1432,32,14336
QAP,1433,32,14352
QAP,1434,32,14352
QAP,1435,32,14375
QAP,1436,32,14383
QAP,1437,32,14383
QAP,1438,32,14399
QAP,1439,32,14415
QAP,1440,32,14415
QAP,1441,32,14430
QAP,1442,32,14446
QAP,1443,32,14446
QAP,1444,32,14462
QAP,1445,32,14478
QAP,1446,32,14478
QAP,1447,32,14493
QAP,1448,32,14509
QAP,1449,32,14509
QAP,1450,32,14525
QAP,1451,32,14525
QAP,1452,32,14540
QAP,1453,32,14556
QAP,1454,32,14556
QAP,1455,32,14572
QAP,1456,32,14587
QAP,1457,32,14587
QAP,1458,32,14603
QAP,1459,32,14619
QAP,1460,32,14619
QAP,1461,32,14635
QAP,1462,32,14650
QAP,1463,32,14650
QAP,1464,32,14666
QAP,1465,32,14682
QAP,1466,32,14682
QAP,1467,32,14698
QAP,1468,32,14713
QAP,1469,32,14713
QAP,1470,32,14729
QAP,1471,32,14745
QAP,1472,32,14745
QAP,1473,32,14760
QAP,1474,32,14776
QAP,1475,32,14776
QAP,1476,32,14792
QAP,1477,32,14807
QAP,1478,32,14807
QAP,1479,32,14823
QAP,1480,32,14823
QAP,1481,32,14839
QAP,1482,32,14855
QAP,1483,32,14855
QAP,1484,32,14870
QAP,1485,32,14886
QAP,1486,32,14886
QAP,1487,32,14902
QAP,1488,32,14917
QAP,1489,32,14917
QAP,1490,32,14933
QAP,1491,32,14949
QAP,1492,32,14949
QAP,1493,32,14964
QAP,1494,32,14980
QAP,1495,32,14980
QAP,1496,32,14996
QAP,1497,32,15011
QAP,1498,32,15011
QAP,1499,32,15027
QAP,1500,32,15027
QAP,1501,32,15043
QAP,1502,32,15058
QAP,1503,32,15058
QAP,1504,32,15074
QAP,1505,32,15090
QAP,1506,32,15090
QAP,1507,32,15106
QAP,1508,32,15121
QAP,1509,32,15121
QAP,1510,32,15137
QAP,1511,32,15153
QAP,1512,32,15153
QAP,1513,32,15169
QAP,1514,32,15169
QAP,1515,32,15184
QAP,1516,32,15200
QAP,1517,32,15200
QAP,1518,32,15216
QAP,1519,32,15231
QAP,1520,32,15231
QAP,1521,32,15247
QAP,1522,32,15263
QAP,1523,32,15263
QAP,1524,32,15278
QAP,1525,32,15294
QAP,1526,32,15294
QAP,1527,32,15310
QAP,1528,32,15325
QAP,1529,32,15325
QAP,1530,32,15341
QAP,1531,32,15357
QAP,1532,32,15357
QAP,1533,32,15372
QAP,1534,32,15372
QAP,1535,32,15388
QAP,1536,32,15404
QAP,1537,32,15404
QAP,1538,32,15420
QAP,1539,32,15435
QAP,1540,32,15435
QAP,1541,32,15451
QAP,1542,32,15467
QAP,1543,32,15467
QAP,1544,32,15482
QAP,1545,32,15498
QAP,1546,32,15498
QAP,1547,32,15514
QAP,1548,32,15529
QAP,1549,32,15529
QAP,1550,32,15545
QAP,1551,32,15561
QAP,1552,32,15561
QAP,1553,32,15576
QAP,1554,32,15576
QAP,1555,32,15592
QAP,1556,32,15608
QAP,1557,32,15608
QAP,1558,32,15623
QAP,1559,32,15639
QAP,1560,32,15639
QAP,1561,32,15655
QAP,1562,32,15671
QAP,1563,32,15671
QAP,1564,32,15686
QAP,1565,32,15702
QAP,1566,32,15702
QAP,1567,32,15725
QAP,1568,32,15733
QAP,1569,32,15733
QAP,1570,32,15749
QAP,1571,32,15765
QAP,1572,32,15765
QAP,1573,32,15780
QAP,1574,32,15796
QAP,1575,32,15796
QAP,1576,32,15812
QAP,1577,32,15827
QAP,1578,32,15827
QAP,1579,32,15843
QAP,1580,32,15859
QAP,1581,32,15859
QAP,1582,32,15874
QAP,1583,32,15874
QAP,1584,32,15890
QAP,1585,32,15906
QAP,1586,32,15906
QAP,1587,32,15922
QAP,1588,32,15937
QAP,1589,32,15937
QAP,1590,32,15953
QAP,1591,32,15969
QAP,1592,32,15969
QAP,1593,32,15984
QAP,1594,32,16000
QAP,1595,32,16000
QAP,1596,32,16016
QAP,1597,32,16031
QAP,1598,32,16031
QAP,1599,32,16047
QAP,1600,32,16063
QAP,1601,32,16063
QAP,1602,32,16079
QAP,1603,32,16094
QAP,1604,32,16094
QAP,1605,32,16110
QAP,1606,32,16110
QAP,1607,32,16126
QAP,1608,32,16141
QAP,1609,32,16141
QAP,1610,32,16157
QAP,1611,32,16173
QAP,1612,32,16173
QAP,1613,32,16189
QAP,1614,32,16204
QAP,1615,32,16204
QAP,1616,32,16220
QAP,1617,32,16236
QAP,1618,32,16236
QAP,1619,32,16252
QAP,1620,32,16267
QAP,1621,32,16267
QAP,1622,32,16283
QAP,1623,32,16283
QAP,1624,32,16299
QAP,1625,32,16314
QAP,1626,32,16314
QAP,1627,32,16330
QAP,1628,32,16346
QAP,1629,32,16346
QAP,1630,32,16361
QAP,1631,32,16377
QAP,1632,32,16377
QAP,1633,32,16393
QAP,1634,32,16409
QAP,1635,32,16409
QAP,1636,32,16424
QAP,1637,32,16440
QAP,1638,32,16440
QAP,1639,32,16456
QAP,1640,32,16471
QAP,1641,32,16471
QAP,1642,32,16487
QAP,1643,32,16503
QAP,1644,32,16503
QAP,1645,32,16519
QAP,1646,32,16519
QAP,1647,32,16534
QAP,1648,32,16550
QAP,1649,32,16550
QAP,1650,32,16566
QAP,1651,32,16581
QAP,1652,32,16581
QAP,1653,32,16597
QAP,1654,32,16613
QAP,1655,32,16613
QAP,1656,32,16629
QAP,1657,32,16644
QAP,1658,32,16644
QAP,1659,32,16660
QAP,1660,32,16660
QAP,1661,32,16676
QAP,1662,32,16692
QAP,1663,32,16692
QAP,1664,32,16707
QAP,1665,32,16723
QAP,1666,32,16723
QAP,1667,32,16739
QAP,1668,32,16754
QAP,1669,32,16754
QAP,1670,32,16770
QAP,1671,32,16786
QAP,1672,32,16786
QAP,1673,32,16802
QAP,1674,32,16817
QAP,1675,32,16817
QAP,1676,32,16833
QAP,1677,32,16849
QAP,1678,32,16849
QAP,1679,32,16864
QAP,1680,32,16880
QAP,1681,32,16880
QAP,1682,32,16896
QAP,1683,32,16911
QAP,1684,32,16911
QAP,1685,32,16927
QAP,1686,32,16943
QAP,1687,32,16943
QAP,1688,32,16959
QAP,1689,32,16959
QAP,1690,32,16974
QAP,1691,32,16990
QAP,1692,32,16990
QAP,1693,32,17006
QAP,1694,32,17022
QAP,1695,32,17022
QAP,1696,32,17037
QAP,1697,32,17053
QAP,1698,32,17053
QAP,1699,32,17069
QAP,1700,32,17087
QAP,1701,32,17092
QAP,1702,32,17100
QAP,1703,32,17116
QAP,1704,32,17116
QAP,1705,32,17132
QAP,1706,32,17147
QAP,1707,32,17147
QAP,1708,32,17163
QAP,1709,32,17179
QAP,1710,32,17179
QAP,1711,32,17194
QAP,1712,32,17194
QAP,1713,32,17210
QAP,1714,32,17226
QAP,1715,32,17226
QAP,1716,32,17242
QAP,1717,32,17257
QAP,1718,32,17257
QAP,1719,32,17273
QAP,1720,32,17289
QAP,1721,32,17289
QAP,1722,32,17304
QAP,1723,32,17320
QAP,1724,32,17320
QAP,1725,32,17336
QAP,1726,32,17352
QAP,1727,32,17352
QAP,1728,32,17367
QAP,1729,32,17367
QAP,1730,32,17383
QAP,1731,32,17399
QAP,1732,32,17399
QAP,1733,32,17414
QAP,1734,32,17430
QAP,1735,32,17430
QAP,1736,32,17446
QAP,1737,32,17461
QAP,1738,32,17461
QAP,1739,32,17477
QAP,1740,32,17493
QAP,1741,32,17493
QAP,1742,32,17509
QAP,1743,32,17509
QAP,1744,32,17524
QAP,1745,32,17540
QAP,1746,32,17540
QAP,1747,32,17556
QAP,1748,32,17571
QAP,1749,32,17571
QAP,1750,32,17587
QAP,1751,32,17603
QAP,1752,32,17603
QAP,1753,32,17618
QAP,1754,32,17634
QAP,1755,32,17634
QAP,1756,32,17650
QAP,1757,32,17665
QAP,1758,32,17665
QAP,1759,32,17681
QAP,1760,32,17681
QAP,1761,32,17697
QAP,1762,32,17712
QAP,1763,32,17712
QAP,1764,32,17728
QAP,1765,32,17744
QAP,1766,32,17744
QAP,1767,32,17759
QAP,1768,32,17775
QAP,1769,32,17775
QAP,1770,32,17791
QAP,1771,32,17806
QAP,1772,32,17806
QAP,1773,32,17822
QAP,1774,32,17838
QAP,1775,32,17838
QAP,1776,32,17854
QAP,1777,32,17869
QAP,1778,32,17869
QAP,1779,32,17885
QAP,1780,32,17900
QAP,1781,32,17900
QAP,1782,32,17917
QAP,1783,32,17932
QAP,1784,32,17932
QAP,1785,32,17948
QAP,1786,32,17963
QAP,1787,32,17963
QAP,1788,32,17979
QAP,1789,32,17995
QAP,1790,32,17995
QAP,1791,32,18011
QAP,1792,32,18011
QAP,1793,32,18026
QAP,1794,32,18042
QAP,1795,32,18042
QAP,1796,32,18058
QAP,1797,32,18074
QAP,1798,32,18074
QAP,1799,32,18089
QAP,1800,32,18105
QAP,1801,32,18105
QAP,1802,32,18121
QAP,1803,32,18136
QAP,1804,32,18136
QAP,1805,32,18152
QAP,1806,32,18152
QAP,1807,32,18168
QAP,1808,32,18183
QAP,1809,32,18183
QAP,1810,32,18199
QAP,1811,32,18215
QAP,1812,32,18215
QAP,1813,32,18230
QAP,1814,32,18246
QAP,1815,32,18246
QAP,1816,32,18262
QAP,1817,32,18278
QAP,1818,32,18278
QAP,1819,32,18293
QAP,1820,32,18309
QAP,1821,32,18309
QAP,1822,32,18325
QAP,1823,32,18340
QAP,1824,32,18340
QAP,1825,32,18356
QAP,1826,32,18356
QAP,1827,32,18372
QAP,1828,32,18387
QAP,1829,32,18387
QAP,1830,32,18403
QAP,1831,32,18419
QAP,1832,32,18419
QAP,1833,32,18435
QAP,1834,32,18450
QAP,1835,32,18458
QAP,1836,32,18466
QAP,1837,32,18482
QAP,1838,32,18482
QAP,1839,32,18497
QAP,1840,32,18497
QAP,1841,32,18513
QAP,1842,32,18529
QAP,1843,32,18529
QAP,1844,32,18545
QAP,1845,32,18560
QAP,1846,32,18560
QAP,1847,32,18576
QAP,1848,32,18592
QAP,1849,32,18592
QAP,1850,32,18607
QAP,1851,32,18623
QAP,1852,32,18623
QAP,1853,32,18639
QAP,1854,32,18654
QAP,1855,32,18654
QAP,1856,32,18670
QAP,1857,32,18686
QAP,1858,32,18686
QAP,1859,32,18709
QAP,1860,32,18717
QAP,1861,32,18717
QAP,1862,32,18733
QAP,1863,32,18749
QAP,1864,32,18749
QAP,1865,32,18764
QAP,1866,32,18780
QAP,1867,32,18780
QAP,1868,32,18796
QAP,1869,32,18812
QAP,1870,32,18812
QAP,1871,32,18827
QAP,1872,32,18843
QAP,1873,32,18843
QAP,1874,32,18859
QAP,1875,32,18859
QAP,1876,32,18875
QAP,1877,32,18890
QAP,1878,32,18890
QAP,1879,32,18906
QAP,1880,32,18922
QAP,1881,32,18922
QAP,1882,32,18937
QAP,1883,32,18953
QAP,1884,32,18953
QAP,1885,32,18969
QAP,1886,32,18984
QAP,1887,32,18984
QAP,1888,32,19000
QAP,1889,32,19016
QAP,1890,32,19016
QAP,1891,32,19032
QAP,1892,32,19032
QAP,1893,32,19047
QAP,1894,32,19063
QAP,1895,32,19063
QAP,1896,32,19079
QAP,1897,32,19094
QAP,1898,32,19094
QAP,1899,32,19110
QAP,1900,32,19126
QAP,1901,32,19126
QAP,1902,32,19141
QAP,1903,32,19157
QAP,1904,32,19157
QAP,1905,32,19173
QAP,1906,32,19173
QAP,1907,32,19189
QAP,1908,32,19204
QAP,1909,32,19204
QAP,1910,32,19220
QAP,1911,32,19236
QAP,1912,32,19236
QAP,1913,32,19251
QAP,1914,32,19267
QAP,1915,32,19267
QAP,1916,32,19283
QAP,1917,32,19299
QAP,1918,32,19299
QAP,1919,32,19314
QAP,1920,32,19330
QAP,1921,32,19330
QAP,1922,32,19346
QAP,1923,32,19346
QAP,1924,32,19362
QAP,1925,32,19377
QAP,1926,32,19377
QAP,1927,32,19393
QAP,1928,32,19409
QAP,1929,32,19409
QAP,1930,32,19424
QAP,1931,32,19440
QAP,1932,32,19440
QAP,1933,32,19456
QAP,1934,32,19472
QAP,1935,32,19472
QAP,1936,32,19487
QAP,1937,32,19487
QAP,1938,32,19503
QAP,1939,32,19519
QAP,1940,32,19519
QAP,1941,32,19534
QAP,1942,32,19550
QAP,1943,32,19550
QAP,1944,32,19566
QAP,1945,32,19581
QAP,1946,32,19581
QAP,1947,32,19597
QAP,1948,32,19613
QAP,1949,32,19613
QAP,1950,32,19628
QAP,1951,32,19644
QAP,1952,32,19644
QAP,1953,32,19660
QAP,1954,32,19660
QAP,1955,32,19675
QAP,1956,32,19691
QAP,1957,32,19691
QAP,1958,32,19707
QAP,1959,32,19722
QAP,1960,32,19722
QAP,1961,32,19738
QAP,1962,32,19754
QAP,1963,32,19754
QAP,1964,32,19770
QAP,1965,32,19785
QAP,1966,32,19785
QAP,1967,32,19801
QAP,1968,32,19819
QAP,1969,32,19824
QAP,1970,32,19832
QAP,1971,32,19848
QAP,1972,32,19848
QAP,1973,32,19864
QAP,1974,32,19879
QAP,1975,32,19879
QAP,1976,32,19895
QAP,1977,32,19911
QAP,1978,32,19911
QAP,1979,32,19926
QAP,1980,32,19942
QAP,1981,32,19942
QAP,1982,32,19958
QAP,1983,32,19973
QAP,1984,32,19973
QAP,1985,32,19989
QAP,1986,32,20005
QAP,1987,32,20005
QAP,1988,32,20020
QAP,1989,32,20020
QAP,1990,32,20036
QAP,1991,32,20052
QAP,1992,32,20052
QAP,1993,32,20068
QAP,1994,32,20083
QAP,1995,32,20083
QAP,1996,32,20099
QAP,1997,32,20115
QAP,1998,32,20115
QAP,1999,32,20130
QAP,2000,32,20146
QAP,2001,32,20146
QAP,2002,32,20162
QAP,2003,32,20162
QAP,2004,32,20178
QAP,2005,32,20193
QAP,2006,32,20193
QAP,2007,32,20209
QAP,2008,32,20225
QAP,2009,32,20225
QAP,2010,32,20241
QAP,2011,32,20256
QAP,2012,32,20256
QAP,2013,32,20272
QAP,2014,32,20288
QAP,2015,32,20288
QAP,2016,32,20304
QAP,2017,32,20304
QAP,2018,32,20319
QAP,2019,32,20335
QAP,2020,32,20335
QAP,2021,32,20351
QAP,2022,32,20366
QAP,2023,32,20366
QAP,2024,32,20382
QAP,2025,32,20398
QAP,2026,32,20398
QAP,2027,32,20413
QAP,2028,32,20429
QAP,2029,32,20429
QAP,2030,32,20445
QAP,2031,32,20461
QAP,2032,32,20461
QAP,2033,32,20476
QAP,2034,32,20476
QAP,2035,32,20492
QAP,2036,32,20508
QAP,2037,32,20508
QAP,2038,32,20523
QAP,2039,32,20539
QAP,2040,32,20539
QAP,2041,32,20555
QAP,2042,32,20571
QAP,2043,32,20571
QAP,2044,32,20586
QAP,2045,32,20602
QAP,2046,32,20602
QAP,2047,32,20618
QAP,2048,32,20618
QAP,2049,32,20634
QAP,2050,32,20649
QAP,2051,32,20649
QAP,2052,32,20665
QAP,2053,32,20681
QAP,2054,32,20681
QAP,2055,32,20696
QAP,2056,32,20712
QAP,2057,32,20712
QAP,2058,32,20728
QAP,2059,32,20744
QAP,2060,32,20744
QAP,2061,32,20759
QAP,2062,32,20775
QAP,2063,32,20775
QAP,2064,32,20791
QAP,2065,32,20806
QAP,2066,32,20806
QAP,2067,32,20822
QAP,2068,32,20822
QAP,2069,32,20838
QAP,2070,32,20853
QAP,2071,32,20853
QAP,2072,32,20869
QAP,2073,32,20885
QAP,2074,32,20885
QAP,2075,32,20901
QAP,2076,32,20916
QAP,2077,32,20916
QAP,2078,32,20932
QAP,2079,32,20948
QAP,2080,32,20948
QAP,2081,32,20963
QAP,2082,32,20963
QAP,2083,32,20979
QAP,2084,32,20995
QAP,2085,32,20995
QAP,2086,32,21011
QAP,2087,32,21026
QAP,2088,32,21026
QAP,2089,32,21042
QAP,2090,32,21058
QAP,2091,32,21058
QAP,2092,32,21073
QAP,2093,32,21089
QAP,2094,32,21089
QAP,2095,32,21105
QAP,2096,32,21121
QAP,2097,32,21121
QAP,2098,32,21136
QAP,2099,32,21136
QAP,2100,32,21152
QAP,2101,32,21168
QAP,2102,32,21168
QAP,2103,32,21192
QAP,2104,32,21199
QAP,2105,32,21199
QAP,2106,32,21215
QAP,2107,32,21230
QAP,2108,32,21230
QAP,2109,32,21246
QAP,2110,32,21262
QAP,2111,32,21262
QAP,2112,32,21278
QAP,2113,32,21293
QAP,2114,32,21293
QAP,2115,32,21309
QAP,2116,32,21309
QAP,2117,32,21325
QAP,2118,32,21340
QAP,2119,32,21340
QAP,2120,32,21356
QAP,2121,32,21372
QAP,2122,32,21372
QAP,2123,32,21388
QAP,2124,32,21403
QAP,2125,32,21403
QAP,2126,32,21419
QAP,2127,32,21435
QAP,2128,32,21435
QAP,2129,32,21450
QAP,2130,32,21450
QAP,2131,32,21466
QAP,2132,32,21482
QAP,2133,32,21482
QAP,2134,32,21498
QAP,2135,32,21513
QAP,2136,32,21513
QAP,2137,32,21529
QAP,2138,32,21545
QAP,2139,32,21545
QAP,2140,32,21561
QAP,2141,32,21576
QAP,2142,32,21576
QAP,2143,32,21592
QAP,2144,32,21608
QAP,2145,32,21608
QAP,2146,32,21623
QAP,2147,32,21623
QAP,2148,32,21639
QAP,2149,32,21655
QAP,2150,32,21655
QAP,2151,32,21671
QAP,2152,32,21686
QAP,2153,32,21686
QAP,2154,32,21702
QAP,2155,32,21718
QAP,2156,32,21718
QAP,2157,32,21734
QAP,2158,32,21749
QAP,2159,32,21749
QAP,2160,32,21765
QAP,2161,32,21781
QAP,2162,32,21781
QAP,2163,32,21797
QAP,2164,32,21797
QAP,2165,32,21812
QAP,2166,32,21828
QAP,2167,32,21828
QAP,2168,32,21844
QAP,2169,32,21859
QAP,2170,32,21859
QAP,2171,32,21875
QAP,2172,32,21891
QAP,2173,32,21891
QAP,2174,32,21906
QAP,2175,32,21922
