Problem,Generation,BestCost,TimeMS
GPP,3795,105,215138
GPP,3796,105,215201
GPP,3797,105,215264
GPP,3798,105,215311
GPP,3799,105,215374
GPP,3800,105,215421
GPP,3801,105,215483
GPP,3802,105,215531
GPP,3803,105,215593
GPP,3804,105,215656
GPP,3805,105,215704
GPP,3806,105,215766
GPP,3807,105,215813
GPP,3808,105,215876
GPP,3809,105,215939
GPP,3810,105,215986
GPP,3811,105,216049
GPP,3812,105,216096
GPP,3813,105,216159
GPP,3814,105,216222
GPP,3815,105,216269
GPP,3816,105,216332
GPP,3817,105,216379
GPP,3818,105,216442
GPP,3819,105,216505
GPP,3820,105,216552
GPP,3821,105,216615
GPP,3822,105,216662
GPP,3823,105,216725
GPP,3824,105,216788
GPP,3825,105,216835
GPP,3826,105,216898
GPP,3827,105,216945
GPP,3828,105,217008
GPP,3829,105,217071
GPP,3830,105,217118
GPP,3831,105,217181
GPP,3832,105,217228
GPP,3833,105,217291
GPP,3834,105,217354
GPP,3835,105,217401
GPP,3836,105,217464
GPP,3837,105,217511
GPP,3838,105,217574
GPP,3839,105,217637
GPP,3840,105,217684
GPP,3841,105,217747
GPP,3842,105,217794
GPP,3843,105,217856
GPP,3844,105,217919
GPP,3845,105,217966
GPP,3846,105,218029
GPP,3847,105,218076
GPP,3848,105,218139
GPP,3849,105,218202
GPP,3850,105,218249
GPP,3851,105,218312
GPP,3852,105,218359
GPP,3853,105,218422
GPP,3854,105,218485
GPP,3855,105,218532
GPP,3856,105,218595
GPP,3857,105,218642
GPP,3858,105,218705
GPP,3859,105,218767
GPP,3860,105,218815
GPP,3861,105,218878
GPP,3862,105,218933
GPP,3863,105,218988
GPP,3864,105,219050
GPP,3865,105,219098
GPP,3866,105,219161
GPP,3867,105,219208
GPP,3868,105,219271
GPP,3869,105,219333
GPP,3870,105,219381
GPP,3871,105,219443
GPP,3872,105,219506
GPP,3873,105,219554
GPP,3874,105,219616
GPP,3875,105,219664
GPP,3876,105,219726
GPP,3877,105,219773
GPP,3878,105,219836
GPP,3879,105,219899
GPP,3880,105,219946
GPP,3881,105,220009
GPP,3882,105,220056
GPP,3883,105,220119
GPP,3884,105,220181
GPP,3885,105,220229
GPP,3886,105,220294
GPP,3887,105,220339
GPP,3888,105,220401
GPP,3889,105,220464
GPP,3890,105,220511
GPP,3891,105,220574
GPP,3892,105,220621
GPP,3893,105,220684
GPP,3894,105,220731
GPP,3895,105,220794
GPP,3896,105,220857
GPP,3897,105,220904
GPP,3898,105,220967
GPP,3899,105,221014
GPP,3900,105,221077
GPP,3901,105,221140
GPP,3902,105,221187
GPP,3903,105,221250
GPP,3904,105,221312
GPP,3905,105,221360
GPP,3906,105,221423
GPP,3907,105,221485
GPP,3908,105,221533
GPP,3909,105,221595
GPP,3910,105,221643
GPP,3911,105,221705
GPP,3912,105,221769
GPP,3913,105,221816
GPP,3914,105,221881
GPP,3915,105,221926
GPP,3916,105,221989
GPP,3917,105,222052
GPP,3918,105,222099
GPP,3919,105,222161
GPP,3920,105,222208
GPP,3921,105,222271
GPP,3922,105,222334
GPP,3923,105,222381
GPP,3924,105,222444
GPP,3925,105,222492
GPP,3926,105,222554
GPP,3927,105,222617
GPP,3928,105,222664
GPP,3929,105,222727
GPP,3930,105,222774
GPP,3931,105,222837
GPP,3932,105,222900
GPP,3933,105,222958
GPP,3934,105,223020
GPP,3935,105,223078
GPP,3936,105,223134
GPP,3937,105,223191
GPP,3938,105,223248
GPP,3939,105,223305
GPP,3940,105,223360
GPP,3941,105,223418
GPP,3942,105,223476
GPP,3943,105,223532
GPP,3944,105,223589
GPP,3945,105,223643
GPP,3946,105,223690
GPP,3947,105,223753
GPP,3948,105,223816
GPP,3949,105,223863
GPP,3950,105,223926
GPP,3951,105,223973
GPP,3952,105,224035
GPP,3953,105,224098
GPP,3954,105,224145
GPP,3955,105,224208
GPP,3956,105,224271
GPP,3957,105,224318
GPP,3958,105,224384
GPP,3959,105,224428
GPP,3960,105,224491
GPP,3961,105,224554
GPP,3962,105,224601
GPP,3963,105,224664
GPP,3964,105,224711
GPP,3965,105,224774
GPP,3966,105,224836
GPP,3967,105,224884
GPP,3968,105,224946
GPP,3969,105,224994
GPP,3970,105,225056
GPP,3971,105,225120
GPP,3972,105,225167
GPP,3973,105,225229
GPP,3974,105,225276
GPP,3975,105,225339
GPP,3976,105,225402
GPP,3977,105,225449
GPP,3978,105,225512
GPP,3979,105,225575
GPP,3980,105,225622
GPP,3981,105,225685
GPP,3982,105,225732
GPP,3983,105,225794
GPP,3984,105,225857
GPP,3985,105,225904
GPP,3986,105,225967
GPP,3987,105,226029
GPP,3988,105,226076
GPP,3989,105,226139
GPP,3990,105,226202
GPP,3991,105,226249
GPP,3992,105,226312
GPP,3993,105,226375
GPP,3994,105,226422
GPP,3995,105,226485
GPP,3996,105,226532
GPP,3997,105,226595
GPP,3998,105,226658
GPP,3999,105,226705
GPP,4000,105,226767
GPP,4001,105,226814
GPP,4002,105,226877
GPP,4003,105,226940
GPP,4004,105,226988
GPP,4005,105,227051
GPP,4006,105,227098
GPP,4007,105,227161
GPP,4008,105,227223
GPP,4009,105,227286
GPP,4010,105,227333
GPP,4011,105,227396
GPP,4012,105,227443
GPP,4013,105,227506
GPP,4014,105,227569
GPP,4015,105,227616
GPP,4016,105,227679
GPP,4017,105,227726
GPP,4018,105,227789
GPP,4019,105,227852
GPP,4020,105,227899
GPP,4021,105,227962
GPP,4022,105,228009
GPP,4023,105,228072
GPP,4024,105,228135
GPP,4025,105,228182
GPP,4026,105,228245
GPP,4027,105,228292
GPP,4028,105,228355
GPP,4029,105,228402
GPP,4030,105,228473
GPP,4031,105,228528
GPP,4032,105,228575
GPP,4033,105,228637
GPP,4034,105,228685
GPP,4035,105,228748
GPP,4036,105,228811
GPP,4037,105,228858
GPP,4038,105,228921
GPP,4039,105,228968
GPP,4040,105,229031
GPP,4041,105,229078
GPP,4042,105,229141
GPP,4043,105,229204
GPP,4044,105,229251
GPP,4045,105,229314
GPP,4046,105,229361
GPP,4047,105,229424
GPP,4048,105,229487
GPP,4049,105,229534
GPP,4050,105,229596
GPP,4051,105,229643
GPP,4052,105,229706
GPP,4053,105,229769
GPP,4054,105,229816
GPP,4055,105,229879
GPP,4056,105,229926
GPP,4057,105,229989
GPP,4058,105,230052
GPP,4059,105,230099
GPP,4060,105,230162
GPP,4061,105,230209
GPP,4062,105,230272
GPP,4063,105,230335
GPP,4064,105,230382
GPP,4065,105,230445
GPP,4066,105,230492
GPP,4067,105,230561
GPP,4068,105,230617
GPP,4069,105,230665
GPP,4070,105,230728
GPP,4071,105,230790
GPP,4072,105,230838
GPP,4073,105,230901
GPP,4074,105,230948
GPP,4075,105,231011
GPP,4076,105,231073
GPP,4077,105,231121
GPP,4078,105,231183
GPP,4079,105,231246
GPP,4080,105,231294
GPP,4081,105,231356
GPP,4082,105,231403
GPP,4083,105,231466
GPP,4084,105,231529
GPP,4085,105,231576
GPP,4086,105,231639
GPP,4087,105,231686
GPP,4088,105,231749
GPP,4089,105,231812
GPP,4090,105,231859
GPP,4091,105,231922
GPP,4092,105,231985
GPP,4093,105,232032
GPP,4094,105,232095
GPP,4095,105,232142
GPP,4096,105,232205
GPP,4097,105,232267
GPP,4098,105,232315
GPP,4099,105,232378
GPP,4100,105,232425
GPP,4101,105,232488
GPP,4102,105,232552
GPP,4103,105,232598
GPP,4104,105,232661
GPP,4105,105,232708
GPP,4106,105,232771
GPP,4107,105,232834
GPP,4108,105,232881
GPP,4109,105,232944
GPP,4110,105,232991
GPP,4111,105,233054
GPP,4112,105,233116
GPP,4113,105,233163
GPP,4114,105,233226
GPP,4115,105,233273
GPP,4116,105,233336
GPP,4117,105,233399
GPP,4118,105,233446
GPP,4119,105,233509
GPP,4120,105,233556
GPP,4121,105,233619
GPP,4122,105,233682
GPP,4123,105,233729
GPP,4124,105,233792
GPP,4125,105,233839
GPP,4126,105,233902
GPP,4127,105,233965
GPP,4128,105,234012
GPP,4129,105,234074
GPP,4130,105,234121
GPP,4131,105,234184
GPP,4132,105,234247
GPP,4133,105,234294
GPP,4134,105,234357
GPP,4135,105,234404
GPP,4136,105,234467
GPP,4137,105,234530
GPP,4138,105,234577
GPP,4139,105,234640
GPP,4140,105,234702
GPP,4141,105,234749
GPP,4142,105,234812
GPP,4143,105,234859
GPP,4144,105,234922
GPP,4145,105,234984
GPP,4146,105,235031
GPP,4147,105,235094
GPP,4148,105,235141
GPP,4149,105,235204
GPP,4150,105,235266
GPP,4151,105,235313
GPP,4152,105,235376
GPP,4153,105,235438
GPP,4154,105,235486
GPP,4155,105,235548
GPP,4156,105,235596
GPP,4157,105,235658
GPP,4158,105,235721
GPP,4159,105,235768
GPP,4160,105,235831
GPP,4161,105,235878
GPP,4162,105,235948
GPP,4163,105,236003
GPP,4164,105,236051
GPP,4165,105,236114
GPP,4166,105,236161
GPP,4167,105,236224
GPP,4168,105,236287
GPP,4169,105,236334
GPP,4170,105,236397
GPP,4171,105,236444
GPP,4172,105,236507
GPP,4173,105,236570
GPP,4174,105,236617
GPP,4175,105,236679
GPP,4176,105,236727
GPP,4177,105,236789
GPP,4178,105,236852
GPP,4179,105,236900
GPP,4180,105,236962
GPP,4181,105,237010
GPP,4182,105,237073
GPP,4183,105,237135
GPP,4184,105,237183
GPP,4185,105,237246
GPP,4186,105,237293
GPP,4187,105,237355
GPP,4188,105,237418
GPP,4189,105,237466
GPP,4190,105,237533
GPP,4191,105,237589
GPP,4192,105,237647
GPP,4193,105,237702
GPP,4194,105,237760
GPP,4195,105,237817
GPP,4196,105,237872
GPP,4197,105,237930
GPP,4198,105,237987
GPP,4199,105,238044
GPP,4200,105,238100
GPP,4201,105,238160
GPP,4202,105,238217
GPP,4203,105,238273
GPP,4204,105,238327
GPP,4205,105,238382
GPP,4206,105,238445
GPP,4207,105,238492
GPP,4208,105,238554
GPP,4209,105,238617
GPP,4210,105,238664
GPP,4211,105,238727
GPP,4212,105,238774
GPP,4213,105,238836
GPP,4214,105,238899
GPP,4215,105,238946
GPP,4216,105,239008
GPP,4217,105,239056
GPP,4218,105,239118
GPP,4219,105,239181
GPP,4220,105,239228
GPP,4221,105,239291
GPP,4222,105,239354
GPP,4223,105,239401
GPP,4224,105,239463
GPP,4225,105,239510
GPP,4226,105,239573
GPP,4227,105,239636
GPP,4228,105,239683
GPP,4229,105,239745
GPP,4230,105,239808
GPP,4231,105,239855
GPP,4232,105,239918
GPP,4233,105,239965
GPP,4234,105,240027
GPP,4235,105,240090
GPP,4236,105,240137
GPP,4237,105,240200
GPP,4238,105,240246
GPP,4239,105,240309
GPP,4240,105,240372
GPP,4241,105,240419
GPP,4242,105,240481
GPP,4243,105,240544
GPP,4244,105,240591
GPP,4245,105,240654
GPP,4246,105,240717
GPP,4247,105,240763
GPP,4248,105,240826
GPP,4249,105,240873
GPP,4250,105,240936
GPP,4251,105,240999
GPP,4252,105,241046
GPP,4253,105,241108
GPP,4254,105,241171
GPP,4255,105,241218
GPP,4256,105,241280
GPP,4257,105,241327
GPP,4258,105,241390
GPP,4259,105,241453
GPP,4260,105,241500
GPP,4261,105,241562
GPP,4262,105,241625
GPP,4263,105,241672
GPP,4264,105,241735
GPP,4265,105,241782
GPP,4266,105,241845
GPP,4267,105,241908
GPP,4268,105,241954
GPP,4269,105,242017
GPP,4270,105,242064
GPP,4271,105,242127
GPP,4272,105,242190
GPP,4273,105,242237
GPP,4274,105,242299
GPP,4275,105,242346
GPP,4276,105,242409
GPP,4277,105,242472
GPP,4278,105,242519
GPP,4279,105,242581
GPP,4280,105,242644
GPP,4281,105,242691
GPP,4282,105,242754
GPP,4283,105,242801
GPP,4284,105,242864
GPP,4285,105,242926
GPP,4286,105,242973
GPP,4287,105,243036
GPP,4288,105,243083
GPP,4289,105,243145
GPP,4290,105,243208
GPP,4291,105,243255
GPP,4292,105,243318
GPP,4293,105,243365
GPP,4294,105,243427
GPP,4295,105,243490
GPP,4296,105,243537
GPP,4297,105,243600
GPP,4298,105,243647
GPP,4299,105,243710
GPP,4300,105,243773
GPP,4301,105,243820
GPP,4302,105,243883
GPP,4303,105,243930
GPP,4304,105,243992
GPP,4305,105,244055
GPP,4306,105,244102
GPP,4307,105,244164
GPP,4308,105,244211
GPP,4309,105,244274
GPP,4310,105,244337
GPP,4311,105,244384
GPP,4312,105,244446
GPP,4313,105,244493
GPP,4314,105,244556
GPP,4315,105,244619
GPP,4316,105,244666
GPP,4317,105,244729
GPP,4318,105,244776
GPP,4319,105,244839
GPP,4320,105,244902
GPP,4321,105,244949
GPP,4322,105,245011
GPP,4323,105,245058
GPP,4324,105,245121
GPP,4325,105,245184
GPP,4326,105,245231
GPP,4327,105,245293
GPP,4328,105,245356
GPP,4329,105,245403
GPP,4330,105,245465
GPP,4331,105,245512
GPP,4332,105,245575
GPP,4333,105,245638
GPP,4334,105,245685
GPP,4335,105,245748
GPP,4336,105,245795
GPP,4337,105,245857
GPP,4338,105,245920
GPP,4339,105,245967
GPP,4340,105,246030
GPP,4341,105,246077
GPP,4342,105,246140
GPP,4343,105,246202
GPP,4344,105,246249
GPP,4345,105,246312
GPP,4346,105,246375
GPP,4347,105,246422
GPP,4348,105,246485
GPP,4349,105,246532
GPP,4350,105,246595
GPP,4351,105,246642
GPP,4352,105,246705
GPP,4353,105,246767
GPP,4354,105,246815
GPP,4355,105,246877
GPP,4356,105,246924
GPP,4357,105,246987
GPP,4358,105,247050
GPP,4359,105,247098
GPP,4360,105,247160
GPP,4361,105,247208
GPP,4362,105,247271
GPP,4363,105,247333
GPP,4364,105,247380
GPP,4365,105,247443
GPP,4366,105,247490
GPP,4367,105,247559
GPP,4368,105,247616
GPP,4369,105,247663
GPP,4370,105,247726
GPP,4371,105,247773
GPP,4372,105,247836
GPP,4373,105,247883
GPP,4374,105,247946
GPP,4375,105,248009
GPP,4376,105,248056
GPP,4377,105,248119
GPP,4378,105,248166
GPP,4379,105,248229
GPP,4380,105,248292
GPP,4381,105,248339
GPP,4382,105,248401
GPP,4383,105,248464
GPP,4384,105,248511
GPP,4385,105,248574
GPP,4386,105,248621
GPP,4387,105,248684
GPP,4388,105,248747
GPP,4389,105,248794
GPP,4390,105,248857
GPP,4391,105,248904
GPP,4392,105,248968
GPP,4393,105,249030
GPP,4394,105,249077
GPP,4395,105,249140
GPP,4396,105,249188
GPP,4397,105,249250
GPP,4398,105,249313
GPP,4399,105,249360
GPP,4400,105,249423
GPP,4401,105,249471
GPP,4402,105,249534
GPP,4403,105,249581
GPP,4404,105,249643
GPP,4405,105,249706
GPP,4406,105,249753
GPP,4407,105,249816
GPP,4408,105,249879
GPP,4409,105,249926
GPP,4410,105,249989
GPP,4411,105,250036
GPP,4412,105,250099
GPP,4413,105,250146
GPP,4414,105,250209
GPP,4415,105,250275
GPP,4416,105,250319
GPP,4417,105,250382
GPP,4418,105,250445
GPP,4419,105,250492
GPP,4420,105,250555
GPP,4421,105,250610
GPP,4422,105,250665
GPP,4423,105,250728
GPP,4424,105,250775
GPP,4425,105,250837
GPP,4426,105,250884
GPP,4427,105,250947
GPP,4428,105,251010
GPP,4429,105,251057
GPP,4430,105,251119
GPP,4431,105,251182
GPP,4432,105,251229
GPP,4433,105,251292
GPP,4434,105,251339
GPP,4435,105,251401
GPP,4436,105,251464
GPP,4437,105,251511
GPP,4438,105,251574
GPP,4439,105,251621
GPP,4440,105,251684
GPP,4441,105,251746
GPP,4442,105,251793
GPP,4443,105,251856
GPP,4444,105,251903
GPP,4445,105,251966
GPP,4446,105,252028
GPP,4447,105,252075
GPP,4448,105,252138
GPP,4449,105,252185
GPP,4450,105,252248
GPP,4451,105,252310
GPP,4452,105,252357
GPP,4453,105,252420
GPP,4454,105,252483
GPP,4455,105,252529
GPP,4456,105,252592
GPP,4457,105,252639
GPP,4458,105,252702
GPP,4459,105,252764
GPP,4460,105,252811
GPP,4461,105,252874
GPP,4462,105,252921
GPP,4463,105,252984
GPP,4464,105,253047
GPP,4465,105,253094
GPP,4466,105,253157
GPP,4467,105,253203
GPP,4468,105,253266
GPP,4469,105,253329
GPP,4470,105,253376
GPP,4471,105,253438
GPP,4472,105,253485
GPP,4473,105,253548
GPP,4474,105,253611
GPP,4475,105,253658
GPP,4476,105,253720
GPP,4477,105,253783
GPP,4478,105,253830
GPP,4479,105,253893
GPP,4480,105,253940
GPP,4481,105,254002
GPP,4482,105,254065
GPP,4483,105,254112
GPP,4484,105,254175
GPP,4485,105,254222
GPP,4486,105,254285
GPP,4487,105,254347
GPP,4488,105,254395
GPP,4489,105,254457
GPP,4490,105,254504
GPP,4491,105,254567
GPP,4492,105,254629
GPP,4493,105,254676
GPP,4494,105,254739
GPP,4495,105,254786
GPP,4496,105,254849
GPP,4497,105,254911
GPP,4498,105,254958
GPP,4499,105,255021
GPP,4500,105,255068
GPP,4501,105,255131
GPP,4502,105,255193
GPP,4503,105,255240
GPP,4504,105,255303
GPP,4505,105,255365
GPP,4506,105,255413
GPP,4507,105,255475
GPP,4508,105,255538
GPP,4509,105,255585
GPP,4510,105,255648
GPP,4511,105,255695
GPP,4512,105,255758
GPP,4513,105,255820
GPP,4514,105,255868
GPP,4515,105,255930
GPP,4516,105,255993
GPP,4517,105,256040
GPP,4518,105,256103
GPP,4519,105,256150
GPP,4520,105,256212
GPP,4521,105,256275
GPP,4522,105,256322
GPP,4523,105,256385
GPP,4524,105,256432
GPP,4525,105,256494
GPP,4526,105,256557
GPP,4527,105,256604
GPP,4528,105,256667
GPP,4529,105,256729
GPP,4530,105,256776
GPP,4531,105,256839
GPP,4532,105,256902
GPP,4533,105,256949
GPP,4534,105,257011
GPP,4535,105,257058
GPP,4536,105,257121
GPP,4537,105,257183
GPP,4538,105,257230
GPP,4539,105,257293
GPP,4540,105,257340
GPP,4541,105,257403
GPP,4542,105,257465
GPP,4543,105,257512
GPP,4544,105,257575
GPP,4545,105,257637
GPP,4546,105,257684
GPP,4547,105,257747
GPP,4548,105,257794
GPP,4549,105,257857
GPP,4550,105,257920
GPP,4551,105,257967
GPP,4552,105,258030
GPP,4553,105,258092
GPP,4554,105,258139
GPP,4555,105,258202
GPP,4556,105,258249
GPP,4557,105,258312
GPP,4558,105,258374
GPP,4559,105,258422
GPP,4560,105,258484
GPP,4561,105,258531
GPP,4562,105,258594
GPP,4563,105,258657
GPP,4564,105,258704
GPP,4565,105,258767
GPP,4566,105,258814
GPP,4567,105,258876
GPP,4568,105,258939
GPP,4569,105,258987
GPP,4570,105,259050
GPP,4571,105,259097
GPP,4572,105,259160
GPP,4573,105,259222
GPP,4574,105,259269
GPP,4575,105,259332
GPP,4576,105,259380
GPP,4577,105,259442
GPP,4578,105,259505
GPP,4579,105,259552
GPP,4580,105,259615
GPP,4581,105,259662
GPP,4582,105,259725
GPP,4583,105,259788
GPP,4584,105,259835
GPP,4585,105,259898
GPP,4586,105,259945
GPP,4587,105,260008
GPP,4588,105,260071
GPP,4589,105,260118
GPP,4590,105,260181
GPP,4591,105,260228
GPP,4592,105,260291
GPP,4593,105,260353
GPP,4594,105,260401
GPP,4595,105,260464
GPP,4596,105,260511
GPP,4597,105,260573
GPP,4598,105,260638
GPP,4599,105,260683
GPP,4600,105,260746
GPP,4601,105,260793
GPP,4602,105,260856
GPP,4603,105,260919
GPP,4604,105,260965
GPP,4605,105,261028
GPP,4606,105,261075
GPP,4607,105,261138
GPP,4608,105,261201
GPP,4609,105,261248
GPP,4610,105,261310
GPP,4611,105,261373
GPP,4612,105,261420
GPP,4613,105,261483
GPP,4614,105,261530
GPP,4615,105,261592
GPP,4616,105,261655
GPP,4617,105,261702
GPP,4618,105,261765
GPP,4619,105,261812
GPP,4620,105,261874
GPP,4621,105,261938
GPP,4622,105,261985
GPP,4623,105,262047
GPP,4624,105,262094
GPP,4625,105,262157
GPP,4626,105,262219
GPP,4627,105,262267
GPP,4628,105,262329
GPP,4629,105,262376
GPP,4630,105,262439
GPP,4631,105,262501
GPP,4632,105,262556
GPP,4633,105,262611
GPP,4634,105,262658
GPP,4635,105,262721
GPP,4636,105,262784
GPP,4637,105,262831
GPP,4638,105,262893
GPP,4639,105,262956
GPP,4640,105,263003
GPP,4641,105,263066
GPP,4642,105,263113
GPP,4643,105,263175
GPP,4644,105,263238
GPP,4645,105,263285
GPP,4646,105,263347
GPP,4647,105,263394
GPP,4648,105,263457
GPP,4649,105,263520
GPP,4650,105,263567
GPP,4651,105,263629
GPP,4652,105,263692
GPP,4653,105,263739
GPP,4654,105,263802
GPP,4655,105,263865
GPP,4656,105,263921
GPP,4657,105,263975
GPP,4658,105,264022
GPP,4659,105,264084
GPP,4660,105,264147
GPP,4661,105,264194
GPP,4662,105,264257
GPP,4663,105,264304
GPP,4664,105,264366
GPP,4665,105,264429
GPP,4666,105,264476
GPP,4667,105,264539
GPP,4668,105,264585
GPP,4669,105,264653
GPP,4670,105,264711
GPP,4671,105,264758
GPP,4672,105,264821
GPP,4673,105,264883
GPP,4674,105,264930
GPP,4675,105,264993
GPP,4676,105,265040
GPP,4677,105,265103
GPP,4678,105,265165
GPP,4679,105,265212
GPP,4680,105,265280
GPP,4681,105,265322
GPP,4682,105,265385
GPP,4683,105,265448
GPP,4684,105,265495
GPP,4685,105,265557
GPP,4686,105,265604
GPP,4687,105,265667
GPP,4688,105,265730
GPP,4689,105,265777
GPP,4690,105,265840
GPP,4691,105,265887
GPP,4692,105,265950
GPP,4693,105,266012
GPP,4694,105,266059
GPP,4695,105,266122
GPP,4696,105,266185
GPP,4697,105,266232
GPP,4698,105,266294
GPP,4699,105,266341
GPP,4700,105,266404
GPP,4701,105,266467
GPP,4702,105,266513
GPP,4703,105,266576
GPP,4704,105,266623
GPP,4705,105,266686
GPP,4706,105,266749
GPP,4707,105,266796
GPP,4708,105,266859
GPP,4709,105,266906
GPP,4710,105,266968
GPP,4711,105,267031
GPP,4712,105,267078
GPP,4713,105,267141
GPP,4714,105,267188
GPP,4715,105,267250
GPP,4716,105,267313
GPP,4717,105,267360
GPP,4718,105,267423
GPP,4719,105,267485
GPP,4720,105,267532
GPP,4721,105,267595
GPP,4722,105,267642
GPP,4723,105,267705
GPP,4724,105,267768
GPP,4725,105,267815
GPP,4726,105,267878
GPP,4727,105,267925
GPP,4728,105,267988
GPP,4729,105,268050
GPP,4730,105,268098
GPP,4731,105,268160
GPP,4732,105,268208
GPP,4733,105,268271
GPP,4734,105,268333
GPP,4735,105,268380
GPP,4736,105,268443
GPP,4737,105,268490
GPP,4738,105,268553
GPP,4739,105,268615
GPP,4740,105,268663
GPP,4741,105,268725
GPP,4742,105,268772
GPP,4743,105,268835
GPP,4744,105,268898
GPP,4745,105,268945
GPP,4746,105,269007
GPP,4747,105,269070
GPP,4748,105,269117
GPP,4749,105,269179
GPP,4750,105,269226
GPP,4751,105,269289
GPP,4752,105,269352
GPP,4753,105,269399
GPP,4754,105,269462
GPP,4755,105,269524
GPP,4756,105,269571
GPP,4757,105,269634
GPP,4758,105,269697
GPP,4759,105,269744
GPP,4760,105,269807
GPP,4761,105,269854
GPP,4762,105,269917
GPP,4763,105,269979
GPP,4764,105,270026
GPP,4765,105,270089
GPP,4766,105,270136
GPP,4767,105,270199
GPP,4768,105,270262
GPP,4769,105,270309
GPP,4770,105,270372
GPP,4771,105,270435
GPP,4772,105,270482
GPP,4773,105,270545
GPP,4774,105,270592
GPP,4775,105,270655
GPP,4776,105,270718
GPP,4777,105,270765
GPP,4778,105,270828
GPP,4779,105,270875
GPP,4780,105,270938
GPP,4781,105,271001
GPP,4782,105,271048
GPP,4783,105,271111
GPP,4784,105,271158
GPP,4785,105,271221
GPP,4786,105,271268
GPP,4787,105,271331
GPP,4788,105,271394
GPP,4789,105,271441
GPP,4790,105,271504
GPP,4791,105,271551
GPP,4792,105,271613
GPP,4793,105,271676
GPP,4794,105,271723
GPP,4795,105,271786
GPP,4796,105,271833
GPP,4797,105,271896
GPP,4798,105,271959
GPP,4799,105,272006
GPP,4800,105,272069
GPP,4801,105,272116
GPP,4802,105,272179
GPP,4803,105,272242
GPP,4804,105,272289
GPP,4805,105,272352
GPP,4806,105,272399
GPP,4807,105,272462
GPP,4808,105,272525
GPP,4809,105,272572
GPP,4810,105,272635
GPP,4811,105,272682
GPP,4812,105,272745
GPP,4813,105,272808
GPP,4814,105,272855
GPP,4815,105,272918
GPP,4816,105,272965
GPP,4817,105,273028
GPP,4818,105,273091
GPP,4819,105,273138
GPP,4820,105,273201
GPP,4821,105,273248
GPP,4822,105,273310
GPP,4823,105,273373
GPP,4824,105,273420
GPP,4825,105,273484
GPP,4826,105,273546
GPP,4827,105,273593
GPP,4828,105,273656
GPP,4829,105,273703
GPP,4830,105,273766
GPP,4831,105,273828
GPP,4832,105,273875
GPP,4833,105,273938
GPP,4834,105,273985
GPP,4835,105,274048
GPP,4836,105,274110
GPP,4837,105,274157
GPP,4838,105,274220
GPP,4839,105,274283
GPP,4840,105,274330
GPP,4841,105,274392
GPP,4842,105,274439
GPP,4843,105,274502
GPP,4844,105,274565
GPP,4845,105,274611
GPP,4846,105,274674
GPP,4847,105,274721
GPP,4848,105,274784
GPP,4849,105,274847
GPP,4850,105,274894
GPP,4851,105,274957
GPP,4852,105,275020
GPP,4853,105,275067
GPP,4854,105,275129
GPP,4855,105,275177
GPP,4856,105,275239
GPP,4857,105,275302
GPP,4858,105,275350
GPP,4859,105,275412
GPP,4860,105,275475
GPP,4861,105,275522
GPP,4862,105,275585
GPP,4863,105,275632
GPP,4864,105,275695
GPP,4865,105,275758
GPP,4866,105,275805
GPP,4867,105,275868
GPP,4868,105,275915
GPP,4869,105,275978
GPP,4870,105,276042
GPP,4871,105,276099
GPP,4872,105,276156
GPP,4873,105,276216
GPP,4874,105,276272
GPP,4875,105,276329
GPP,4876,105,276384
GPP,4877,105,276442
GPP,4878,105,276498
GPP,4879,105,276554
