Problem,Generation,BestCost,TimeMS
QAP,1014,14,8556
QAP,1015,14,8556
QAP,1016,14,8572
QAP,1017,14,8572
QAP,1018,14,8587
QAP,1019,14,8587
QAP,1020,14,8603
QAP,1021,14,8603
QAP,1022,14,8619
QAP,1023,14,8634
QAP,1024,14,8634
QAP,1025,14,8650
QAP,1026,14,8650
QAP,1027,14,8666
QAP,1028,14,8666
QAP,1029,14,8681
QAP,1030,14,8681
QAP,1031,10,8697
QAP,1032,10,8697
QAP,1033,10,8713
QAP,1034,10,8713
QAP,1035,10,8728
QAP,1036,10,8728
QAP,1037,10,8744
QAP,1038,10,8760
QAP,1039,10,8760
QAP,1040,10,8776
QAP,1041,10,8776
QAP,1042,10,8791
QAP,1043,10,8791
QAP,1044,10,8811
QAP,1045,10,8815
QAP,1046,10,8823
QAP,1047,10,8823
QAP,1048,10,8838
QAP,1049,10,8838
QAP,1050,10,8854
QAP,1051,10,8854
QAP,1052,10,8870
QAP,1053,10,8885
QAP,1054,10,8885
QAP,1055,10,8901
QAP,1056,10,8901
QAP,1057,10,8917
QAP,1058,10,8917
QAP,1059,10,8932
QAP,1060,10,8932
QAP,1061,10,8948
QAP,1062,10,8948
QAP,1063,10,8964
QAP,1064,10,8964
QAP,1065,10,8980
QAP,1066,10,8980
QAP,1067,10,8995
QAP,1068,10,9011
QAP,1069,10,9011
QAP,1070,10,9027
QAP,1071,10,9027
QAP,1072,10,9042
QAP,1073,10,9042
QAP,1074,10,9058
QAP,1075,10,9058
QAP,1076,10,9074
QAP,1077,10,9074
QAP,1078,10,9089
QAP,1079,10,9105
QAP,1080,10,9105
QAP,1081,10,9121
QAP,1082,10,9121
QAP,1083,10,9137
QAP,1084,10,9137
QAP,1085,10,9152
QAP,1086,10,9152
QAP,1087,10,9168
QAP,1088,10,9168
QAP,1089,10,9184
QAP,1090,10,9184
QAP,1091,10,9200
QAP,1092,10,9200
QAP,1093,10,9215
QAP,1094,10,9231
QAP,1095,10,9231
QAP,1096,10,9247
QAP,1097,10,9247
QAP,1098,10,9262
QAP,1099,10,9262
QAP,1100,10,9278
QAP,1101,10,9278
QAP,1102,10,9294
QAP,1103,10,9294
QAP,1104,10,9310
QAP,1105,10,9325
QAP,1106,10,9325
QAP,1107,10,9341
QAP,1108,10,9341
QAP,1109,10,9357
QAP,1110,10,9357
QAP,1111,10,9372
QAP,1112,10,9372
QAP,1113,10,9388
QAP,1114,10,9388
QAP,1115,10,9404
QAP,1116,10,9404
QAP,1117,10,9420
QAP,1118,10,9420
QAP,1119,10,9435
QAP,1120,10,9451
QAP,1121,10,9451
QAP,1122,10,9467
QAP,1123,10,9467
QAP,1124,10,9482
QAP,1125,10,9482
QAP,1126,10,9498
QAP,1127,10,9498
QAP,1128,10,9514
QAP,1129,10,9514
QAP,1130,10,9530
QAP,1131,10,9530
QAP,1132,10,9545
QAP,1133,10,9545
QAP,1134,10,9561
QAP,1135,10,9561
QAP,1136,10,9577
QAP,1137,10,9593
QAP,1138,10,9593
QAP,1139,10,9608
QAP,1140,10,9608
QAP,1141,10,9624
QAP,1142,10,9624
QAP,1143,10,9640
QAP,1144,10,9640
QAP,1145,10,9655
QAP,1146,10,9655
QAP,1147,10,9671
QAP,1148,10,9671
QAP,1149,10,9687
QAP,1150,10,9687
QAP,1151,10,9703
QAP,1152,10,9703
QAP,1153,10,9718
QAP,1154,10,9718
QAP,1155,10,9734
QAP,1156,10,9750
QAP,1157,10,9750
QAP,1158,10,9765
QAP,1159,10,9765
QAP,1160,10,9781
QAP,1161,10,9781
QAP,1162,10,9797
QAP,1163,10,9797
QAP,1164,10,9813
QAP,1165,10,9813
QAP,1166,10,9828
QAP,1167,10,9828
QAP,1168,10,9844
QAP,1169,10,9860
QAP,1170,10,9860
QAP,1171,10,9876
QAP,1172,10,9876
QAP,1173,10,9891
QAP,1174,10,9891
QAP,1175,10,9907
QAP,1176,10,9907
QAP,1177,10,9923
QAP,1178,10,9923
QAP,1179,10,9938
QAP,1180,10,9938
QAP,1181,10,9954
QAP,1182,10,9954
QAP,1183,10,9970
QAP,1184,10,9970
QAP,1185,10,9985
QAP,1186,10,10001
QAP,1187,10,10001
QAP,1188,10,10017
QAP,1189,10,10017
QAP,1190,10,10032
QAP,1191,10,10032
QAP,1192,10,10048
QAP,1193,10,10048
QAP,1194,10,10064
QAP,1195,10,10064
QAP,1196,10,10079
QAP,1197,10,10079
QAP,1198,10,10095
QAP,1199,10,10111
QAP,1200,10,10111
QAP,1201,10,10127
QAP,1202,10,10127
QAP,1203,10,10142
QAP,1204,10,10142
QAP,1205,10,10158
QAP,1206,10,10158
QAP,1207,10,10178
QAP,1208,10,10182
QAP,1209,10,10189
QAP,1210,10,10189
QAP,1211,10,10205
QAP,1212,10,10205
QAP,1213,10,10221
QAP,1214,10,10236
QAP,1215,10,10236
QAP,1216,10,10252
QAP,1217,10,10252
QAP,1218,10,10268
QAP,1219,10,10268
QAP,1220,10,10284
QAP,1221,10,10284
QAP,1222,10,10299
QAP,1223,10,10299
QAP,1224,10,10315
QAP,1225,10,10315
QAP,1226,10,10331
QAP,1227,10,10331
QAP,1228,10,10346
QAP,1229,10,10362
QAP,1230,10,10362
QAP,1231,10,10378
QAP,1232,10,10378
QAP,1233,10,10393
QAP,1234,10,10393
QAP,1235,10,10409
QAP,1236,10,10409
QAP,1237,10,10425
QAP,1238,10,10425
QAP,1239,10,10441
QAP,1240,10,10441
QAP,1241,10,10456
QAP,1242,10,10472
QAP,1243,10,10472
QAP,1244,10,10488
QAP,1245,10,10488
QAP,1246,10,10503
QAP,1247,10,10503
QAP,1248,10,10519
QAP,1249,10,10519
QAP,1250,10,10535
QAP,1251,10,10535
QAP,1252,10,10551
QAP,1253,10,10566
QAP,1254,10,10566
QAP,1255,10,10582
QAP,1256,10,10582
QAP,1257,10,10598
QAP,1258,10,10598
QAP,1259,10,10613
QAP,1260,10,10613
QAP,1261,10,10629
QAP,1262,10,10629
QAP,1263,10,10645
QAP,1264,10,10660
QAP,1265,10,10660
QAP,1266,10,10676
QAP,1267,10,10676
QAP,1268,10,10692
QAP,1269,10,10692
QAP,1270,10,10708
QAP,1271,10,10708
QAP,1272,10,10723
QAP,1273,10,10723
QAP,1274,10,10739
QAP,1275,10,10755
QAP,1276,10,10755
QAP,1277,10,10771
QAP,1278,10,10771
QAP,1279,10,10786
QAP,1280,10,10786
QAP,1281,10,10802
QAP,1282,10,10802
QAP,1283,10,10818
QAP,1284,10,10818
QAP,1285,10,10834
QAP,1286,10,10834
QAP,1287,10,10849
QAP,1288,10,10865
QAP,1289,10,10865
QAP,1290,10,10881
QAP,1291,10,10881
QAP,1292,10,10896
QAP,1293,10,10896
QAP,1294,10,10912
QAP,1295,10,10912
QAP,1296,10,10928
QAP,1297,10,10943
QAP,1298,10,10943
QAP,1299,10,10959
QAP,1300,10,10959
QAP,1301,10,10975
QAP,1302,10,10975
QAP,1303,10,10990
QAP,1304,10,10990
QAP,1305,10,11006
QAP,1306,10,11006
QAP,1307,10,11022
QAP,1308,10,11038
QAP,1309,10,11038
QAP,1310,10,11053
QAP,1311,10,11053
QAP,1312,10,11069
QAP,1313,10,11069
QAP,1314,10,11085
QAP,1315,10,11085
QAP,1316,10,11100
QAP,1317,10,11100
QAP,1318,10,11116
QAP,1319,10,11132
QAP,1320,10,11132
QAP,1321,10,11147
QAP,1322,10,11147
QAP,1323,10,11163
QAP,1324,10,11163
QAP,1325,10,11179
QAP,1326,10,11179
QAP,1327,10,11195
QAP,1328,10,11195
QAP,1329,10,11210
QAP,1330,10,11226
QAP,1331,10,11226
QAP,1332,10,11242
QAP,1333,10,11242
QAP,1334,10,11257
QAP,1335,10,11257
QAP,1336,10,11273
QAP,1337,10,11273
QAP,1338,10,11289
QAP,1339,10,11289
QAP,1340,10,11304
QAP,1341,10,11320
QAP,1342,10,11320
QAP,1343,10,11336
QAP,1344,10,11336
QAP,1345,10,11352
QAP,1346,10,11352
QAP,1347,10,11367
QAP,1348,10,11367
QAP,1349,10,11383
QAP,1350,10,11399
QAP,1351,10,11399
QAP,1352,10,11414
QAP,1353,10,11414
QAP,1354,10,11430
QAP,1355,10,11430
QAP,1356,10,11446
QAP,1357,10,11446
QAP,1358,10,11462
QAP,1359,10,11462
QAP,1360,10,11477
QAP,1361,10,11493
QAP,1362,10,11493
QAP,1363,10,11509
QAP,1364,10,11509
QAP,1365,10,11524
QAP,1366,10,11524
QAP,1367,10,11544
QAP,1368,10,11556
QAP,1369,10,11556
QAP,1370,10,11572
QAP,1371,10,11572
QAP,1372,10,11587
QAP,1373,10,11587
QAP,1374,10,11603
QAP,1375,10,11603
QAP,1376,10,11619
QAP,1377,10,11634
QAP,1378,10,11634
QAP,1379,10,11650
QAP,1380,10,11650
QAP,1381,10,11666
QAP,1382,10,11666
QAP,1383,10,11681
QAP,1384,10,11681
QAP,1385,10,11697
QAP,1386,10,11697
QAP,1387,10,11713
QAP,1388,10,11713
QAP,1389,10,11728
QAP,1390,10,11744
QAP,1391,10,11744
QAP,1392,10,11760
QAP,1393,10,11760
QAP,1394,10,11776
QAP,1395,10,11776
QAP,1396,10,11791
QAP,1397,10,11791
QAP,1398,10,11807
QAP,1399,10,11807
QAP,1400,10,11823
QAP,1401,10,11839
QAP,1402,10,11839
QAP,1403,10,11854
QAP,1404,10,11854
QAP,1405,10,11870
QAP,1406,10,11870
QAP,1407,10,11885
QAP,1408,10,11885
QAP,1409,10,11901
QAP,1410,10,11901
QAP,1411,10,11917
QAP,1412,10,11933
QAP,1413,10,11933
QAP,1414,10,11948
QAP,1415,10,11948
QAP,1416,10,11964
QAP,1417,10,11964
QAP,1418,10,11980
QAP,1419,10,11980
QAP,1420,10,11995
QAP,1421,10,11995
QAP,1422,10,12011
QAP,1423,10,12027
QAP,1424,10,12027
QAP,1425,10,12043
QAP,1426,10,12043
QAP,1427,10,12058
QAP,1428,10,12058
QAP,1429,10,12074
QAP,1430,10,12074
QAP,1431,10,12090
QAP,1432,10,12105
QAP,1433,10,12105
QAP,1434,10,12121
QAP,1435,10,12121
QAP,1436,10,12137
QAP,1437,10,12137
QAP,1438,10,12153
QAP,1439,10,12153
QAP,1440,10,12168
QAP,1441,10,12168
QAP,1442,10,12184
QAP,1443,10,12200
QAP,1444,10,12200
QAP,1445,10,12215
QAP,1446,10,12215
QAP,1447,10,12231
QAP,1448,10,12231
QAP,1449,10,12247
QAP,1450,10,12247
QAP,1451,10,12262
QAP,1452,10,12278
QAP,1453,10,12278
QAP,1454,10,12294
QAP,1455,10,12294
QAP,1456,10,12310
QAP,1457,10,12310
QAP,1458,10,12325
QAP,1459,10,12325
QAP,1460,10,12341
QAP,1461,10,12341
QAP,1462,10,12357
QAP,1463,10,12372
QAP,1464,10,12372
QAP,1465,10,12388
QAP,1466,10,12388
QAP,1467,10,12404
QAP,1468,10,12404
QAP,1469,10,12420
QAP,1470,10,12420
QAP,1471,10,12435
QAP,1472,10,12435
QAP,1473,10,12451
QAP,1474,10,12451
QAP,1475,10,12467
QAP,1476,10,12482
QAP,1477,10,12482
QAP,1478,10,12498
QAP,1479,10,12498
QAP,1480,10,12514
QAP,1481,10,12514
QAP,1482,10,12529
QAP,1483,10,12529
QAP,1484,10,12545
QAP,1485,10,12545
QAP,1486,10,12561
QAP,1487,10,12577
QAP,1488,10,12577
QAP,1489,10,12592
QAP,1490,10,12592
QAP,1491,10,12608
QAP,1492,10,12608
QAP,1493,10,12624
QAP,1494,10,12624
QAP,1495,10,12640
QAP,1496,10,12640
QAP,1497,10,12655
QAP,1498,10,12671
QAP,1499,10,12671
QAP,1500,10,12687
QAP,1501,10,12687
QAP,1502,10,12703
QAP,1503,10,12703
QAP,1504,10,12718
QAP,1505,10,12718
QAP,1506,10,12734
QAP,1507,10,12734
QAP,1508,10,12750
QAP,1509,10,12750
QAP,1510,10,12765
QAP,1511,10,12781
QAP,1512,10,12781
QAP,1513,10,12797
QAP,1514,10,12797
QAP,1515,10,12813
QAP,1516,10,12813
QAP,1517,10,12828
QAP,1518,10,12828
QAP,1519,10,12844
QAP,1520,10,12844
QAP,1521,10,12860
QAP,1522,10,12875
QAP,1523,10,12875
QAP,1524,10,12893
QAP,1525,10,12899
QAP,1526,10,12907
QAP,1527,10,12907
QAP,1528,10,12923
QAP,1529,10,12923
QAP,1530,10,12938
QAP,1531,10,12938
QAP,1532,10,12954
QAP,1533,10,12970
QAP,1534,10,12970
QAP,1535,10,12985
QAP,1536,10,12985
QAP,1537,10,13001
QAP,1538,10,13001
QAP,1539,10,13017
QAP,1540,10,13017
QAP,1541,10,13032
QAP,1542,10,13032
QAP,1543,10,13048
QAP,1544,10,13064
QAP,1545,10,13064
QAP,1546,10,13080
QAP,1547,10,13080
QAP,1548,10,13095
QAP,1549,10,13095
QAP,1550,10,13111
QAP,1551,10,13111
QAP,1552,10,13127
QAP,1553,10,13142
QAP,1554,10,13142
QAP,1555,10,13158
QAP,1556,10,13158
QAP,1557,10,13174
QAP,1558,10,13174
QAP,1559,10,13189
QAP,1560,10,13189
QAP,1561,10,13205
QAP,1562,10,13221
QAP,1563,10,13221
QAP,1564,10,13237
QAP,1565,10,13237
QAP,1566,10,13252
QAP,1567,10,13252
QAP,1568,10,13268
QAP,1569,10,13268
QAP,1570,10,13284
QAP,1571,10,13284
QAP,1572,10,13300
QAP,1573,10,13315
QAP,1574,10,13315
QAP,1575,10,13331
QAP,1576,10,13331
QAP,1577,10,13347
QAP,1578,10,13347
QAP,1579,10,13363
QAP,1580,10,13363
QAP,1581,10,13378
QAP,1582,10,13378
QAP,1583,10,13394
QAP,1584,10,13410
QAP,1585,10,13410
QAP,1586,10,13425
QAP,1587,10,13425
QAP,1588,10,13441
QAP,1589,10,13441
QAP,1590,10,13457
QAP,1591,10,13457
QAP,1592,10,13473
QAP,1593,10,13473
QAP,1594,10,13488
QAP,1595,10,13504
QAP,1596,10,13504
QAP,1597,10,13519
QAP,1598,10,13519
QAP,1599,10,13539
QAP,1600,10,13543
QAP,1601,10,13551
QAP,1602,10,13551
QAP,1603,10,13567
QAP,1604,10,13567
QAP,1605,10,13582
QAP,1606,10,13598
QAP,1607,10,13598
QAP,1608,10,13614
QAP,1609,10,13614
QAP,1610,10,13629
QAP,1611,10,13629
QAP,1612,10,13649
QAP,1613,10,13649
QAP,1614,10,13661
QAP,1615,10,13676
QAP,1616,10,13676
QAP,1617,10,13692
QAP,1618,10,13692
QAP,1619,10,13708
QAP,1620,10,13708
QAP,1621,10,13724
QAP,1622,10,13724
QAP,1623,10,13739
QAP,1624,10,13739
QAP,1625,10,13755
QAP,1626,10,13755
QAP,1627,10,13771
QAP,1628,10,13787
QAP,1629,10,13787
QAP,1630,10,13802
QAP,1631,10,13802
QAP,1632,10,13818
QAP,1633,10,13818
QAP,1634,10,13834
QAP,1635,10,13834
QAP,1636,10,13849
QAP,1637,10,13849
QAP,1638,10,13865
QAP,1639,10,13881
QAP,1640,10,13881
QAP,1641,10,13896
QAP,1642,10,13896
QAP,1643,10,13912
QAP,1644,10,13912
QAP,1645,10,13928
QAP,1646,10,13928
QAP,1647,10,13943
QAP,1648,10,13943
QAP,1649,10,13959
QAP,1650,10,13975
QAP,1651,10,13975
QAP,1652,10,13990
QAP,1653,10,13990
QAP,1654,10,14006
QAP,1655,10,14006
QAP,1656,10,14022
QAP,1657,10,14022
QAP,1658,10,14038
QAP,1659,10,14038
QAP,1660,10,14053
QAP,1661,10,14069
QAP,1662,10,14069
QAP,1663,10,14085
QAP,1664,10,14085
QAP,1665,10,14100
QAP,1666,10,14100
QAP,1667,10,14116
QAP,1668,10,14116
QAP,1669,10,14132
QAP,1670,10,14148
QAP,1671,10,14148
QAP,1672,10,14163
QAP,1673,10,14163
QAP,1674,10,14179
QAP,1675,10,14179
QAP,1676,10,14195
QAP,1677,10,14195
QAP,1678,10,14210
QAP,1679,10,14210
QAP,1680,10,14226
QAP,1681,10,14242
QAP,1682,10,14242
QAP,1683,10,14259
QAP,1684,10,14266
QAP,1685,10,14274
QAP,1686,10,14274
QAP,1687,10,14289
QAP,1688,10,14289
QAP,1689,10,14305
QAP,1690,10,14305
QAP,1691,10,14321
QAP,1692,10,14336
QAP,1693,10,14336
QAP,1694,10,14352
QAP,1695,10,14352
QAP,1696,10,14368
QAP,1697,10,14368
QAP,1698,10,14384
QAP,1699,10,14384
QAP,1700,10,14399
QAP,1701,10,14399
QAP,1702,10,14415
QAP,1703,10,14431
QAP,1704,10,14431
QAP,1705,10,14446
QAP,1706,10,14446
QAP,1707,10,14462
QAP,1708,10,14462
QAP,1709,10,14478
QAP,1710,10,14478
QAP,1711,10,14493
QAP,1712,10,14493
QAP,1713,10,14509
QAP,1714,10,14525
QAP,1715,10,14525
QAP,1716,10,14541
QAP,1717,10,14541
QAP,1718,10,14556
QAP,1719,10,14556
QAP,1720,10,14572
QAP,1721,10,14572
QAP,1722,10,14588
QAP,1723,10,14588
QAP,1724,10,14603
QAP,1725,10,14619
QAP,1726,10,14619
QAP,1727,10,14635
QAP,1728,10,14635
QAP,1729,10,14651
QAP,1730,10,14651
QAP,1731,10,14666
QAP,1732,10,14666
QAP,1733,10,14682
QAP,1734,10,14682
QAP,1735,10,14698
QAP,1736,10,14714
QAP,1737,10,14714
QAP,1738,10,14729
QAP,1739,10,14729
QAP,1740,10,14745
QAP,1741,10,14745
QAP,1742,10,14761
QAP,1743,10,14761
QAP,1744,10,14777
QAP,1745,10,14777
QAP,1746,10,14792
QAP,1747,10,14792
QAP,1748,10,14808
QAP,1749,10,14824
QAP,1750,10,14824
QAP,1751,10,14840
QAP,1752,10,14840
QAP,1753,10,14855
QAP,1754,10,14855
QAP,1755,10,14871
QAP,1756,10,14871
QAP,1757,10,14887
QAP,1758,10,14887
QAP,1759,10,14903
QAP,1760,10,14918
QAP,1761,10,14918
QAP,1762,10,14934
QAP,1763,10,14934
QAP,1764,10,14950
QAP,1765,10,14950
QAP,1766,10,14965
QAP,1767,10,14965
QAP,1768,10,14981
QAP,1769,10,14981
QAP,1770,10,14997
QAP,1771,10,15012
QAP,1772,10,15012
QAP,1773,10,15028
QAP,1774,10,15028
QAP,1775,10,15044
QAP,1776,10,15044
QAP,1777,10,15059
QAP,1778,10,15059
QAP,1779,10,15075
QAP,1780,10,15075
QAP,1781,10,15091
QAP,1782,10,15107
QAP,1783,10,15107
QAP,1784,10,15122
QAP,1785,10,15122
QAP,1786,10,15138
QAP,1787,10,15138
QAP,1788,10,15154
QAP,1789,10,15154
QAP,1790,10,15169
QAP,1791,10,15169
QAP,1792,10,15185
QAP,1793,10,15201
QAP,1794,10,15201
QAP,1795,10,15217
QAP,1796,10,15217
QAP,1797,10,15232
QAP,1798,10,15232
QAP,1799,10,15248
QAP,1800,10,15248
QAP,1801,10,15264
QAP,1802,10,15264
QAP,1803,10,15279
QAP,1804,10,15295
QAP,1805,10,15295
QAP,1806,10,15311
QAP,1807,10,15311
QAP,1808,10,15327
QAP,1809,10,15327
QAP,1810,10,15342
QAP,1811,10,15342
QAP,1812,10,15358
QAP,1813,10,15358
QAP,1814,10,15374
QAP,1815,10,15374
QAP,1816,10,15389
QAP,1817,10,15405
QAP,1818,10,15405
QAP,1819,10,15421
QAP,1820,10,15421
QAP,1821,10,15437
QAP,1822,10,15437
QAP,1823,10,15452
QAP,1824,10,15452
QAP,1825,10,15468
QAP,1826,10,15484
QAP,1827,10,15484
QAP,1828,10,15499
QAP,1829,10,15499
QAP,1830,10,15515
QAP,1831,10,15515
QAP,1832,10,15531
QAP,1833,10,15531
QAP,1834,10,15547
QAP,1835,10,15547
QAP,1836,10,15562
QAP,1837,10,15578
QAP,1838,10,15578
QAP,1839,10,15594
QAP,1840,10,15594
QAP,1841,10,15610
QAP,1842,10,15610
QAP,1843,10,15630
QAP,1844,10,15633
QAP,1845,10,15641
QAP,1846,10,15641
QAP,1847,10,15657
QAP,1848,10,15672
QAP,1849,10,15672
QAP,1850,10,15688
QAP,1851,10,15688
QAP,1852,10,15704
QAP,1853,10,15704
QAP,1854,10,15719
QAP,1855,10,15719
QAP,1856,10,15735
QAP,1857,10,15735
QAP,1858,10,15751
QAP,1859,10,15767
QAP,1860,10,15767
QAP,1861,10,15782
QAP,1862,10,15782
QAP,1863,10,15798
QAP,1864,10,15798
QAP,1865,10,15814
QAP,1866,10,15814
QAP,1867,10,15829
QAP,1868,10,15829
QAP,1869,10,15845
QAP,1870,10,15861
QAP,1871,10,15861
QAP,1872,10,15876
QAP,1873,10,15876
QAP,1874,10,15892
QAP,1875,10,15892
QAP,1876,10,15908
QAP,1877,10,15908
QAP,1878,10,15923
QAP,1879,10,15923
QAP,1880,10,15939
QAP,1881,10,15955
QAP,1882,10,15955
QAP,1883,10,15970
QAP,1884,10,15970
QAP,1885,10,15986
QAP,1886,10,15986
QAP,1887,10,16002
QAP,1888,10,16002
QAP,1889,10,16018
QAP,1890,10,16018
QAP,1891,10,16034
QAP,1892,10,16049
QAP,1893,10,16049
QAP,1894,10,16065
QAP,1895,10,16065
QAP,1896,10,16081
QAP,1897,10,16081
QAP,1898,10,16096
QAP,1899,10,16096
QAP,1900,10,16112
QAP,1901,10,16112
QAP,1902,10,16128
QAP,1903,10,16143
QAP,1904,10,16143
QAP,1905,10,16159
QAP,1906,10,16159
QAP,1907,10,16175
QAP,1908,10,16175
QAP,1909,10,16191
QAP,1910,10,16191
QAP,1911,10,16206
QAP,1912,10,16206
QAP,1913,10,16222
QAP,1914,10,16238
QAP,1915,10,16238
QAP,1916,10,16253
QAP,1917,10,16253
QAP,1918,10,16269
QAP,1919,10,16269
QAP,1920,10,16285
QAP,1921,10,16285
QAP,1922,10,16300
QAP,1923,10,16300
QAP,1924,10,16316
QAP,1925,10,16332
QAP,1926,10,16332
QAP,1927,10,16348
QAP,1928,10,16348
QAP,1929,10,16363
QAP,1930,10,16363
QAP,1931,10,16379
QAP,1932,10,16379
QAP,1933,10,16395
QAP,1934,10,16395
QAP,1935,10,16410
QAP,1936,10,16426
QAP,1937,10,16426
QAP,1938,10,16442
QAP,1939,10,16442
QAP,1940,10,16457
QAP,1941,10,16457
QAP,1942,10,16473
QAP,1943,10,16473
QAP,1944,10,16489
QAP,1945,10,16489
QAP,1946,10,16505
QAP,1947,10,16505
QAP,1948,10,16520
QAP,1949,10,16536
QAP,1950,10,16536
QAP,1951,10,16552
QAP,1952,10,16552
QAP,1953,10,16567
QAP,1954,10,16567
QAP,1955,10,16583
QAP,1956,10,16583
QAP,1957,10,16599
QAP,1958,10,16599
QAP,1959,10,16615
QAP,1960,10,16630
QAP,1961,10,16630
QAP,1962,10,16646
QAP,1963,10,16646
QAP,1964,10,16662
QAP,1965,10,16662
QAP,1966,10,16677
QAP,1967,10,16677
QAP,1968,10,16693
QAP,1969,10,16693
QAP,1970,10,16709
QAP,1971,10,16724
QAP,1972,10,16724
QAP,1973,10,16740
QAP,1974,10,16740
QAP,1975,10,16756
QAP,1976,10,16756
QAP,1977,10,16771
QAP,1978,10,16771
QAP,1979,10,16787
QAP,1980,10,16787
QAP,1981,10,16803
QAP,1982,10,16818
QAP,1983,10,16818
QAP,1984,10,16834
QAP,1985,10,16834
QAP,1986,10,16850
QAP,1987,10,16850
QAP,1988,10,16866
QAP,1989,10,16866
QAP,1990,10,16881
QAP,1991,10,16881
QAP,1992,10,16897
QAP,1993,10,16913
QAP,1994,10,16913
QAP,1995,10,16929
QAP,1996,10,16929
QAP,1997,10,16944
QAP,1998,10,16944
QAP,1999,10,16960
QAP,2000,10,16960
QAP,2001,10,16976
QAP,2002,10,16976
QAP,2003,10,16998
QAP,2004,10,17007
QAP,2005,10,17007
QAP,2006,10,17023
QAP,2007,10,17023
QAP,2008,10,17039
QAP,2009,10,17039
QAP,2010,10,17054
QAP,2011,10,17054
QAP,2012,10,17070
QAP,2013,10,17070
QAP,2014,10,17086
QAP,2015,10,17101
QAP,2016,10,17101
QAP,2017,10,17117
QAP,2018,10,17117
QAP,2019,10,17133
QAP,2020,10,17133
QAP,2021,10,17148
QAP,2022,10,17148
QAP,2023,10,17164
QAP,2024,10,17164
QAP,2025,10,17180
QAP,2026,10,17180
QAP,2027,10,17196
QAP,2028,10,17212
QAP,2029,10,17212
QAP,2030,10,17227
QAP,2031,10,17227
QAP,2032,10,17243
QAP,2033,10,17243
QAP,2034,10,17259
QAP,2035,10,17259
QAP,2036,10,17274
QAP,2037,10,17274
QAP,2038,10,17290
QAP,2039,10,17306
QAP,2040,10,17306
QAP,2041,10,17322
QAP,2042,10,17322
QAP,2043,10,17337
QAP,2044,10,17337
QAP,2045,10,17353
QAP,2046,10,17353
QAP,2047,10,17369
QAP,2048,10,17369
QAP,2049,10,17385
QAP,2050,10,17385
QAP,2051,10,17400
QAP,2052,10,17416
QAP,2053,10,17416
QAP,2054,10,17432
QAP,2055,10,17432
QAP,2056,10,17447
QAP,2057,10,17447
QAP,2058,10,17463
QAP,2059,10,17463
QAP,2060,10,17479
QAP,2061,10,17494
QAP,2062,10,17494
QAP,2063,10,17510
QAP,2064,10,17510
QAP,2065,10,17526
QAP,2066,10,17526
QAP,2067,10,17542
QAP,2068,10,17542
QAP,2069,10,17557
QAP,2070,10,17557
QAP,2071,10,17573
QAP,2072,10,17589
QAP,2073,10,17589
QAP,2074,10,17604
QAP,2075,10,17604
QAP,2076,10,17620
QAP,2077,10,17620
QAP,2078,10,17636
QAP,2079,10,17636
QAP,2080,10,17651
QAP,2081,10,17651
QAP,2082,10,17667
QAP,2083,10,17683
QAP,2084,10,17683
QAP,2085,10,17698
QAP,2086,10,17698
QAP,2087,10,17714
QAP,2088,10,17714
QAP,2089,10,17730
QAP,2090,10,17730
QAP,2091,10,17745
QAP,2092,10,17745
QAP,2093,10,17761
QAP,2094,10,17777
QAP,2095,10,17777
QAP,2096,10,17793
QAP,2097,10,17793
QAP,2098,10,17808
QAP,2099,10,17808
QAP,2100,10,17824
QAP,2101,10,17824
QAP,2102,10,17840
QAP,2103,10,17840
QAP,2104,10,17855
QAP,2105,10,17871
QAP,2106,10,17871
QAP,2107,10,17887
QAP,2108,10,17887
QAP,2109,10,17903
QAP,2110,10,17903
QAP,2111,10,17918
QAP,2112,10,17918
QAP,2113,10,17934
QAP,2114,10,17934
QAP,2115,10,17950
QAP,2116,10,17965
QAP,2117,10,17965
QAP,2118,10,17981
QAP,2119,10,17981
QAP,2120,10,17997
QAP,2121,10,17997
QAP,2122,10,18013
QAP,2123,10,18013
QAP,2124,10,18028
QAP,2125,10,18028
QAP,2126,10,18044
QAP,2127,10,18060
QAP,2128,10,18060
QAP,2129,10,18075
QAP,2130,10,18075
QAP,2131,10,18091
QAP,2132,10,18091
QAP,2133,10,18107
QAP,2134,10,18107
QAP,2135,10,18122
QAP,2136,10,18122
QAP,2137,10,18138
QAP,2138,10,18154
QAP,2139,10,18154
QAP,2140,10,18169
QAP,2141,10,18169
QAP,2142,10,18185
QAP,2143,10,18185
QAP,2144,10,18201
QAP,2145,10,18201
QAP,2146,10,18217
QAP,2147,10,18217
QAP,2148,10,18232
QAP,2149,10,18248
QAP,2150,10,18248
QAP,2151,10,18264
QAP,2152,10,18264
QAP,2153,10,18279
QAP,2154,10,18279
QAP,2155,10,18295
QAP,2156,10,18311
QAP,2157,10,18311
QAP,2158,10,18327
QAP,2159,10,18327
QAP,2160,10,18342
QAP,2161,10,18342
QAP,2162,10,18364
QAP,2163,10,18367
QAP,2164,10,18374
QAP,2165,10,18389
QAP,2166,10,18389
QAP,2167,10,18405
QAP,2168,10,18405
QAP,2169,10,18421
QAP,2170,10,18421
QAP,2171,10,18436
QAP,2172,10,18436
QAP,2173,10,18452
QAP,2174,10,18452
QAP,2175,10,18468
QAP,2176,10,18484
QAP,2177,10,18484
QAP,2178,10,18499
