Problem,Generation,BestCost,TimeMS
GPP,3733,88,73622
GPP,3734,88,73638
GPP,3735,88,73670
GPP,3736,88,73685
GPP,3737,88,73701
GPP,3738,88,73717
GPP,3739,88,73748
GPP,3740,88,73764
GPP,3741,88,73780
GPP,3742,88,73811
GPP,3743,88,73827
GPP,3744,88,73842
GPP,3745,88,73874
GPP,3746,88,73891
GPP,3747,88,73905
GPP,3748,88,73921
GPP,3749,88,73952
GPP,3750,88,73968
GPP,3751,88,73984
GPP,3752,88,74000
GPP,3753,88,74031
GPP,3754,88,74047
GPP,3755,88,74062
GPP,3756,88,74078
GPP,3757,88,74110
GPP,3758,88,74125
GPP,3759,88,74141
GPP,3760,88,74172
GPP,3761,88,74188
GPP,3762,88,74204
GPP,3763,88,74219
GPP,3764,88,74251
GPP,3765,88,74267
GPP,3766,88,74282
GPP,3767,88,74298
GPP,3768,88,74330
GPP,3769,88,74345
GPP,3770,88,74361
GPP,3771,88,74392
GPP,3772,88,74408
GPP,3773,88,74424
GPP,3774,88,74439
GPP,3775,88,74471
GPP,3776,88,74487
GPP,3777,88,74502
GPP,3778,88,74518
GPP,3779,88,74550
GPP,3780,88,74565
GPP,3781,88,74581
GPP,3782,88,74612
GPP,3783,88,74628
GPP,3784,88,74644
GPP,3785,88,74659
GPP,3786,88,74691
GPP,3787,88,74707
GPP,3788,88,74730
GPP,3789,88,74738
GPP,3790,88,74769
GPP,3791,88,74785
GPP,3792,88,74801
GPP,3793,88,74816
GPP,3794,88,74848
GPP,3795,88,74864
GPP,3796,88,74879
GPP,3797,88,74895
GPP,3798,88,74926
GPP,3799,88,74942
GPP,3800,88,74958
GPP,3801,88,74974
GPP,3802,88,75005
GPP,3803,88,75021
GPP,3804,88,75037
GPP,3805,88,75068
GPP,3806,88,75084
GPP,3807,88,75099
GPP,3808,88,75115
GPP,3809,88,75146
GPP,3810,88,75162
GPP,3811,88,75178
GPP,3812,88,75193
GPP,3813,88,75225
GPP,3814,88,75241
GPP,3815,88,75256
GPP,3816,88,75272
GPP,3817,88,75303
GPP,3818,88,75319
GPP,3819,88,75335
GPP,3820,88,75350
GPP,3821,88,75382
GPP,3822,88,75398
GPP,3823,88,75413
GPP,3824,88,75429
GPP,3825,88,75460
GPP,3826,88,75476
GPP,3827,88,75492
GPP,3828,88,75508
GPP,3829,88,75539
GPP,3830,88,75555
GPP,3831,88,75570
GPP,3832,88,75586
GPP,3833,88,75617
GPP,3834,88,75633
GPP,3835,88,75649
GPP,3836,88,75665
GPP,3837,88,75696
GPP,3838,88,75712
GPP,3839,88,75728
GPP,3840,88,75743
GPP,3841,88,75775
GPP,3842,88,75791
GPP,3843,88,75806
GPP,3844,88,75822
GPP,3845,88,75853
GPP,3846,88,75869
GPP,3847,88,75885
GPP,3848,88,75900
GPP,3849,88,75932
GPP,3850,88,75948
GPP,3851,88,75963
GPP,3852,88,75979
GPP,3853,88,76011
GPP,3854,88,76026
GPP,3855,88,76042
GPP,3856,88,76074
GPP,3857,88,76089
GPP,3858,88,76105
GPP,3859,88,76121
GPP,3860,88,76152
GPP,3861,88,76168
GPP,3862,88,76184
GPP,3863,88,76199
GPP,3864,88,76231
GPP,3865,88,76246
GPP,3866,88,76262
GPP,3867,88,76278
GPP,3868,88,76309
GPP,3869,88,76325
GPP,3870,88,76341
GPP,3871,88,76356
GPP,3872,88,76388
GPP,3873,88,76404
GPP,3874,88,76419
GPP,3875,88,76435
GPP,3876,88,76467
GPP,3877,88,76482
GPP,3878,88,76498
GPP,3879,88,76514
GPP,3880,88,76545
GPP,3881,88,76561
GPP,3882,88,76577
GPP,3883,88,76592
GPP,3884,88,76624
GPP,3885,88,76639
GPP,3886,88,76655
GPP,3887,88,76671
GPP,3888,88,76703
GPP,3889,88,76719
GPP,3890,88,76734
GPP,3891,88,76750
GPP,3892,88,76782
GPP,3893,88,76797
GPP,3894,88,76813
GPP,3895,88,76829
GPP,3896,88,76860
GPP,3897,88,76876
GPP,3898,88,76891
GPP,3899,88,76907
GPP,3900,88,76939
GPP,3901,88,76955
GPP,3902,88,76970
GPP,3903,88,76986
GPP,3904,88,77017
GPP,3905,88,77033
GPP,3906,88,77049
GPP,3907,88,77065
GPP,3908,88,77096
GPP,3909,88,77112
GPP,3910,88,77128
GPP,3911,88,77143
GPP,3912,88,77175
GPP,3913,88,77191
GPP,3914,88,77206
GPP,3915,88,77222
GPP,3916,88,77253
GPP,3917,88,77269
GPP,3918,88,77285
GPP,3919,88,77301
GPP,3920,88,77332
GPP,3921,88,77348
GPP,3922,88,77364
GPP,3923,88,77380
GPP,3924,88,77411
GPP,3925,88,77427
GPP,3926,88,77450
GPP,3927,88,77458
GPP,3928,88,77490
GPP,3929,88,77505
GPP,3930,88,77521
GPP,3931,88,77537
GPP,3932,88,77568
GPP,3933,88,77584
GPP,3934,88,77600
GPP,3935,88,77615
GPP,3936,88,77647
GPP,3937,88,77662
GPP,3938,88,77686
GPP,3939,88,77694
GPP,3940,88,77725
GPP,3941,88,77741
GPP,3942,88,77757
GPP,3943,88,77772
GPP,3944,88,77804
GPP,3945,88,77819
GPP,3946,88,77835
GPP,3947,88,77851
GPP,3948,88,77882
GPP,3949,88,77900
GPP,3950,88,77913
GPP,3951,88,77945
GPP,3952,88,77961
GPP,3953,88,77976
GPP,3954,88,77992
GPP,3955,88,78024
GPP,3956,88,78039
GPP,3957,88,78055
GPP,3958,88,78086
GPP,3959,88,78102
GPP,3960,88,78118
GPP,3961,88,78134
GPP,3962,88,78165
GPP,3963,88,78181
GPP,3964,88,78196
GPP,3965,88,78212
GPP,3966,88,78244
GPP,3967,88,78259
GPP,3968,88,78275
GPP,3969,88,78306
GPP,3970,88,78322
GPP,3971,88,78338
GPP,3972,88,78353
GPP,3973,88,78385
GPP,3974,88,78400
GPP,3975,88,78416
GPP,3976,88,78447
GPP,3977,88,78463
GPP,3978,88,78479
GPP,3979,88,78494
GPP,3980,88,78526
GPP,3981,88,78541
GPP,3982,88,78557
GPP,3983,88,78573
GPP,3984,88,78604
GPP,3985,88,78620
GPP,3986,88,78636
GPP,3987,88,78651
GPP,3988,88,78683
GPP,3989,88,78699
GPP,3990,88,78714
GPP,3991,88,78730
GPP,3992,88,78761
GPP,3993,88,78777
GPP,3994,88,78793
GPP,3995,88,78817
GPP,3996,88,78840
GPP,3997,88,78856
GPP,3998,88,78871
GPP,3999,88,78903
GPP,4000,88,78918
GPP,4001,88,78934
GPP,4002,88,78950
GPP,4003,88,78981
GPP,4004,88,78997
GPP,4005,88,79013
GPP,4006,88,79028
GPP,4007,88,79060
GPP,4008,88,79075
GPP,4009,88,79091
GPP,4010,88,79107
GPP,4011,88,79138
GPP,4012,88,79154
GPP,4013,88,79170
GPP,4014,88,79186
GPP,4015,88,79217
GPP,4016,88,79233
GPP,4017,88,79248
GPP,4018,88,79264
GPP,4019,88,79295
GPP,4020,88,79311
GPP,4021,88,79327
GPP,4022,88,79342
GPP,4023,88,79374
GPP,4024,88,79390
GPP,4025,88,79405
GPP,4026,88,79421
GPP,4027,88,79453
GPP,4028,88,79468
GPP,4029,88,79484
GPP,4030,88,79500
GPP,4031,88,79531
GPP,4032,88,79547
GPP,4033,88,79562
GPP,4034,88,79578
GPP,4035,88,79609
GPP,4036,88,79625
GPP,4037,88,79641
GPP,4038,88,79656
GPP,4039,88,79688
GPP,4040,88,79703
GPP,4041,88,79719
GPP,4042,88,79735
GPP,4043,88,79766
GPP,4044,88,79782
GPP,4045,88,79797
GPP,4046,88,79813
GPP,4047,88,79844
GPP,4048,88,79860
GPP,4049,88,79876
GPP,4050,88,79891
GPP,4051,88,79923
GPP,4052,88,79938
GPP,4053,88,79954
GPP,4054,88,79970
GPP,4055,88,80001
GPP,4056,88,80017
GPP,4057,88,80032
GPP,4058,88,80048
GPP,4059,88,80079
GPP,4060,88,80095
GPP,4061,88,80111
GPP,4062,88,80126
GPP,4063,88,80158
GPP,4064,88,80179
GPP,4065,88,80189
GPP,4066,88,80205
GPP,4067,88,80236
GPP,4068,88,80252
GPP,4069,88,80268
GPP,4070,88,80284
GPP,4071,88,80315
GPP,4072,88,80331
GPP,4073,88,80346
GPP,4074,88,80362
GPP,4075,88,80393
GPP,4076,88,80409
GPP,4077,88,80425
GPP,4078,88,80440
GPP,4079,88,80472
GPP,4080,88,80487
GPP,4081,88,80503
GPP,4082,88,80519
GPP,4083,88,80550
GPP,4084,88,80566
GPP,4085,88,80581
GPP,4086,88,80597
GPP,4087,88,80628
GPP,4088,88,80644
GPP,4089,88,80660
GPP,4090,88,80675
GPP,4091,88,80707
GPP,4092,88,80722
GPP,4093,88,80738
GPP,4094,88,80754
GPP,4095,88,80785
GPP,4096,88,80801
GPP,4097,88,80817
GPP,4098,88,80832
GPP,4099,88,80864
GPP,4100,88,80879
GPP,4101,88,80895
GPP,4102,88,80911
GPP,4103,88,80942
GPP,4104,88,80958
GPP,4105,88,80974
GPP,4106,88,80989
GPP,4107,88,81021
GPP,4108,88,81036
GPP,4109,88,81052
GPP,4110,88,81068
GPP,4111,88,81099
GPP,4112,88,81115
GPP,4113,88,81130
GPP,4114,88,81146
GPP,4115,88,81177
GPP,4116,88,81193
GPP,4117,88,81209
GPP,4118,88,81224
GPP,4119,88,81256
GPP,4120,88,81272
GPP,4121,88,81287
GPP,4122,88,81319
GPP,4123,88,81334
GPP,4124,88,81350
GPP,4125,88,81366
GPP,4126,88,81397
GPP,4127,88,81413
GPP,4128,88,81428
GPP,4129,88,81444
GPP,4130,88,81475
GPP,4131,88,81491
GPP,4132,88,81507
GPP,4133,88,81522
GPP,4134,88,81554
GPP,4135,88,81570
GPP,4136,88,81585
GPP,4137,88,81601
GPP,4138,88,81632
GPP,4139,88,81648
GPP,4140,88,81664
GPP,4141,88,81679
GPP,4142,88,81711
GPP,4143,88,81726
GPP,4144,88,81742
GPP,4145,88,81773
GPP,4146,88,81789
GPP,4147,88,81805
GPP,4148,88,81820
GPP,4149,88,81852
GPP,4150,88,81867
GPP,4151,88,81883
GPP,4152,88,81899
GPP,4153,88,81930
GPP,4154,88,81946
GPP,4155,88,81961
GPP,4156,88,81977
GPP,4157,88,82008
GPP,4158,88,82024
GPP,4159,88,82040
GPP,4160,88,82071
GPP,4161,88,82087
GPP,4162,88,82102
GPP,4163,88,82118
GPP,4164,88,82149
GPP,4165,88,82165
GPP,4166,88,82181
GPP,4167,88,82196
GPP,4168,88,82228
GPP,4169,88,82244
GPP,4170,88,82259
GPP,4171,88,82275
GPP,4172,88,82306
GPP,4173,88,82322
GPP,4174,88,82337
GPP,4175,88,82353
GPP,4176,88,82385
GPP,4177,88,82400
GPP,4178,88,82416
GPP,4179,88,82431
GPP,4180,88,82463
GPP,4181,88,82479
GPP,4182,88,82494
GPP,4183,88,82510
GPP,4184,88,82541
GPP,4185,88,82557
GPP,4186,88,82573
GPP,4187,88,82588
GPP,4188,88,82619
GPP,4189,88,82635
GPP,4190,88,82651
GPP,4191,88,82666
GPP,4192,88,82699
GPP,4193,88,82714
GPP,4194,88,82729
GPP,4195,88,82745
GPP,4196,88,82776
GPP,4197,88,82792
GPP,4198,88,82808
GPP,4199,88,82823
GPP,4200,88,82855
GPP,4201,88,82871
GPP,4202,88,82886
GPP,4203,88,82902
GPP,4204,88,82933
GPP,4205,88,82949
GPP,4206,88,82965
GPP,4207,88,82981
GPP,4208,88,83012
GPP,4209,88,83028
GPP,4210,88,83043
GPP,4211,88,83059
GPP,4212,88,83090
GPP,4213,88,83106
GPP,4214,88,83122
GPP,4215,88,83138
GPP,4216,88,83169
GPP,4217,88,83185
GPP,4218,88,83201
GPP,4219,88,83216
GPP,4220,88,83248
GPP,4221,88,83263
GPP,4222,88,83279
GPP,4223,88,83295
GPP,4224,88,83326
GPP,4225,88,83342
GPP,4226,88,83358
GPP,4227,88,83373
GPP,4228,88,83405
GPP,4229,88,83421
GPP,4230,88,83436
GPP,4231,88,83452
GPP,4232,88,83483
GPP,4233,88,83499
GPP,4234,88,83515
GPP,4235,88,83531
GPP,4236,88,83562
GPP,4237,88,83578
GPP,4238,88,83593
GPP,4239,88,83609
GPP,4240,88,83641
GPP,4241,88,83656
GPP,4242,88,83672
GPP,4243,88,83688
GPP,4244,88,83719
GPP,4245,88,83735
GPP,4246,88,83751
GPP,4247,88,83766
GPP,4248,88,83798
GPP,4249,88,83814
GPP,4250,88,83830
GPP,4251,88,83845
GPP,4252,88,83877
GPP,4253,88,83893
GPP,4254,88,83908
GPP,4255,88,83940
GPP,4256,88,83955
GPP,4257,88,83971
GPP,4258,88,83987
GPP,4259,88,84018
GPP,4260,88,84034
GPP,4261,88,84050
GPP,4262,88,84065
GPP,4263,88,84097
GPP,4264,88,84112
GPP,4265,88,84128
GPP,4266,88,84160
GPP,4267,88,84175
GPP,4268,88,84191
GPP,4269,88,84207
GPP,4270,88,84238
GPP,4271,88,84254
GPP,4272,88,84278
GPP,4273,88,84285
GPP,4274,88,84317
GPP,4275,88,84332
GPP,4276,88,84348
GPP,4277,88,84364
GPP,4278,88,84395
GPP,4279,88,84411
GPP,4280,88,84426
GPP,4281,88,84442
GPP,4282,88,84473
GPP,4283,88,84489
GPP,4284,88,84505
GPP,4285,88,84520
GPP,4286,88,84552
GPP,4287,88,84568
GPP,4288,88,84583
GPP,4289,88,84599
GPP,4290,88,84630
GPP,4291,88,84646
GPP,4292,88,84662
GPP,4293,88,84678
GPP,4294,88,84709
GPP,4295,88,84725
GPP,4296,88,84741
GPP,4297,88,84756
GPP,4298,88,84788
GPP,4299,88,84804
GPP,4300,88,84819
GPP,4301,88,84835
GPP,4302,88,84851
GPP,4303,88,84882
GPP,4304,88,84898
GPP,4305,88,84914
GPP,4306,88,84945
GPP,4307,88,84961
GPP,4308,88,84977
GPP,4309,88,84992
GPP,4310,88,85024
GPP,4311,88,85039
GPP,4312,88,85055
GPP,4313,88,85071
GPP,4314,88,85102
GPP,4315,88,85118
GPP,4316,88,85134
GPP,4317,88,85149
GPP,4318,88,85181
GPP,4319,88,85197
GPP,4320,88,85212
GPP,4321,88,85228
GPP,4322,88,85259
GPP,4323,88,85275
GPP,4324,88,85291
GPP,4325,88,85307
GPP,4326,88,85338
GPP,4327,88,85354
GPP,4328,88,85369
GPP,4329,88,85385
GPP,4330,88,85417
GPP,4331,88,85432
GPP,4332,88,85448
GPP,4333,88,85464
GPP,4334,88,85495
GPP,4335,88,85511
GPP,4336,88,85526
GPP,4337,88,85542
GPP,4338,88,85573
GPP,4339,88,85589
GPP,4340,88,85605
GPP,4341,88,85636
GPP,4342,88,85652
GPP,4343,88,85667
GPP,4344,88,85683
GPP,4345,88,85715
GPP,4346,88,85730
GPP,4347,88,85746
GPP,4348,88,85762
GPP,4349,88,85793
GPP,4350,88,85809
GPP,4351,88,85825
GPP,4352,88,85840
GPP,4353,88,85872
GPP,4354,88,85887
GPP,4355,88,85903
GPP,4356,88,85919
GPP,4357,88,85950
GPP,4358,88,85966
GPP,4359,88,85981
GPP,4360,88,85997
GPP,4361,88,86028
GPP,4362,88,86044
GPP,4363,88,86060
GPP,4364,88,86075
GPP,4365,88,86107
GPP,4366,88,86126
GPP,4367,88,86138
GPP,4368,88,86170
GPP,4369,88,86185
GPP,4370,88,86201
GPP,4371,88,86217
GPP,4372,88,86248
GPP,4373,88,86264
GPP,4374,88,86280
GPP,4375,88,86295
GPP,4376,88,86327
GPP,4377,88,86343
GPP,4378,88,86358
GPP,4379,88,86374
GPP,4380,88,86390
GPP,4381,88,86421
GPP,4382,88,86437
GPP,4383,88,86452
GPP,4384,88,86484
GPP,4385,88,86499
GPP,4386,88,86515
GPP,4387,88,86531
GPP,4388,88,86562
GPP,4389,88,86578
GPP,4390,88,86594
GPP,4391,88,86610
GPP,4392,88,86625
GPP,4393,88,86657
GPP,4394,88,86672
GPP,4395,88,86688
GPP,4396,88,86704
GPP,4397,88,86735
GPP,4398,88,86751
GPP,4399,88,86767
GPP,4400,88,86782
GPP,4401,88,86814
GPP,4402,88,86830
GPP,4403,88,86845
GPP,4404,88,86861
GPP,4405,88,86893
GPP,4406,88,86908
GPP,4407,88,86924
GPP,4408,88,86940
GPP,4409,88,86971
GPP,4410,88,86993
GPP,4411,88,87003
GPP,4412,88,87018
GPP,4413,88,87050
GPP,4414,88,87066
GPP,4415,88,87081
GPP,4416,88,87097
GPP,4417,88,87128
GPP,4418,88,87144
GPP,4419,88,87160
GPP,4420,88,87175
GPP,4421,88,87207
GPP,4422,88,87223
GPP,4423,88,87238
GPP,4424,88,87254
GPP,4425,88,87285
GPP,4426,88,87301
GPP,4427,88,87317
GPP,4428,88,87348
GPP,4429,88,87364
GPP,4430,88,87380
GPP,4431,88,87395
GPP,4432,88,87427
GPP,4433,88,87442
GPP,4434,88,87458
GPP,4435,88,87474
GPP,4436,88,87505
GPP,4437,88,87521
GPP,4438,88,87537
GPP,4439,88,87552
GPP,4440,88,87584
GPP,4441,88,87600
GPP,4442,88,87615
GPP,4443,88,87631
GPP,4444,88,87662
GPP,4445,88,87678
GPP,4446,88,87694
GPP,4447,88,87718
GPP,4448,88,87741
GPP,4449,88,87757
GPP,4450,88,87772
GPP,4451,88,87788
GPP,4452,88,87819
GPP,4453,88,87835
GPP,4454,88,87851
GPP,4455,88,87882
GPP,4456,88,87898
GPP,4457,88,87914
GPP,4458,88,87929
GPP,4459,88,87961
GPP,4460,88,87977
GPP,4461,88,87992
GPP,4462,88,88008
GPP,4463,88,88039
GPP,4464,88,88055
GPP,4465,88,88071
GPP,4466,88,88087
GPP,4467,88,88118
GPP,4468,88,88134
GPP,4469,88,88150
GPP,4470,88,88165
GPP,4471,88,88197
GPP,4472,88,88212
GPP,4473,88,88228
GPP,4474,88,88244
GPP,4475,88,88275
GPP,4476,88,88291
GPP,4477,88,88306
GPP,4478,88,88338
GPP,4479,88,88357
GPP,4480,88,88369
GPP,4481,88,88385
GPP,4482,88,88417
GPP,4483,88,88432
GPP,4484,88,88448
GPP,4485,88,88464
GPP,4486,88,88495
GPP,4487,88,88511
GPP,4488,88,88527
GPP,4489,88,88542
GPP,4490,88,88574
GPP,4491,88,88590
GPP,4492,88,88605
GPP,4493,88,88621
GPP,4494,88,88652
GPP,4495,88,88668
GPP,4496,88,88684
GPP,4497,88,88699
GPP,4498,88,88731
GPP,4499,88,88747
GPP,4500,88,88762
GPP,4501,88,88794
GPP,4502,88,88809
GPP,4503,88,88825
GPP,4504,88,88841
GPP,4505,88,88872
GPP,4506,88,88888
GPP,4507,88,88904
GPP,4508,88,88920
GPP,4509,88,88951
GPP,4510,88,88967
GPP,4511,88,88982
GPP,4512,88,88998
GPP,4513,88,89029
GPP,4514,88,89045
GPP,4515,88,89061
GPP,4516,88,89077
GPP,4517,88,89108
GPP,4518,88,89124
GPP,4519,88,89140
GPP,4520,88,89155
GPP,4521,88,89187
GPP,4522,88,89202
GPP,4523,88,89218
GPP,4524,88,89234
GPP,4525,88,89265
GPP,4526,88,89281
GPP,4527,88,89297
GPP,4528,88,89313
GPP,4529,88,89344
GPP,4530,88,89360
GPP,4531,88,89375
GPP,4532,88,89391
GPP,4533,88,89423
GPP,4534,88,89438
GPP,4535,88,89454
GPP,4536,88,89470
GPP,4537,88,89501
GPP,4538,88,89517
GPP,4539,88,89533
GPP,4540,88,89548
GPP,4541,88,89580
GPP,4542,88,89600
GPP,4543,88,89620
GPP,4544,88,89640
GPP,4545,88,89660
GPP,4546,88,89680
GPP,4547,88,89699
GPP,4548,88,89718
GPP,4549,88,89737
GPP,4550,88,89758
GPP,4551,88,89777
GPP,4552,88,89796
GPP,4553,88,89816
GPP,4554,88,89836
GPP,4555,88,89855
GPP,4556,88,89876
GPP,4557,88,89895
GPP,4558,88,89911
GPP,4559,88,89927
GPP,4560,88,89942
GPP,4561,88,89974
GPP,4562,88,89989
GPP,4563,88,90005
GPP,4564,88,90021
GPP,4565,88,90052
GPP,4566,88,90068
GPP,4567,88,90084
GPP,4568,88,90099
GPP,4569,88,90131
GPP,4570,88,90146
GPP,4571,88,90162
GPP,4572,88,90178
GPP,4573,88,90209
GPP,4574,88,90225
GPP,4575,88,90241
GPP,4576,88,90256
GPP,4577,88,90288
GPP,4578,88,90303
GPP,4579,88,90319
GPP,4580,88,90335
GPP,4581,88,90366
GPP,4582,88,90382
GPP,4583,88,90398
GPP,4584,88,90414
GPP,4585,88,90445
GPP,4586,88,90461
GPP,4587,88,90476
GPP,4588,88,90508
GPP,4589,88,90523
GPP,4590,88,90539
GPP,4591,88,90555
GPP,4592,88,90586
GPP,4593,88,90602
GPP,4594,88,90617
GPP,4595,88,90633
GPP,4596,88,90665
GPP,4597,88,90680
GPP,4598,88,90696
GPP,4599,88,90712
GPP,4600,88,90743
GPP,4601,88,90759
GPP,4602,88,90774
GPP,4603,88,90806
GPP,4604,88,90822
GPP,4605,88,90837
GPP,4606,88,90853
GPP,4607,88,90885
GPP,4608,88,90900
GPP,4609,88,90916
GPP,4610,88,90932
GPP,4611,88,90963
GPP,4612,88,90979
GPP,4613,88,90995
GPP,4614,88,91010
GPP,4615,88,91042
GPP,4616,88,91058
GPP,4617,88,91081
GPP,4618,88,91089
GPP,4619,88,91120
GPP,4620,88,91136
GPP,4621,88,91152
GPP,4622,88,91167
GPP,4623,88,91199
GPP,4624,88,91214
GPP,4625,88,91230
GPP,4626,88,91246
GPP,4627,88,91277
GPP,4628,88,91293
GPP,4629,88,91309
GPP,4630,88,91324
GPP,4631,88,91356
GPP,4632,88,91371
GPP,4633,88,91387
GPP,4634,88,91403
GPP,4635,88,91434
GPP,4636,88,91450
GPP,4637,88,91466
GPP,4638,88,91481
GPP,4639,88,91513
GPP,4640,88,91529
GPP,4641,88,91544
GPP,4642,88,91560
GPP,4643,88,91591
GPP,4644,88,91607
GPP,4645,88,91623
GPP,4646,88,91639
GPP,4647,88,91654
GPP,4648,88,91686
GPP,4649,88,91701
GPP,4650,88,91717
GPP,4651,88,91733
GPP,4652,88,91764
GPP,4653,88,91780
GPP,4654,88,91795
GPP,4655,88,91811
GPP,4656,88,91842
GPP,4657,88,91858
GPP,4658,88,91874
GPP,4659,88,91889
GPP,4660,88,91921
GPP,4661,88,91937
GPP,4662,88,91952
GPP,4663,88,91983
GPP,4664,88,91999
GPP,4665,88,92015
GPP,4666,88,92030
GPP,4667,88,92062
GPP,4668,88,92077
GPP,4669,88,92093
GPP,4670,88,92109
GPP,4671,88,92140
GPP,4672,88,92156
GPP,4673,88,92171
GPP,4674,88,92187
GPP,4675,88,92218
GPP,4676,88,92234
GPP,4677,88,92250
GPP,4678,88,92265
GPP,4679,88,92297
GPP,4680,88,92312
GPP,4681,88,92328
GPP,4682,88,92344
GPP,4683,88,92375
GPP,4684,88,92391
GPP,4685,88,92407
GPP,4686,88,92422
GPP,4687,88,92454
GPP,4688,88,92469
GPP,4689,88,92485
GPP,4690,88,92501
GPP,4691,88,92532
GPP,4692,88,92548
GPP,4693,88,92563
GPP,4694,88,92579
GPP,4695,88,92611
GPP,4696,88,92626
GPP,4697,88,92642
GPP,4698,88,92657
GPP,4699,88,92689
GPP,4700,88,92704
GPP,4701,88,92728
GPP,4702,88,92752
GPP,4703,88,92767
GPP,4704,88,92783
GPP,4705,88,92799
GPP,4706,88,92830
GPP,4707,88,92846
GPP,4708,88,92862
GPP,4709,88,92878
GPP,4710,88,92909
GPP,4711,88,92925
GPP,4712,88,92940
GPP,4713,88,92956
GPP,4714,88,92987
GPP,4715,88,93003
GPP,4716,88,93019
GPP,4717,88,93050
GPP,4718,88,93066
GPP,4719,88,93081
GPP,4720,88,93097
GPP,4721,88,93129
GPP,4722,88,93144
GPP,4723,88,93160
GPP,4724,88,93175
GPP,4725,88,93207
GPP,4726,88,93222
GPP,4727,88,93238
GPP,4728,88,93270
GPP,4729,88,93285
GPP,4730,88,93301
GPP,4731,88,93316
GPP,4732,88,93348
GPP,4733,88,93364
GPP,4734,88,93380
GPP,4735,88,93395
GPP,4736,88,93427
GPP,4737,88,93442
GPP,4738,88,93458
GPP,4739,88,93474
GPP,4740,88,93506
GPP,4741,88,93521
GPP,4742,88,93537
GPP,4743,88,93553
GPP,4744,88,93584
GPP,4745,88,93600
GPP,4746,88,93615
GPP,4747,88,93631
GPP,4748,88,93662
GPP,4749,88,93678
GPP,4750,88,93694
GPP,4751,88,93709
GPP,4752,88,93741
GPP,4753,88,93756
GPP,4754,88,93772
GPP,4755,88,93788
GPP,4756,88,93819
GPP,4757,88,93835
GPP,4758,88,93850
GPP,4759,88,93866
GPP,4760,88,93897
GPP,4761,88,93913
GPP,4762,88,93929
GPP,4763,88,93944
GPP,4764,88,93976
GPP,4765,88,93991
GPP,4766,88,94007
GPP,4767,88,94023
GPP,4768,88,94054
GPP,4769,88,94070
GPP,4770,88,94086
GPP,4771,88,94101
GPP,4772,88,94117
GPP,4773,88,94149
GPP,4774,88,94164
GPP,4775,88,94180
GPP,4776,88,94211
GPP,4777,88,94227
GPP,4778,88,94243
GPP,4779,88,94258
GPP,4780,88,94274
GPP,4781,88,94305
GPP,4782,88,94321
GPP,4783,88,94336
GPP,4784,88,94352
GPP,4785,88,94383
GPP,4786,88,94399
GPP,4787,88,94415
GPP,4788,88,94430
GPP,4789,88,94462
GPP,4790,88,94477
GPP,4791,88,94493
GPP,4792,88,94509
GPP,4793,88,94540
GPP,4794,88,94556
GPP,4795,88,94571
GPP,4796,88,94587
GPP,4797,88,94618
GPP,4798,88,94634
GPP,4799,88,94650
GPP,4800,88,94665
GPP,4801,88,94697
GPP,4802,88,94712
GPP,4803,88,94728
GPP,4804,88,94744
GPP,4805,88,94775
GPP,4806,88,94791
GPP,4807,88,94806
GPP,4808,88,94822
GPP,4809,88,94853
GPP,4810,88,94869
GPP,4811,88,94885
GPP,4812,88,94900
GPP,4813,88,94932
GPP,4814,88,94948
GPP,4815,88,94963
GPP,4816,88,94979
GPP,4817,88,95010
GPP,4818,88,95026
GPP,4819,88,95042
GPP,4820,88,95073
GPP,4821,88,95089
GPP,4822,88,95104
GPP,4823,88,95120
GPP,4824,88,95151
GPP,4825,88,95171
GPP,4826,88,95183
GPP,4827,88,95199
GPP,4828,88,95214
GPP,4829,88,95246
GPP,4830,88,95261
GPP,4831,88,95277
GPP,4832,88,95293
GPP,4833,88,95324
GPP,4834,88,95340
GPP,4835,88,95355
GPP,4836,88,95371
GPP,4837,88,95402
GPP,4838,88,95418
GPP,4839,88,95434
GPP,4840,88,95450
GPP,4841,88,95481
GPP,4842,88,95497
GPP,4843,88,95512
GPP,4844,88,95544
GPP,4845,88,95559
GPP,4846,88,95575
GPP,4847,88,95591
GPP,4848,88,95622
GPP,4849,88,95638
GPP,4850,88,95653
GPP,4851,88,95669
GPP,4852,88,95700
GPP,4853,88,95716
GPP,4854,88,95731
GPP,4855,88,95747
GPP,4856,88,95779
GPP,4857,88,95794
GPP,4858,88,95810
GPP,4859,88,95841
GPP,4860,88,95857
GPP,4861,88,95873
GPP,4862,88,95888
GPP,4863,88,95920
GPP,4864,88,95935
GPP,4865,88,95951
GPP,4866,88,95967
GPP,4867,88,95998
GPP,4868,88,96014
GPP,4869,88,96029
GPP,4870,88,96045
GPP,4871,88,96076
GPP,4872,88,96092
GPP,4873,88,96108
GPP,4874,88,96123
GPP,4875,88,96155
GPP,4876,88,96170
GPP,4877,88,96186
GPP,4878,88,96201
GPP,4879,88,96233
GPP,4880,88,96248
GPP,4881,88,96264
GPP,4882,88,96280
GPP,4883,88,96311
GPP,4884,88,96327
GPP,4885,88,96343
GPP,4886,88,96358
GPP,4887,88,96390
GPP,4888,88,96406
GPP,4889,88,96421
GPP,4890,88,96437
GPP,4891,88,96453
GPP,4892,88,96484
GPP,4893,88,96499
GPP,4894,88,96515
GPP,4895,88,96539
GPP,4896,88,96563
GPP,4897,88,96578
