Problem,Generation,BestCost,TimeMS
GPP,3514,452,363884
GPP,3515,452,363994
GPP,3516,452,364088
GPP,3517,452,364198
GPP,3518,452,364292
GPP,3519,452,364402
GPP,3520,452,364512
GPP,3521,452,364606
GPP,3522,452,364716
GPP,3523,452,364810
GPP,3524,452,364920
GPP,3525,452,365030
GPP,3526,452,365132
GPP,3527,452,365234
GPP,3528,452,365344
GPP,3529,452,365438
GPP,3530,452,365548
GPP,3531,452,365641
GPP,3532,452,365751
GPP,3533,452,365861
GPP,3534,452,365955
GPP,3535,452,366065
GPP,3536,452,366175
GPP,3537,452,366269
GPP,3538,452,366378
GPP,3539,452,366472
GPP,3540,452,366582
GPP,3541,452,366692
GPP,3542,452,366786
GPP,3543,452,366895
GPP,3544,452,367005
GPP,3545,452,367099
GPP,3546,452,367209
GPP,3547,452,367303
GPP,3548,452,367413
GPP,3549,452,367521
GPP,3550,452,367628
GPP,3551,452,367730
GPP,3552,452,367835
GPP,3553,452,367938
GPP,3554,452,368031
GPP,3555,452,368141
GPP,3556,452,368235
GPP,3557,452,368345
GPP,3558,452,368455
GPP,3559,452,368549
GPP,3560,452,368660
GPP,3561,452,368754
GPP,3562,452,368864
GPP,3563,452,368974
GPP,3564,452,369068
GPP,3565,452,369178
GPP,3566,452,369272
GPP,3567,452,369382
GPP,3568,452,369476
GPP,3569,452,369586
GPP,3570,452,369696
GPP,3571,452,369790
GPP,3572,452,369900
GPP,3573,452,369994
GPP,3574,452,370104
GPP,3575,452,370199
GPP,3576,452,370309
GPP,3577,452,370419
GPP,3578,452,370513
GPP,3579,452,370623
GPP,3580,452,370718
GPP,3581,452,370828
GPP,3582,452,370922
GPP,3583,452,371032
GPP,3584,452,371142
GPP,3585,452,371236
GPP,3586,452,371346
GPP,3587,452,371440
GPP,3588,452,371550
GPP,3589,452,371644
GPP,3590,452,371754
GPP,3591,452,371864
GPP,3592,452,371959
GPP,3593,452,372069
GPP,3594,452,372163
GPP,3595,452,372273
GPP,3596,452,372383
GPP,3597,452,372477
GPP,3598,452,372587
GPP,3599,452,372681
GPP,3600,452,372791
GPP,3601,452,372902
GPP,3602,452,372996
GPP,3603,452,373106
GPP,3604,452,373200
GPP,3605,452,373310
GPP,3606,452,373404
GPP,3607,452,373514
GPP,3608,452,373626
GPP,3609,452,373719
GPP,3610,452,373829
GPP,3611,452,373923
GPP,3612,452,374033
GPP,3613,452,374142
GPP,3614,452,374236
GPP,3615,452,374347
GPP,3616,452,374441
GPP,3617,452,374551
GPP,3618,452,374661
GPP,3619,452,374756
GPP,3620,452,374866
GPP,3621,452,374960
GPP,3622,452,375070
GPP,3623,452,375180
GPP,3624,452,375274
GPP,3625,452,375384
GPP,3626,452,375494
GPP,3627,452,375588
GPP,3628,452,375698
GPP,3629,452,375793
GPP,3630,452,375903
GPP,3631,452,375998
GPP,3632,452,376107
GPP,3633,452,376218
GPP,3634,452,376312
GPP,3635,452,376422
GPP,3636,452,376516
GPP,3637,452,376626
GPP,3638,452,376720
GPP,3639,452,376830
GPP,3640,452,376940
GPP,3641,452,377034
GPP,3642,452,377144
GPP,3643,452,377239
GPP,3644,452,377349
GPP,3645,452,377443
GPP,3646,452,377553
GPP,3647,452,377663
GPP,3648,452,377758
GPP,3649,452,377868
GPP,3650,452,377962
GPP,3651,452,378080
GPP,3652,452,378183
GPP,3653,452,378287
GPP,3654,452,378391
GPP,3655,452,378493
GPP,3656,452,378597
GPP,3657,452,378701
GPP,3658,452,378806
GPP,3659,452,378910
GPP,3660,452,379014
GPP,3661,452,379117
GPP,3662,452,379220
GPP,3663,452,379324
GPP,3664,452,379428
GPP,3665,452,379522
GPP,3666,452,379632
GPP,3667,452,379727
GPP,3668,452,379837
GPP,3669,452,379931
GPP,3670,452,380041
GPP,3671,452,380151
GPP,3672,452,380245
GPP,3673,452,380355
GPP,3674,452,380449
GPP,3675,452,380559
GPP,3676,452,380669
GPP,3677,452,380763
GPP,3678,452,380873
GPP,3679,452,380967
GPP,3680,452,381077
GPP,3681,452,381171
GPP,3682,452,381281
GPP,3683,452,381391
GPP,3684,452,381486
GPP,3685,452,381596
GPP,3686,452,381690
GPP,3687,452,381800
GPP,3688,452,381910
GPP,3689,452,382005
GPP,3690,452,382115
GPP,3691,452,382209
GPP,3692,452,382319
GPP,3693,452,382413
GPP,3694,452,382524
GPP,3695,452,382618
GPP,3696,452,382728
GPP,3697,452,382839
GPP,3698,452,382932
GPP,3699,452,383042
GPP,3700,452,383136
GPP,3701,452,383246
GPP,3702,452,383340
GPP,3703,452,383449
GPP,3704,452,383559
GPP,3705,452,383654
GPP,3706,452,383764
GPP,3707,452,383858
GPP,3708,452,383968
GPP,3709,452,384078
GPP,3710,452,384172
GPP,3711,452,384282
GPP,3712,452,384377
GPP,3713,452,384491
GPP,3714,452,384581
GPP,3715,452,384691
GPP,3716,452,384785
GPP,3717,452,384895
GPP,3718,452,385005
GPP,3719,452,385099
GPP,3720,452,385209
GPP,3721,452,385303
GPP,3722,452,385413
GPP,3723,452,385507
GPP,3724,452,385617
GPP,3725,452,385727
GPP,3726,452,385821
GPP,3727,452,385931
GPP,3728,452,386025
GPP,3729,452,386135
GPP,3730,452,386245
GPP,3731,452,386339
GPP,3732,452,386449
GPP,3733,452,386543
GPP,3734,452,386653
GPP,3735,452,386763
GPP,3736,452,386857
GPP,3737,452,386967
GPP,3738,452,387062
GPP,3739,452,387172
GPP,3740,452,387266
GPP,3741,452,387375
GPP,3742,452,387485
GPP,3743,452,387579
GPP,3744,452,387689
GPP,3745,452,387783
GPP,3746,452,387900
GPP,3747,452,388003
GPP,3748,452,388105
GPP,3749,452,388210
GPP,3750,452,388313
GPP,3751,452,388416
GPP,3752,452,388520
GPP,3753,452,388623
GPP,3754,452,388726
GPP,3755,452,388830
GPP,3756,452,388934
GPP,3757,452,389039
GPP,3758,452,389141
GPP,3759,452,389244
GPP,3760,452,389348
GPP,3761,452,389451
GPP,3762,452,389555
GPP,3763,452,389659
GPP,3764,452,389761
GPP,3765,452,389864
GPP,3766,452,389970
GPP,3767,452,390072
GPP,3768,452,390165
GPP,3769,452,390275
GPP,3770,452,390369
GPP,3771,452,390479
GPP,3772,452,390589
GPP,3773,452,390683
GPP,3774,452,390793
GPP,3775,452,390887
GPP,3776,452,390997
GPP,3777,452,391107
GPP,3778,452,391201
GPP,3779,452,391311
GPP,3780,452,391405
GPP,3781,452,391515
GPP,3782,452,391625
GPP,3783,452,391719
GPP,3784,452,391828
GPP,3785,452,391922
GPP,3786,452,392032
GPP,3787,452,392141
GPP,3788,452,392235
GPP,3789,452,392345
GPP,3790,452,392439
GPP,3791,452,392549
GPP,3792,452,392659
GPP,3793,452,392753
GPP,3794,452,392862
GPP,3795,452,392956
GPP,3796,452,393066
GPP,3797,452,393175
GPP,3798,452,393269
GPP,3799,452,393380
GPP,3800,452,393474
GPP,3801,452,393584
GPP,3802,452,393693
GPP,3803,452,393788
GPP,3804,452,393897
GPP,3805,452,393991
GPP,3806,452,394101
GPP,3807,452,394211
GPP,3808,452,394305
GPP,3809,452,394414
GPP,3810,452,394524
GPP,3811,452,394618
GPP,3812,452,394727
GPP,3813,452,394821
GPP,3814,452,394931
GPP,3815,452,395025
GPP,3816,452,395135
GPP,3817,452,395245
GPP,3818,452,395339
GPP,3819,452,395448
GPP,3820,452,395558
GPP,3821,452,395652
GPP,3822,452,395762
GPP,3823,452,395856
GPP,3824,452,395965
GPP,3825,452,396075
GPP,3826,452,396169
GPP,3827,452,396279
GPP,3828,452,396373
GPP,3829,452,396483
GPP,3830,452,396593
GPP,3831,452,396687
GPP,3832,452,396797
GPP,3833,452,396892
GPP,3834,452,397002
GPP,3835,452,397096
GPP,3836,452,397206
GPP,3837,452,397316
GPP,3838,452,397411
GPP,3839,452,397521
GPP,3840,452,397615
GPP,3841,452,397725
GPP,3842,452,397835
GPP,3843,452,397929
GPP,3844,452,398039
GPP,3845,452,398134
GPP,3846,452,398244
GPP,3847,452,398354
GPP,3848,452,398449
GPP,3849,452,398558
GPP,3850,452,398652
GPP,3851,452,398762
GPP,3852,452,398872
GPP,3853,452,398966
GPP,3854,452,399076
GPP,3855,452,399170
GPP,3856,452,399280
GPP,3857,452,399374
GPP,3858,452,399485
GPP,3859,452,399594
GPP,3860,452,399689
GPP,3861,452,399799
GPP,3862,452,399893
GPP,3863,452,400003
GPP,3864,452,400113
GPP,3865,452,400206
GPP,3866,452,400316
GPP,3867,452,400411
GPP,3868,452,400521
GPP,3869,452,400631
GPP,3870,452,400725
GPP,3871,452,400835
GPP,3872,452,400930
GPP,3873,452,401039
GPP,3874,452,401149
GPP,3875,452,401244
GPP,3876,452,401354
GPP,3877,452,401448
GPP,3878,452,401558
GPP,3879,452,401652
GPP,3880,452,401762
GPP,3881,452,401872
GPP,3882,452,401966
GPP,3883,452,402076
GPP,3884,452,402170
GPP,3885,452,402280
GPP,3886,452,402390
GPP,3887,452,402484
GPP,3888,452,402594
GPP,3889,452,402688
GPP,3890,452,402798
GPP,3891,452,402907
GPP,3892,452,403001
GPP,3893,452,403111
GPP,3894,452,403205
GPP,3895,452,403315
GPP,3896,452,403425
GPP,3897,452,403519
GPP,3898,452,403628
GPP,3899,452,403722
GPP,3900,452,403832
GPP,3901,452,403942
GPP,3902,452,404036
GPP,3903,452,404146
GPP,3904,452,404256
GPP,3905,452,404350
GPP,3906,452,404459
GPP,3907,452,404554
GPP,3908,452,404664
GPP,3909,452,404773
GPP,3910,452,404868
GPP,3911,452,404977
GPP,3912,452,405072
GPP,3913,452,405182
GPP,3914,452,405292
GPP,3915,452,405386
GPP,3916,452,405496
GPP,3917,452,405591
GPP,3918,452,405700
GPP,3919,452,405795
GPP,3920,452,405905
GPP,3921,452,406017
GPP,3922,452,406109
GPP,3923,452,406219
GPP,3924,452,406314
GPP,3925,452,406424
GPP,3926,452,406533
GPP,3927,452,406628
GPP,3928,452,406738
GPP,3929,452,406832
GPP,3930,452,406942
GPP,3931,452,407051
GPP,3932,452,407145
GPP,3933,452,407255
GPP,3934,452,407349
GPP,3935,452,407459
GPP,3936,452,407554
GPP,3937,452,407663
GPP,3938,452,407773
GPP,3939,452,407867
GPP,3940,452,407976
GPP,3941,452,408086
GPP,3942,452,408180
GPP,3943,452,408290
GPP,3944,452,408383
GPP,3945,452,408493
GPP,3946,452,408603
GPP,3947,452,408697
GPP,3948,452,408807
GPP,3949,452,408901
GPP,3950,452,409010
GPP,3951,452,409120
GPP,3952,452,409222
GPP,3953,452,409324
GPP,3954,452,409418
GPP,3955,452,409527
GPP,3956,452,409637
GPP,3957,452,409731
GPP,3958,452,409840
GPP,3959,452,409934
GPP,3960,452,410044
GPP,3961,452,410154
GPP,3962,452,410248
GPP,3963,452,410358
GPP,3964,452,410452
GPP,3965,452,410561
GPP,3966,452,410671
GPP,3967,452,410765
GPP,3968,452,410875
GPP,3969,452,410970
GPP,3970,452,411079
GPP,3971,452,411174
GPP,3972,452,411283
GPP,3973,452,411394
GPP,3974,452,411488
GPP,3975,452,411598
GPP,3976,452,411693
GPP,3977,452,411803
GPP,3978,452,411917
GPP,3979,452,412019
GPP,3980,452,412123
GPP,3981,452,412226
GPP,3982,452,412330
GPP,3983,452,412434
GPP,3984,452,412537
GPP,3985,452,412640
GPP,3986,452,412734
GPP,3987,452,412844
GPP,3988,452,412938
GPP,3989,452,413048
GPP,3990,452,413158
GPP,3991,452,413252
GPP,3992,452,413362
GPP,3993,452,413457
GPP,3994,452,413567
GPP,3995,452,413661
GPP,3996,452,413771
GPP,3997,452,413881
GPP,3998,452,413975
GPP,3999,452,414085
GPP,4000,452,414180
GPP,4001,452,414290
GPP,4002,452,414384
GPP,4003,452,414494
GPP,4004,452,414604
GPP,4005,452,414698
GPP,4006,452,414808
GPP,4007,452,414903
GPP,4008,452,415013
GPP,4009,452,415107
GPP,4010,452,415217
GPP,4011,452,415329
GPP,4012,452,415433
GPP,4013,452,415532
GPP,4014,452,415627
GPP,4015,452,415736
GPP,4016,452,415846
GPP,4017,452,415941
GPP,4018,452,416051
GPP,4019,452,416145
GPP,4020,452,416255
GPP,4021,452,416365
GPP,4022,452,416459
GPP,4023,452,416569
GPP,4024,452,416664
GPP,4025,452,416773
GPP,4026,452,416883
GPP,4027,452,416977
GPP,4028,452,417088
GPP,4029,452,417182
GPP,4030,452,417291
GPP,4031,452,417401
GPP,4032,452,417496
GPP,4033,452,417605
GPP,4034,452,417700
GPP,4035,452,417810
GPP,4036,452,417920
GPP,4037,452,418014
GPP,4038,452,418124
GPP,4039,452,418218
GPP,4040,452,418328
GPP,4041,452,418438
GPP,4042,452,418543
GPP,4043,452,418647
GPP,4044,452,418751
GPP,4045,452,418855
GPP,4046,452,418958
GPP,4047,452,419062
GPP,4048,452,419166
GPP,4049,452,419268
GPP,4050,452,419373
GPP,4051,452,419476
GPP,4052,452,419581
GPP,4053,452,419683
GPP,4054,452,419787
GPP,4055,452,419891
GPP,4056,452,419994
GPP,4057,452,420098
GPP,4058,452,420202
GPP,4059,452,420307
GPP,4060,452,420410
GPP,4061,452,420513
GPP,4062,452,420617
GPP,4063,452,420721
GPP,4064,452,420824
GPP,4065,452,420927
GPP,4066,452,421031
GPP,4067,452,421135
GPP,4068,452,421237
GPP,4069,452,421347
GPP,4070,452,421441
GPP,4071,452,421551
GPP,4072,452,421645
GPP,4073,452,421755
GPP,4074,452,421849
GPP,4075,452,421959
GPP,4076,452,422069
GPP,4077,452,422163
GPP,4078,452,422273
GPP,4079,452,422375
GPP,4080,452,422478
GPP,4081,452,422572
GPP,4082,452,422682
GPP,4083,452,422791
GPP,4084,452,422886
GPP,4085,452,422996
GPP,4086,452,423090
GPP,4087,452,423200
GPP,4088,452,423294
GPP,4089,452,423404
GPP,4090,452,423514
GPP,4091,452,423624
GPP,4092,452,423719
GPP,4093,452,423829
GPP,4094,452,423939
GPP,4095,452,424033
GPP,4096,452,424143
GPP,4097,452,424237
GPP,4098,452,424347
GPP,4099,452,424441
GPP,4100,452,424559
GPP,4101,452,424662
GPP,4102,452,424756
GPP,4103,452,424866
GPP,4104,452,424961
GPP,4105,452,425071
GPP,4106,452,425180
GPP,4107,452,425275
GPP,4108,452,425384
GPP,4109,452,425479
GPP,4110,452,425589
GPP,4111,452,425699
GPP,4112,452,425792
GPP,4113,452,425903
GPP,4114,452,425997
GPP,4115,452,426107
GPP,4116,452,426201
GPP,4117,452,426311
GPP,4118,452,426421
GPP,4119,452,426515
GPP,4120,452,426625
GPP,4121,452,426735
GPP,4122,452,426830
GPP,4123,452,426940
GPP,4124,452,427034
GPP,4125,452,427144
GPP,4126,452,427238
GPP,4127,452,427348
GPP,4128,452,427458
GPP,4129,452,427552
GPP,4130,452,427662
GPP,4131,452,427756
GPP,4132,452,427866
GPP,4133,452,427960
GPP,4134,452,428070
GPP,4135,452,428180
GPP,4136,452,428274
GPP,4137,452,428384
GPP,4138,452,428494
GPP,4139,452,428589
GPP,4140,452,428699
GPP,4141,452,428793
GPP,4142,452,428903
GPP,4143,452,428998
GPP,4144,452,429108
GPP,4145,452,429218
GPP,4146,452,429312
GPP,4147,452,429422
GPP,4148,452,429532
GPP,4149,452,429626
GPP,4150,452,429736
GPP,4151,452,429830
GPP,4152,452,429940
GPP,4153,452,430034
GPP,4154,452,430144
GPP,4155,452,430254
GPP,4156,452,430348
GPP,4157,452,430458
GPP,4158,452,430552
GPP,4159,452,430662
GPP,4160,452,430772
GPP,4161,452,430867
GPP,4162,452,430977
GPP,4163,452,431071
GPP,4164,452,431180
GPP,4165,452,431275
GPP,4166,452,431385
GPP,4167,452,431494
GPP,4168,452,431589
GPP,4169,452,431699
GPP,4170,452,431793
GPP,4171,452,431903
GPP,4172,452,432013
GPP,4173,452,432108
GPP,4174,452,432218
GPP,4175,452,432312
GPP,4176,452,432422
GPP,4177,452,432532
GPP,4178,452,432626
GPP,4179,452,432736
GPP,4180,452,432846
GPP,4181,452,432941
GPP,4182,452,433050
GPP,4183,452,433145
GPP,4184,452,433255
GPP,4185,452,433365
GPP,4186,452,433459
GPP,4187,452,433569
GPP,4188,452,433664
GPP,4189,452,433774
GPP,4190,452,433884
GPP,4191,452,433978
GPP,4192,452,434088
GPP,4193,452,434182
GPP,4194,452,434292
GPP,4195,452,434387
GPP,4196,452,434497
GPP,4197,452,434607
GPP,4198,452,434701
GPP,4199,452,434811
GPP,4200,452,434921
GPP,4201,452,435015
GPP,4202,452,435125
GPP,4203,452,435235
GPP,4204,452,435329
GPP,4205,452,435439
GPP,4206,452,435533
GPP,4207,452,435643
GPP,4208,452,435753
GPP,4209,452,435847
GPP,4210,452,435957
GPP,4211,452,436051
GPP,4212,452,436161
GPP,4213,452,436271
GPP,4214,452,436366
GPP,4215,452,436475
GPP,4216,452,436570
GPP,4217,452,436680
GPP,4218,452,436790
GPP,4219,452,436884
GPP,4220,452,436994
GPP,4221,452,437088
GPP,4222,452,437198
GPP,4223,452,437293
GPP,4224,452,437403
GPP,4225,452,437513
GPP,4226,452,437608
GPP,4227,452,437717
GPP,4228,452,437812
GPP,4229,452,437921
GPP,4230,452,438031
GPP,4231,452,438125
GPP,4232,452,438236
GPP,4233,452,438330
GPP,4234,452,438440
GPP,4235,452,438550
GPP,4236,452,438644
GPP,4237,452,438754
GPP,4238,452,438849
GPP,4239,452,438959
GPP,4240,452,439053
GPP,4241,452,439163
GPP,4242,452,439273
GPP,4243,452,439367
GPP,4244,452,439477
GPP,4245,452,439571
GPP,4246,452,439689
GPP,4247,452,439791
GPP,4248,452,439885
GPP,4249,452,439995
GPP,4250,452,440098
GPP,4251,452,440200
GPP,4252,452,440310
GPP,4253,452,440404
GPP,4254,452,440514
GPP,4255,452,440608
GPP,4256,452,440718
GPP,4257,452,440828
GPP,4258,452,440922
GPP,4259,452,441032
GPP,4260,452,441126
GPP,4261,452,441236
GPP,4262,452,441346
GPP,4263,452,441440
GPP,4264,452,441550
GPP,4265,452,441644
GPP,4266,452,441762
GPP,4267,452,441865
GPP,4268,452,441969
GPP,4269,452,442072
GPP,4270,452,442176
GPP,4271,452,442279
GPP,4272,452,442386
GPP,4273,452,442489
GPP,4274,452,442594
GPP,4275,452,442698
GPP,4276,452,442802
GPP,4277,452,442906
GPP,4278,452,443009
GPP,4279,452,443111
GPP,4280,452,443205
GPP,4281,452,443315
GPP,4282,452,443425
GPP,4283,452,443519
GPP,4284,452,443628
GPP,4285,452,443722
GPP,4286,452,443832
GPP,4287,452,443942
GPP,4288,452,444036
GPP,4289,452,444145
GPP,4290,452,444239
GPP,4291,452,444349
GPP,4292,452,444459
GPP,4293,452,444553
GPP,4294,452,444663
GPP,4295,452,444757
GPP,4296,452,444866
GPP,4297,452,444976
GPP,4298,452,445070
GPP,4299,452,445179
GPP,4300,452,445273
GPP,4301,452,445383
GPP,4302,452,445493
GPP,4303,452,445587
GPP,4304,452,445696
GPP,4305,452,445790
GPP,4306,452,445900
GPP,4307,452,446009
GPP,4308,452,446103
GPP,4309,452,446213
GPP,4310,452,446307
GPP,4311,452,446417
GPP,4312,452,446527
GPP,4313,452,446621
GPP,4314,452,446730
GPP,4315,452,446824
GPP,4316,452,446934
GPP,4317,452,447043
GPP,4318,452,447137
GPP,4319,452,447247
GPP,4320,452,447341
GPP,4321,452,447450
GPP,4322,452,447560
GPP,4323,452,447654
GPP,4324,452,447764
GPP,4325,452,447873
GPP,4326,452,447967
GPP,4327,452,448077
GPP,4328,452,448171
GPP,4329,452,448281
GPP,4330,452,448390
GPP,4331,452,448484
GPP,4332,452,448594
GPP,4333,452,448688
GPP,4334,452,448798
GPP,4335,452,448907
GPP,4336,452,449001
GPP,4337,452,449111
GPP,4338,452,449220
GPP,4339,452,449314
GPP,4340,452,449424
GPP,4341,452,449534
GPP,4342,452,449628
GPP,4343,452,449738
GPP,4344,452,449847
GPP,4345,452,449941
GPP,4346,452,450051
GPP,4347,452,450145
GPP,4348,452,450255
GPP,4349,452,450364
GPP,4350,452,450458
GPP,4351,452,450568
GPP,4352,452,450678
GPP,4353,452,450772
GPP,4354,452,450881
GPP,4355,452,450976
GPP,4356,452,451085
GPP,4357,452,451195
GPP,4358,452,451289
GPP,4359,452,451399
GPP,4360,452,451493
GPP,4361,452,451603
GPP,4362,452,451712
GPP,4363,452,451806
GPP,4364,452,451916
GPP,4365,452,452026
GPP,4366,452,452120
GPP,4367,452,452230
GPP,4368,452,452325
GPP,4369,452,452435
GPP,4370,452,452529
GPP,4371,452,452639
GPP,4372,452,452749
GPP,4373,452,452844
GPP,4374,452,452953
GPP,4375,452,453048
GPP,4376,452,453158
GPP,4377,452,453268
GPP,4378,452,453362
GPP,4379,452,453472
GPP,4380,452,453566
GPP,4381,452,453676
GPP,4382,452,453771
GPP,4383,452,453880
GPP,4384,452,453990
GPP,4385,452,454084
GPP,4386,452,454194
GPP,4387,452,454304
GPP,4388,452,454398
GPP,4389,452,454508
GPP,4390,452,454602
GPP,4391,452,454712
GPP,4392,452,454806
GPP,4393,452,454916
GPP,4394,452,455026
GPP,4395,452,455120
GPP,4396,452,455230
GPP,4397,452,455324
GPP,4398,452,455434
GPP,4399,452,455543
GPP,4400,452,455637
GPP,4401,452,455747
GPP,4402,452,455856
GPP,4403,452,455951
GPP,4404,452,456060
GPP,4405,452,456154
GPP,4406,452,456264
GPP,4407,452,456373
GPP,4408,452,456468
GPP,4409,452,456578
GPP,4410,452,456672
GPP,4411,452,456781
GPP,4412,452,456891
GPP,4413,452,456985
GPP,4414,452,457094
GPP,4415,452,457188
GPP,4416,452,457298
GPP,4417,452,457407
GPP,4418,452,457502
GPP,4419,452,457611
GPP,4420,452,457705
GPP,4421,452,457822
GPP,4422,452,457925
GPP,4423,452,458019
GPP,4424,452,458128
GPP,4425,452,458222
GPP,4426,452,458332
GPP,4427,452,458441
GPP,4428,452,458536
GPP,4429,452,458645
GPP,4430,452,458739
GPP,4431,452,458849
GPP,4432,452,458958
GPP,4433,452,459052
GPP,4434,452,459162
GPP,4435,452,459257
GPP,4436,452,459367
GPP,4437,452,459477
GPP,4438,452,459571
GPP,4439,452,459681
GPP,4440,452,459775
GPP,4441,452,459886
GPP,4442,452,459995
GPP,4443,452,460090
GPP,4444,452,460200
GPP,4445,452,460294
GPP,4446,452,460404
GPP,4447,452,460498
GPP,4448,452,460608
GPP,4449,452,460719
GPP,4450,452,460813
GPP,4451,452,460923
GPP,4452,452,461017
GPP,4453,452,461127
GPP,4454,452,461221
GPP,4455,452,461331
GPP,4456,452,461441
GPP,4457,452,461536
GPP,4458,452,461646
GPP,4459,452,461740
GPP,4460,452,461849
GPP,4461,452,461944
GPP,4462,452,462054
GPP,4463,452,462164
GPP,4464,452,462258
GPP,4465,452,462368
GPP,4466,452,462478
GPP,4467,452,462572
GPP,4468,452,462683
GPP,4469,452,462777
GPP,4470,452,462887
GPP,4471,452,462981
GPP,4472,452,463091
GPP,4473,452,463201
GPP,4474,452,463295
GPP,4475,452,463405
GPP,4476,452,463500
GPP,4477,452,463610
GPP,4478,452,463704
GPP,4479,452,463814
GPP,4480,452,463923
GPP,4481,452,464018
GPP,4482,452,464128
GPP,4483,452,464222
GPP,4484,452,464332
GPP,4485,452,464441
GPP,4486,452,464536
GPP,4487,452,464646
GPP,4488,452,464740
GPP,4489,452,464850
GPP,4490,452,464960
GPP,4491,452,465054
GPP,4492,452,465164
GPP,4493,452,465259
GPP,4494,452,465369
GPP,4495,452,465463
GPP,4496,452,465573
GPP,4497,452,465683
GPP,4498,452,465777
GPP,4499,452,465887
GPP,4500,452,465981
GPP,4501,452,466091
GPP,4502,452,466185
GPP,4503,452,466295
GPP,4504,452,466405
GPP,4505,452,466499
GPP,4506,452,466609
GPP,4507,452,466703
GPP,4508,452,466813
GPP,4509,452,466923
GPP,4510,452,467017
GPP,4511,452,467127
GPP,4512,452,467221
GPP,4513,452,467331
GPP,4514,452,467441
GPP,4515,452,467535
GPP,4516,452,467645
GPP,4517,452,467739
GPP,4518,452,467850
GPP,4519,452,467944
GPP,4520,452,468054
GPP,4521,452,468164
GPP,4522,452,468258
GPP,4523,452,468369
GPP,4524,452,468463
GPP,4525,452,468573
GPP,4526,452,468667
GPP,4527,452,468777
GPP,4528,452,468887
GPP,4529,452,468981
GPP,4530,452,469091
GPP,4531,452,469185
GPP,4532,452,469295
GPP,4533,452,469405
GPP,4534,452,469499
GPP,4535,452,469609
GPP,4536,452,469703
GPP,4537,452,469813
GPP,4538,452,469923
GPP,4539,452,470018
GPP,4540,452,470128
GPP,4541,452,470222
GPP,4542,452,470332
GPP,4543,452,470426
GPP,4544,452,470536
GPP,4545,452,470646
GPP,4546,452,470740
GPP,4547,452,470850
GPP,4548,452,470945
GPP,4549,452,471054
GPP,4550,452,471165
GPP,4551,452,471259
GPP,4552,452,471369
GPP,4553,452,471463
GPP,4554,452,471573
GPP,4555,452,471667
GPP,4556,452,471777
GPP,4557,452,471887
GPP,4558,452,471981
GPP,4559,452,472091
GPP,4560,452,472186
GPP,4561,452,472296
GPP,4562,452,472390
GPP,4563,452,472500
GPP,4564,452,472610
GPP,4565,452,472704
GPP,4566,452,472818
GPP,4567,452,472908
GPP,4568,452,473018
GPP,4569,452,473128
GPP,4570,452,473223
GPP,4571,452,473332
GPP,4572,452,473427
GPP,4573,452,473537
GPP,4574,452,473648
GPP,4575,452,473750
GPP,4576,452,473854
GPP,4577,452,473958
GPP,4578,452,474063
GPP,4579,452,474166
GPP,4580,452,474271
GPP,4581,452,474374
GPP,4582,452,474479
GPP,4583,452,474582
GPP,4584,452,474686
GPP,4585,452,474790
GPP,4586,452,474893
GPP,4587,452,474996
GPP,4588,452,475101
GPP,4589,452,475204
GPP,4590,452,475307
GPP,4591,452,475411
GPP,4592,452,475515
GPP,4593,452,475619
GPP,4594,452,475722
GPP,4595,452,475826
GPP,4596,452,475929
GPP,4597,452,476032
GPP,4598,452,476135
