Problem,Generation,BestCost,TimeMS
GPP,3786,28,69898
GPP,3787,28,69929
GPP,3788,28,69945
GPP,3789,28,69961
GPP,3790,28,69976
GPP,3791,28,69992
GPP,3792,28,70023
GPP,3793,28,70039
GPP,3794,28,70055
GPP,3795,28,70071
GPP,3796,28,70086
GPP,3797,28,70102
GPP,3798,28,70133
GPP,3799,28,70149
GPP,3800,28,70165
GPP,3801,28,70180
GPP,3802,28,70196
GPP,3803,28,70227
GPP,3804,28,70243
GPP,3805,28,70259
GPP,3806,28,70274
GPP,3807,28,70306
GPP,3808,28,70321
GPP,3809,28,70337
GPP,3810,28,70353
GPP,3811,28,70369
GPP,3812,28,70384
GPP,3813,28,70416
GPP,3814,28,70431
GPP,3815,28,70447
GPP,3816,28,70463
GPP,3817,28,70478
GPP,3818,28,70510
GPP,3819,28,70525
GPP,3820,28,70541
GPP,3821,28,70557
GPP,3822,28,70573
GPP,3823,28,70588
GPP,3824,28,70620
GPP,3825,28,70635
GPP,3826,28,70651
GPP,3827,28,70667
GPP,3828,28,70682
GPP,3829,28,70714
GPP,3830,28,70730
GPP,3831,28,70745
GPP,3832,28,70761
GPP,3833,28,70777
GPP,3834,28,70792
GPP,3835,28,70824
GPP,3836,28,70840
GPP,3837,28,70855
GPP,3838,28,70871
GPP,3839,28,70887
GPP,3840,28,70918
GPP,3841,28,70934
GPP,3842,28,70949
GPP,3843,28,70973
GPP,3844,28,70981
GPP,3845,28,70997
GPP,3846,28,71028
GPP,3847,28,71044
GPP,3848,28,71059
GPP,3849,28,71075
GPP,3850,28,71091
GPP,3851,28,71122
GPP,3852,28,71138
GPP,3853,28,71154
GPP,3854,28,71169
GPP,3855,28,71185
GPP,3856,28,71201
GPP,3857,28,71232
GPP,3858,28,71248
GPP,3859,28,71264
GPP,3860,28,71279
GPP,3861,28,71295
GPP,3862,28,71311
GPP,3863,28,71342
GPP,3864,28,71358
GPP,3865,28,71374
GPP,3866,28,71390
GPP,3867,28,71405
GPP,3868,28,71421
GPP,3869,28,71452
GPP,3870,28,71468
GPP,3871,28,71484
GPP,3872,28,71499
GPP,3873,28,71515
GPP,3874,28,71546
GPP,3875,28,71562
GPP,3876,28,71578
GPP,3877,28,71593
GPP,3878,28,71609
GPP,3879,28,71633
GPP,3880,28,71656
GPP,3881,28,71672
GPP,3882,28,71688
GPP,3883,28,71704
GPP,3884,28,71719
GPP,3885,28,71735
GPP,3886,28,71751
GPP,3887,28,71782
GPP,3888,28,71798
GPP,3889,28,71813
GPP,3890,28,71829
GPP,3891,28,71845
GPP,3892,28,71860
GPP,3893,28,71892
GPP,3894,28,71907
GPP,3895,28,71923
GPP,3896,28,71939
GPP,3897,28,71955
GPP,3898,28,71986
GPP,3899,28,72002
GPP,3900,28,72017
GPP,3901,28,72033
GPP,3902,28,72049
GPP,3903,28,72064
GPP,3904,28,72096
GPP,3905,28,72111
GPP,3906,28,72127
GPP,3907,28,72143
GPP,3908,28,72159
GPP,3909,28,72174
GPP,3910,28,72206
GPP,3911,28,72221
GPP,3912,28,72237
GPP,3913,28,72253
GPP,3914,28,72269
GPP,3915,28,72300
GPP,3916,28,72316
GPP,3917,28,72337
GPP,3918,28,72347
GPP,3919,28,72363
GPP,3920,28,72394
GPP,3921,28,72410
GPP,3922,28,72426
GPP,3923,28,72441
GPP,3924,28,72457
GPP,3925,28,72473
GPP,3926,28,72504
GPP,3927,28,72520
GPP,3928,28,72536
GPP,3929,28,72552
GPP,3930,28,72567
GPP,3931,28,72599
GPP,3932,28,72615
GPP,3933,28,72630
GPP,3934,28,72646
GPP,3935,28,72662
GPP,3936,28,72678
GPP,3937,28,72709
GPP,3938,28,72725
GPP,3939,28,72740
GPP,3940,28,72756
GPP,3941,28,72772
GPP,3942,28,72803
GPP,3943,28,72819
GPP,3944,28,72834
GPP,3945,28,72850
GPP,3946,28,72866
GPP,3947,28,72881
GPP,3948,28,72913
GPP,3949,28,72929
GPP,3950,28,72944
GPP,3951,28,72960
GPP,3952,28,72976
GPP,3953,28,72991
GPP,3954,28,73023
GPP,3955,28,73038
GPP,3956,28,73054
GPP,3957,28,73070
GPP,3958,28,73086
GPP,3959,28,73101
GPP,3960,28,73117
GPP,3961,28,73148
GPP,3962,28,73164
GPP,3963,28,73180
GPP,3964,28,73196
GPP,3965,28,73211
GPP,3966,28,73243
GPP,3967,28,73258
GPP,3968,28,73274
GPP,3969,28,73290
GPP,3970,28,73306
GPP,3971,28,73321
GPP,3972,28,73353
GPP,3973,28,73368
GPP,3974,28,73384
GPP,3975,28,73400
GPP,3976,28,73415
GPP,3977,28,73431
GPP,3978,28,73463
GPP,3979,28,73478
GPP,3980,28,73494
GPP,3981,28,73510
GPP,3982,28,73525
GPP,3983,28,73541
GPP,3984,28,73573
GPP,3985,28,73588
GPP,3986,28,73604
GPP,3987,28,73620
GPP,3988,28,73635
GPP,3989,28,73651
GPP,3990,28,73683
GPP,3991,28,73702
GPP,3992,28,73714
GPP,3993,28,73730
GPP,3994,28,73745
GPP,3995,28,73761
GPP,3996,28,73793
GPP,3997,28,73808
GPP,3998,28,73824
GPP,3999,28,73840
GPP,4000,28,73855
GPP,4001,28,73871
GPP,4002,28,73903
GPP,4003,28,73918
GPP,4004,28,73934
GPP,4005,28,73950
GPP,4006,28,73965
GPP,4007,28,73981
GPP,4008,28,73997
GPP,4009,28,74028
GPP,4010,28,74044
GPP,4011,28,74059
GPP,4012,28,74075
GPP,4013,28,74091
GPP,4014,28,74107
GPP,4015,28,74138
GPP,4016,28,74154
GPP,4017,28,74169
GPP,4018,28,74185
GPP,4019,28,74201
GPP,4020,28,74217
GPP,4021,28,74248
GPP,4022,28,74264
GPP,4023,28,74279
GPP,4024,28,74295
GPP,4025,28,74311
GPP,4026,28,74326
GPP,4027,28,74358
GPP,4028,28,74374
GPP,4029,28,74389
GPP,4030,28,74405
GPP,4031,28,74421
GPP,4032,28,74436
GPP,4033,28,74468
GPP,4034,28,74484
GPP,4035,28,74499
GPP,4036,28,74515
GPP,4037,28,74531
GPP,4038,28,74547
GPP,4039,28,74578
GPP,4040,28,74594
GPP,4041,28,74610
GPP,4042,28,74625
GPP,4043,28,74641
GPP,4044,28,74672
GPP,4045,28,74688
GPP,4046,28,74704
GPP,4047,28,74720
GPP,4048,28,74735
GPP,4049,28,74751
GPP,4050,28,74782
GPP,4051,28,74798
GPP,4052,28,74814
GPP,4053,28,74829
GPP,4054,28,74845
GPP,4055,28,74861
GPP,4056,28,74876
GPP,4057,28,74908
GPP,4058,28,74924
GPP,4059,28,74939
GPP,4060,28,74955
GPP,4061,28,74971
GPP,4062,28,74987
GPP,4063,28,75018
GPP,4064,28,75034
GPP,4065,28,75050
GPP,4066,28,75074
GPP,4067,28,75081
GPP,4068,28,75097
GPP,4069,28,75128
GPP,4070,28,75144
GPP,4071,28,75159
GPP,4072,28,75175
GPP,4073,28,75191
GPP,4074,28,75207
GPP,4075,28,75238
GPP,4076,28,75254
GPP,4077,28,75269
GPP,4078,28,75285
GPP,4079,28,75301
GPP,4080,28,75317
GPP,4081,28,75332
GPP,4082,28,75364
GPP,4083,28,75379
GPP,4084,28,75395
GPP,4085,28,75411
GPP,4086,28,75426
GPP,4087,28,75442
GPP,4088,28,75474
GPP,4089,28,75489
GPP,4090,28,75505
GPP,4091,28,75521
GPP,4092,28,75536
GPP,4093,28,75552
GPP,4094,28,75584
GPP,4095,28,75599
GPP,4096,28,75615
GPP,4097,28,75631
GPP,4098,28,75646
GPP,4099,28,75662
GPP,4100,28,75693
GPP,4101,28,75709
GPP,4102,28,75725
GPP,4103,28,75740
GPP,4104,28,75756
GPP,4105,28,75788
GPP,4106,28,75803
GPP,4107,28,75819
GPP,4108,28,75835
GPP,4109,28,75850
GPP,4110,28,75882
GPP,4111,28,75898
GPP,4112,28,75913
GPP,4113,28,75929
GPP,4114,28,75945
GPP,4115,28,75960
GPP,4116,28,75992
GPP,4117,28,76011
GPP,4118,28,76023
GPP,4119,28,76039
GPP,4120,28,76055
GPP,4121,28,76086
GPP,4122,28,76102
GPP,4123,28,76117
GPP,4124,28,76133
GPP,4125,28,76149
GPP,4126,28,76180
GPP,4127,28,76196
GPP,4128,28,76211
GPP,4129,28,76227
GPP,4130,28,76243
GPP,4131,28,76274
GPP,4132,28,76290
GPP,4133,28,76305
GPP,4134,28,76321
GPP,4135,28,76337
GPP,4136,28,76353
GPP,4137,28,76384
GPP,4138,28,76400
GPP,4139,28,76416
GPP,4140,28,76439
GPP,4141,28,76447
GPP,4142,28,76478
GPP,4143,28,76494
GPP,4144,28,76510
GPP,4145,28,76525
GPP,4146,28,76541
GPP,4147,28,76557
GPP,4148,28,76588
GPP,4149,28,76604
GPP,4150,28,76620
GPP,4151,28,76635
GPP,4152,28,76651
GPP,4153,28,76682
GPP,4154,28,76698
GPP,4155,28,76714
GPP,4156,28,76729
GPP,4157,28,76745
GPP,4158,28,76761
GPP,4159,28,76792
GPP,4160,28,76808
GPP,4161,28,76824
GPP,4162,28,76840
GPP,4163,28,76855
GPP,4164,28,76871
GPP,4165,28,76903
GPP,4166,28,76918
GPP,4167,28,76934
GPP,4168,28,76950
GPP,4169,28,76965
GPP,4170,28,76981
GPP,4171,28,77013
GPP,4172,28,77028
GPP,4173,28,77044
GPP,4174,28,77060
GPP,4175,28,77075
GPP,4176,28,77091
GPP,4177,28,77123
GPP,4178,28,77138
GPP,4179,28,77154
GPP,4180,28,77170
GPP,4181,28,77186
GPP,4182,28,77201
GPP,4183,28,77233
GPP,4184,28,77248
GPP,4185,28,77264
GPP,4186,28,77280
GPP,4187,28,77296
GPP,4188,28,77311
GPP,4189,28,77343
GPP,4190,28,77358
GPP,4191,28,77374
GPP,4192,28,77390
GPP,4193,28,77405
GPP,4194,28,77421
GPP,4195,28,77437
GPP,4196,28,77468
GPP,4197,28,77484
GPP,4198,28,77500
GPP,4199,28,77516
GPP,4200,28,77531
GPP,4201,28,77547
GPP,4202,28,77578
GPP,4203,28,77594
GPP,4204,28,77610
GPP,4205,28,77626
GPP,4206,28,77641
GPP,4207,28,77657
GPP,4208,28,77673
GPP,4209,28,77704
GPP,4210,28,77720
GPP,4211,28,77736
GPP,4212,28,77751
GPP,4213,28,77767
GPP,4214,28,77791
GPP,4215,28,77814
GPP,4216,28,77830
GPP,4217,28,77846
GPP,4218,28,77861
GPP,4219,28,77877
GPP,4220,28,77893
GPP,4221,28,77924
GPP,4222,28,77940
GPP,4223,28,77956
GPP,4224,28,77971
GPP,4225,28,77987
GPP,4226,28,78003
GPP,4227,28,78034
GPP,4228,28,78050
GPP,4229,28,78065
GPP,4230,28,78081
GPP,4231,28,78097
GPP,4232,28,78128
GPP,4233,28,78144
GPP,4234,28,78160
GPP,4235,28,78175
GPP,4236,28,78191
GPP,4237,28,78207
GPP,4238,28,78238
GPP,4239,28,78254
GPP,4240,28,78270
GPP,4241,28,78286
GPP,4242,28,78301
GPP,4243,28,78317
GPP,4244,28,78348
GPP,4245,28,78364
GPP,4246,28,78380
GPP,4247,28,78395
GPP,4248,28,78411
GPP,4249,28,78427
GPP,4250,28,78458
GPP,4251,28,78474
GPP,4252,28,78489
GPP,4253,28,78505
GPP,4254,28,78521
GPP,4255,28,78537
GPP,4256,28,78568
GPP,4257,28,78584
GPP,4258,28,78600
GPP,4259,28,78615
GPP,4260,28,78631
GPP,4261,28,78662
GPP,4262,28,78678
GPP,4263,28,78694
GPP,4264,28,78710
GPP,4265,28,78725
GPP,4266,28,78741
GPP,4267,28,78773
GPP,4268,28,78788
GPP,4269,28,78804
GPP,4270,28,78820
GPP,4271,28,78835
GPP,4272,28,78851
GPP,4273,28,78882
GPP,4274,28,78898
GPP,4275,28,78914
GPP,4276,28,78930
GPP,4277,28,78945
GPP,4278,28,78961
GPP,4279,28,78993
GPP,4280,28,79008
GPP,4281,28,79024
GPP,4282,28,79040
GPP,4283,28,79055
GPP,4284,28,79071
GPP,4285,28,79102
GPP,4286,28,79118
GPP,4287,28,79134
GPP,4288,28,79158
GPP,4289,28,79165
GPP,4290,28,79197
GPP,4291,28,79212
GPP,4292,28,79228
GPP,4293,28,79244
GPP,4294,28,79260
GPP,4295,28,79275
GPP,4296,28,79307
GPP,4297,28,79322
GPP,4298,28,79338
GPP,4299,28,79354
GPP,4300,28,79370
GPP,4301,28,79401
GPP,4302,28,79417
GPP,4303,28,79432
GPP,4304,28,79448
GPP,4305,28,79464
GPP,4306,28,79479
GPP,4307,28,79511
GPP,4308,28,79526
GPP,4309,28,79549
GPP,4310,28,79558
GPP,4311,28,79574
GPP,4312,28,79589
GPP,4313,28,79621
GPP,4314,28,79636
GPP,4315,28,79652
GPP,4316,28,79668
GPP,4317,28,79684
GPP,4318,28,79699
GPP,4319,28,79731
GPP,4320,28,79746
GPP,4321,28,79762
GPP,4322,28,79778
GPP,4323,28,79794
GPP,4324,28,79809
GPP,4325,28,79841
GPP,4326,28,79856
GPP,4327,28,79872
GPP,4328,28,79888
GPP,4329,28,79904
GPP,4330,28,79919
GPP,4331,28,79951
GPP,4332,28,79967
GPP,4333,28,79982
GPP,4334,28,79998
GPP,4335,28,80014
GPP,4336,28,80029
GPP,4337,28,80061
GPP,4338,28,80077
GPP,4339,28,80092
GPP,4340,28,80108
GPP,4341,28,80124
GPP,4342,28,80139
GPP,4343,28,80171
GPP,4344,28,80186
GPP,4345,28,80202
GPP,4346,28,80218
GPP,4347,28,80234
GPP,4348,28,80249
GPP,4349,28,80281
GPP,4350,28,80296
GPP,4351,28,80312
GPP,4352,28,80328
GPP,4353,28,80343
GPP,4354,28,80359
GPP,4355,28,80391
GPP,4356,28,80406
GPP,4357,28,80422
GPP,4358,28,80438
GPP,4359,28,80453
GPP,4360,28,80469
GPP,4361,28,80501
GPP,4362,28,80520
GPP,4363,28,80532
GPP,4364,28,80548
GPP,4365,28,80564
GPP,4366,28,80579
GPP,4367,28,80611
GPP,4368,28,80626
GPP,4369,28,80642
GPP,4370,28,80658
GPP,4371,28,80674
GPP,4372,28,80689
GPP,4373,28,80721
GPP,4374,28,80736
GPP,4375,28,80752
GPP,4376,28,80768
GPP,4377,28,80783
GPP,4378,28,80799
GPP,4379,28,80830
GPP,4380,28,80846
GPP,4381,28,80862
GPP,4382,28,80877
GPP,4383,28,80893
GPP,4384,28,80924
GPP,4385,28,80940
GPP,4386,28,80956
GPP,4387,28,80972
GPP,4388,28,80987
GPP,4389,28,81003
GPP,4390,28,81034
GPP,4391,28,81050
GPP,4392,28,81066
GPP,4393,28,81082
GPP,4394,28,81098
GPP,4395,28,81113
GPP,4396,28,81145
GPP,4397,28,81160
GPP,4398,28,81176
GPP,4399,28,81192
GPP,4400,28,81207
GPP,4401,28,81239
GPP,4402,28,81255
GPP,4403,28,81270
GPP,4404,28,81286
GPP,4405,28,81302
GPP,4406,28,81333
GPP,4407,28,81349
GPP,4408,28,81364
GPP,4409,28,81380
GPP,4410,28,81396
GPP,4411,28,81412
GPP,4412,28,81427
GPP,4413,28,81459
GPP,4414,28,81474
GPP,4415,28,81490
GPP,4416,28,81506
GPP,4417,28,81521
GPP,4418,28,81537
GPP,4419,28,81568
GPP,4420,28,81584
GPP,4421,28,81600
GPP,4422,28,81615
GPP,4423,28,81631
GPP,4424,28,81656
GPP,4425,28,81678
GPP,4426,28,81694
GPP,4427,28,81710
GPP,4428,28,81725
GPP,4429,28,81741
GPP,4430,28,81757
GPP,4431,28,81788
GPP,4432,28,81804
GPP,4433,28,81819
GPP,4434,28,81835
GPP,4435,28,81851
GPP,4436,28,81866
GPP,4437,28,81898
GPP,4438,28,81914
GPP,4439,28,81929
GPP,4440,28,81945
GPP,4441,28,81961
GPP,4442,28,81976
GPP,4443,28,82008
GPP,4444,28,82023
GPP,4445,28,82039
GPP,4446,28,82055
GPP,4447,28,82070
GPP,4448,28,82086
GPP,4449,28,82117
GPP,4450,28,82133
GPP,4451,28,82149
GPP,4452,28,82164
GPP,4453,28,82180
GPP,4454,28,82211
GPP,4455,28,82227
GPP,4456,28,82243
GPP,4457,28,82258
GPP,4458,28,82274
GPP,4459,28,82290
GPP,4460,28,82321
GPP,4461,28,82337
GPP,4462,28,82353
GPP,4463,28,82368
GPP,4464,28,82384
GPP,4465,28,82400
GPP,4466,28,82431
GPP,4467,28,82447
GPP,4468,28,82463
GPP,4469,28,82479
GPP,4470,28,82494
GPP,4471,28,82510
GPP,4472,28,82541
GPP,4473,28,82557
GPP,4474,28,82573
GPP,4475,28,82588
GPP,4476,28,82604
GPP,4477,28,82620
GPP,4478,28,82636
GPP,4479,28,82667
GPP,4480,28,82683
GPP,4481,28,82698
GPP,4482,28,82714
GPP,4483,28,82730
GPP,4484,28,82746
GPP,4485,28,82777
GPP,4486,28,82793
GPP,4487,28,82809
GPP,4488,28,82824
GPP,4489,28,82840
GPP,4490,28,82856
GPP,4491,28,82871
GPP,4492,28,82903
GPP,4493,28,82918
GPP,4494,28,82934
GPP,4495,28,82950
GPP,4496,28,82965
GPP,4497,28,82981
GPP,4498,28,83012
GPP,4499,28,83028
GPP,4500,28,83044
GPP,4501,28,83059
GPP,4502,28,83075
GPP,4503,28,83107
GPP,4504,28,83122
GPP,4505,28,83138
GPP,4506,28,83154
GPP,4507,28,83170
GPP,4508,28,83185
GPP,4509,28,83217
GPP,4510,28,83232
GPP,4511,28,83256
GPP,4512,28,83264
GPP,4513,28,83279
GPP,4514,28,83311
GPP,4515,28,83327
GPP,4516,28,83342
GPP,4517,28,83358
GPP,4518,28,83374
GPP,4519,28,83389
GPP,4520,28,83421
GPP,4521,28,83437
GPP,4522,28,83452
GPP,4523,28,83468
GPP,4524,28,83484
GPP,4525,28,83499
GPP,4526,28,83531
GPP,4527,28,83546
GPP,4528,28,83562
GPP,4529,28,83578
GPP,4530,28,83593
GPP,4531,28,83609
GPP,4532,28,83640
GPP,4533,28,83656
GPP,4534,28,83672
GPP,4535,28,83688
GPP,4536,28,83703
GPP,4537,28,83719
GPP,4538,28,83751
GPP,4539,28,83766
GPP,4540,28,83782
GPP,4541,28,83798
GPP,4542,28,83813
GPP,4543,28,83845
GPP,4544,28,83860
GPP,4545,28,83876
GPP,4546,28,83892
GPP,4547,28,83907
GPP,4548,28,83923
GPP,4549,28,83954
GPP,4550,28,83970
GPP,4551,28,83986
GPP,4552,28,84001
GPP,4553,28,84017
GPP,4554,28,84033
GPP,4555,28,84064
GPP,4556,28,84080
GPP,4557,28,84095
GPP,4558,28,84111
GPP,4559,28,84127
GPP,4560,28,84158
GPP,4561,28,84174
GPP,4562,28,84190
GPP,4563,28,84205
GPP,4564,28,84221
GPP,4565,28,84253
GPP,4566,28,84268
GPP,4567,28,84284
GPP,4568,28,84300
GPP,4569,28,84315
GPP,4570,28,84331
GPP,4571,28,84363
GPP,4572,28,84378
GPP,4573,28,84394
GPP,4574,28,84410
GPP,4575,28,84425
GPP,4576,28,84457
GPP,4577,28,84473
GPP,4578,28,84488
GPP,4579,28,84504
GPP,4580,28,84520
GPP,4581,28,84551
GPP,4582,28,84567
GPP,4583,28,84582
GPP,4584,28,84606
GPP,4585,28,84614
GPP,4586,28,84645
GPP,4587,28,84661
GPP,4588,28,84677
GPP,4589,28,84693
GPP,4590,28,84708
GPP,4591,28,84724
GPP,4592,28,84756
GPP,4593,28,84771
GPP,4594,28,84787
GPP,4595,28,84803
GPP,4596,28,84819
GPP,4597,28,84834
GPP,4598,28,84866
GPP,4599,28,84881
GPP,4600,28,84897
GPP,4601,28,84913
GPP,4602,28,84929
GPP,4603,28,84960
GPP,4604,28,84976
GPP,4605,28,84991
GPP,4606,28,85007
GPP,4607,28,85023
GPP,4608,28,85038
GPP,4609,28,85070
GPP,4610,28,85085
GPP,4611,28,85101
GPP,4612,28,85117
GPP,4613,28,85133
GPP,4614,28,85148
GPP,4615,28,85180
GPP,4616,28,85195
GPP,4617,28,85211
GPP,4618,28,85227
GPP,4619,28,85243
GPP,4620,28,85274
GPP,4621,28,85290
GPP,4622,28,85305
GPP,4623,28,85321
GPP,4624,28,85337
GPP,4625,28,85368
GPP,4626,28,85384
GPP,4627,28,85400
GPP,4628,28,85416
GPP,4629,28,85431
GPP,4630,28,85447
GPP,4631,28,85479
GPP,4632,28,85494
GPP,4633,28,85510
GPP,4634,28,85526
GPP,4635,28,85541
GPP,4636,28,85557
GPP,4637,28,85589
GPP,4638,28,85604
GPP,4639,28,85620
GPP,4640,28,85636
GPP,4641,28,85651
GPP,4642,28,85667
GPP,4643,28,85699
GPP,4644,28,85714
GPP,4645,28,85730
GPP,4646,28,85746
GPP,4647,28,85762
GPP,4648,28,85777
GPP,4649,28,85809
GPP,4650,28,85824
GPP,4651,28,85840
GPP,4652,28,85856
GPP,4653,28,85872
GPP,4654,28,85887
GPP,4655,28,85919
GPP,4656,28,85934
GPP,4657,28,85950
GPP,4658,28,85974
GPP,4659,28,85982
GPP,4660,28,86013
GPP,4661,28,86029
GPP,4662,28,86044
GPP,4663,28,86060
GPP,4664,28,86076
GPP,4665,28,86092
GPP,4666,28,86123
GPP,4667,28,86139
GPP,4668,28,86154
GPP,4669,28,86170
GPP,4670,28,86186
GPP,4671,28,86201
GPP,4672,28,86233
GPP,4673,28,86248
GPP,4674,28,86264
GPP,4675,28,86280
GPP,4676,28,86295
GPP,4677,28,86327
GPP,4678,28,86342
GPP,4679,28,86358
GPP,4680,28,86374
GPP,4681,28,86389
GPP,4682,28,86405
GPP,4683,28,86436
GPP,4684,28,86452
GPP,4685,28,86468
GPP,4686,28,86483
GPP,4687,28,86499
GPP,4688,28,86515
GPP,4689,28,86546
GPP,4690,28,86562
GPP,4691,28,86577
GPP,4692,28,86593
GPP,4693,28,86609
GPP,4694,28,86624
GPP,4695,28,86656
GPP,4696,28,86672
GPP,4697,28,86688
GPP,4698,28,86703
GPP,4699,28,86719
GPP,4700,28,86735
GPP,4701,28,86766
GPP,4702,28,86782
GPP,4703,28,86797
GPP,4704,28,86813
GPP,4705,28,86829
GPP,4706,28,86844
GPP,4707,28,86876
GPP,4708,28,86891
GPP,4709,28,86907
GPP,4710,28,86923
GPP,4711,28,86938
GPP,4712,28,86970
GPP,4713,28,86985
GPP,4714,28,87001
GPP,4715,28,87017
GPP,4716,28,87032
GPP,4717,28,87064
GPP,4718,28,87080
GPP,4719,28,87095
GPP,4720,28,87111
GPP,4721,28,87127
GPP,4722,28,87142
GPP,4723,28,87174
GPP,4724,28,87189
GPP,4725,28,87205
GPP,4726,28,87221
GPP,4727,28,87236
GPP,4728,28,87268
GPP,4729,28,87283
GPP,4730,28,87299
GPP,4731,28,87315
GPP,4732,28,87338
GPP,4733,28,87362
GPP,4734,28,87378
GPP,4735,28,87393
GPP,4736,28,87409
GPP,4737,28,87425
GPP,4738,28,87440
GPP,4739,28,87472
GPP,4740,28,87487
GPP,4741,28,87503
GPP,4742,28,87519
GPP,4743,28,87535
GPP,4744,28,87566
GPP,4745,28,87582
GPP,4746,28,87597
GPP,4747,28,87613
GPP,4748,28,87629
GPP,4749,28,87644
GPP,4750,28,87676
GPP,4751,28,87691
GPP,4752,28,87707
GPP,4753,28,87723
GPP,4754,28,87738
GPP,4755,28,87754
GPP,4756,28,87785
GPP,4757,28,87801
GPP,4758,28,87817
GPP,4759,28,87832
GPP,4760,28,87848
GPP,4761,28,87879
GPP,4762,28,87895
GPP,4763,28,87911
GPP,4764,28,87926
GPP,4765,28,87942
GPP,4766,28,87958
GPP,4767,28,87989
GPP,4768,28,88005
GPP,4769,28,88020
GPP,4770,28,88036
GPP,4771,28,88052
GPP,4772,28,88083
GPP,4773,28,88099
GPP,4774,28,88115
GPP,4775,28,88130
GPP,4776,28,88146
GPP,4777,28,88177
GPP,4778,28,88193
GPP,4779,28,88209
GPP,4780,28,88224
GPP,4781,28,88240
GPP,4782,28,88271
GPP,4783,28,88287
GPP,4784,28,88303
GPP,4785,28,88318
GPP,4786,28,88334
GPP,4787,28,88350
GPP,4788,28,88381
GPP,4789,28,88397
GPP,4790,28,88412
GPP,4791,28,88428
GPP,4792,28,88444
GPP,4793,28,88475
GPP,4794,28,88491
GPP,4795,28,88506
GPP,4796,28,88522
GPP,4797,28,88538
GPP,4798,28,88569
GPP,4799,28,88585
GPP,4800,28,88600
GPP,4801,28,88616
GPP,4802,28,88631
GPP,4803,28,88663
GPP,4804,28,88678
GPP,4805,28,88703
GPP,4806,28,88710
GPP,4807,28,88725
GPP,4808,28,88757
GPP,4809,28,88772
GPP,4810,28,88788
GPP,4811,28,88804
GPP,4812,28,88819
GPP,4813,28,88851
GPP,4814,28,88866
GPP,4815,28,88882
GPP,4816,28,88898
GPP,4817,28,88913
GPP,4818,28,88945
GPP,4819,28,88961
GPP,4820,28,88976
GPP,4821,28,88992
GPP,4822,28,89008
GPP,4823,28,89039
GPP,4824,28,89055
GPP,4825,28,89070
GPP,4826,28,89086
GPP,4827,28,89102
GPP,4828,28,89117
GPP,4829,28,89149
GPP,4830,28,89164
GPP,4831,28,89180
GPP,4832,28,89196
GPP,4833,28,89211
GPP,4834,28,89243
GPP,4835,28,89258
GPP,4836,28,89274
GPP,4837,28,89290
GPP,4838,28,89321
GPP,4839,28,89337
GPP,4840,28,89352
GPP,4841,28,89368
GPP,4842,28,89384
GPP,4843,28,89415
GPP,4844,28,89431
GPP,4845,28,89446
GPP,4846,28,89462
GPP,4847,28,89478
GPP,4848,28,89493
GPP,4849,28,89525
GPP,4850,28,89540
GPP,4851,28,89556
GPP,4852,28,89572
GPP,4853,28,89587
GPP,4854,28,89619
GPP,4855,28,89634
GPP,4856,28,89650
GPP,4857,28,89666
GPP,4858,28,89681
GPP,4859,28,89697
GPP,4860,28,89728
GPP,4861,28,89744
GPP,4862,28,89760
GPP,4863,28,89775
GPP,4864,28,89791
GPP,4865,28,89822
GPP,4866,28,89838
GPP,4867,28,89854
GPP,4868,28,89869
GPP,4869,28,89885
GPP,4870,28,89901
GPP,4871,28,89932
GPP,4872,28,89948
GPP,4873,28,89963
GPP,4874,28,89979
GPP,4875,28,89995
GPP,4876,28,90010
GPP,4877,28,90042
GPP,4878,28,90061
GPP,4879,28,90073
GPP,4880,28,90089
GPP,4881,28,90104
GPP,4882,28,90136
GPP,4883,28,90151
GPP,4884,28,90167
GPP,4885,28,90183
GPP,4886,28,90198
GPP,4887,28,90214
GPP,4888,28,90245
GPP,4889,28,90261
GPP,4890,28,90277
GPP,4891,28,90292
GPP,4892,28,90308
GPP,4893,28,90339
GPP,4894,28,90355
GPP,4895,28,90371
GPP,4896,28,90387
GPP,4897,28,90402
GPP,4898,28,90418
GPP,4899,28,90449
GPP,4900,28,90465
GPP,4901,28,90480
GPP,4902,28,90496
GPP,4903,28,90512
GPP,4904,28,90527
GPP,4905,28,90559
GPP,4906,28,90575
GPP,4907,28,90590
GPP,4908,28,90606
GPP,4909,28,90622
GPP,4910,28,90653
GPP,4911,28,90669
GPP,4912,28,90685
GPP,4913,28,90700
GPP,4914,28,90716
GPP,4915,28,90732
GPP,4916,28,90763
GPP,4917,28,90779
GPP,4918,28,90794
GPP,4919,28,90810
GPP,4920,28,90826
GPP,4921,28,90842
GPP,4922,28,90857
GPP,4923,28,90889
GPP,4924,28,90905
GPP,4925,28,90920
GPP,4926,28,90936
GPP,4927,28,90967
GPP,4928,28,90983
GPP,4929,28,90999
GPP,4930,28,91014
GPP,4931,28,91030
GPP,4932,28,91046
GPP,4933,28,91077
GPP,4934,28,91093
GPP,4935,28,91108
GPP,4936,28,91124
GPP,4937,28,91140
GPP,4938,28,91171
GPP,4939,28,91187
GPP,4940,28,91203
GPP,4941,28,91218
GPP,4942,28,91234
GPP,4943,28,91265
GPP,4944,28,91281
GPP,4945,28,91297
GPP,4946,28,91313
GPP,4947,28,91328
GPP,4948,28,91344
GPP,4949,28,91375
GPP,4950,28,91391
