Problem,Generation,BestCost,TimeMS
GPP,3742,110,98336
GPP,3743,110,98368
GPP,3744,110,98399
GPP,3745,110,98415
GPP,3746,110,98446
GPP,3747,110,98477
GPP,3748,110,98493
GPP,3749,110,98532
GPP,3750,110,98556
GPP,3751,110,98572
GPP,3752,110,98603
GPP,3753,110,98634
GPP,3754,110,98650
GPP,3755,110,98681
GPP,3756,110,98713
GPP,3757,110,98744
GPP,3758,110,98760
GPP,3759,110,98791
GPP,3760,110,98823
GPP,3761,110,98838
GPP,3762,110,98870
GPP,3763,110,98901
GPP,3764,110,98917
GPP,3765,110,98948
GPP,3766,110,98979
GPP,3767,110,98995
GPP,3768,110,99026
GPP,3769,110,99058
GPP,3770,110,99073
GPP,3771,110,99105
GPP,3772,110,99136
GPP,3773,110,99152
GPP,3774,110,99183
GPP,3775,110,99214
GPP,3776,110,99246
GPP,3777,110,99261
GPP,3778,110,99293
GPP,3779,110,99324
GPP,3780,110,99340
GPP,3781,110,99371
GPP,3782,110,99402
GPP,3783,110,99418
GPP,3784,110,99449
GPP,3785,110,99481
GPP,3786,110,99512
GPP,3787,110,99528
GPP,3788,110,99559
GPP,3789,110,99590
GPP,3790,110,99606
GPP,3791,110,99637
GPP,3792,110,99669
GPP,3793,110,99685
GPP,3794,110,99716
GPP,3795,110,99747
GPP,3796,110,99763
GPP,3797,110,99794
GPP,3798,110,99826
GPP,3799,110,99841
GPP,3800,110,99873
GPP,3801,110,99904
GPP,3802,110,99935
GPP,3803,110,99967
GPP,3804,110,99983
GPP,3805,110,100014
GPP,3806,110,100045
GPP,3807,110,100061
GPP,3808,110,100093
GPP,3809,110,100124
GPP,3810,110,100140
GPP,3811,110,100171
GPP,3812,110,100203
GPP,3813,110,100234
GPP,3814,110,100250
GPP,3815,110,100281
GPP,3816,110,100312
GPP,3817,110,100328
GPP,3818,110,100359
GPP,3819,110,100391
GPP,3820,110,100422
GPP,3821,110,100447
GPP,3822,110,100469
GPP,3823,110,100501
GPP,3824,110,100516
GPP,3825,110,100548
GPP,3826,110,100579
GPP,3827,110,100595
GPP,3828,110,100626
GPP,3829,110,100658
GPP,3830,110,100673
GPP,3831,110,100705
GPP,3832,110,100736
GPP,3833,110,100752
GPP,3834,110,100783
GPP,3835,110,100815
GPP,3836,110,100830
GPP,3837,110,100862
GPP,3838,110,100893
GPP,3839,110,100909
GPP,3840,110,100940
GPP,3841,110,100972
GPP,3842,110,100987
GPP,3843,110,101019
GPP,3844,110,101050
GPP,3845,110,101066
GPP,3846,110,101097
GPP,3847,110,101128
GPP,3848,110,101160
GPP,3849,110,101175
GPP,3850,110,101207
GPP,3851,110,101238
GPP,3852,110,101254
GPP,3853,110,101286
GPP,3854,110,101317
GPP,3855,110,101333
GPP,3856,110,101364
GPP,3857,110,101396
GPP,3858,110,101411
GPP,3859,110,101443
GPP,3860,110,101474
GPP,3861,110,101490
GPP,3862,110,101522
GPP,3863,110,101553
GPP,3864,110,101569
GPP,3865,110,101600
GPP,3866,110,101616
GPP,3867,110,101647
GPP,3868,110,101678
GPP,3869,110,101710
GPP,3870,110,101726
GPP,3871,110,101757
GPP,3872,110,101789
GPP,3873,110,101804
GPP,3874,110,101836
GPP,3875,110,101851
GPP,3876,110,101883
GPP,3877,110,101914
GPP,3878,110,101930
GPP,3879,110,101961
GPP,3880,110,101993
GPP,3881,110,102009
GPP,3882,110,102040
GPP,3883,110,102071
GPP,3884,110,102103
GPP,3885,110,102119
GPP,3886,110,102150
GPP,3887,110,102166
GPP,3888,110,102197
GPP,3889,110,102229
GPP,3890,110,102244
GPP,3891,110,102276
GPP,3892,110,102307
GPP,3893,110,102323
GPP,3894,110,102354
GPP,3895,110,102386
GPP,3896,110,102401
GPP,3897,110,102433
GPP,3898,110,102464
GPP,3899,110,102480
GPP,3900,110,102512
GPP,3901,110,102543
GPP,3902,110,102559
GPP,3903,110,102590
GPP,3904,110,102621
GPP,3905,110,102637
GPP,3906,110,102669
GPP,3907,110,102700
GPP,3908,110,102716
GPP,3909,110,102747
GPP,3910,110,102778
GPP,3911,110,102794
GPP,3912,110,102825
GPP,3913,110,102857
GPP,3914,110,102888
GPP,3915,110,102904
GPP,3916,110,102935
GPP,3917,110,102967
GPP,3918,110,102982
GPP,3919,110,103014
GPP,3920,110,103046
GPP,3921,110,103061
GPP,3922,110,103093
GPP,3923,110,103124
GPP,3924,110,103140
GPP,3925,110,103171
GPP,3926,110,103205
GPP,3927,110,103218
GPP,3928,110,103250
GPP,3929,110,103281
GPP,3930,110,103297
GPP,3931,110,103328
GPP,3932,110,103360
GPP,3933,110,103375
GPP,3934,110,103407
GPP,3935,110,103438
GPP,3936,110,103470
GPP,3937,110,103485
GPP,3938,110,103517
GPP,3939,110,103548
GPP,3940,110,103564
GPP,3941,110,103595
GPP,3942,110,103627
GPP,3943,110,103642
GPP,3944,110,103674
GPP,3945,110,103705
GPP,3946,110,103721
GPP,3947,110,103752
GPP,3948,110,103784
GPP,3949,110,103800
GPP,3950,110,103831
GPP,3951,110,103863
GPP,3952,110,103878
GPP,3953,110,103910
GPP,3954,110,103941
GPP,3955,110,103973
GPP,3956,110,103988
GPP,3957,110,104020
GPP,3958,110,104051
GPP,3959,110,104067
GPP,3960,110,104098
GPP,3961,110,104130
GPP,3962,110,104146
GPP,3963,110,104177
GPP,3964,110,104208
GPP,3965,110,104224
GPP,3966,110,104255
GPP,3967,110,104287
GPP,3968,110,104303
GPP,3969,110,104334
GPP,3970,110,104365
GPP,3971,110,104381
GPP,3972,110,104412
GPP,3973,110,104444
GPP,3974,110,104460
GPP,3975,110,104491
GPP,3976,110,104523
GPP,3977,110,104538
GPP,3978,110,104570
GPP,3979,110,104601
GPP,3980,110,104617
GPP,3981,110,104648
GPP,3982,110,104679
GPP,3983,110,104695
GPP,3984,110,104726
GPP,3985,110,104758
GPP,3986,110,104774
GPP,3987,110,104805
GPP,3988,110,104837
GPP,3989,110,104852
GPP,3990,110,104884
GPP,3991,110,104915
GPP,3992,110,104931
GPP,3993,110,104962
GPP,3994,110,104993
GPP,3995,110,105025
GPP,3996,110,105041
GPP,3997,110,105072
GPP,3998,110,105104
GPP,3999,110,105119
GPP,4000,110,105151
GPP,4001,110,105182
GPP,4002,110,105198
GPP,4003,110,105229
GPP,4004,110,105260
GPP,4005,110,105276
GPP,4006,110,105307
GPP,4007,110,105342
GPP,4008,110,105355
GPP,4009,110,105386
GPP,4010,110,105417
GPP,4011,110,105449
GPP,4012,110,105464
GPP,4013,110,105496
GPP,4014,110,105527
GPP,4015,110,105543
GPP,4016,110,105574
GPP,4017,110,105606
GPP,4018,110,105621
GPP,4019,110,105653
GPP,4020,110,105684
GPP,4021,110,105700
GPP,4022,110,105731
GPP,4023,110,105762
GPP,4024,110,105778
GPP,4025,110,105809
GPP,4026,110,105841
GPP,4027,110,105872
GPP,4028,110,105888
GPP,4029,110,105919
GPP,4030,110,105951
GPP,4031,110,105966
GPP,4032,110,105998
GPP,4033,110,106029
GPP,4034,110,106045
GPP,4035,110,106076
GPP,4036,110,106108
GPP,4037,110,106124
GPP,4038,110,106155
GPP,4039,110,106186
GPP,4040,110,106202
GPP,4041,110,106233
GPP,4042,110,106265
GPP,4043,110,106281
GPP,4044,110,106312
GPP,4045,110,106343
GPP,4046,110,106359
GPP,4047,110,106390
GPP,4048,110,106422
GPP,4049,110,106438
GPP,4050,110,106469
GPP,4051,110,106500
GPP,4052,110,106516
GPP,4053,110,106548
GPP,4054,110,106579
GPP,4055,110,106610
GPP,4056,110,106626
GPP,4057,110,106657
GPP,4058,110,106689
GPP,4059,110,106704
GPP,4060,110,106736
GPP,4061,110,106767
GPP,4062,110,106783
GPP,4063,110,106814
GPP,4064,110,106846
GPP,4065,110,106861
GPP,4066,110,106893
GPP,4067,110,106924
GPP,4068,110,106940
GPP,4069,110,106971
GPP,4070,110,107003
GPP,4071,110,107019
GPP,4072,110,107050
GPP,4073,110,107081
GPP,4074,110,107097
GPP,4075,110,107128
GPP,4076,110,107159
GPP,4077,110,107175
GPP,4078,110,107206
GPP,4079,110,107238
GPP,4080,110,107269
GPP,4081,110,107285
GPP,4082,110,107317
GPP,4083,110,107332
GPP,4084,110,107364
GPP,4085,110,107395
GPP,4086,110,107411
GPP,4087,110,107442
GPP,4088,110,107473
GPP,4089,110,107489
GPP,4090,110,107521
GPP,4091,110,107552
GPP,4092,110,107568
GPP,4093,110,107599
GPP,4094,110,107631
GPP,4095,110,107647
GPP,4096,110,107678
GPP,4097,110,107709
GPP,4098,110,107725
GPP,4099,110,107756
GPP,4100,110,107788
GPP,4101,110,107819
GPP,4102,110,107835
GPP,4103,110,107866
GPP,4104,110,107897
GPP,4105,110,107913
GPP,4106,110,107944
GPP,4107,110,107976
GPP,4108,110,107992
GPP,4109,110,108023
GPP,4110,110,108039
GPP,4111,110,108071
GPP,4112,110,108102
GPP,4113,110,108133
GPP,4114,110,108149
GPP,4115,110,108181
GPP,4116,110,108212
GPP,4117,110,108228
GPP,4118,110,108259
GPP,4119,110,108291
GPP,4120,110,108306
GPP,4121,110,108338
GPP,4122,110,108369
GPP,4123,110,108385
GPP,4124,110,108416
GPP,4125,110,108448
GPP,4126,110,108463
GPP,4127,110,108495
GPP,4128,110,108526
GPP,4129,110,108542
GPP,4130,110,108573
GPP,4131,110,108605
GPP,4132,110,108620
GPP,4133,110,108652
GPP,4134,110,108683
GPP,4135,110,108699
GPP,4136,110,108730
GPP,4137,110,108761
GPP,4138,110,108777
GPP,4139,110,108809
GPP,4140,110,108840
GPP,4141,110,108856
GPP,4142,110,108887
GPP,4143,110,108919
GPP,4144,110,108934
GPP,4145,110,108966
GPP,4146,110,108997
GPP,4147,110,109013
GPP,4148,110,109044
GPP,4149,110,109076
GPP,4150,110,109091
GPP,4151,110,109123
GPP,4152,110,109154
GPP,4153,110,109170
GPP,4154,110,109201
GPP,4155,110,109233
GPP,4156,110,109248
GPP,4157,110,109280
GPP,4158,110,109311
GPP,4159,110,109327
GPP,4160,110,109359
GPP,4161,110,109390
GPP,4162,110,109406
GPP,4163,110,109437
GPP,4164,110,109469
GPP,4165,110,109484
GPP,4166,110,109516
GPP,4167,110,109547
GPP,4168,110,109563
GPP,4169,110,109594
GPP,4170,110,109626
GPP,4171,110,109642
GPP,4172,110,109673
GPP,4173,110,109689
GPP,4174,110,109720
GPP,4175,110,109751
GPP,4176,110,109767
GPP,4177,110,109798
GPP,4178,110,109830
GPP,4179,110,109846
GPP,4180,110,109877
GPP,4181,110,109909
GPP,4182,110,109924
GPP,4183,110,109956
GPP,4184,110,109987
GPP,4185,110,110003
GPP,4186,110,110034
GPP,4187,110,110066
GPP,4188,110,110081
GPP,4189,110,110113
GPP,4190,110,110144
GPP,4191,110,110160
GPP,4192,110,110191
GPP,4193,110,110223
GPP,4194,110,110238
GPP,4195,110,110270
GPP,4196,110,110301
GPP,4197,110,110317
GPP,4198,110,110348
GPP,4199,110,110380
GPP,4200,110,110395
GPP,4201,110,110427
GPP,4202,110,110458
GPP,4203,110,110474
GPP,4204,110,110505
GPP,4205,110,110537
GPP,4206,110,110553
GPP,4207,110,110584
GPP,4208,110,110615
GPP,4209,110,110631
GPP,4210,110,110662
GPP,4211,110,110694
GPP,4212,110,110709
GPP,4213,110,110741
GPP,4214,110,110772
GPP,4215,110,110796
GPP,4216,110,110819
GPP,4217,110,110851
GPP,4218,110,110866
GPP,4219,110,110898
GPP,4220,110,110929
GPP,4221,110,110945
GPP,4222,110,110976
GPP,4223,110,111008
GPP,4224,110,111024
GPP,4225,110,111055
GPP,4226,110,111086
GPP,4227,110,111102
GPP,4228,110,111133
GPP,4229,110,111165
GPP,4230,110,111181
GPP,4231,110,111212
GPP,4232,110,111243
GPP,4233,110,111259
GPP,4234,110,111290
GPP,4235,110,111306
GPP,4236,110,111337
GPP,4237,110,111369
GPP,4238,110,111385
GPP,4239,110,111416
GPP,4240,110,111448
GPP,4241,110,111463
GPP,4242,110,111495
GPP,4243,110,111526
GPP,4244,110,111542
GPP,4245,110,111573
GPP,4246,110,111604
GPP,4247,110,111620
GPP,4248,110,111651
GPP,4249,110,111683
GPP,4250,110,111699
GPP,4251,110,111730
GPP,4252,110,111762
GPP,4253,110,111777
GPP,4254,110,111809
GPP,4255,110,111840
GPP,4256,110,111856
GPP,4257,110,111887
GPP,4258,110,111918
GPP,4259,110,111934
GPP,4260,110,111965
GPP,4261,110,111997
GPP,4262,110,112013
GPP,4263,110,112044
GPP,4264,110,112075
GPP,4265,110,112091
GPP,4266,110,112122
GPP,4267,110,112138
GPP,4268,110,112169
GPP,4269,110,112201
GPP,4270,110,112216
GPP,4271,110,112248
GPP,4272,110,112279
GPP,4273,110,112295
GPP,4274,110,112326
GPP,4275,110,112358
GPP,4276,110,112373
GPP,4277,110,112405
GPP,4278,110,112436
GPP,4279,110,112452
GPP,4280,110,112483
GPP,4281,110,112515
GPP,4282,110,112530
GPP,4283,110,112562
GPP,4284,110,112577
GPP,4285,110,112609
GPP,4286,110,112640
GPP,4287,110,112656
GPP,4288,110,112687
GPP,4289,110,112719
GPP,4290,110,112734
GPP,4291,110,112766
GPP,4292,110,112797
GPP,4293,110,112813
GPP,4294,110,112844
GPP,4295,110,112876
GPP,4296,110,112892
GPP,4297,110,112923
GPP,4298,110,112954
GPP,4299,110,112970
GPP,4300,110,113001
GPP,4301,110,113037
GPP,4302,110,113064
GPP,4303,110,113089
GPP,4304,110,113117
GPP,4305,110,113143
GPP,4306,110,113170
GPP,4307,110,113195
GPP,4308,110,113222
GPP,4309,110,113237
GPP,4310,110,113268
GPP,4311,110,113299
GPP,4312,110,113315
GPP,4313,110,113346
GPP,4314,110,113378
GPP,4315,110,113393
GPP,4316,110,113425
GPP,4317,110,113456
GPP,4318,110,113472
GPP,4319,110,113503
GPP,4320,110,113535
GPP,4321,110,113550
GPP,4322,110,113582
GPP,4323,110,113613
GPP,4324,110,113629
GPP,4325,110,113660
GPP,4326,110,113691
GPP,4327,110,113707
GPP,4328,110,113739
GPP,4329,110,113770
GPP,4330,110,113786
GPP,4331,110,113817
GPP,4332,110,113848
GPP,4333,110,113864
GPP,4334,110,113896
GPP,4335,110,113927
GPP,4336,110,113943
GPP,4337,110,113974
GPP,4338,110,114005
GPP,4339,110,114021
GPP,4340,110,114053
GPP,4341,110,114084
GPP,4342,110,114100
GPP,4343,110,114131
GPP,4344,110,114163
GPP,4345,110,114178
GPP,4346,110,114210
GPP,4347,110,114241
GPP,4348,110,114257
GPP,4349,110,114288
GPP,4350,110,114320
GPP,4351,110,114335
GPP,4352,110,114367
GPP,4353,110,114398
GPP,4354,110,114414
GPP,4355,110,114445
GPP,4356,110,114477
GPP,4357,110,114492
GPP,4358,110,114524
GPP,4359,110,114555
GPP,4360,110,114571
GPP,4361,110,114603
GPP,4362,110,114634
GPP,4363,110,114650
GPP,4364,110,114681
GPP,4365,110,114713
GPP,4366,110,114728
GPP,4367,110,114760
GPP,4368,110,114791
GPP,4369,110,114807
GPP,4370,110,114839
GPP,4371,110,114870
GPP,4372,110,114886
GPP,4373,110,114917
GPP,4374,110,114949
GPP,4375,110,114964
GPP,4376,110,114996
GPP,4377,110,115027
GPP,4378,110,115059
GPP,4379,110,115074
GPP,4380,110,115106
GPP,4381,110,115137
GPP,4382,110,115153
GPP,4383,110,115184
GPP,4384,110,115215
GPP,4385,110,115231
GPP,4386,110,115263
GPP,4387,110,115294
GPP,4388,110,115310
GPP,4389,110,115341
GPP,4390,110,115373
GPP,4391,110,115388
GPP,4392,110,115420
GPP,4393,110,115451
GPP,4394,110,115467
GPP,4395,110,115498
GPP,4396,110,115530
GPP,4397,110,115545
GPP,4398,110,115577
GPP,4399,110,115608
GPP,4400,110,115624
GPP,4401,110,115655
GPP,4402,110,115687
GPP,4403,110,115702
GPP,4404,110,115734
GPP,4405,110,115765
GPP,4406,110,115781
GPP,4407,110,115812
GPP,4408,110,115843
GPP,4409,110,115859
GPP,4410,110,115891
GPP,4411,110,115922
GPP,4412,110,115938
GPP,4413,110,115969
GPP,4414,110,116000
GPP,4415,110,116016
GPP,4416,110,116047
GPP,4417,110,116079
GPP,4418,110,116095
GPP,4419,110,116126
GPP,4420,110,116157
GPP,4421,110,116173
GPP,4422,110,116204
GPP,4423,110,116238
GPP,4424,110,116252
GPP,4425,110,116283
GPP,4426,110,116314
GPP,4427,110,116330
GPP,4428,110,116361
GPP,4429,110,116393
GPP,4430,110,116408
GPP,4431,110,116440
GPP,4432,110,116471
GPP,4433,110,116487
GPP,4434,110,116518
GPP,4435,110,116550
GPP,4436,110,116566
GPP,4437,110,116597
GPP,4438,110,116613
GPP,4439,110,116644
GPP,4440,110,116676
GPP,4441,110,116691
GPP,4442,110,116723
GPP,4443,110,116754
GPP,4444,110,116770
GPP,4445,110,116801
GPP,4446,110,116833
GPP,4447,110,116864
GPP,4448,110,116880
GPP,4449,110,116911
GPP,4450,110,116943
GPP,4451,110,116959
GPP,4452,110,116990
GPP,4453,110,117021
GPP,4454,110,117037
GPP,4455,110,117069
GPP,4456,110,117100
GPP,4457,110,117116
GPP,4458,110,117147
GPP,4459,110,117178
GPP,4460,110,117194
GPP,4461,110,117226
GPP,4462,110,117257
GPP,4463,110,117289
GPP,4464,110,117304
GPP,4465,110,117336
GPP,4466,110,117367
GPP,4467,110,117383
GPP,4468,110,117414
GPP,4469,110,117445
GPP,4470,110,117461
GPP,4471,110,117492
GPP,4472,110,117524
GPP,4473,110,117539
GPP,4474,110,117571
GPP,4475,110,117604
GPP,4476,110,117618
GPP,4477,110,117649
GPP,4478,110,117681
GPP,4479,110,117696
GPP,4480,110,117728
GPP,4481,110,117759
GPP,4482,110,117775
GPP,4483,110,117806
GPP,4484,110,117838
GPP,4485,110,117869
GPP,4486,110,117885
GPP,4487,110,117916
GPP,4488,110,117947
GPP,4489,110,117963
GPP,4490,110,117994
GPP,4491,110,118026
GPP,4492,110,118042
GPP,4493,110,118073
GPP,4494,110,118104
GPP,4495,110,118120
GPP,4496,110,118151
GPP,4497,110,118183
GPP,4498,110,118198
GPP,4499,110,118238
GPP,4500,110,118261
GPP,4501,110,118277
GPP,4502,110,118308
GPP,4503,110,118340
GPP,4504,110,118371
GPP,4505,110,118387
GPP,4506,110,118418
GPP,4507,110,118434
GPP,4508,110,118465
GPP,4509,110,118497
GPP,4510,110,118528
GPP,4511,110,118544
GPP,4512,110,118575
GPP,4513,110,118606
GPP,4514,110,118622
GPP,4515,110,118653
GPP,4516,110,118685
GPP,4517,110,118700
GPP,4518,110,118732
GPP,4519,110,118763
GPP,4520,110,118779
GPP,4521,110,118810
GPP,4522,110,118842
GPP,4523,110,118857
GPP,4524,110,118889
GPP,4525,110,118920
GPP,4526,110,118936
GPP,4527,110,118976
GPP,4528,110,118999
GPP,4529,110,119030
GPP,4530,110,119046
GPP,4531,110,119077
GPP,4532,110,119108
GPP,4533,110,119124
GPP,4534,110,119155
GPP,4535,110,119187
GPP,4536,110,119202
GPP,4537,110,119234
GPP,4538,110,119265
GPP,4539,110,119281
GPP,4540,110,119312
GPP,4541,110,119344
GPP,4542,110,119360
GPP,4543,110,119391
GPP,4544,110,119422
GPP,4545,110,119438
GPP,4546,110,119470
GPP,4547,110,119501
GPP,4548,110,119517
GPP,4549,110,119548
GPP,4550,110,119579
GPP,4551,110,119611
GPP,4552,110,119626
GPP,4553,110,119658
GPP,4554,110,119689
GPP,4555,110,119705
GPP,4556,110,119736
GPP,4557,110,119768
GPP,4558,110,119783
GPP,4559,110,119815
GPP,4560,110,119846
GPP,4561,110,119862
GPP,4562,110,119893
GPP,4563,110,119925
GPP,4564,110,119940
GPP,4565,110,119972
GPP,4566,110,120003
GPP,4567,110,120019
GPP,4568,110,120050
GPP,4569,110,120082
GPP,4570,110,120097
GPP,4571,110,120129
GPP,4572,110,120160
GPP,4573,110,120176
GPP,4574,110,120207
GPP,4575,110,120238
GPP,4576,110,120254
GPP,4577,110,120285
GPP,4578,110,120317
GPP,4579,110,120340
GPP,4580,110,120364
GPP,4581,110,120395
GPP,4582,110,120411
GPP,4583,110,120442
GPP,4584,110,120474
GPP,4585,110,120490
GPP,4586,110,120521
GPP,4587,110,120553
GPP,4588,110,120584
GPP,4589,110,120600
GPP,4590,110,120631
GPP,4591,110,120647
GPP,4592,110,120679
GPP,4593,110,120710
GPP,4594,110,120741
GPP,4595,110,120757
GPP,4596,110,120789
GPP,4597,110,120820
GPP,4598,110,120836
GPP,4599,110,120867
GPP,4600,110,120899
GPP,4601,110,120914
GPP,4602,110,120946
GPP,4603,110,120977
GPP,4604,110,120992
GPP,4605,110,121024
GPP,4606,110,121055
GPP,4607,110,121071
GPP,4608,110,121102
GPP,4609,110,121134
GPP,4610,110,121150
GPP,4611,110,121181
GPP,4612,110,121212
GPP,4613,110,121228
GPP,4614,110,121259
GPP,4615,110,121291
GPP,4616,110,121307
GPP,4617,110,121338
GPP,4618,110,121369
GPP,4619,110,121385
GPP,4620,110,121416
GPP,4621,110,121448
GPP,4622,110,121464
GPP,4623,110,121495
GPP,4624,110,121526
GPP,4625,110,121542
GPP,4626,110,121574
GPP,4627,110,121605
GPP,4628,110,121621
GPP,4629,110,121652
GPP,4630,110,121687
GPP,4631,110,121699
GPP,4632,110,121731
GPP,4633,110,121762
GPP,4634,110,121778
GPP,4635,110,121809
GPP,4636,110,121841
GPP,4637,110,121856
GPP,4638,110,121888
GPP,4639,110,121919
GPP,4640,110,121935
GPP,4641,110,121966
GPP,4642,110,121998
GPP,4643,110,122029
GPP,4644,110,122045
GPP,4645,110,122076
GPP,4646,110,122108
GPP,4647,110,122124
GPP,4648,110,122155
GPP,4649,110,122171
GPP,4650,110,122202
GPP,4651,110,122234
GPP,4652,110,122249
GPP,4653,110,122281
GPP,4654,110,122312
GPP,4655,110,122328
GPP,4656,110,122359
GPP,4657,110,122391
GPP,4658,110,122422
GPP,4659,110,122438
GPP,4660,110,122469
GPP,4661,110,122501
GPP,4662,110,122516
GPP,4663,110,122548
GPP,4664,110,122579
GPP,4665,110,122595
GPP,4666,110,122626
GPP,4667,110,122658
GPP,4668,110,122673
GPP,4669,110,122705
GPP,4670,110,122736
GPP,4671,110,122752
GPP,4672,110,122783
GPP,4673,110,122815
GPP,4674,110,122830
GPP,4675,110,122862
GPP,4676,110,122893
GPP,4677,110,122909
GPP,4678,110,122940
GPP,4679,110,122972
GPP,4680,110,123003
GPP,4681,110,123019
GPP,4682,110,123055
GPP,4683,110,123082
GPP,4684,110,123097
GPP,4685,110,123129
GPP,4686,110,123160
GPP,4687,110,123176
GPP,4688,110,123207
GPP,4689,110,123239
GPP,4690,110,123254
GPP,4691,110,123286
GPP,4692,110,123317
GPP,4693,110,123333
GPP,4694,110,123364
GPP,4695,110,123396
GPP,4696,110,123412
GPP,4697,110,123443
GPP,4698,110,123474
GPP,4699,110,123490
GPP,4700,110,123521
GPP,4701,110,123553
GPP,4702,110,123568
GPP,4703,110,123600
GPP,4704,110,123631
GPP,4705,110,123647
GPP,4706,110,123678
GPP,4707,110,123709
GPP,4708,110,123725
GPP,4709,110,123757
GPP,4710,110,123788
GPP,4711,110,123804
GPP,4712,110,123835
GPP,4713,110,123866
GPP,4714,110,123882
GPP,4715,110,123914
GPP,4716,110,123945
GPP,4717,110,123960
GPP,4718,110,123992
GPP,4719,110,124023
GPP,4720,110,124055
GPP,4721,110,124070
GPP,4722,110,124102
GPP,4723,110,124133
GPP,4724,110,124149
GPP,4725,110,124180
GPP,4726,110,124212
GPP,4727,110,124227
GPP,4728,110,124259
GPP,4729,110,124290
GPP,4730,110,124306
GPP,4731,110,124337
GPP,4732,110,124369
GPP,4733,110,124384
GPP,4734,110,124422
GPP,4735,110,124447
GPP,4736,110,124463
GPP,4737,110,124494
GPP,4738,110,124525
GPP,4739,110,124541
GPP,4740,110,124572
GPP,4741,110,124604
GPP,4742,110,124619
GPP,4743,110,124651
GPP,4744,110,124682
GPP,4745,110,124698
GPP,4746,110,124729
GPP,4747,110,124761
GPP,4748,110,124777
GPP,4749,110,124808
GPP,4750,110,124840
GPP,4751,110,124855
GPP,4752,110,124887
GPP,4753,110,124918
GPP,4754,110,124934
GPP,4755,110,124965
GPP,4756,110,124997
GPP,4757,110,125012
GPP,4758,110,125044
GPP,4759,110,125075
GPP,4760,110,125091
GPP,4761,110,125122
GPP,4762,110,125138
GPP,4763,110,125169
GPP,4764,110,125201
GPP,4765,110,125232
GPP,4766,110,125248
GPP,4767,110,125279
GPP,4768,110,125310
GPP,4769,110,125326
GPP,4770,110,125358
GPP,4771,110,125373
GPP,4772,110,125405
GPP,4773,110,125436
GPP,4774,110,125452
GPP,4775,110,125483
GPP,4776,110,125515
GPP,4777,110,125530
GPP,4778,110,125562
GPP,4779,110,125593
GPP,4780,110,125609
GPP,4781,110,125640
GPP,4782,110,125672
GPP,4783,110,125687
GPP,4784,110,125719
GPP,4785,110,125750
GPP,4786,110,125766
GPP,4787,110,125797
GPP,4788,110,125829
GPP,4789,110,125845
GPP,4790,110,125876
GPP,4791,110,125907
GPP,4792,110,125923
GPP,4793,110,125954
GPP,4794,110,125986
GPP,4795,110,126017
GPP,4796,110,126033
GPP,4797,110,126064
GPP,4798,110,126096
GPP,4799,110,126112
GPP,4800,110,126143
GPP,4801,110,126174
GPP,4802,110,126206
GPP,4803,110,126221
GPP,4804,110,126253
GPP,4805,110,126284
GPP,4806,110,126300
GPP,4807,110,126331
GPP,4808,110,126363
GPP,4809,110,126378
GPP,4810,110,126410
GPP,4811,110,126441
GPP,4812,110,126457
GPP,4813,110,126488
GPP,4814,110,126520
GPP,4815,110,126536
GPP,4816,110,126567
GPP,4817,110,126599
GPP,4818,110,126614
GPP,4819,110,126646
GPP,4820,110,126677
GPP,4821,110,126709
GPP,4822,110,126724
GPP,4823,110,126756
GPP,4824,110,126787
GPP,4825,110,126803
GPP,4826,110,126835
GPP,4827,110,126866
GPP,4828,110,126882
GPP,4829,110,126913
GPP,4830,110,126945
GPP,4831,110,126960
GPP,4832,110,126992
GPP,4833,110,127023
GPP,4834,110,127039
GPP,4835,110,127071
GPP,4836,110,127102
GPP,4837,110,127118
GPP,4838,110,127157
GPP,4839,110,127181
GPP,4840,110,127196
GPP,4841,110,127228
GPP,4842,110,127259
GPP,4843,110,127275
GPP,4844,110,127307
GPP,4845,110,127338
GPP,4846,110,127354
GPP,4847,110,127385
GPP,4848,110,127416
GPP,4849,110,127432
GPP,4850,110,127464
GPP,4851,110,127495
GPP,4852,110,127526
GPP,4853,110,127542
GPP,4854,110,127574
GPP,4855,110,127605
GPP,4856,110,127621
GPP,4857,110,127652
GPP,4858,110,127684
GPP,4859,110,127699
GPP,4860,110,127731
GPP,4861,110,127762
GPP,4862,110,127778
GPP,4863,110,127809
GPP,4864,110,127841
GPP,4865,110,127857
GPP,4866,110,127888
GPP,4867,110,127919
GPP,4868,110,127935
GPP,4869,110,127967
GPP,4870,110,127998
GPP,4871,110,128014
GPP,4872,110,128045
GPP,4873,110,128077
GPP,4874,110,128092
GPP,4875,110,128124
GPP,4876,110,128139
GPP,4877,110,128171
GPP,4878,110,128202
GPP,4879,110,128218
GPP,4880,110,128257
GPP,4881,110,128280
GPP,4882,110,128296
GPP,4883,110,128328
GPP,4884,110,128359
GPP,4885,110,128375
GPP,4886,110,128406
GPP,4887,110,128438
GPP,4888,110,128453
