Problem,Generation,BestCost,TimeMS
GPP,3624,702,205493
GPP,3625,702,205541
GPP,3626,702,205604
GPP,3627,702,205666
GPP,3628,702,205713
GPP,3629,702,205776
GPP,3630,702,205823
GPP,3631,702,205886
GPP,3632,702,205948
GPP,3633,702,205995
GPP,3634,702,206058
GPP,3635,702,206105
GPP,3636,702,206168
GPP,3637,702,206231
GPP,3638,702,206278
GPP,3639,702,206340
GPP,3640,702,206388
GPP,3641,702,206450
GPP,3642,702,206513
GPP,3643,702,206560
GPP,3644,702,206623
GPP,3645,702,206670
GPP,3646,702,206733
GPP,3647,702,206796
GPP,3648,702,206843
GPP,3649,702,206905
GPP,3650,702,206952
GPP,3651,702,207015
GPP,3652,702,207078
GPP,3653,702,207125
GPP,3654,702,207188
GPP,3655,702,207235
GPP,3656,702,207298
GPP,3657,702,207361
GPP,3658,702,207408
GPP,3659,702,207471
GPP,3660,702,207518
GPP,3661,702,207581
GPP,3662,702,207644
GPP,3663,702,207691
GPP,3664,702,207754
GPP,3665,702,207801
GPP,3666,702,207864
GPP,3667,702,207926
GPP,3668,702,207986
GPP,3669,702,208043
GPP,3670,702,208100
GPP,3671,702,208157
GPP,3672,702,208213
GPP,3673,702,208270
GPP,3674,702,208326
GPP,3675,702,208382
GPP,3676,702,208440
GPP,3677,702,208496
GPP,3678,702,208555
GPP,3679,702,208612
GPP,3680,702,208666
GPP,3681,702,208726
GPP,3682,702,208782
GPP,3683,702,208838
GPP,3684,702,208895
GPP,3685,702,208953
GPP,3686,702,209009
GPP,3687,702,209066
GPP,3688,702,209122
GPP,3689,702,209179
GPP,3690,702,209236
GPP,3691,702,209292
GPP,3692,702,209349
GPP,3693,702,209406
GPP,3694,702,209463
GPP,3695,702,209519
GPP,3696,702,209576
GPP,3697,702,209633
GPP,3698,702,209688
GPP,3699,702,209744
GPP,3700,702,209801
GPP,3701,702,209859
GPP,3702,702,209914
GPP,3703,702,209971
GPP,3704,702,210028
GPP,3705,702,210085
GPP,3706,702,210141
GPP,3707,702,210197
GPP,3708,702,210253
GPP,3709,702,210311
GPP,3710,702,210368
GPP,3711,702,210423
GPP,3712,702,210470
GPP,3713,702,210533
GPP,3714,702,210580
GPP,3715,702,210643
GPP,3716,702,210707
GPP,3717,702,210765
GPP,3718,702,210820
GPP,3719,702,210878
GPP,3720,702,210933
GPP,3721,702,210991
GPP,3722,702,211047
GPP,3723,702,211104
GPP,3724,702,211161
GPP,3725,702,211218
GPP,3726,702,211274
GPP,3727,702,211330
GPP,3728,702,211387
GPP,3729,702,211445
GPP,3730,702,211500
GPP,3731,702,211558
GPP,3732,702,211613
GPP,3733,702,211671
GPP,3734,702,211727
GPP,3735,702,211783
GPP,3736,702,211840
GPP,3737,702,211897
GPP,3738,702,211953
GPP,3739,702,212000
GPP,3740,702,212067
GPP,3741,702,212124
GPP,3742,702,212181
GPP,3743,702,212237
GPP,3744,702,212284
GPP,3745,702,212347
GPP,3746,702,212410
GPP,3747,702,212457
GPP,3748,702,212519
GPP,3749,702,212566
GPP,3750,702,212629
GPP,3751,702,212692
GPP,3752,702,212739
GPP,3753,702,212801
GPP,3754,702,212848
GPP,3755,702,212911
GPP,3756,702,212974
GPP,3757,702,213021
GPP,3758,702,213084
GPP,3759,702,213131
GPP,3760,702,213193
GPP,3761,702,213256
GPP,3762,702,213303
GPP,3763,702,213365
GPP,3764,702,213428
GPP,3765,702,213483
GPP,3766,702,213538
GPP,3767,702,213585
GPP,3768,702,213648
GPP,3769,702,213711
GPP,3770,702,213758
GPP,3771,702,213821
GPP,3772,702,213868
GPP,3773,702,213931
GPP,3774,702,213978
GPP,3775,702,214041
GPP,3776,702,214104
GPP,3777,702,214151
GPP,3778,702,214214
GPP,3779,702,214276
GPP,3780,702,214323
GPP,3781,702,214386
GPP,3782,702,214433
GPP,3783,702,214496
GPP,3784,702,214558
GPP,3785,702,214605
GPP,3786,702,214668
GPP,3787,702,214715
GPP,3788,702,214777
GPP,3789,702,214843
GPP,3790,702,214887
GPP,3791,702,214950
GPP,3792,702,214997
GPP,3793,702,215060
GPP,3794,702,215123
GPP,3795,702,215170
GPP,3796,702,215233
GPP,3797,702,215296
GPP,3798,702,215343
GPP,3799,702,215405
GPP,3800,702,215452
GPP,3801,702,215515
GPP,3802,702,215578
GPP,3803,702,215625
GPP,3804,702,215688
GPP,3805,702,215735
GPP,3806,702,215798
GPP,3807,702,215861
GPP,3808,702,215908
GPP,3809,702,215971
GPP,3810,702,216018
GPP,3811,702,216081
GPP,3812,702,216144
GPP,3813,702,216191
GPP,3814,702,216253
GPP,3815,702,216300
GPP,3816,702,216363
GPP,3817,702,216426
GPP,3818,702,216473
GPP,3819,702,216536
GPP,3820,702,216583
GPP,3821,702,216646
GPP,3822,702,216709
GPP,3823,702,216756
GPP,3824,702,216819
GPP,3825,702,216866
GPP,3826,702,216929
GPP,3827,702,216992
GPP,3828,702,217039
GPP,3829,702,217102
GPP,3830,702,217149
GPP,3831,702,217212
GPP,3832,702,217275
GPP,3833,702,217322
GPP,3834,702,217384
GPP,3835,702,217447
GPP,3836,702,217495
GPP,3837,702,217561
GPP,3838,702,217605
GPP,3839,702,217667
GPP,3840,702,217730
GPP,3841,702,217777
GPP,3842,702,217840
GPP,3843,702,217887
GPP,3844,702,217950
GPP,3845,702,218013
GPP,3846,702,218060
GPP,3847,702,218127
GPP,3848,702,218170
GPP,3849,702,218233
GPP,3850,702,218296
GPP,3851,702,218343
GPP,3852,702,218406
GPP,3853,702,218453
GPP,3854,702,218516
GPP,3855,702,218579
GPP,3856,702,218626
GPP,3857,702,218689
GPP,3858,702,218736
GPP,3859,702,218799
GPP,3860,702,218861
GPP,3861,702,218909
GPP,3862,702,218971
GPP,3863,702,219019
GPP,3864,702,219081
GPP,3865,702,219144
GPP,3866,702,219191
GPP,3867,702,219254
GPP,3868,702,219316
GPP,3869,702,219364
GPP,3870,702,219426
GPP,3871,702,219489
GPP,3872,702,219536
GPP,3873,702,219599
GPP,3874,702,219646
GPP,3875,702,219709
GPP,3876,702,219772
GPP,3877,702,219819
GPP,3878,702,219882
GPP,3879,702,219929
GPP,3880,702,219992
GPP,3881,702,220055
GPP,3882,702,220102
GPP,3883,702,220165
GPP,3884,702,220213
GPP,3885,702,220278
GPP,3886,702,220339
GPP,3887,702,220386
GPP,3888,702,220448
GPP,3889,702,220511
GPP,3890,702,220558
GPP,3891,702,220621
GPP,3892,702,220684
GPP,3893,702,220731
GPP,3894,702,220794
GPP,3895,702,220841
GPP,3896,702,220904
GPP,3897,702,220967
GPP,3898,702,221014
GPP,3899,702,221077
GPP,3900,702,221124
GPP,3901,702,221187
GPP,3902,702,221250
GPP,3903,702,221297
GPP,3904,702,221359
GPP,3905,702,221414
GPP,3906,702,221470
GPP,3907,702,221532
GPP,3908,702,221579
GPP,3909,702,221642
GPP,3910,702,221705
GPP,3911,702,221752
GPP,3912,702,221815
GPP,3913,702,221862
GPP,3914,702,221925
GPP,3915,702,221988
GPP,3916,702,222035
GPP,3917,702,222098
GPP,3918,702,222146
GPP,3919,702,222209
GPP,3920,702,222271
GPP,3921,702,222318
GPP,3922,702,222387
GPP,3923,702,222446
GPP,3924,702,222501
GPP,3925,702,222559
GPP,3926,702,222616
GPP,3927,702,222673
GPP,3928,702,222728
GPP,3929,702,222785
GPP,3930,702,222842
GPP,3931,702,222900
GPP,3932,702,222956
GPP,3933,702,223014
GPP,3934,702,223071
GPP,3935,702,223128
GPP,3936,702,223185
GPP,3937,702,223241
GPP,3938,702,223299
GPP,3939,702,223355
GPP,3940,702,223412
GPP,3941,702,223468
GPP,3942,702,223525
GPP,3943,702,223582
GPP,3944,702,223638
GPP,3945,702,223695
GPP,3946,702,223752
GPP,3947,702,223808
GPP,3948,702,223866
GPP,3949,702,223923
GPP,3950,702,223979
GPP,3951,702,224036
GPP,3952,702,224083
GPP,3953,702,224146
GPP,3954,702,224193
GPP,3955,702,224256
GPP,3956,702,224318
GPP,3957,702,224365
GPP,3958,702,224428
GPP,3959,702,224491
GPP,3960,702,224538
GPP,3961,702,224601
GPP,3962,702,224648
GPP,3963,702,224711
GPP,3964,702,224774
GPP,3965,702,224821
GPP,3966,702,224884
GPP,3967,702,224931
GPP,3968,702,224994
GPP,3969,702,225057
GPP,3970,702,225104
GPP,3971,702,225167
GPP,3972,702,225214
GPP,3973,702,225277
GPP,3974,702,225340
GPP,3975,702,225387
GPP,3976,702,225450
GPP,3977,702,225512
GPP,3978,702,225560
GPP,3979,702,225622
GPP,3980,702,225669
GPP,3981,702,225732
GPP,3982,702,225795
GPP,3983,702,225842
GPP,3984,702,225905
GPP,3985,702,225952
GPP,3986,702,226015
GPP,3987,702,226078
GPP,3988,702,226125
GPP,3989,702,226188
GPP,3990,702,226251
GPP,3991,702,226298
GPP,3992,702,226360
GPP,3993,702,226408
GPP,3994,702,226470
GPP,3995,702,226533
GPP,3996,702,226580
GPP,3997,702,226643
GPP,3998,702,226706
GPP,3999,702,226752
GPP,4000,702,226815
GPP,4001,702,226862
GPP,4002,702,226925
GPP,4003,702,226988
GPP,4004,702,227035
GPP,4005,702,227098
GPP,4006,702,227145
GPP,4007,702,227208
GPP,4008,702,227271
GPP,4009,702,227318
GPP,4010,702,227381
GPP,4011,702,227428
GPP,4012,702,227491
GPP,4013,702,227553
GPP,4014,702,227600
GPP,4015,702,227663
GPP,4016,702,227726
GPP,4017,702,227773
GPP,4018,702,227836
GPP,4019,702,227883
GPP,4020,702,227946
GPP,4021,702,228009
GPP,4022,702,228056
GPP,4023,702,228119
GPP,4024,702,228166
GPP,4025,702,228229
GPP,4026,702,228292
GPP,4027,702,228339
GPP,4028,702,228402
GPP,4029,702,228449
GPP,4030,702,228512
GPP,4031,702,228575
GPP,4032,702,228622
GPP,4033,702,228685
GPP,4034,702,228748
GPP,4035,702,228795
GPP,4036,702,228858
GPP,4037,702,228905
GPP,4038,702,228967
GPP,4039,702,229030
GPP,4040,702,229085
GPP,4041,702,229143
GPP,4042,702,229200
GPP,4043,702,229256
GPP,4044,702,229312
GPP,4045,702,229369
GPP,4046,702,229427
GPP,4047,702,229483
GPP,4048,702,229539
GPP,4049,702,229595
GPP,4050,702,229652
GPP,4051,702,229709
GPP,4052,702,229765
GPP,4053,702,229820
GPP,4054,702,229875
GPP,4055,702,229932
GPP,4056,702,229980
GPP,4057,702,230042
GPP,4058,702,230105
GPP,4059,702,230152
GPP,4060,702,230215
GPP,4061,702,230262
GPP,4062,702,230325
GPP,4063,702,230372
GPP,4064,702,230435
GPP,4065,702,230498
GPP,4066,702,230545
GPP,4067,702,230608
GPP,4068,702,230655
GPP,4069,702,230718
GPP,4070,702,230781
GPP,4071,702,230828
GPP,4072,702,230890
GPP,4073,702,230938
GPP,4074,702,231000
GPP,4075,702,231063
GPP,4076,702,231110
GPP,4077,702,231173
GPP,4078,702,231220
GPP,4079,702,231283
GPP,4080,702,231346
GPP,4081,702,231393
GPP,4082,702,231459
GPP,4083,702,231517
GPP,4084,702,231573
GPP,4085,702,231629
GPP,4086,702,231685
GPP,4087,702,231742
GPP,4088,702,231799
GPP,4089,702,231855
GPP,4090,702,231913
GPP,4091,702,231969
GPP,4092,702,232024
GPP,4093,702,232083
GPP,4094,702,232139
GPP,4095,702,232195
GPP,4096,702,232252
GPP,4097,702,232308
GPP,4098,702,232365
GPP,4099,702,232419
GPP,4100,702,232482
GPP,4101,702,232529
GPP,4102,702,232592
GPP,4103,702,232655
GPP,4104,702,232702
GPP,4105,702,232765
GPP,4106,702,232812
GPP,4107,702,232875
GPP,4108,702,232938
GPP,4109,702,232985
GPP,4110,702,233048
GPP,4111,702,233095
GPP,4112,702,233158
GPP,4113,702,233221
GPP,4114,702,233268
GPP,4115,702,233330
GPP,4116,702,233393
GPP,4117,702,233440
GPP,4118,702,233503
GPP,4119,702,233550
GPP,4120,702,233614
GPP,4121,702,233676
GPP,4122,702,233724
GPP,4123,702,233787
GPP,4124,702,233834
GPP,4125,702,233897
GPP,4126,702,233959
GPP,4127,702,234006
GPP,4128,702,234069
GPP,4129,702,234132
GPP,4130,702,234179
GPP,4131,702,234242
GPP,4132,702,234289
GPP,4133,702,234352
GPP,4134,702,234415
GPP,4135,702,234462
GPP,4136,702,234525
GPP,4137,702,234572
GPP,4138,702,234635
GPP,4139,702,234698
GPP,4140,702,234745
GPP,4141,702,234808
GPP,4142,702,234855
GPP,4143,702,234918
GPP,4144,702,234981
GPP,4145,702,235028
GPP,4146,702,235091
GPP,4147,702,235138
GPP,4148,702,235201
GPP,4149,702,235264
GPP,4150,702,235311
GPP,4151,702,235374
GPP,4152,702,235421
GPP,4153,702,235484
GPP,4154,702,235546
GPP,4155,702,235603
GPP,4156,702,235661
GPP,4157,702,235717
GPP,4158,702,235774
GPP,4159,702,235830
GPP,4160,702,235887
GPP,4161,702,235943
GPP,4162,702,235999
GPP,4163,702,236055
GPP,4164,702,236111
GPP,4165,702,236169
GPP,4166,702,236225
GPP,4167,702,236282
GPP,4168,702,236340
GPP,4169,702,236395
GPP,4170,702,236452
GPP,4171,702,236509
GPP,4172,702,236565
GPP,4173,702,236621
GPP,4174,702,236677
GPP,4175,702,236735
GPP,4176,702,236782
GPP,4177,702,236845
GPP,4178,702,236893
GPP,4179,702,236955
GPP,4180,702,237018
GPP,4181,702,237065
GPP,4182,702,237128
GPP,4183,702,237175
GPP,4184,702,237238
GPP,4185,702,237301
GPP,4186,702,237348
GPP,4187,702,237411
GPP,4188,702,237458
GPP,4189,702,237521
GPP,4190,702,237584
GPP,4191,702,237631
GPP,4192,702,237694
GPP,4193,702,237741
GPP,4194,702,237804
GPP,4195,702,237867
GPP,4196,702,237914
GPP,4197,702,237977
GPP,4198,702,238024
GPP,4199,702,238087
GPP,4200,702,238149
GPP,4201,702,238197
GPP,4202,702,238259
GPP,4203,702,238306
GPP,4204,702,238369
GPP,4205,702,238432
GPP,4206,702,238479
GPP,4207,702,238542
GPP,4208,702,238589
GPP,4209,702,238652
GPP,4210,702,238715
GPP,4211,702,238762
GPP,4212,702,238825
GPP,4213,702,238872
GPP,4214,702,238935
GPP,4215,702,238998
GPP,4216,702,239044
GPP,4217,702,239107
GPP,4218,702,239155
GPP,4219,702,239217
GPP,4220,702,239280
GPP,4221,702,239327
GPP,4222,702,239390
GPP,4223,702,239453
GPP,4224,702,239500
GPP,4225,702,239563
GPP,4226,702,239610
GPP,4227,702,239673
GPP,4228,702,239736
GPP,4229,702,239783
GPP,4230,702,239846
GPP,4231,702,239893
GPP,4232,702,239956
GPP,4233,702,240004
GPP,4234,702,240066
GPP,4235,702,240129
GPP,4236,702,240176
GPP,4237,702,240239
GPP,4238,702,240302
GPP,4239,702,240349
GPP,4240,702,240412
GPP,4241,702,240459
GPP,4242,702,240522
GPP,4243,702,240585
GPP,4244,702,240632
GPP,4245,702,240695
GPP,4246,702,240750
GPP,4247,702,240804
GPP,4248,702,240867
GPP,4249,702,240914
GPP,4250,702,240977
GPP,4251,702,241024
GPP,4252,702,241087
GPP,4253,702,241150
GPP,4254,702,241197
GPP,4255,702,241260
GPP,4256,702,241307
GPP,4257,702,241370
GPP,4258,702,241433
GPP,4259,702,241480
GPP,4260,702,241542
GPP,4261,702,241590
GPP,4262,702,241652
GPP,4263,702,241715
GPP,4264,702,241762
GPP,4265,702,241825
GPP,4266,702,241872
GPP,4267,702,241935
GPP,4268,702,241997
GPP,4269,702,242044
GPP,4270,702,242107
GPP,4271,702,242155
GPP,4272,702,242217
GPP,4273,702,242280
GPP,4274,702,242327
GPP,4275,702,242390
GPP,4276,702,242438
GPP,4277,702,242500
GPP,4278,702,242563
GPP,4279,702,242611
GPP,4280,702,242673
GPP,4281,702,242721
GPP,4282,702,242783
GPP,4283,702,242846
GPP,4284,702,242893
GPP,4285,702,242956
GPP,4286,702,243003
GPP,4287,702,243066
GPP,4288,702,243129
GPP,4289,702,243176
GPP,4290,702,243239
GPP,4291,702,243286
GPP,4292,702,243349
GPP,4293,702,243412
GPP,4294,702,243467
GPP,4295,702,243522
GPP,4296,702,243569
GPP,4297,702,243632
GPP,4298,702,243680
GPP,4299,702,243742
GPP,4300,702,243805
GPP,4301,702,243852
GPP,4302,702,243915
GPP,4303,702,243962
GPP,4304,702,244025
GPP,4305,702,244087
GPP,4306,702,244134
GPP,4307,702,244197
GPP,4308,702,244245
GPP,4309,702,244307
GPP,4310,702,244370
GPP,4311,702,244417
GPP,4312,702,244480
GPP,4313,702,244527
GPP,4314,702,244589
GPP,4315,702,244652
GPP,4316,702,244699
GPP,4317,702,244762
GPP,4318,702,244825
GPP,4319,702,244872
GPP,4320,702,244935
GPP,4321,702,244982
GPP,4322,702,245045
GPP,4323,702,245108
GPP,4324,702,245155
GPP,4325,702,245217
GPP,4326,702,245280
GPP,4327,702,245327
GPP,4328,702,245390
GPP,4329,702,245437
GPP,4330,702,245500
GPP,4331,702,245562
GPP,4332,702,245610
GPP,4333,702,245672
GPP,4334,702,245720
GPP,4335,702,245782
GPP,4336,702,245845
GPP,4337,702,245892
GPP,4338,702,245955
GPP,4339,702,246002
GPP,4340,702,246065
GPP,4341,702,246128
GPP,4342,702,246175
GPP,4343,702,246237
GPP,4344,702,246285
GPP,4345,702,246348
GPP,4346,702,246413
GPP,4347,702,246469
GPP,4348,702,246525
GPP,4349,702,246581
GPP,4350,702,246639
GPP,4351,702,246695
GPP,4352,702,246752
GPP,4353,702,246808
GPP,4354,702,246865
GPP,4355,702,246923
GPP,4356,702,246979
GPP,4357,702,247036
GPP,4358,702,247092
GPP,4359,702,247149
GPP,4360,702,247207
GPP,4361,702,247263
GPP,4362,702,247312
GPP,4363,702,247374
GPP,4364,702,247438
GPP,4365,702,247494
GPP,4366,702,247551
GPP,4367,702,247607
GPP,4368,702,247664
GPP,4369,702,247713
GPP,4370,702,247770
GPP,4371,702,247833
GPP,4372,702,247881
GPP,4373,702,247944
GPP,4374,702,247991
GPP,4375,702,248054
GPP,4376,702,248117
GPP,4377,702,248164
GPP,4378,702,248227
GPP,4379,702,248274
GPP,4380,702,248337
GPP,4381,702,248400
GPP,4382,702,248447
GPP,4383,702,248509
GPP,4384,702,248572
GPP,4385,702,248619
GPP,4386,702,248682
GPP,4387,702,248729
GPP,4388,702,248792
GPP,4389,702,248855
GPP,4390,702,248902
GPP,4391,702,248965
GPP,4392,702,249012
GPP,4393,702,249074
GPP,4394,702,249137
GPP,4395,702,249185
GPP,4396,702,249247
GPP,4397,702,249310
GPP,4398,702,249357
GPP,4399,702,249420
GPP,4400,702,249467
GPP,4401,702,249530
GPP,4402,702,249593
GPP,4403,702,249640
GPP,4404,702,249703
GPP,4405,702,249750
GPP,4406,702,249813
GPP,4407,702,249876
GPP,4408,702,249923
GPP,4409,702,249986
GPP,4410,702,250033
GPP,4411,702,250096
GPP,4412,702,250159
GPP,4413,702,250206
GPP,4414,702,250269
GPP,4415,702,250316
GPP,4416,702,250379
GPP,4417,702,250441
GPP,4418,702,250488
GPP,4419,702,250551
GPP,4420,702,250598
GPP,4421,702,250661
GPP,4422,702,250724
GPP,4423,702,250771
GPP,4424,702,250834
GPP,4425,702,250881
GPP,4426,702,250944
GPP,4427,702,251007
GPP,4428,702,251054
GPP,4429,702,251117
GPP,4430,702,251180
GPP,4431,702,251227
GPP,4432,702,251290
GPP,4433,702,251337
GPP,4434,702,251399
GPP,4435,702,251462
GPP,4436,702,251509
GPP,4437,702,251572
GPP,4438,702,251635
GPP,4439,702,251682
GPP,4440,702,251744
GPP,4441,702,251791
GPP,4442,702,251854
GPP,4443,702,251917
GPP,4444,702,251965
GPP,4445,702,252027
GPP,4446,702,252074
GPP,4447,702,252137
GPP,4448,702,252200
GPP,4449,702,252247
GPP,4450,702,252310
GPP,4451,702,252357
GPP,4452,702,252420
GPP,4453,702,252483
GPP,4454,702,252530
GPP,4455,702,252593
GPP,4456,702,252657
GPP,4457,702,252713
GPP,4458,702,252770
GPP,4459,702,252826
GPP,4460,702,252882
GPP,4461,702,252940
GPP,4462,702,252996
GPP,4463,702,253052
GPP,4464,702,253110
GPP,4465,702,253166
GPP,4466,702,253208
GPP,4467,702,253271
GPP,4468,702,253334
GPP,4469,702,253381
GPP,4470,702,253444
GPP,4471,702,253491
GPP,4472,702,253554
GPP,4473,702,253617
GPP,4474,702,253664
GPP,4475,702,253727
GPP,4476,702,253774
GPP,4477,702,253837
GPP,4478,702,253900
GPP,4479,702,253947
GPP,4480,702,254010
GPP,4481,702,254057
GPP,4482,702,254120
GPP,4483,702,254183
GPP,4484,702,254230
GPP,4485,702,254293
GPP,4486,702,254356
GPP,4487,702,254403
GPP,4488,702,254466
GPP,4489,702,254513
GPP,4490,702,254576
GPP,4491,702,254638
GPP,4492,702,254686
GPP,4493,702,254749
GPP,4494,702,254796
GPP,4495,702,254859
GPP,4496,702,254921
GPP,4497,702,254969
GPP,4498,702,255031
GPP,4499,702,255079
GPP,4500,702,255142
GPP,4501,702,255204
GPP,4502,702,255265
GPP,4503,702,255319
GPP,4504,702,255376
GPP,4505,702,255434
GPP,4506,702,255490
GPP,4507,702,255546
GPP,4508,702,255602
GPP,4509,702,255660
GPP,4510,702,255719
GPP,4511,702,255776
GPP,4512,702,255833
GPP,4513,702,255890
GPP,4514,702,255939
GPP,4515,702,255995
GPP,4516,702,256058
GPP,4517,702,256105
GPP,4518,702,256168
GPP,4519,702,256230
GPP,4520,702,256278
GPP,4521,702,256340
GPP,4522,702,256388
GPP,4523,702,256451
GPP,4524,702,256515
GPP,4525,702,256561
GPP,4526,702,256624
GPP,4527,702,256671
GPP,4528,702,256734
GPP,4529,702,256797
GPP,4530,702,256844
GPP,4531,702,256907
GPP,4532,702,256954
GPP,4533,702,257016
GPP,4534,702,257079
GPP,4535,702,257126
GPP,4536,702,257189
GPP,4537,702,257237
GPP,4538,702,257299
GPP,4539,702,257362
GPP,4540,702,257409
GPP,4541,702,257472
GPP,4542,702,257535
GPP,4543,702,257582
GPP,4544,702,257645
GPP,4545,702,257708
GPP,4546,702,257755
GPP,4547,702,257817
GPP,4548,702,257864
GPP,4549,702,257927
GPP,4550,702,257990
GPP,4551,702,258037
GPP,4552,702,258099
GPP,4553,702,258162
GPP,4554,702,258209
GPP,4555,702,258271
GPP,4556,702,258319
GPP,4557,702,258381
GPP,4558,702,258444
GPP,4559,702,258491
GPP,4560,702,258554
GPP,4561,702,258601
GPP,4562,702,258664
GPP,4563,702,258727
GPP,4564,702,258774
GPP,4565,702,258837
GPP,4566,702,258884
GPP,4567,702,258947
GPP,4568,702,259010
GPP,4569,702,259057
GPP,4570,702,259120
GPP,4571,702,259167
GPP,4572,702,259230
GPP,4573,702,259293
GPP,4574,702,259351
GPP,4575,702,259406
GPP,4576,702,259463
GPP,4577,702,259519
GPP,4578,702,259576
GPP,4579,702,259632
GPP,4580,702,259688
GPP,4581,702,259744
GPP,4582,702,259801
GPP,4583,702,259843
GPP,4584,702,259913
GPP,4585,702,259969
GPP,4586,702,260026
GPP,4587,702,260080
GPP,4588,702,260127
GPP,4589,702,260190
GPP,4590,702,260237
GPP,4591,702,260300
GPP,4592,702,260363
GPP,4593,702,260410
GPP,4594,702,260473
GPP,4595,702,260520
GPP,4596,702,260583
GPP,4597,702,260646
GPP,4598,702,260693
GPP,4599,702,260756
GPP,4600,702,260803
GPP,4601,702,260866
GPP,4602,702,260929
GPP,4603,702,260976
GPP,4604,702,261039
GPP,4605,702,261086
GPP,4606,702,261149
GPP,4607,702,261212
GPP,4608,702,261259
GPP,4609,702,261322
GPP,4610,702,261369
GPP,4611,702,261431
GPP,4612,702,261494
GPP,4613,702,261541
GPP,4614,702,261604
GPP,4615,702,261651
GPP,4616,702,261714
GPP,4617,702,261777
GPP,4618,702,261824
GPP,4619,702,261886
GPP,4620,702,261934
GPP,4621,702,261996
GPP,4622,702,262059
GPP,4623,702,262106
GPP,4624,702,262169
GPP,4625,702,262216
GPP,4626,702,262279
GPP,4627,702,262342
GPP,4628,702,262390
GPP,4629,702,262453
GPP,4630,702,262500
GPP,4631,702,262562
GPP,4632,702,262625
GPP,4633,702,262672
GPP,4634,702,262735
GPP,4635,702,262782
GPP,4636,702,262845
GPP,4637,702,262908
GPP,4638,702,262955
GPP,4639,702,263018
GPP,4640,702,263081
GPP,4641,702,263128
GPP,4642,702,263191
GPP,4643,702,263238
GPP,4644,702,263300
GPP,4645,702,263364
GPP,4646,702,263411
GPP,4647,702,263474
GPP,4648,702,263521
GPP,4649,702,263584
GPP,4650,702,263647
GPP,4651,702,263694
GPP,4652,702,263757
GPP,4653,702,263804
GPP,4654,702,263866
GPP,4655,702,263929
GPP,4656,702,263976
GPP,4657,702,264039
GPP,4658,702,264102
GPP,4659,702,264149
GPP,4660,702,264212
GPP,4661,702,264259
GPP,4662,702,264322
GPP,4663,702,264385
GPP,4664,702,264432
GPP,4665,702,264495
GPP,4666,702,264542
GPP,4667,702,264605
GPP,4668,702,264668
GPP,4669,702,264715
GPP,4670,702,264778
GPP,4671,702,264825
GPP,4672,702,264888
GPP,4673,702,264952
GPP,4674,702,265016
GPP,4675,702,265079
GPP,4676,702,265127
GPP,4677,702,265194
GPP,4678,702,265256
GPP,4679,702,265316
GPP,4680,702,265378
GPP,4681,702,265433
GPP,4682,702,265490
GPP,4683,702,265537
GPP,4684,702,265607
GPP,4685,702,265664
GPP,4686,702,265709
GPP,4687,702,265772
GPP,4688,702,265835
GPP,4689,702,265882
GPP,4690,702,265945
GPP,4691,702,265992
GPP,4692,702,266055
GPP,4693,702,266118
GPP,4694,702,266165
GPP,4695,702,266228
GPP,4696,702,266275
GPP,4697,702,266338
GPP,4698,702,266400
GPP,4699,702,266448
GPP,4700,702,266510
GPP,4701,702,266573
GPP,4702,702,266621
GPP,4703,702,266683
GPP,4704,702,266746
GPP,4705,702,266803
GPP,4706,702,266858
GPP,4707,702,266903
GPP,4708,702,266966
