Problem,Generation,BestCost,TimeMS
QAP,1010,80,10964
QAP,1011,80,10980
QAP,1012,80,10980
QAP,1013,80,10996
QAP,1014,80,11011
QAP,1015,80,11027
QAP,1016,80,11027
QAP,1017,80,11043
QAP,1018,80,11058
QAP,1019,80,11058
QAP,1020,80,11074
QAP,1021,80,11090
QAP,1022,80,11090
QAP,1023,80,11106
QAP,1024,80,11121
QAP,1025,80,11137
QAP,1026,80,11137
QAP,1027,80,11153
QAP,1028,80,11168
QAP,1029,80,11168
QAP,1030,80,11184
QAP,1031,80,11200
QAP,1032,80,11216
QAP,1033,80,11216
QAP,1034,80,11231
QAP,1035,80,11247
QAP,1036,80,11247
QAP,1037,80,11263
QAP,1038,80,11278
QAP,1039,80,11278
QAP,1040,80,11294
QAP,1041,80,11310
QAP,1042,80,11325
QAP,1043,80,11325
QAP,1044,80,11341
QAP,1045,80,11357
QAP,1046,80,11357
QAP,1047,80,11372
QAP,1048,80,11388
QAP,1049,80,11388
QAP,1050,80,11404
QAP,1051,80,11420
QAP,1052,80,11435
QAP,1053,80,11435
QAP,1054,80,11451
QAP,1055,80,11467
QAP,1056,80,11467
QAP,1057,80,11483
QAP,1058,80,11498
QAP,1059,80,11498
QAP,1060,80,11514
QAP,1061,80,11530
QAP,1062,80,11546
QAP,1063,80,11546
QAP,1064,80,11561
QAP,1065,80,11577
QAP,1066,80,11577
QAP,1067,80,11593
QAP,1068,80,11608
QAP,1069,80,11608
QAP,1070,80,11624
QAP,1071,80,11640
QAP,1072,80,11655
QAP,1073,80,11655
QAP,1074,80,11671
QAP,1075,80,11687
QAP,1076,80,11687
QAP,1077,80,11703
QAP,1078,80,11718
QAP,1079,80,11718
QAP,1080,80,11734
QAP,1081,80,11750
QAP,1082,80,11765
QAP,1083,80,11765
QAP,1084,80,11781
QAP,1085,80,11797
QAP,1086,80,11797
QAP,1087,80,11812
QAP,1088,80,11828
QAP,1089,80,11828
QAP,1090,80,11844
QAP,1091,80,11859
QAP,1092,80,11875
QAP,1093,80,11875
QAP,1094,80,11891
QAP,1095,80,11907
QAP,1096,80,11907
QAP,1097,80,11922
QAP,1098,80,11938
QAP,1099,80,11938
QAP,1100,80,11954
QAP,1101,80,11969
QAP,1102,80,11985
QAP,1103,80,11985
QAP,1104,80,12001
QAP,1105,80,12017
QAP,1106,80,12017
QAP,1107,80,12032
QAP,1108,80,12048
QAP,1109,80,12048
QAP,1110,80,12064
QAP,1111,80,12079
QAP,1112,80,12095
QAP,1113,80,12095
QAP,1114,80,12111
QAP,1115,80,12126
QAP,1116,80,12126
QAP,1117,80,12142
QAP,1118,80,12158
QAP,1119,80,12158
QAP,1120,80,12173
QAP,1121,80,12189
QAP,1122,80,12205
QAP,1123,80,12205
QAP,1124,80,12227
QAP,1125,80,12236
QAP,1126,80,12236
QAP,1127,80,12252
QAP,1128,80,12268
QAP,1129,80,12268
QAP,1130,80,12283
QAP,1131,80,12299
QAP,1132,80,12315
QAP,1133,80,12315
QAP,1134,80,12331
QAP,1135,80,12346
QAP,1136,80,12346
QAP,1137,80,12362
QAP,1138,80,12378
QAP,1139,80,12378
QAP,1140,80,12394
QAP,1141,80,12409
QAP,1142,80,12425
QAP,1143,80,12425
QAP,1144,80,12441
QAP,1145,80,12456
QAP,1146,80,12456
QAP,1147,80,12472
QAP,1148,80,12488
QAP,1149,80,12488
QAP,1150,80,12503
QAP,1151,80,12519
QAP,1152,80,12535
QAP,1153,80,12535
QAP,1154,80,12551
QAP,1155,80,12566
QAP,1156,80,12566
QAP,1157,80,12582
QAP,1158,80,12598
QAP,1159,80,12614
QAP,1160,80,12614
QAP,1161,80,12629
QAP,1162,80,12645
QAP,1163,80,12645
QAP,1164,80,12661
QAP,1165,80,12676
QAP,1166,80,12692
QAP,1167,80,12692
QAP,1168,80,12708
QAP,1169,80,12724
QAP,1170,80,12724
QAP,1171,80,12739
QAP,1172,80,12755
QAP,1173,80,12755
QAP,1174,80,12771
QAP,1175,80,12786
QAP,1176,80,12786
QAP,1177,80,12802
QAP,1178,80,12818
QAP,1179,80,12834
QAP,1180,80,12834
QAP,1181,80,12849
QAP,1182,80,12865
QAP,1183,80,12865
QAP,1184,80,12881
QAP,1185,80,12897
QAP,1186,80,12912
QAP,1187,80,12912
QAP,1188,80,12928
QAP,1189,80,12944
QAP,1190,80,12944
QAP,1191,80,12959
QAP,1192,80,12975
QAP,1193,80,12975
QAP,1194,80,12991
QAP,1195,80,13007
QAP,1196,80,13007
QAP,1197,80,13022
QAP,1198,80,13038
QAP,1199,80,13054
QAP,1200,80,13054
QAP,1201,80,13069
QAP,1202,80,13085
QAP,1203,80,13085
QAP,1204,80,13101
QAP,1205,80,13117
QAP,1206,80,13117
QAP,1207,80,13132
QAP,1208,80,13148
QAP,1209,80,13164
QAP,1210,80,13164
QAP,1211,80,13179
QAP,1212,80,13195
QAP,1213,80,13195
QAP,1214,80,13211
QAP,1215,80,13227
QAP,1216,80,13227
QAP,1217,80,13242
QAP,1218,80,13258
QAP,1219,80,13274
QAP,1220,80,13274
QAP,1221,80,13290
QAP,1222,80,13305
QAP,1223,80,13305
QAP,1224,80,13321
QAP,1225,80,13337
QAP,1226,80,13337
QAP,1227,80,13352
QAP,1228,80,13368
QAP,1229,80,13384
QAP,1230,80,13384
QAP,1231,80,13400
QAP,1232,80,13415
QAP,1233,80,13415
QAP,1234,80,13431
QAP,1235,80,13447
QAP,1236,80,13447
QAP,1237,80,13462
QAP,1238,80,13478
QAP,1239,80,13494
QAP,1240,80,13494
QAP,1241,80,13510
QAP,1242,80,13525
QAP,1243,80,13525
QAP,1244,80,13541
QAP,1245,80,13557
QAP,1246,80,13557
QAP,1247,80,13580
QAP,1248,80,13588
QAP,1249,80,13604
QAP,1250,80,13604
QAP,1251,80,13620
QAP,1252,80,13635
QAP,1253,80,13635
QAP,1254,80,13651
QAP,1255,80,13667
QAP,1256,80,13667
QAP,1257,80,13682
QAP,1258,80,13698
QAP,1259,80,13714
QAP,1260,80,13714
QAP,1261,80,13729
QAP,1262,80,13745
QAP,1263,80,13745
QAP,1264,80,13761
QAP,1265,80,13777
QAP,1266,80,13777
QAP,1267,80,13792
QAP,1268,80,13808
QAP,1269,80,13824
QAP,1270,80,13824
QAP,1271,80,13840
QAP,1272,80,13855
QAP,1273,80,13855
QAP,1274,80,13871
QAP,1275,80,13887
QAP,1276,80,13887
QAP,1277,80,13902
QAP,1278,80,13918
QAP,1279,80,13934
QAP,1280,80,13934
QAP,1281,80,13949
QAP,1282,80,13965
QAP,1283,80,13965
QAP,1284,80,13981
QAP,1285,80,13997
QAP,1286,80,13997
QAP,1287,80,14012
QAP,1288,80,14028
QAP,1289,80,14044
QAP,1290,80,14044
QAP,1291,80,14060
QAP,1292,80,14075
QAP,1293,80,14075
QAP,1294,80,14091
QAP,1295,80,14107
QAP,1296,80,14107
QAP,1297,80,14122
QAP,1298,80,14138
QAP,1299,80,14154
QAP,1300,80,14154
QAP,1301,80,14169
QAP,1302,80,14185
QAP,1303,80,14185
QAP,1304,80,14201
QAP,1305,80,14217
QAP,1306,80,14217
QAP,1307,80,14232
QAP,1308,80,14248
QAP,1309,80,14264
QAP,1310,80,14264
QAP,1311,80,14279
QAP,1312,80,14295
QAP,1313,80,14295
QAP,1314,80,14311
QAP,1315,80,14327
QAP,1316,80,14327
QAP,1317,80,14342
QAP,1318,80,14358
QAP,1319,80,14374
QAP,1320,80,14374
QAP,1321,80,14389
QAP,1322,80,14405
QAP,1323,80,14405
QAP,1324,80,14421
QAP,1325,80,14436
QAP,1326,80,14436
QAP,1327,80,14452
QAP,1328,80,14468
QAP,1329,80,14484
QAP,1330,80,14484
QAP,1331,80,14499
QAP,1332,80,14515
QAP,1333,80,14515
QAP,1334,80,14531
QAP,1335,80,14546
QAP,1336,80,14546
QAP,1337,80,14562
QAP,1338,80,14578
QAP,1339,80,14593
QAP,1340,80,14593
QAP,1341,80,14609
QAP,1342,80,14625
QAP,1343,80,14625
QAP,1344,80,14641
QAP,1345,80,14656
QAP,1346,80,14672
QAP,1347,80,14672
QAP,1348,80,14688
QAP,1349,80,14703
QAP,1350,80,14703
QAP,1351,80,14719
QAP,1352,80,14735
QAP,1353,80,14735
QAP,1354,80,14750
QAP,1355,80,14766
QAP,1356,80,14782
QAP,1357,80,14782
QAP,1358,80,14798
QAP,1359,80,14813
QAP,1360,80,14813
QAP,1361,80,14829
QAP,1362,80,14845
QAP,1363,80,14860
QAP,1364,80,14860
QAP,1365,80,14876
QAP,1366,80,14892
QAP,1367,80,14892
QAP,1368,80,14908
QAP,1369,80,14923
QAP,1370,80,14923
QAP,1371,80,14947
QAP,1372,80,14955
QAP,1373,80,14970
QAP,1374,80,14970
QAP,1375,80,14986
QAP,1376,80,15002
QAP,1377,80,15002
QAP,1378,80,15018
QAP,1379,80,15033
QAP,1380,80,15033
QAP,1381,80,15049
QAP,1382,80,15065
QAP,1383,80,15080
QAP,1384,80,15080
QAP,1385,80,15096
QAP,1386,80,15112
QAP,1387,80,15112
QAP,1388,80,15128
QAP,1389,80,15143
QAP,1390,80,15143
QAP,1391,80,15159
QAP,1392,80,15175
QAP,1393,80,15190
QAP,1394,80,15190
QAP,1395,80,15206
QAP,1396,80,15222
QAP,1397,80,15222
QAP,1398,80,15237
QAP,1399,80,15253
QAP,1400,80,15253
QAP,1401,80,15269
QAP,1402,80,15285
QAP,1403,80,15300
QAP,1404,80,15300
QAP,1405,80,15316
QAP,1406,80,15332
QAP,1407,80,15332
QAP,1408,80,15347
QAP,1409,80,15363
QAP,1410,80,15363
QAP,1411,80,15379
QAP,1412,80,15395
QAP,1413,80,15410
QAP,1414,80,15410
QAP,1415,80,15426
QAP,1416,80,15442
QAP,1417,80,15442
QAP,1418,80,15457
QAP,1419,80,15473
QAP,1420,80,15473
QAP,1421,80,15489
QAP,1422,80,15505
QAP,1423,80,15520
QAP,1424,80,15520
QAP,1425,80,15536
QAP,1426,80,15552
QAP,1427,80,15552
QAP,1428,80,15567
QAP,1429,80,15583
QAP,1430,80,15583
QAP,1431,80,15599
QAP,1432,80,15614
QAP,1433,80,15630
QAP,1434,80,15630
QAP,1435,80,15646
QAP,1436,80,15661
QAP,1437,80,15661
QAP,1438,80,15677
QAP,1439,80,15693
QAP,1440,80,15693
QAP,1441,80,15709
QAP,1442,80,15724
QAP,1443,80,15740
QAP,1444,80,15740
QAP,1445,80,15756
QAP,1446,80,15771
QAP,1447,80,15771
QAP,1448,80,15787
QAP,1449,80,15803
QAP,1450,80,15803
QAP,1451,80,15819
QAP,1452,80,15835
QAP,1453,80,15850
QAP,1454,80,15850
QAP,1455,80,15866
QAP,1456,80,15882
QAP,1457,80,15882
QAP,1458,80,15897
QAP,1459,80,15913
QAP,1460,80,15913
QAP,1461,80,15929
QAP,1462,80,15944
QAP,1463,80,15960
QAP,1464,80,15960
QAP,1465,80,15976
QAP,1466,80,15991
QAP,1467,80,15991
QAP,1468,80,16007
QAP,1469,80,16023
QAP,1470,80,16023
QAP,1471,80,16038
QAP,1472,80,16054
QAP,1473,80,16070
QAP,1474,80,16070
QAP,1475,80,16086
QAP,1476,80,16101
QAP,1477,80,16101
QAP,1478,80,16117
QAP,1479,80,16133
QAP,1480,80,16133
QAP,1481,80,16148
QAP,1482,80,16164
QAP,1483,80,16180
QAP,1484,80,16180
QAP,1485,80,16196
QAP,1486,80,16211
QAP,1487,80,16211
QAP,1488,80,16227
QAP,1489,80,16243
QAP,1490,80,16243
QAP,1491,80,16258
QAP,1492,80,16274
QAP,1493,80,16290
QAP,1494,80,16290
QAP,1495,80,16313
QAP,1496,80,16321
QAP,1497,80,16321
QAP,1498,80,16337
QAP,1499,80,16353
QAP,1500,80,16353
QAP,1501,80,16368
QAP,1502,80,16384
QAP,1503,80,16400
QAP,1504,80,16400
QAP,1505,80,16416
QAP,1506,80,16431
QAP,1507,80,16447
QAP,1508,80,16447
QAP,1509,80,16463
QAP,1510,80,16479
QAP,1511,80,16479
QAP,1512,80,16494
QAP,1513,80,16510
QAP,1514,80,16510
QAP,1515,80,16526
QAP,1516,80,16541
QAP,1517,80,16557
QAP,1518,80,16557
QAP,1519,80,16573
QAP,1520,80,16589
QAP,1521,80,16589
QAP,1522,80,16604
QAP,1523,80,16620
QAP,1524,80,16620
QAP,1525,80,16636
QAP,1526,80,16651
QAP,1527,80,16667
QAP,1528,80,16667
QAP,1529,80,16683
QAP,1530,80,16698
QAP,1531,80,16698
QAP,1532,80,16714
QAP,1533,80,16730
QAP,1534,80,16730
QAP,1535,80,16746
QAP,1536,80,16761
QAP,1537,80,16777
QAP,1538,80,16777
QAP,1539,80,16793
QAP,1540,80,16808
QAP,1541,80,16808
QAP,1542,80,16824
QAP,1543,80,16840
QAP,1544,80,16855
QAP,1545,80,16855
QAP,1546,80,16871
QAP,1547,80,16887
QAP,1548,80,16887
QAP,1549,80,16903
QAP,1550,80,16918
QAP,1551,80,16918
QAP,1552,80,16934
QAP,1553,80,16950
QAP,1554,80,16965
QAP,1555,80,16965
QAP,1556,80,16981
QAP,1557,80,16997
QAP,1558,80,16997
QAP,1559,80,17013
QAP,1560,80,17028
QAP,1561,80,17028
QAP,1562,80,17044
QAP,1563,80,17060
QAP,1564,80,17076
QAP,1565,80,17076
QAP,1566,80,17091
QAP,1567,80,17107
QAP,1568,80,17107
QAP,1569,80,17123
QAP,1570,80,17138
QAP,1571,80,17138
QAP,1572,80,17154
QAP,1573,80,17170
QAP,1574,80,17186
QAP,1575,80,17186
QAP,1576,80,17201
QAP,1577,80,17217
QAP,1578,80,17217
QAP,1579,80,17233
QAP,1580,80,17248
QAP,1581,80,17248
QAP,1582,80,17264
QAP,1583,80,17280
QAP,1584,80,17280
QAP,1585,80,17296
QAP,1586,80,17311
QAP,1587,80,17327
QAP,1588,80,17327
QAP,1589,80,17343
QAP,1590,80,17358
QAP,1591,80,17358
QAP,1592,80,17374
QAP,1593,80,17390
QAP,1594,80,17390
QAP,1595,80,17406
QAP,1596,80,17421
QAP,1597,80,17437
QAP,1598,80,17437
QAP,1599,80,17453
QAP,1600,80,17468
QAP,1601,80,17468
QAP,1602,80,17484
QAP,1603,80,17504
QAP,1604,80,17508
QAP,1605,80,17516
QAP,1606,80,17531
QAP,1607,80,17547
QAP,1608,80,17547
QAP,1609,80,17563
QAP,1610,80,17579
QAP,1611,80,17579
QAP,1612,80,17594
QAP,1613,80,17610
QAP,1614,80,17610
QAP,1615,80,17626
QAP,1616,80,17641
QAP,1617,80,17657
QAP,1618,80,17657
QAP,1619,80,17673
QAP,1620,80,17689
QAP,1621,80,17689
QAP,1622,80,17704
QAP,1623,80,17720
QAP,1624,80,17720
QAP,1625,80,17736
QAP,1626,80,17752
QAP,1627,80,17767
QAP,1628,80,17767
QAP,1629,80,17783
QAP,1630,80,17799
QAP,1631,80,17799
QAP,1632,80,17814
QAP,1633,80,17830
QAP,1634,80,17830
QAP,1635,80,17846
QAP,1636,80,17861
QAP,1637,80,17877
QAP,1638,80,17877
QAP,1639,80,17893
QAP,1640,80,17909
QAP,1641,80,17909
QAP,1642,80,17924
QAP,1643,80,17940
QAP,1644,80,17940
QAP,1645,80,17956
QAP,1646,80,17971
QAP,1647,80,17987
QAP,1648,80,17987
QAP,1649,80,18003
QAP,1650,80,18018
QAP,1651,80,18018
QAP,1652,80,18034
QAP,1653,80,18050
QAP,1654,80,18050
QAP,1655,80,18066
QAP,1656,80,18081
QAP,1657,80,18097
QAP,1658,80,18097
QAP,1659,80,18113
QAP,1660,80,18128
QAP,1661,80,18128
QAP,1662,80,18144
QAP,1663,80,18160
QAP,1664,80,18160
QAP,1665,80,18176
QAP,1666,80,18191
QAP,1667,80,18207
QAP,1668,80,18207
QAP,1669,80,18223
QAP,1670,80,18238
QAP,1671,80,18238
QAP,1672,80,18254
QAP,1673,80,18270
QAP,1674,80,18270
QAP,1675,80,18286
QAP,1676,80,18301
QAP,1677,80,18317
QAP,1678,80,18317
QAP,1679,80,18333
QAP,1680,80,18348
QAP,1681,80,18348
QAP,1682,80,18364
QAP,1683,80,18380
QAP,1684,80,18380
QAP,1685,80,18396
QAP,1686,80,18411
QAP,1687,80,18427
QAP,1688,80,18427
QAP,1689,80,18443
QAP,1690,80,18458
QAP,1691,80,18458
QAP,1692,80,18474
QAP,1693,80,18490
QAP,1694,80,18490
QAP,1695,80,18506
QAP,1696,80,18521
QAP,1697,80,18537
QAP,1698,80,18537
QAP,1699,80,18553
QAP,1700,80,18568
QAP,1701,80,18568
QAP,1702,80,18584
QAP,1703,80,18600
QAP,1704,80,18615
QAP,1705,80,18615
QAP,1706,80,18631
QAP,1707,80,18647
QAP,1708,80,18663
QAP,1709,80,18663
QAP,1710,80,18678
QAP,1711,80,18694
QAP,1712,80,18694
QAP,1713,80,18710
QAP,1714,80,18725
QAP,1715,80,18725
QAP,1716,80,18741
QAP,1717,80,18757
QAP,1718,80,18772
QAP,1719,80,18772
QAP,1720,80,18795
QAP,1721,80,18804
QAP,1722,80,18804
QAP,1723,80,18819
QAP,1724,80,18835
QAP,1725,80,18851
QAP,1726,80,18851
QAP,1727,80,18866
QAP,1728,80,18882
QAP,1729,80,18882
QAP,1730,80,18898
QAP,1731,80,18914
QAP,1732,80,18929
QAP,1733,80,18929
QAP,1734,80,18945
QAP,1735,80,18961
QAP,1736,80,18961
QAP,1737,80,18976
QAP,1738,80,18992
QAP,1739,80,18992
QAP,1740,80,19008
QAP,1741,80,19029
QAP,1742,80,19039
QAP,1743,80,19039
QAP,1744,80,19055
QAP,1745,80,19071
QAP,1746,80,19086
QAP,1747,80,19086
QAP,1748,80,19102
QAP,1749,80,19118
QAP,1750,80,19118
QAP,1751,80,19133
QAP,1752,80,19149
QAP,1753,80,19149
QAP,1754,80,19165
QAP,1755,80,19181
QAP,1756,80,19196
QAP,1757,80,19196
QAP,1758,80,19212
QAP,1759,80,19228
QAP,1760,80,19228
QAP,1761,80,19243
QAP,1762,80,19259
QAP,1763,80,19275
QAP,1764,80,19275
QAP,1765,80,19291
QAP,1766,80,19306
QAP,1767,80,19306
QAP,1768,80,19322
QAP,1769,80,19338
QAP,1770,80,19353
QAP,1771,80,19353
QAP,1772,80,19369
QAP,1773,80,19385
QAP,1774,80,19385
QAP,1775,80,19400
QAP,1776,80,19416
QAP,1777,80,19432
QAP,1778,80,19432
QAP,1779,80,19447
QAP,1780,80,19463
QAP,1781,80,19463
QAP,1782,80,19479
QAP,1783,80,19494
QAP,1784,80,19494
QAP,1785,80,19510
QAP,1786,80,19526
QAP,1787,80,19541
QAP,1788,80,19541
QAP,1789,80,19557
QAP,1790,80,19573
QAP,1791,80,19573
QAP,1792,80,19588
QAP,1793,80,19604
QAP,1794,80,19604
QAP,1795,80,19620
QAP,1796,80,19636
QAP,1797,80,19651
QAP,1798,80,19651
QAP,1799,80,19667
QAP,1800,80,19683
QAP,1801,80,19683
QAP,1802,80,19698
QAP,1803,80,19714
QAP,1804,80,19714
QAP,1805,80,19730
QAP,1806,80,19746
QAP,1807,80,19761
QAP,1808,80,19761
QAP,1809,80,19777
QAP,1810,80,19793
QAP,1811,80,19793
QAP,1812,80,19809
QAP,1813,80,19824
QAP,1814,80,19840
QAP,1815,80,19840
QAP,1816,80,19856
QAP,1817,80,19871
QAP,1818,80,19871
QAP,1819,80,19887
QAP,1820,80,19903
QAP,1821,80,19918
QAP,1822,80,19918
QAP,1823,80,19934
QAP,1824,80,19950
QAP,1825,80,19950
QAP,1826,80,19966
QAP,1827,80,19981
QAP,1828,80,19981
QAP,1829,80,19997
QAP,1830,80,20013
QAP,1831,80,20029
QAP,1832,80,20029
QAP,1833,80,20044
QAP,1834,80,20060
QAP,1835,80,20060
QAP,1836,80,20076
QAP,1837,80,20092
QAP,1838,80,20092
QAP,1839,80,20107
QAP,1840,80,20123
QAP,1841,80,20139
QAP,1842,80,20139
QAP,1843,80,20154
QAP,1844,80,20170
QAP,1845,80,20170
QAP,1846,80,20186
QAP,1847,80,20202
QAP,1848,80,20217
QAP,1849,80,20217
QAP,1850,80,20233
QAP,1851,80,20249
QAP,1852,80,20249
QAP,1853,80,20264
QAP,1854,80,20280
QAP,1855,80,20280
QAP,1856,80,20296
QAP,1857,80,20312
QAP,1858,80,20312
QAP,1859,80,20327
QAP,1860,80,20343
QAP,1861,80,20359
QAP,1862,80,20359
QAP,1863,80,20374
QAP,1864,80,20392
QAP,1865,80,20398
QAP,1866,80,20406
QAP,1867,80,20421
QAP,1868,80,20421
QAP,1869,80,20437
QAP,1870,80,20453
QAP,1871,80,20469
QAP,1872,80,20469
QAP,1873,80,20484
QAP,1874,80,20500
QAP,1875,80,20500
QAP,1876,80,20516
QAP,1877,80,20532
QAP,1878,80,20532
QAP,1879,80,20547
QAP,1880,80,20563
QAP,1881,80,20579
QAP,1882,80,20579
QAP,1883,80,20595
QAP,1884,80,20610
QAP,1885,80,20610
QAP,1886,80,20626
QAP,1887,80,20642
QAP,1888,80,20658
QAP,1889,80,20658
QAP,1890,80,20673
QAP,1891,80,20689
QAP,1892,80,20689
QAP,1893,80,20705
QAP,1894,80,20720
QAP,1895,80,20720
QAP,1896,80,20736
QAP,1897,80,20752
QAP,1898,80,20768
QAP,1899,80,20768
QAP,1900,80,20783
QAP,1901,80,20799
QAP,1902,80,20799
QAP,1903,80,20824
QAP,1904,80,20831
QAP,1905,80,20846
QAP,1906,80,20846
QAP,1907,80,20862
QAP,1908,80,20878
QAP,1909,80,20878
QAP,1910,80,20893
QAP,1911,80,20909
QAP,1912,80,20909
QAP,1913,80,20925
QAP,1914,80,20940
QAP,1915,80,20956
QAP,1916,80,20956
QAP,1917,80,20972
QAP,1918,80,20988
QAP,1919,80,20988
QAP,1920,80,21003
QAP,1921,80,21019
QAP,1922,80,21019
QAP,1923,80,21035
QAP,1924,80,21050
QAP,1925,80,21066
QAP,1926,80,21066
QAP,1927,80,21082
QAP,1928,80,21097
QAP,1929,80,21097
QAP,1930,80,21113
QAP,1931,80,21129
QAP,1932,80,21144
QAP,1933,80,21144
QAP,1934,80,21160
QAP,1935,80,21176
QAP,1936,80,21176
QAP,1937,80,21191
QAP,1938,80,21207
QAP,1939,80,21223
QAP,1940,80,21223
QAP,1941,80,21239
QAP,1942,80,21254
QAP,1943,80,21254
QAP,1944,80,21270
QAP,1945,80,21286
QAP,1946,80,21286
QAP,1947,80,21301
QAP,1948,80,21317
QAP,1949,80,21317
QAP,1950,80,21333
QAP,1951,80,21349
QAP,1952,80,21364
QAP,1953,80,21364
QAP,1954,80,21380
QAP,1955,80,21396
QAP,1956,80,21396
QAP,1957,80,21411
QAP,1958,80,21427
QAP,1959,80,21427
QAP,1960,80,21443
QAP,1961,80,21459
QAP,1962,80,21474
QAP,1963,80,21474
QAP,1964,80,21490
QAP,1965,80,21506
QAP,1966,80,21506
QAP,1967,80,21521
QAP,1968,80,21537
QAP,1969,80,21553
QAP,1970,80,21553
QAP,1971,80,21569
QAP,1972,80,21584
QAP,1973,80,21584
QAP,1974,80,21600
QAP,1975,80,21616
QAP,1976,80,21616
QAP,1977,80,21631
QAP,1978,80,21647
QAP,1979,80,21663
QAP,1980,80,21663
QAP,1981,80,21678
QAP,1982,80,21694
QAP,1983,80,21694
QAP,1984,80,21710
QAP,1985,80,21725
QAP,1986,80,21741
QAP,1987,80,21741
QAP,1988,80,21764
QAP,1989,80,21773
QAP,1990,80,21788
QAP,1991,80,21788
QAP,1992,80,21804
QAP,1993,80,21820
QAP,1994,80,21820
QAP,1995,80,21835
QAP,1996,80,21851
QAP,1997,80,21867
QAP,1998,80,21867
QAP,1999,80,21882
QAP,2000,80,21898
QAP,2001,80,21898
QAP,2002,80,21914
QAP,2003,80,21929
QAP,2004,80,21945
QAP,2005,80,21945
QAP,2006,80,21961
QAP,2007,80,21977
QAP,2008,80,21977
QAP,2009,80,21992
QAP,2010,80,22008
QAP,2011,80,22008
QAP,2012,80,22024
QAP,2013,80,22039
QAP,2014,80,22055
QAP,2015,80,22055
QAP,2016,80,22071
QAP,2017,80,22087
QAP,2018,80,22087
QAP,2019,80,22102
QAP,2020,80,22118
QAP,2021,80,22118
QAP,2022,80,22134
QAP,2023,80,22149
QAP,2024,80,22165
QAP,2025,80,22165
QAP,2026,80,22181
QAP,2027,80,22197
QAP,2028,80,22197
QAP,2029,80,22212
QAP,2030,80,22228
QAP,2031,80,22228
QAP,2032,80,22244
QAP,2033,80,22259
QAP,2034,80,22275
QAP,2035,80,22275
QAP,2036,80,22291
QAP,2037,80,22307
QAP,2038,80,22307
QAP,2039,80,22322
QAP,2040,80,22338
QAP,2041,80,22354
QAP,2042,80,22354
QAP,2043,80,22369
QAP,2044,80,22385
QAP,2045,80,22385
QAP,2046,80,22401
QAP,2047,80,22417
QAP,2048,80,22417
QAP,2049,80,22432
QAP,2050,80,22448
QAP,2051,80,22464
QAP,2052,80,22464
QAP,2053,80,22479
QAP,2054,80,22495
QAP,2055,80,22511
QAP,2056,80,22511
QAP,2057,80,22527
QAP,2058,80,22542
QAP,2059,80,22542
QAP,2060,80,22558
QAP,2061,80,22574
QAP,2062,80,22589
QAP,2063,80,22589
QAP,2064,80,22605
QAP,2065,80,22621
QAP,2066,80,22621
QAP,2067,80,22637
QAP,2068,80,22652
QAP,2069,80,22668
QAP,2070,80,22668
QAP,2071,80,22684
QAP,2072,80,22699
QAP,2073,80,22699
QAP,2074,80,22715
QAP,2075,80,22731
QAP,2076,80,22747
QAP,2077,80,22747
QAP,2078,80,22762
QAP,2079,80,22778
QAP,2080,80,22778
QAP,2081,80,22794
QAP,2082,80,22809
QAP,2083,80,22809
QAP,2084,80,22825
QAP,2085,80,22841
QAP,2086,80,22856
QAP,2087,80,22856
QAP,2088,80,22872
QAP,2089,80,22888
QAP,2090,80,22888
QAP,2091,80,22904
QAP,2092,80,22919
QAP,2093,80,22919
QAP,2094,80,22935
QAP,2095,80,22951
QAP,2096,80,22966
QAP,2097,80,22966
QAP,2098,80,22982
QAP,2099,80,22998
QAP,2100,80,22998
QAP,2101,80,23014
QAP,2102,80,23029
QAP,2103,80,23029
QAP,2104,80,23045
QAP,2105,80,23061
QAP,2106,80,23076
QAP,2107,80,23076
QAP,2108,80,23092
QAP,2109,80,23108
QAP,2110,80,23108
QAP,2111,80,23132
QAP,2112,80,23139
QAP,2113,80,23155
QAP,2114,80,23155
QAP,2115,80,23171
QAP,2116,80,23186
QAP,2117,80,23186
QAP,2118,80,23202
QAP,2119,80,23218
QAP,2120,80,23233
QAP,2121,80,23233
QAP,2122,80,23249
QAP,2123,80,23265
QAP,2124,80,23265
QAP,2125,80,23280
QAP,2126,80,23296
QAP,2127,80,23296
QAP,2128,80,23312
QAP,2129,80,23327
QAP,2130,80,23343
QAP,2131,80,23343
QAP,2132,80,23359
QAP,2133,80,23375
QAP,2134,80,23375
QAP,2135,80,23390
QAP,2136,80,23406
QAP,2137,80,23422
QAP,2138,80,23422
QAP,2139,80,23437
QAP,2140,80,23453
QAP,2141,80,23469
QAP,2142,80,23469
QAP,2143,80,23484
QAP,2144,80,23500
QAP,2145,80,23500
QAP,2146,80,23516
QAP,2147,80,23531
QAP,2148,80,23531
QAP,2149,80,23547
QAP,2150,80,23563
QAP,2151,80,23579
QAP,2152,80,23579
QAP,2153,80,23594
QAP,2154,80,23610
QAP,2155,80,23610
QAP,2156,80,23626
QAP,2157,80,23641
QAP,2158,80,23641
QAP,2159,80,23657
QAP,2160,80,23673
QAP,2161,80,23688
QAP,2162,80,23688
QAP,2163,80,23704
QAP,2164,80,23720
QAP,2165,80,23720
QAP,2166,80,23735
QAP,2167,80,23751
QAP,2168,80,23767
QAP,2169,80,23767
QAP,2170,80,23783
QAP,2171,80,23800
QAP,2172,80,23807
QAP,2173,80,23814
QAP,2174,80,23830
